datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,26.719999313354492,27.06999969482422,26.579999923706055,26.889999389648438,50876,0.0,0.0,0.0,AAPB,30m
2026-01-22 10:00:00-05:00,26.8700008392334,26.963199615478516,26.850000381469727,26.856700897216797,19845,0.0,0.0,0.0,AAPB,30m
2026-01-22 10:30:00-05:00,26.88920021057129,26.889999389648438,26.739999771118164,26.75,6931,0.0,0.0,0.0,AAPB,30m
2026-01-22 11:00:00-05:00,26.90999984741211,26.90999984741211,26.860000610351562,26.8799991607666,1981,0.0,0.0,0.0,AAPB,30m
2026-01-22 11:30:00-05:00,26.878299713134766,26.878299713134766,26.84000015258789,26.84000015258789,1894,0.0,0.0,0.0,AAPB,30m
2026-01-22 12:00:00-05:00,26.850000381469727,26.8799991607666,26.84000015258789,26.8799991607666,3575,0.0,0.0,0.0,AAPB,30m
2026-01-22 12:30:00-05:00,26.899999618530273,26.950000762939453,26.889999389648438,26.939599990844727,7723,0.0,0.0,0.0,AAPB,30m
2026-01-22 13:00:00-05:00,26.90999984741211,27.06999969482422,26.90999984741211,27.059999465942383,3345,0.0,0.0,0.0,AAPB,30m
2026-01-22 13:30:00-05:00,26.959999084472656,26.979000091552734,26.959999084472656,26.959999084472656,6180,0.0,0.0,0.0,AAPB,30m
2026-01-22 14:00:00-05:00,27.079999923706055,27.110000610351562,27.06999969482422,27.06999969482422,2203,0.0,0.0,0.0,AAPB,30m
2026-01-22 14:30:00-05:00,27.002500534057617,27.020000457763672,26.81760025024414,26.81760025024414,3985,0.0,0.0,0.0,AAPB,30m
2026-01-22 15:00:00-05:00,26.702199935913086,26.729999542236328,26.546899795532227,26.5762996673584,2584,0.0,0.0,0.0,AAPB,30m
2026-01-22 15:30:00-05:00,26.600000381469727,26.6299991607666,26.510000228881836,26.510000228881836,6448,0.0,0.0,0.0,AAPB,30m
2026-01-23 09:30:00-05:00,26.190000534057617,26.190000534057617,25.774999618530273,26.020000457763672,25539,0.0,0.0,0.0,AAPB,30m
2026-01-23 10:00:00-05:00,26.079999923706055,26.309900283813477,25.989999771118164,26.309900283813477,16175,0.0,0.0,0.0,AAPB,30m
2026-01-23 10:30:00-05:00,26.29990005493164,26.71380043029785,26.290000915527344,26.65999984741211,12471,0.0,0.0,0.0,AAPB,30m
2026-01-23 11:00:00-05:00,26.684999465942383,26.684999465942383,26.549999237060547,26.600000381469727,4037,0.0,0.0,0.0,AAPB,30m
2026-01-23 11:30:00-05:00,26.559999465942383,26.56999969482422,26.489999771118164,26.514999389648438,6059,0.0,0.0,0.0,AAPB,30m
2026-01-23 12:00:00-05:00,26.481599807739258,26.510000228881836,26.481599807739258,26.488000869750977,2108,0.0,0.0,0.0,AAPB,30m
2026-01-23 12:30:00-05:00,26.489999771118164,26.489999771118164,26.389999389648438,26.46500015258789,1486,0.0,0.0,0.0,AAPB,30m
2026-01-23 13:00:00-05:00,26.41670036315918,26.469999313354492,26.40999984741211,26.469999313354492,1280,0.0,0.0,0.0,AAPB,30m
2026-01-23 13:30:00-05:00,26.424999237060547,26.424999237060547,26.40999984741211,26.40999984741211,1311,0.0,0.0,0.0,AAPB,30m
2026-01-23 14:00:00-05:00,26.34000015258789,26.40999984741211,26.31999969482422,26.40999984741211,7537,0.0,0.0,0.0,AAPB,30m
2026-01-23 14:30:00-05:00,26.489999771118164,26.489999771118164,26.469999313354492,26.47960090637207,761,0.0,0.0,0.0,AAPB,30m
2026-01-23 15:00:00-05:00,26.489999771118164,26.549999237060547,26.459400177001953,26.549999237060547,13687,0.0,0.0,0.0,AAPB,30m
2026-01-23 15:30:00-05:00,26.5,26.639999389648438,26.450000762939453,26.459999084472656,3501,0.0,0.0,0.0,AAPB,30m
2026-01-26 09:30:00-05:00,26.959999084472656,27.669599533081055,26.920000076293945,27.540000915527344,61277,0.0,0.0,0.0,AAPB,30m
2026-01-26 10:00:00-05:00,27.469999313354492,27.898700714111328,27.469999313354492,27.72920036315918,24546,0.0,0.0,0.0,AAPB,30m
2026-01-26 10:30:00-05:00,27.759199142456055,28.049999237060547,27.759199142456055,27.920000076293945,32290,0.0,0.0,0.0,AAPB,30m
2026-01-26 11:00:00-05:00,27.920000076293945,28.010000228881836,27.799999237060547,27.969999313354492,10342,0.0,0.0,0.0,AAPB,30m
2026-01-26 11:30:00-05:00,28.010000228881836,28.010000228881836,27.899999618530273,27.93000030517578,3834,0.0,0.0,0.0,AAPB,30m
2026-01-26 12:00:00-05:00,28.010000228881836,28.030000686645508,27.799999237060547,27.8700008392334,4204,0.0,0.0,0.0,AAPB,30m
2026-01-26 12:30:00-05:00,27.847999572753906,27.889999389648438,27.80500030517578,27.84000015258789,10790,0.0,0.0,0.0,AAPB,30m
2026-01-26 13:00:00-05:00,27.834999084472656,27.834999084472656,27.765199661254883,27.829999923706055,3714,0.0,0.0,0.0,AAPB,30m
2026-01-26 13:30:00-05:00,27.889999389648438,27.989999771118164,27.850000381469727,27.989999771118164,7146,0.0,0.0,0.0,AAPB,30m
2026-01-26 14:00:00-05:00,28.0,28.170000076293945,28.0,28.142799377441406,15439,0.0,0.0,0.0,AAPB,30m
2026-01-26 14:30:00-05:00,28.149999618530273,28.239999771118164,28.139999389648438,28.239999771118164,5497,0.0,0.0,0.0,AAPB,30m
2026-01-26 15:00:00-05:00,28.204500198364258,28.260000228881836,28.079999923706055,28.079999923706055,11947,0.0,0.0,0.0,AAPB,30m
2026-01-26 15:30:00-05:00,28.079999923706055,28.09000015258789,27.979999542236328,28.040000915527344,22846,0.0,0.0,0.0,AAPB,30m
2026-01-27 09:30:00-05:00,28.799999237060547,29.430999755859375,28.770000457763672,29.34000015258789,85415,0.0,0.0,0.0,AAPB,30m
2026-01-27 10:00:00-05:00,29.299999237060547,29.360000610351562,28.959999084472656,28.979999542236328,38137,0.0,0.0,0.0,AAPB,30m
2026-01-27 10:30:00-05:00,29.040000915527344,29.150400161743164,29.010000228881836,29.070999145507812,10388,0.0,0.0,0.0,AAPB,30m
2026-01-27 11:00:00-05:00,29.1299991607666,29.329999923706055,29.1299991607666,29.219999313354492,15164,0.0,0.0,0.0,AAPB,30m
2026-01-27 11:30:00-05:00,29.18829917907715,29.260000228881836,29.15999984741211,29.235000610351562,20625,0.0,0.0,0.0,AAPB,30m
2026-01-27 12:00:00-05:00,29.260000228881836,29.31999969482422,29.25040054321289,29.31999969482422,14865,0.0,0.0,0.0,AAPB,30m
2026-01-27 12:30:00-05:00,29.31999969482422,29.329999923706055,29.200000762939453,29.200000762939453,8680,0.0,0.0,0.0,AAPB,30m
2026-01-27 13:00:00-05:00,29.209999084472656,29.260000228881836,29.139999389648438,29.139999389648438,8794,0.0,0.0,0.0,AAPB,30m
2026-01-27 13:30:00-05:00,29.040000915527344,29.059900283813477,28.966899871826172,29.0,3787,0.0,0.0,0.0,AAPB,30m
2026-01-27 14:00:00-05:00,29.030000686645508,29.030000686645508,29.010000228881836,29.022600173950195,1110,0.0,0.0,0.0,AAPB,30m
2026-01-27 14:30:00-05:00,28.96980094909668,29.030000686645508,28.8799991607666,29.030000686645508,4383,0.0,0.0,0.0,AAPB,30m
2026-01-27 15:00:00-05:00,28.99650001525879,29.009000778198242,28.889999389648438,28.889999389648438,6518,0.0,0.0,0.0,AAPB,30m
2026-01-27 15:30:00-05:00,28.930999755859375,28.930999755859375,28.65999984741211,28.670000076293945,170007,0.0,0.0,0.0,AAPB,30m
2026-01-28 09:30:00-05:00,28.540000915527344,28.760000228881836,28.149999618530273,28.18000030517578,102745,0.0,0.0,0.0,AAPB,30m
2026-01-28 10:00:00-05:00,28.15999984741211,28.350000381469727,27.983999252319336,28.17650032043457,21504,0.0,0.0,0.0,AAPB,30m
2026-01-28 10:30:00-05:00,28.170000076293945,28.299999237060547,28.110000610351562,28.110000610351562,9090,0.0,0.0,0.0,AAPB,30m
2026-01-28 11:00:00-05:00,28.1200008392334,28.208499908447266,28.040000915527344,28.040000915527344,12018,0.0,0.0,0.0,AAPB,30m
2026-01-28 11:30:00-05:00,27.950000762939453,28.020000457763672,27.940000534057617,27.979999542236328,5173,0.0,0.0,0.0,AAPB,30m
2026-01-28 12:00:00-05:00,28.020000457763672,28.020000457763672,27.889999389648438,27.889999389648438,2700,0.0,0.0,0.0,AAPB,30m
2026-01-28 12:30:00-05:00,27.860000610351562,27.899999618530273,27.850099563598633,27.889999389648438,9731,0.0,0.0,0.0,AAPB,30m
2026-01-28 13:00:00-05:00,27.909799575805664,28.009700775146484,27.909799575805664,28.009700775146484,3741,0.0,0.0,0.0,AAPB,30m
2026-01-28 13:30:00-05:00,27.950000762939453,28.079999923706055,27.943300247192383,28.079999923706055,4325,0.0,0.0,0.0,AAPB,30m
2026-01-28 14:00:00-05:00,28.094999313354492,28.094999313354492,27.899999618530273,28.0,3742,0.0,0.0,0.0,AAPB,30m
2026-01-28 14:30:00-05:00,27.989999771118164,28.079999923706055,27.989999771118164,28.040000915527344,4555,0.0,0.0,0.0,AAPB,30m
2026-01-28 15:00:00-05:00,28.239999771118164,28.239999771118164,28.170000076293945,28.18000030517578,5942,0.0,0.0,0.0,AAPB,30m
2026-01-28 15:30:00-05:00,28.209999084472656,28.349000930786133,28.209999084472656,28.270000457763672,13172,0.0,0.0,0.0,AAPB,30m
2026-01-29 09:30:00-05:00,28.559999465942383,28.825000762939453,28.186800003051758,28.343299865722656,61633,0.0,0.0,0.0,AAPB,30m
2026-01-29 10:00:00-05:00,28.224000930786133,28.520000457763672,28.06999969482422,28.372499465942383,22660,0.0,0.0,0.0,AAPB,30m
2026-01-29 10:30:00-05:00,28.360000610351562,28.360000610351562,27.829999923706055,28.079999923706055,24608,0.0,0.0,0.0,AAPB,30m
2026-01-29 11:00:00-05:00,28.010000228881836,28.213499069213867,28.00830078125,28.15999984741211,3262,0.0,0.0,0.0,AAPB,30m
2026-01-29 11:30:00-05:00,28.049999237060547,28.079999923706055,27.956499099731445,27.956499099731445,2212,0.0,0.0,0.0,AAPB,30m
2026-01-29 12:00:00-05:00,28.110000610351562,28.420000076293945,28.100000381469727,28.420000076293945,7058,0.0,0.0,0.0,AAPB,30m
2026-01-29 12:30:00-05:00,28.447500228881836,28.450000762939453,28.299999237060547,28.349899291992188,18197,0.0,0.0,0.0,AAPB,30m
2026-01-29 13:00:00-05:00,28.364999771118164,28.43899917602539,28.299999237060547,28.436100006103516,7689,0.0,0.0,0.0,AAPB,30m
2026-01-29 13:30:00-05:00,28.450000762939453,28.56909942626953,28.440000534057617,28.440000534057617,5688,0.0,0.0,0.0,AAPB,30m
2026-01-29 14:00:00-05:00,28.454999923706055,28.629199981689453,28.454999923706055,28.628000259399414,99902,0.0,0.0,0.0,AAPB,30m
2026-01-29 14:30:00-05:00,28.610000610351562,28.629899978637695,28.56999969482422,28.59000015258789,8991,0.0,0.0,0.0,AAPB,30m
2026-01-29 15:00:00-05:00,28.565000534057617,28.71940040588379,28.565000534057617,28.68000030517578,24755,0.0,0.0,0.0,AAPB,30m
