datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,104.26000213623047,104.26000213623047,101.63999938964844,101.91999816894531,27490,0.0,0.0,ALGT,60m
2023-05-19 10:30:00-04:00,102.1500015258789,102.30000305175781,100.31500244140625,100.43000030517578,13482,0.0,0.0,ALGT,60m
2023-05-19 11:30:00-04:00,100.22000122070312,100.5,99.55999755859375,99.86000061035156,18252,0.0,0.0,ALGT,60m
2023-05-19 12:30:00-04:00,99.77999877929688,99.95999908447266,99.36009979248047,99.7300033569336,24910,0.0,0.0,ALGT,60m
2023-05-19 13:30:00-04:00,99.88999938964844,100.43000030517578,99.68000030517578,99.83999633789062,35803,0.0,0.0,ALGT,60m
2023-05-19 14:30:00-04:00,99.80999755859375,100.03500366210938,99.19499969482422,99.49500274658203,30792,0.0,0.0,ALGT,60m
2023-05-19 15:30:00-04:00,99.4000015258789,100.27989959716797,99.38999938964844,99.95999908447266,80150,0.0,0.0,ALGT,60m
2023-05-22 09:30:00-04:00,100.36000061035156,100.37999725341797,98.69000244140625,99.33000183105469,30872,0.0,0.0,ALGT,60m
2023-05-22 10:30:00-04:00,98.94000244140625,99.94000244140625,98.75,99.94000244140625,29111,0.0,0.0,ALGT,60m
2023-05-22 11:30:00-04:00,99.95999908447266,99.95999908447266,99.37999725341797,99.37999725341797,9119,0.0,0.0,ALGT,60m
2023-05-22 12:30:00-04:00,99.47000122070312,100.0199966430664,99.31420135498047,99.8949966430664,8008,0.0,0.0,ALGT,60m
2023-05-22 13:30:00-04:00,99.87999725341797,100.05999755859375,99.55500030517578,99.6050033569336,8432,0.0,0.0,ALGT,60m
2023-05-22 14:30:00-04:00,99.62000274658203,100.16500091552734,99.56500244140625,99.75499725341797,18151,0.0,0.0,ALGT,60m
2023-05-22 15:30:00-04:00,99.7300033569336,99.73999786376953,99.04000091552734,99.47000122070312,30953,0.0,0.0,ALGT,60m
2023-05-23 09:30:00-04:00,99.41999816894531,102.12000274658203,99.37999725341797,102.05000305175781,21268,0.0,0.0,ALGT,60m
2023-05-23 10:30:00-04:00,102.20500183105469,102.95999908447266,101.79640197753906,101.79640197753906,15916,0.0,0.0,ALGT,60m
2023-05-23 11:30:00-04:00,101.63999938964844,102.08999633789062,101.06999969482422,101.56999969482422,9381,0.0,0.0,ALGT,60m
2023-05-23 12:30:00-04:00,101.63999938964844,101.63999938964844,100.69000244140625,100.87999725341797,6692,0.0,0.0,ALGT,60m
2023-05-23 13:30:00-04:00,100.7300033569336,101.40499877929688,100.7300033569336,100.97000122070312,7590,0.0,0.0,ALGT,60m
2023-05-23 14:30:00-04:00,100.9800033569336,101.01000213623047,100.19000244140625,100.44999694824219,12077,0.0,0.0,ALGT,60m
2023-05-23 15:30:00-04:00,100.5199966430664,100.62999725341797,100.23999786376953,100.51499938964844,22310,0.0,0.0,ALGT,60m
2023-05-24 09:30:00-04:00,99.29000091552734,100.29000091552734,97.76000213623047,97.85250091552734,24619,0.0,0.0,ALGT,60m
2023-05-24 10:30:00-04:00,98.38999938964844,98.38999938964844,97.48999786376953,98.08999633789062,28346,0.0,0.0,ALGT,60m
2023-05-24 11:30:00-04:00,97.9000015258789,98.11000061035156,97.87000274658203,97.9800033569336,6697,0.0,0.0,ALGT,60m
2023-05-24 12:30:00-04:00,98.27999877929688,98.44999694824219,97.9000015258789,98.2300033569336,6965,0.0,0.0,ALGT,60m
2023-05-24 13:30:00-04:00,98.2300033569336,98.44999694824219,98.19270324707031,98.31500244140625,8145,0.0,0.0,ALGT,60m
2023-05-24 14:30:00-04:00,98.23999786376953,98.58000183105469,98.11000061035156,98.30000305175781,14736,0.0,0.0,ALGT,60m
2023-05-24 15:30:00-04:00,98.41500091552734,98.81849670410156,98.30999755859375,98.38500213623047,32557,0.0,0.0,ALGT,60m
2023-05-25 09:30:00-04:00,98.29000091552734,100.55000305175781,98.29000091552734,99.41999816894531,9859,0.0,0.0,ALGT,60m
2023-05-25 10:30:00-04:00,99.12000274658203,99.22000122070312,98.2300033569336,98.2300033569336,5877,0.0,0.0,ALGT,60m
2023-05-25 11:30:00-04:00,97.99359893798828,99.06990051269531,97.87999725341797,98.62999725341797,3875,0.0,0.0,ALGT,60m
2023-05-25 12:30:00-04:00,98.55870056152344,98.97000122070312,98.54000091552734,98.97000122070312,4242,0.0,0.0,ALGT,60m
2023-05-25 13:30:00-04:00,99.29989624023438,99.36000061035156,98.70999908447266,99.08999633789062,6501,0.0,0.0,ALGT,60m
2023-05-25 14:30:00-04:00,99.11000061035156,99.15499877929688,98.73999786376953,99.15499877929688,6960,0.0,0.0,ALGT,60m
2023-05-25 15:30:00-04:00,99.33000183105469,99.33999633789062,98.87999725341797,98.94999694824219,20238,0.0,0.0,ALGT,60m
2023-05-26 09:30:00-04:00,98.80000305175781,100.11000061035156,98.80000305175781,100.11000061035156,11360,0.0,0.0,ALGT,60m
2023-05-26 10:30:00-04:00,100.1500015258789,100.37000274658203,99.44000244140625,99.75,24617,0.0,0.0,ALGT,60m
2023-05-26 11:30:00-04:00,99.62000274658203,100.94999694824219,99.62000274658203,100.94999694824219,20982,0.0,0.0,ALGT,60m
2023-05-26 12:30:00-04:00,100.86000061035156,101.02999877929688,99.62000274658203,99.62000274658203,14535,0.0,0.0,ALGT,60m
2023-05-26 13:30:00-04:00,99.83999633789062,100.17500305175781,99.5,99.84500122070312,24668,0.0,0.0,ALGT,60m
2023-05-26 14:30:00-04:00,99.86000061035156,100.06999969482422,99.48999786376953,99.70500183105469,29125,0.0,0.0,ALGT,60m
2023-05-26 15:30:00-04:00,99.79000091552734,100.05999755859375,99.44000244140625,99.94000244140625,38585,0.0,0.0,ALGT,60m
2023-05-30 09:30:00-04:00,100.45999908447266,101.61000061035156,99.0999984741211,99.0999984741211,9926,0.0,0.0,ALGT,60m
2023-05-30 10:30:00-04:00,99.26000213623047,99.6500015258789,98.98999786376953,99.3499984741211,14948,0.0,0.0,ALGT,60m
2023-05-30 11:30:00-04:00,99.43000030517578,99.5199966430664,99.08999633789062,99.33000183105469,16071,0.0,0.0,ALGT,60m
2023-05-30 12:30:00-04:00,99.08049774169922,99.38999938964844,98.93000030517578,99.12999725341797,17380,0.0,0.0,ALGT,60m
2023-05-30 13:30:00-04:00,99.16999816894531,99.30000305175781,98.80999755859375,99.23500061035156,16013,0.0,0.0,ALGT,60m
2023-05-30 14:30:00-04:00,99.22000122070312,99.37000274658203,98.30500030517578,98.38999938964844,13370,0.0,0.0,ALGT,60m
2023-05-30 15:30:00-04:00,98.30000305175781,98.48999786376953,97.63999938964844,97.86000061035156,55037,0.0,0.0,ALGT,60m
2023-05-31 09:30:00-04:00,99.16999816894531,99.93499755859375,95.65679931640625,98.18000030517578,28718,0.0,0.0,ALGT,60m
2023-05-31 10:30:00-04:00,98.2300033569336,98.74500274658203,97.41000366210938,97.46499633789062,10173,0.0,0.0,ALGT,60m
2023-05-31 11:30:00-04:00,97.33000183105469,97.58000183105469,96.87000274658203,97.38999938964844,12042,0.0,0.0,ALGT,60m
2023-05-31 12:30:00-04:00,97.38999938964844,97.4800033569336,96.77999877929688,97.15499877929688,12057,0.0,0.0,ALGT,60m
2023-05-31 13:30:00-04:00,97.22000122070312,97.85130310058594,97.05999755859375,97.85130310058594,15253,0.0,0.0,ALGT,60m
