datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,80.18000030517578,80.18000030517578,79.61000061035156,80.08000183105469,8241,0.0,0.0,ALGT,2m
2026-03-06 09:32:00-05:00,79.51000213623047,79.51000213623047,79.51000213623047,79.51000213623047,1034,0.0,0.0,ALGT,2m
2026-03-06 09:34:00-05:00,79.23999786376953,79.81500244140625,78.4000015258789,79.07499694824219,9850,0.0,0.0,ALGT,2m
2026-03-06 09:36:00-05:00,78.80999755859375,78.91000366210938,78.80999755859375,78.80999755859375,2027,0.0,0.0,ALGT,2m
2026-03-06 09:38:00-05:00,78.56999969482422,78.72000122070312,78.41000366210938,78.7114028930664,5637,0.0,0.0,ALGT,2m
2026-03-06 09:40:00-05:00,78.16999816894531,78.46499633789062,78.16999816894531,78.46499633789062,1033,0.0,0.0,ALGT,2m
2026-03-06 09:42:00-05:00,78.52999877929688,79.23999786376953,78.52999877929688,79.23999786376953,5897,0.0,0.0,ALGT,2m
2026-03-06 09:44:00-05:00,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,696,0.0,0.0,ALGT,2m
2026-03-06 09:46:00-05:00,78.83000183105469,79.33999633789062,78.83000183105469,79.33000183105469,5733,0.0,0.0,ALGT,2m
2026-03-06 09:52:00-05:00,79.7300033569336,79.78500366210938,79.7300033569336,79.78500366210938,1838,0.0,0.0,ALGT,2m
2026-03-06 09:56:00-05:00,79.36000061035156,79.36000061035156,79.36000061035156,79.36000061035156,810,0.0,0.0,ALGT,2m
2026-03-06 09:58:00-05:00,79.57749938964844,79.57749938964844,79.57749938964844,79.57749938964844,485,0.0,0.0,ALGT,2m
2026-03-06 10:00:00-05:00,80.11000061035156,80.70500183105469,80.11000061035156,80.70500183105469,3116,0.0,0.0,ALGT,2m
2026-03-06 10:02:00-05:00,80.34459686279297,80.34459686279297,79.60009765625,79.60009765625,1970,0.0,0.0,ALGT,2m
2026-03-06 10:04:00-05:00,80.33419799804688,80.33419799804688,79.72000122070312,79.7300033569336,2548,0.0,0.0,ALGT,2m
2026-03-06 10:06:00-05:00,79.5999984741211,79.5999984741211,79.16999816894531,79.16999816894531,1710,0.0,0.0,ALGT,2m
2026-03-06 10:08:00-05:00,79.4000015258789,79.69499969482422,79.04499816894531,79.04499816894531,5502,0.0,0.0,ALGT,2m
2026-03-06 10:10:00-05:00,79.30000305175781,79.61499786376953,79.30000305175781,79.42659759521484,2928,0.0,0.0,ALGT,2m
2026-03-06 10:12:00-05:00,79.80500030517578,79.80500030517578,79.47010040283203,79.47010040283203,1579,0.0,0.0,ALGT,2m
2026-03-06 10:14:00-05:00,79.58000183105469,79.7699966430664,79.31999969482422,79.7699966430664,4026,0.0,0.0,ALGT,2m
2026-03-06 10:22:00-05:00,80.05000305175781,80.06999969482422,80.05000305175781,80.05999755859375,2182,0.0,0.0,ALGT,2m
2026-03-06 10:24:00-05:00,80.87999725341797,80.87999725341797,80.79000091552734,80.79000091552734,720,0.0,0.0,ALGT,2m
2026-03-06 10:26:00-05:00,80.9000015258789,81.13999938964844,80.55999755859375,80.55999755859375,3853,0.0,0.0,ALGT,2m
2026-03-06 10:28:00-05:00,80.75,80.75,80.55999755859375,80.55999755859375,2599,0.0,0.0,ALGT,2m
2026-03-06 10:30:00-05:00,81.01000213623047,81.01000213623047,80.94999694824219,80.94999694824219,569,0.0,0.0,ALGT,2m
2026-03-06 10:32:00-05:00,80.70999908447266,80.70999908447266,80.70999908447266,80.70999908447266,2053,0.0,0.0,ALGT,2m
2026-03-06 10:34:00-05:00,80.81500244140625,81.51499938964844,80.81500244140625,81.43000030517578,3853,0.0,0.0,ALGT,2m
2026-03-06 10:36:00-05:00,81.4000015258789,81.44999694824219,81.4000015258789,81.41000366210938,1029,0.0,0.0,ALGT,2m
2026-03-06 10:38:00-05:00,81.4800033569336,82.0199966430664,81.16999816894531,81.16999816894531,11064,0.0,0.0,ALGT,2m
2026-03-06 10:40:00-05:00,81.05999755859375,81.43000030517578,81.05999755859375,81.43000030517578,3801,0.0,0.0,ALGT,2m
2026-03-06 10:42:00-05:00,81.30000305175781,81.30000305175781,81.2300033569336,81.27999877929688,1683,0.0,0.0,ALGT,2m
2026-03-06 10:44:00-05:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,644,0.0,0.0,ALGT,2m
2026-03-06 10:46:00-05:00,81.41000366210938,81.41500091552734,81.41000366210938,81.41500091552734,2553,0.0,0.0,ALGT,2m
2026-03-06 10:48:00-05:00,81.38999938964844,81.38999938964844,81.01000213623047,81.28500366210938,5555,0.0,0.0,ALGT,2m
2026-03-06 10:50:00-05:00,81.0,81.05999755859375,80.86000061035156,80.86000061035156,7478,0.0,0.0,ALGT,2m
2026-03-06 10:52:00-05:00,80.66000366210938,80.79499816894531,80.66000366210938,80.79180145263672,2581,0.0,0.0,ALGT,2m
2026-03-06 10:54:00-05:00,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,1423,0.0,0.0,ALGT,2m
2026-03-06 10:58:00-05:00,81.50499725341797,81.52249908447266,81.50499725341797,81.52249908447266,2091,0.0,0.0,ALGT,2m
2026-03-06 11:00:00-05:00,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,359,0.0,0.0,ALGT,2m
2026-03-06 11:02:00-05:00,81.41999816894531,81.47000122070312,81.41000366210938,81.47000122070312,2166,0.0,0.0,ALGT,2m
2026-03-06 11:04:00-05:00,81.33000183105469,81.4000015258789,81.33000183105469,81.4000015258789,664,0.0,0.0,ALGT,2m
2026-03-06 11:06:00-05:00,81.3949966430664,81.3949966430664,81.20999908447266,81.20999908447266,5088,0.0,0.0,ALGT,2m
2026-03-06 11:08:00-05:00,81.38999938964844,81.38999938964844,81.38839721679688,81.38839721679688,1431,0.0,0.0,ALGT,2m
2026-03-06 11:12:00-05:00,81.31999969482422,81.31999969482422,81.12999725341797,81.12999725341797,4145,0.0,0.0,ALGT,2m
2026-03-06 11:14:00-05:00,80.91999816894531,80.91999816894531,80.54000091552734,80.80950164794922,6144,0.0,0.0,ALGT,2m
2026-03-06 11:16:00-05:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,608,0.0,0.0,ALGT,2m
2026-03-06 11:18:00-05:00,80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,520,0.0,0.0,ALGT,2m
2026-03-06 11:20:00-05:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,236,0.0,0.0,ALGT,2m
2026-03-06 11:22:00-05:00,80.62000274658203,80.62000274658203,80.61000061035156,80.61000061035156,1983,0.0,0.0,ALGT,2m
2026-03-06 11:24:00-05:00,80.59500122070312,80.59500122070312,80.59500122070312,80.59500122070312,1376,0.0,0.0,ALGT,2m
2026-03-06 11:28:00-05:00,80.41500091552734,80.41500091552734,80.41500091552734,80.41500091552734,386,0.0,0.0,ALGT,2m
2026-03-06 11:30:00-05:00,80.16000366210938,80.16000366210938,80.04000091552734,80.04000091552734,777,0.0,0.0,ALGT,2m
2026-03-06 11:34:00-05:00,79.83999633789062,80.06999969482422,79.83999633789062,80.01499938964844,1952,0.0,0.0,ALGT,2m
2026-03-06 11:36:00-05:00,80.12000274658203,80.34989929199219,80.12000274658203,80.34989929199219,2916,0.0,0.0,ALGT,2m
2026-03-06 11:44:00-05:00,79.99500274658203,80.11000061035156,79.91999816894531,80.11000061035156,2028,0.0,0.0,ALGT,2m
2026-03-06 11:50:00-05:00,80.18000030517578,80.18000030517578,80.1449966430664,80.1449966430664,855,0.0,0.0,ALGT,2m
2026-03-06 11:52:00-05:00,80.25,80.25,79.9800033569336,79.9800033569336,1731,0.0,0.0,ALGT,2m
2026-03-06 11:54:00-05:00,79.87000274658203,79.87000274658203,79.62000274658203,79.6500015258789,5201,0.0,0.0,ALGT,2m
2026-03-06 11:56:00-05:00,79.98999786376953,79.98999786376953,79.83000183105469,79.83000183105469,1382,0.0,0.0,ALGT,2m
2026-03-06 11:58:00-05:00,79.61499786376953,79.61499786376953,79.61499786376953,79.61499786376953,720,0.0,0.0,ALGT,2m
2026-03-06 12:00:00-05:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,890,0.0,0.0,ALGT,2m
2026-03-06 12:02:00-05:00,79.77999877929688,79.77999877929688,79.77999877929688,79.77999877929688,374,0.0,0.0,ALGT,2m
2026-03-06 12:04:00-05:00,79.81999969482422,79.81999969482422,79.56009674072266,79.6624984741211,821,0.0,0.0,ALGT,2m
2026-03-06 12:06:00-05:00,79.48999786376953,79.48999786376953,79.48999786376953,79.48999786376953,1701,0.0,0.0,ALGT,2m
2026-03-06 12:14:00-05:00,79.58000183105469,79.69000244140625,79.58000183105469,79.68000030517578,2222,0.0,0.0,ALGT,2m
2026-03-06 12:16:00-05:00,79.44000244140625,79.44999694824219,79.44000244140625,79.44999694824219,1625,0.0,0.0,ALGT,2m
2026-03-06 12:18:00-05:00,79.33999633789062,79.7300033569336,79.33999633789062,79.7300033569336,4137,0.0,0.0,ALGT,2m
2026-03-06 12:20:00-05:00,79.80999755859375,79.875,79.76000213623047,79.77999877929688,4175,0.0,0.0,ALGT,2m
2026-03-06 12:28:00-05:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,1587,0.0,0.0,ALGT,2m
2026-03-06 12:32:00-05:00,79.625,79.625,79.625,79.625,637,0.0,0.0,ALGT,2m
2026-03-06 12:34:00-05:00,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,171,0.0,0.0,ALGT,2m
2026-03-06 12:36:00-05:00,79.80999755859375,79.80999755859375,79.80999755859375,79.80999755859375,1487,0.0,0.0,ALGT,2m
2026-03-06 12:38:00-05:00,79.63500213623047,79.63500213623047,79.62000274658203,79.62000274658203,1396,0.0,0.0,ALGT,2m
2026-03-06 12:40:00-05:00,79.52999877929688,79.52999877929688,79.52999877929688,79.52999877929688,322,0.0,0.0,ALGT,2m
2026-03-06 12:42:00-05:00,79.52999877929688,79.52999877929688,79.52999877929688,79.52999877929688,2728,0.0,0.0,ALGT,2m
2026-03-06 12:44:00-05:00,79.58000183105469,79.70999908447266,79.58000183105469,79.70999908447266,1553,0.0,0.0,ALGT,2m
2026-03-06 12:54:00-05:00,79.73999786376953,79.76000213623047,79.73999786376953,79.76000213623047,2117,0.0,0.0,ALGT,2m
2026-03-06 12:56:00-05:00,79.72000122070312,79.72000122070312,79.66000366210938,79.66000366210938,2004,0.0,0.0,ALGT,2m
2026-03-06 13:00:00-05:00,79.4000015258789,79.63999938964844,79.4000015258789,79.63999938964844,2194,0.0,0.0,ALGT,2m
2026-03-06 13:02:00-05:00,79.88999938964844,79.88999938964844,79.87000274658203,79.87000274658203,1621,0.0,0.0,ALGT,2m
2026-03-06 13:08:00-05:00,80.12000274658203,80.12999725341797,80.12000274658203,80.12999725341797,1140,0.0,0.0,ALGT,2m
2026-03-06 13:12:00-05:00,80.23999786376953,80.23999786376953,80.23999786376953,80.23999786376953,2623,0.0,0.0,ALGT,2m
2026-03-06 13:14:00-05:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,209,0.0,0.0,ALGT,2m
2026-03-06 13:16:00-05:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,917,0.0,0.0,ALGT,2m
2026-03-06 13:18:00-05:00,80.30000305175781,80.30000305175781,79.7332992553711,79.7332992553711,3714,0.0,0.0,ALGT,2m
2026-03-06 13:20:00-05:00,79.9000015258789,79.93000030517578,79.9000015258789,79.93000030517578,1048,0.0,0.0,ALGT,2m
2026-03-06 13:22:00-05:00,79.55999755859375,79.75,79.55999755859375,79.56500244140625,4678,0.0,0.0,ALGT,2m
2026-03-06 13:26:00-05:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,918,0.0,0.0,ALGT,2m
2026-03-06 13:28:00-05:00,79.33499908447266,79.33499908447266,79.33499908447266,79.33499908447266,2186,0.0,0.0,ALGT,2m
2026-03-06 13:32:00-05:00,79.44499969482422,79.47000122070312,79.44499969482422,79.47000122070312,796,0.0,0.0,ALGT,2m
2026-03-06 13:34:00-05:00,79.33499908447266,79.33499908447266,79.19999694824219,79.19999694824219,1152,0.0,0.0,ALGT,2m
2026-03-06 13:36:00-05:00,79.1500015258789,79.1500015258789,79.09500122070312,79.125,2400,0.0,0.0,ALGT,2m
2026-03-06 13:38:00-05:00,78.92500305175781,78.92500305175781,78.92500305175781,78.92500305175781,529,0.0,0.0,ALGT,2m
2026-03-06 13:40:00-05:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,972,0.0,0.0,ALGT,2m
2026-03-06 13:44:00-05:00,78.88999938964844,78.98999786376953,78.79000091552734,78.79000091552734,1396,0.0,0.0,ALGT,2m
2026-03-06 13:48:00-05:00,78.8550033569336,79.20999908447266,78.8550033569336,79.20999908447266,3229,0.0,0.0,ALGT,2m
2026-03-06 13:50:00-05:00,79.07499694824219,79.07499694824219,79.07499694824219,79.07499694824219,409,0.0,0.0,ALGT,2m
2026-03-06 13:54:00-05:00,79.19999694824219,79.19999694824219,79.06999969482422,79.06999969482422,1268,0.0,0.0,ALGT,2m
2026-03-06 13:56:00-05:00,79.36000061035156,79.44999694824219,79.36000061035156,79.44999694824219,968,0.0,0.0,ALGT,2m
