datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,10.59000015258789,10.6850004196167,10.59000015258789,10.680000305175781,8997,0.0,0.0,ANGO,5m
2026-01-22 09:35:00-05:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,634,0.0,0.0,ANGO,5m
2026-01-22 09:40:00-05:00,10.579999923706055,10.609999656677246,10.529999732971191,10.609999656677246,6392,0.0,0.0,ANGO,5m
2026-01-22 09:45:00-05:00,10.609999656677246,10.640000343322754,10.600000381469727,10.600000381469727,1051,0.0,0.0,ANGO,5m
2026-01-22 09:50:00-05:00,10.630000114440918,10.8100004196167,10.630000114440918,10.779999732971191,7859,0.0,0.0,ANGO,5m
2026-01-22 09:55:00-05:00,10.819999694824219,10.829999923706055,10.75,10.75,7313,0.0,0.0,ANGO,5m
2026-01-22 10:00:00-05:00,10.770000457763672,10.8100004196167,10.75,10.779999732971191,18607,0.0,0.0,ANGO,5m
2026-01-22 10:05:00-05:00,10.805000305175781,10.808199882507324,10.770000457763672,10.779999732971191,6741,0.0,0.0,ANGO,5m
2026-01-22 10:10:00-05:00,10.779999732971191,10.800000190734863,10.769399642944336,10.789999961853027,4377,0.0,0.0,ANGO,5m
2026-01-22 10:15:00-05:00,10.760000228881836,10.779999732971191,10.729999542236328,10.75,2559,0.0,0.0,ANGO,5m
2026-01-22 10:20:00-05:00,10.729999542236328,10.778300285339355,10.729999542236328,10.744999885559082,1748,0.0,0.0,ANGO,5m
2026-01-22 10:25:00-05:00,10.720100402832031,10.779999732971191,10.720100402832031,10.779999732971191,1882,0.0,0.0,ANGO,5m
2026-01-22 10:30:00-05:00,10.798399925231934,10.899999618530273,10.798399925231934,10.880000114440918,5839,0.0,0.0,ANGO,5m
2026-01-22 10:35:00-05:00,10.850000381469727,10.857999801635742,10.800000190734863,10.817299842834473,3419,0.0,0.0,ANGO,5m
2026-01-22 10:40:00-05:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1163,0.0,0.0,ANGO,5m
2026-01-22 10:45:00-05:00,10.817999839782715,10.850000381469727,10.789999961853027,10.80840015411377,2121,0.0,0.0,ANGO,5m
2026-01-22 10:50:00-05:00,10.8100004196167,10.850000381469727,10.8100004196167,10.850000381469727,2125,0.0,0.0,ANGO,5m
