datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,37.279998779296875,37.279998779296875,37.150001525878906,37.27000045776367,41683,0.0,0.0,0.0,ASMG,5m
2026-01-22 09:35:00-05:00,37.12070083618164,37.2599983215332,37.11000061035156,37.220001220703125,5555,0.0,0.0,0.0,ASMG,5m
2026-01-22 09:40:00-05:00,37.220001220703125,37.220001220703125,36.849998474121094,37.01060104370117,5876,0.0,0.0,0.0,ASMG,5m
2026-01-22 09:45:00-05:00,36.84199905395508,37.0099983215332,36.5,36.529998779296875,6762,0.0,0.0,0.0,ASMG,5m
2026-01-22 09:50:00-05:00,36.849998474121094,36.94499969482422,36.744998931884766,36.790000915527344,1918,0.0,0.0,0.0,ASMG,5m
2026-01-22 09:55:00-05:00,36.881900787353516,36.881900787353516,36.595001220703125,36.595001220703125,1243,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:00:00-05:00,36.459999084472656,36.5,36.40999984741211,36.41999816894531,2092,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:05:00-05:00,36.5,36.5,36.5,36.5,296,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:10:00-05:00,36.5,36.5,36.5,36.5,890,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:15:00-05:00,36.555599212646484,36.58000183105469,36.540000915527344,36.55500030517578,9736,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:20:00-05:00,36.724998474121094,36.869998931884766,36.66999816894531,36.66999816894531,10642,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:25:00-05:00,36.66999816894531,36.689998626708984,36.66999816894531,36.689998626708984,778,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:35:00-05:00,37.0,37.0,36.95000076293945,36.95000076293945,679,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:40:00-05:00,36.880001068115234,37.040000915527344,36.880001068115234,37.040000915527344,745,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:45:00-05:00,37.09000015258789,37.09000015258789,37.00590133666992,37.00590133666992,1789,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:50:00-05:00,36.834999084472656,36.834999084472656,36.67499923706055,36.67499923706055,1248,0.0,0.0,0.0,ASMG,5m
2026-01-22 10:55:00-05:00,36.720001220703125,36.7599983215332,36.720001220703125,36.7599983215332,491,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:00:00-05:00,36.66999816894531,36.689998626708984,36.59299850463867,36.689998626708984,1902,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:05:00-05:00,36.630001068115234,36.630001068115234,36.47999954223633,36.59000015258789,16886,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:10:00-05:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,4748,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:15:00-05:00,36.59000015258789,36.599998474121094,36.59000015258789,36.599998474121094,858,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:20:00-05:00,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,615,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:30:00-05:00,36.790000915527344,36.849998474121094,36.779998779296875,36.81999969482422,24229,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:35:00-05:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,522,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:50:00-05:00,36.7599983215332,36.79999923706055,36.599998474121094,36.79999923706055,4500,0.0,0.0,0.0,ASMG,5m
2026-01-22 11:55:00-05:00,36.70940017700195,36.70940017700195,36.70940017700195,36.70940017700195,519,0.0,0.0,0.0,ASMG,5m
2026-01-22 12:05:00-05:00,36.52000045776367,36.66389846801758,36.52000045776367,36.529998779296875,1183,0.0,0.0,0.0,ASMG,5m
2026-01-22 12:15:00-05:00,36.69499969482422,36.69499969482422,36.52000045776367,36.52000045776367,476,0.0,0.0,0.0,ASMG,5m
2026-01-22 12:20:00-05:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,534,0.0,0.0,0.0,ASMG,5m
2026-01-22 12:30:00-05:00,36.582698822021484,36.582698822021484,36.582698822021484,36.582698822021484,171,0.0,0.0,0.0,ASMG,5m
2026-01-22 12:35:00-05:00,36.77090072631836,36.77090072631836,36.77090072631836,36.77090072631836,510,0.0,0.0,0.0,ASMG,5m
2026-01-22 13:05:00-05:00,36.68659973144531,36.68659973144531,36.68659973144531,36.68659973144531,250,0.0,0.0,0.0,ASMG,5m
2026-01-22 13:15:00-05:00,36.66999816894531,36.66999816894531,36.59000015258789,36.59000015258789,544,0.0,0.0,0.0,ASMG,5m
2026-01-22 13:40:00-05:00,36.6682014465332,36.6682014465332,36.6682014465332,36.6682014465332,1382,0.0,0.0,0.0,ASMG,5m
2026-01-22 13:50:00-05:00,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,158,0.0,0.0,0.0,ASMG,5m
2026-01-22 13:55:00-05:00,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,600,0.0,0.0,0.0,ASMG,5m
2026-01-22 14:00:00-05:00,36.70000076293945,36.709999084472656,36.70000076293945,36.709999084472656,1563,0.0,0.0,0.0,ASMG,5m
2026-01-22 14:10:00-05:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,172,0.0,0.0,0.0,ASMG,5m
2026-01-22 14:15:00-05:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,712,0.0,0.0,0.0,ASMG,5m
2026-01-22 14:25:00-05:00,36.68000030517578,36.79999923706055,36.68000030517578,36.790000915527344,518,0.0,0.0,0.0,ASMG,5m
2026-01-22 14:30:00-05:00,36.9900016784668,36.9900016784668,36.79999923706055,36.79999923706055,8813,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:15:00-05:00,36.830101013183594,36.830101013183594,36.830101013183594,36.830101013183594,609,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:20:00-05:00,36.939998626708984,37.04999923706055,36.939998626708984,37.04999923706055,6632,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:30:00-05:00,37.04999923706055,37.04999923706055,36.93510055541992,36.95000076293945,2917,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:35:00-05:00,37.04999923706055,37.04999923706055,37.0088996887207,37.0088996887207,626,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:40:00-05:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,200,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:45:00-05:00,37.059600830078125,37.059600830078125,37.059600830078125,37.059600830078125,370,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:50:00-05:00,37.400001525878906,37.400001525878906,37.189998626708984,37.189998626708984,1387,0.0,0.0,0.0,ASMG,5m
2026-01-22 15:55:00-05:00,37.349998474121094,37.349998474121094,37.31999969482422,37.31999969482422,563,0.0,0.0,0.0,ASMG,5m
2026-01-23 09:30:00-05:00,36.47999954223633,36.58000183105469,36.10499954223633,36.10499954223633,9700,0.0,0.0,0.0,ASMG,5m
2026-01-23 09:35:00-05:00,35.87089920043945,36.0,35.75,35.75,9402,0.0,0.0,0.0,ASMG,5m
2026-01-23 09:40:00-05:00,35.709999084472656,36.209999084472656,35.709999084472656,36.18000030517578,4229,0.0,0.0,0.0,ASMG,5m
2026-01-23 09:45:00-05:00,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,1407,0.0,0.0,0.0,ASMG,5m
2026-01-23 09:50:00-05:00,36.349998474121094,36.39500045776367,36.34000015258789,36.39500045776367,1484,0.0,0.0,0.0,ASMG,5m
2026-01-23 09:55:00-05:00,36.290000915527344,36.369998931884766,36.220001220703125,36.25,10818,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:00:00-05:00,36.349998474121094,36.47999954223633,36.349998474121094,36.47999954223633,1157,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:05:00-05:00,36.54999923706055,36.689998626708984,36.53499984741211,36.579898834228516,3909,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:10:00-05:00,36.43000030517578,36.472999572753906,36.40999984741211,36.45500183105469,1518,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:15:00-05:00,36.540000915527344,36.540000915527344,36.439998626708984,36.44029998779297,1055,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:20:00-05:00,36.77000045776367,37.0099983215332,36.77000045776367,36.970001220703125,2839,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:25:00-05:00,37.1349983215332,37.22999954223633,37.1349983215332,37.22999954223633,573,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:30:00-05:00,37.25,37.25,37.13999938964844,37.18989944458008,1693,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:35:00-05:00,37.189998626708984,37.189998626708984,36.86000061035156,36.86000061035156,807,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:40:00-05:00,36.869998931884766,36.92599868774414,36.869998931884766,36.92599868774414,609,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:45:00-05:00,37.040000915527344,37.04499816894531,37.025001525878906,37.025001525878906,801,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:50:00-05:00,36.900001525878906,37.030799865722656,36.900001525878906,37.030799865722656,1074,0.0,0.0,0.0,ASMG,5m
2026-01-23 10:55:00-05:00,37.029998779296875,37.029998779296875,36.94620132446289,36.94620132446289,658,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:00:00-05:00,37.0,37.16999816894531,37.0,37.119998931884766,2743,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:05:00-05:00,37.099998474121094,37.099998474121094,36.8650016784668,36.88999938964844,1295,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:15:00-05:00,36.8849983215332,36.8849983215332,36.880001068115234,36.880001068115234,279,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:20:00-05:00,36.85499954223633,36.970001220703125,36.85499954223633,36.970001220703125,295,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:25:00-05:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,152,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:30:00-05:00,36.85499954223633,36.85499954223633,36.81999969482422,36.81999969482422,603,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:35:00-05:00,36.86000061035156,37.060001373291016,36.84640121459961,36.900001525878906,2997,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:40:00-05:00,36.869998931884766,36.90520095825195,36.869998931884766,36.90520095825195,463,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:45:00-05:00,36.84000015258789,36.849998474121094,36.84000015258789,36.849998474121094,605,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:50:00-05:00,36.81999969482422,36.81999969482422,36.720001220703125,36.720001220703125,734,0.0,0.0,0.0,ASMG,5m
2026-01-23 11:55:00-05:00,36.775001525878906,36.775001525878906,36.709999084472656,36.74850082397461,344,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:00:00-05:00,36.68000030517578,36.81999969482422,36.68000030517578,36.810001373291016,548,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:05:00-05:00,36.77000045776367,36.790000915527344,36.77000045776367,36.790000915527344,471,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:15:00-05:00,36.80500030517578,36.80500030517578,36.80500030517578,36.80500030517578,160,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:25:00-05:00,36.61000061035156,36.619998931884766,36.61000061035156,36.619998931884766,828,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:40:00-05:00,36.5,36.5,36.459999084472656,36.459999084472656,2517,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:45:00-05:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,2522,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:50:00-05:00,36.404998779296875,36.459999084472656,36.36000061035156,36.459999084472656,0,0.0,0.0,0.0,ASMG,5m
2026-01-23 12:55:00-05:00,36.45100021362305,36.45100021362305,36.43000030517578,36.43000030517578,43367,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:00:00-05:00,36.45500183105469,36.53799819946289,36.45500183105469,36.53799819946289,0,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:05:00-05:00,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,156,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:10:00-05:00,36.650001525878906,36.650001525878906,36.599998474121094,36.599998474121094,415,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:15:00-05:00,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,491,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:20:00-05:00,36.76499938964844,36.76499938964844,36.76499938964844,36.76499938964844,200,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:25:00-05:00,36.76499938964844,36.779998779296875,36.7400016784668,36.7400016784668,1161,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:30:00-05:00,36.689998626708984,36.72999954223633,36.689998626708984,36.72999954223633,1372,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:35:00-05:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,0,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:40:00-05:00,36.822601318359375,36.822601318359375,36.810001373291016,36.810001373291016,332,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:50:00-05:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,130,0.0,0.0,0.0,ASMG,5m
2026-01-23 13:55:00-05:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,188,0.0,0.0,0.0,ASMG,5m
2026-01-23 14:05:00-05:00,36.98500061035156,36.98500061035156,36.939998626708984,36.939998626708984,520,0.0,0.0,0.0,ASMG,5m
