datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,11.6899995803833,11.699999809265137,11.65999984741211,11.664999961853027,481435,0.0,0.0,AGNC,5m
2026-01-22 09:35:00-05:00,11.669599533081055,11.710000038146973,11.669599533081055,11.710000038146973,303082,0.0,0.0,AGNC,5m
2026-01-22 09:40:00-05:00,11.710000038146973,11.739800453186035,11.699999809265137,11.739800453186035,162519,0.0,0.0,AGNC,5m
2026-01-22 09:45:00-05:00,11.734999656677246,11.739999771118164,11.699999809265137,11.699999809265137,423706,0.0,0.0,AGNC,5m
2026-01-22 09:50:00-05:00,11.704999923706055,11.729999542236328,11.690600395202637,11.725000381469727,173376,0.0,0.0,AGNC,5m
2026-01-22 09:55:00-05:00,11.725000381469727,11.729999542236328,11.720000267028809,11.725000381469727,145498,0.0,0.0,AGNC,5m
2026-01-22 10:00:00-05:00,11.721500396728516,11.729999542236328,11.714599609375,11.71500015258789,90743,0.0,0.0,AGNC,5m
2026-01-22 10:05:00-05:00,11.719599723815918,11.720000267028809,11.710000038146973,11.718000411987305,103532,0.0,0.0,AGNC,5m
2026-01-22 10:10:00-05:00,11.71500015258789,11.720000267028809,11.704999923706055,11.71500015258789,59237,0.0,0.0,AGNC,5m
2026-01-22 10:15:00-05:00,11.71500015258789,11.729999542236328,11.710000038146973,11.726200103759766,74652,0.0,0.0,AGNC,5m
2026-01-22 10:20:00-05:00,11.729999542236328,11.744999885559082,11.720000267028809,11.729900360107422,329166,0.0,0.0,AGNC,5m
2026-01-22 10:25:00-05:00,11.725000381469727,11.75,11.720000267028809,11.744999885559082,98065,0.0,0.0,AGNC,5m
2026-01-22 10:30:00-05:00,11.749899864196777,11.759900093078613,11.739999771118164,11.755000114440918,124147,0.0,0.0,AGNC,5m
2026-01-22 10:35:00-05:00,11.755000114440918,11.760000228881836,11.750100135803223,11.757699966430664,65512,0.0,0.0,AGNC,5m
2026-01-22 10:40:00-05:00,11.75100040435791,11.779999732971191,11.75,11.774999618530273,159883,0.0,0.0,AGNC,5m
2026-01-22 10:45:00-05:00,11.774999618530273,11.779999732971191,11.760000228881836,11.765000343322754,98815,0.0,0.0,AGNC,5m
2026-01-22 10:50:00-05:00,11.765000343322754,11.770000457763672,11.75,11.766599655151367,96561,0.0,0.0,AGNC,5m
2026-01-22 10:55:00-05:00,11.769000053405762,11.779999732971191,11.760000228881836,11.771400451660156,127502,0.0,0.0,AGNC,5m
2026-01-22 11:00:00-05:00,11.774999618530273,11.779999732971191,11.770000457763672,11.770000457763672,57835,0.0,0.0,AGNC,5m
2026-01-22 11:05:00-05:00,11.774999618530273,11.779999732971191,11.76449966430664,11.76449966430664,75485,0.0,0.0,AGNC,5m
