datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,49.040000915527344,49.224998474121094,48.90999984741211,48.90999984741211,19974,0.0,0.0,BLBD,15m
2026-01-22 09:45:00-05:00,48.90999984741211,49.415000915527344,48.90999984741211,49.415000915527344,15696,0.0,0.0,BLBD,15m
2026-01-22 10:00:00-05:00,49.27000045776367,49.5099983215332,49.26499938964844,49.5099983215332,8940,0.0,0.0,BLBD,15m
2026-01-22 10:15:00-05:00,49.5099983215332,49.53499984741211,49.494998931884766,49.494998931884766,2174,0.0,0.0,BLBD,15m
2026-01-22 10:30:00-05:00,49.5099983215332,49.630001068115234,49.06999969482422,49.06999969482422,6683,0.0,0.0,BLBD,15m
2026-01-22 10:45:00-05:00,49.08000183105469,49.22999954223633,49.08000183105469,49.09000015258789,4286,0.0,0.0,BLBD,15m
2026-01-22 11:00:00-05:00,49.22999954223633,49.36000061035156,49.15999984741211,49.36000061035156,4435,0.0,0.0,BLBD,15m
2026-01-22 11:15:00-05:00,49.320098876953125,49.47999954223633,49.264198303222656,49.400001525878906,4506,0.0,0.0,BLBD,15m
2026-01-22 11:30:00-05:00,49.459999084472656,49.66999816894531,49.459999084472656,49.66999816894531,9601,0.0,0.0,BLBD,15m
2026-01-22 11:45:00-05:00,49.72999954223633,49.77000045776367,49.61000061035156,49.66999816894531,4253,0.0,0.0,BLBD,15m
2026-01-22 12:00:00-05:00,49.66999816894531,49.83000183105469,49.65999984741211,49.689998626708984,4984,0.0,0.0,BLBD,15m
2026-01-22 12:15:00-05:00,49.7400016784668,49.7400016784668,49.55500030517578,49.689998626708984,6193,0.0,0.0,BLBD,15m
2026-01-22 12:30:00-05:00,49.79999923706055,49.91999816894531,49.79999923706055,49.91999816894531,3141,0.0,0.0,BLBD,15m
2026-01-22 12:45:00-05:00,49.970001220703125,50.13999938964844,49.970001220703125,50.13999938964844,2825,0.0,0.0,BLBD,15m
2026-01-22 13:00:00-05:00,50.130001068115234,50.130001068115234,49.86000061035156,49.88999938964844,4783,0.0,0.0,BLBD,15m
2026-01-22 13:15:00-05:00,49.97999954223633,50.02009963989258,49.93000030517578,49.93000030517578,2781,0.0,0.0,BLBD,15m
2026-01-22 13:30:00-05:00,49.90999984741211,50.01499938964844,49.84000015258789,49.91999816894531,4469,0.0,0.0,BLBD,15m
2026-01-22 13:45:00-05:00,49.935001373291016,49.970001220703125,49.88999938964844,49.970001220703125,2433,0.0,0.0,BLBD,15m
2026-01-22 14:00:00-05:00,50.029998779296875,50.040000915527344,49.880001068115234,49.91999816894531,3892,0.0,0.0,BLBD,15m
2026-01-22 14:15:00-05:00,49.904998779296875,49.959999084472656,49.86000061035156,49.959999084472656,1949,0.0,0.0,BLBD,15m
2026-01-22 14:30:00-05:00,49.96500015258789,49.994998931884766,49.900001525878906,49.90999984741211,4594,0.0,0.0,BLBD,15m
2026-01-22 14:45:00-05:00,49.90999984741211,49.959999084472656,49.72999954223633,49.72999954223633,6532,0.0,0.0,BLBD,15m
2026-01-22 15:00:00-05:00,49.690101623535156,49.94599914550781,49.690101623535156,49.94599914550781,9732,0.0,0.0,BLBD,15m
2026-01-22 15:15:00-05:00,49.95000076293945,50.04999923706055,49.90999984741211,50.01499938964844,4700,0.0,0.0,BLBD,15m
2026-01-22 15:30:00-05:00,49.974998474121094,50.029998779296875,49.7599983215332,49.8650016784668,12406,0.0,0.0,BLBD,15m
2026-01-22 15:45:00-05:00,49.91999816894531,50.06999969482422,49.790000915527344,50.02000045776367,30143,0.0,0.0,BLBD,15m
2026-01-23 09:30:00-05:00,49.779998779296875,49.970001220703125,49.779998779296875,49.970001220703125,2569,0.0,0.0,BLBD,15m
2026-01-23 09:45:00-05:00,50.042999267578125,50.042999267578125,50.025001525878906,50.025001525878906,1824,0.0,0.0,BLBD,15m
2026-01-23 10:00:00-05:00,50.040000915527344,50.171199798583984,50.0,50.040000915527344,17033,0.0,0.0,BLBD,15m
2026-01-23 10:15:00-05:00,50.08000183105469,50.1234016418457,50.01070022583008,50.1150016784668,2980,0.0,0.0,BLBD,15m
2026-01-23 10:30:00-05:00,50.0099983215332,50.279998779296875,50.0,50.279998779296875,3763,0.0,0.0,BLBD,15m
2026-01-23 10:45:00-05:00,50.14500045776367,50.489898681640625,50.0,50.244998931884766,7409,0.0,0.0,BLBD,15m
2026-01-23 11:00:00-05:00,50.255001068115234,50.255001068115234,50.130001068115234,50.20000076293945,4025,0.0,0.0,BLBD,15m
2026-01-23 11:15:00-05:00,50.2400016784668,50.310001373291016,50.15999984741211,50.15999984741211,5045,0.0,0.0,BLBD,15m
2026-01-23 11:30:00-05:00,50.099998474121094,50.099998474121094,49.93000030517578,49.939998626708984,1771,0.0,0.0,BLBD,15m
2026-01-23 11:45:00-05:00,49.88999938964844,50.08000183105469,49.834999084472656,49.939998626708984,19395,0.0,0.0,BLBD,15m
2026-01-23 12:00:00-05:00,50.040000915527344,50.04999923706055,50.0099983215332,50.040000915527344,1123,0.0,0.0,BLBD,15m
2026-01-23 12:15:00-05:00,50.040000915527344,50.20500183105469,50.040000915527344,50.130001068115234,3317,0.0,0.0,BLBD,15m
2026-01-23 12:30:00-05:00,50.279998779296875,50.279998779296875,50.060001373291016,50.060001373291016,22920,0.0,0.0,BLBD,15m
2026-01-23 12:45:00-05:00,50.08000183105469,50.2400016784668,50.07500076293945,50.07500076293945,16798,0.0,0.0,BLBD,15m
2026-01-23 13:00:00-05:00,50.095001220703125,50.18000030517578,49.92499923706055,50.16999816894531,5633,0.0,0.0,BLBD,15m
2026-01-23 13:15:00-05:00,50.189998626708984,50.220001220703125,50.11000061035156,50.11000061035156,2341,0.0,0.0,BLBD,15m
2026-01-23 13:30:00-05:00,50.1150016784668,50.2400016784668,50.099998474121094,50.2400016784668,4173,0.0,0.0,BLBD,15m
2026-01-23 13:45:00-05:00,50.25,50.27000045776367,50.209999084472656,50.27000045776367,1501,0.0,0.0,BLBD,15m
2026-01-23 14:00:00-05:00,50.2599983215332,50.29499816894531,50.15999984741211,50.15999984741211,6184,0.0,0.0,BLBD,15m
2026-01-23 14:15:00-05:00,50.119998931884766,50.220001220703125,50.119998931884766,50.20000076293945,2153,0.0,0.0,BLBD,15m
2026-01-23 14:30:00-05:00,50.130001068115234,50.130001068115234,50.0,50.040000915527344,5872,0.0,0.0,BLBD,15m
2026-01-23 14:45:00-05:00,50.060001373291016,50.06999969482422,49.845001220703125,49.8849983215332,30458,0.0,0.0,BLBD,15m
2026-01-23 15:00:00-05:00,49.970001220703125,50.0098991394043,49.849998474121094,49.849998474121094,3255,0.0,0.0,BLBD,15m
2026-01-23 15:15:00-05:00,49.810001373291016,49.849998474121094,49.65999984741211,49.65999984741211,3133,0.0,0.0,BLBD,15m
2026-01-23 15:30:00-05:00,49.619998931884766,49.66999816894531,49.54999923706055,49.60499954223633,6838,0.0,0.0,BLBD,15m
2026-01-23 15:45:00-05:00,49.599998474121094,49.709999084472656,49.470001220703125,49.58000183105469,28313,0.0,0.0,BLBD,15m
2026-01-26 09:30:00-05:00,49.52000045776367,49.93080139160156,49.130001068115234,49.459999084472656,12350,0.0,0.0,BLBD,15m
2026-01-26 09:45:00-05:00,49.38999938964844,49.869998931884766,49.189998626708984,49.23500061035156,4705,0.0,0.0,BLBD,15m
2026-01-26 10:00:00-05:00,49.09000015258789,49.68000030517578,49.09000015258789,49.63999938964844,8274,0.0,0.0,BLBD,15m
2026-01-26 10:15:00-05:00,49.4900016784668,49.619998931884766,49.16999816894531,49.16999816894531,7933,0.0,0.0,BLBD,15m
2026-01-26 10:30:00-05:00,49.18000030517578,49.310001373291016,48.755001068115234,48.755001068115234,4142,0.0,0.0,BLBD,15m
2026-01-26 10:45:00-05:00,48.75,49.38999938964844,48.75,49.220001220703125,11579,0.0,0.0,BLBD,15m
2026-01-26 11:00:00-05:00,49.119998931884766,49.119998931884766,48.75339889526367,48.91999816894531,5267,0.0,0.0,BLBD,15m
2026-01-26 11:15:00-05:00,48.88999938964844,49.040000915527344,48.849998474121094,49.040000915527344,4585,0.0,0.0,BLBD,15m
2026-01-26 11:30:00-05:00,49.09000015258789,49.150001525878906,49.005001068115234,49.130001068115234,3968,0.0,0.0,BLBD,15m
2026-01-26 11:45:00-05:00,48.939998626708984,49.04999923706055,48.8849983215332,49.02000045776367,2535,0.0,0.0,BLBD,15m
2026-01-26 12:00:00-05:00,48.935001373291016,48.9900016784668,48.869998931884766,48.90999984741211,3101,0.0,0.0,BLBD,15m
2026-01-26 12:15:00-05:00,49.04999923706055,49.06999969482422,48.970001220703125,49.06999969482422,2067,0.0,0.0,BLBD,15m
2026-01-26 12:30:00-05:00,49.06999969482422,49.08000183105469,48.904998779296875,48.970001220703125,6303,0.0,0.0,BLBD,15m
2026-01-26 12:45:00-05:00,48.970001220703125,49.040000915527344,48.90999984741211,49.040000915527344,3016,0.0,0.0,BLBD,15m
2026-01-26 13:00:00-05:00,49.05500030517578,49.21500015258789,49.05500030517578,49.15999984741211,5313,0.0,0.0,BLBD,15m
2026-01-26 13:15:00-05:00,49.13999938964844,49.310001373291016,49.09120178222656,49.310001373291016,5350,0.0,0.0,BLBD,15m
2026-01-26 13:30:00-05:00,49.29999923706055,49.29999923706055,49.150001525878906,49.2599983215332,3927,0.0,0.0,BLBD,15m
2026-01-26 13:45:00-05:00,49.20000076293945,49.279998779296875,49.20000076293945,49.27000045776367,2061,0.0,0.0,BLBD,15m
2026-01-26 14:00:00-05:00,49.25,49.31999969482422,49.11750030517578,49.2400016784668,8123,0.0,0.0,BLBD,15m
2026-01-26 14:15:00-05:00,49.2599983215332,49.40999984741211,49.22999954223633,49.40999984741211,2807,0.0,0.0,BLBD,15m
2026-01-26 14:30:00-05:00,49.40999984741211,49.56999969482422,49.40999984741211,49.529998779296875,3349,0.0,0.0,BLBD,15m
