datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,55.16999816894531,55.470001220703125,55.0,55.0,9809,0.0,0.0,BLBD,2m
2026-03-06 09:32:00-05:00,54.6775016784668,54.6775016784668,54.6775016784668,54.6775016784668,581,0.0,0.0,BLBD,2m
2026-03-06 09:34:00-05:00,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,244,0.0,0.0,BLBD,2m
2026-03-06 09:38:00-05:00,54.7400016784668,55.369998931884766,54.68000030517578,54.810001373291016,4578,0.0,0.0,BLBD,2m
2026-03-06 09:40:00-05:00,55.189998626708984,55.189998626708984,54.900001525878906,54.900001525878906,473,0.0,0.0,BLBD,2m
2026-03-06 09:42:00-05:00,54.66999816894531,54.869998931884766,54.66999816894531,54.79999923706055,2431,0.0,0.0,BLBD,2m
2026-03-06 09:44:00-05:00,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,1031,0.0,0.0,BLBD,2m
2026-03-06 09:48:00-05:00,54.92499923706055,55.20000076293945,54.92499923706055,55.18000030517578,5249,0.0,0.0,BLBD,2m
2026-03-06 09:50:00-05:00,55.26499938964844,55.26499938964844,55.26499938964844,55.26499938964844,1848,0.0,0.0,BLBD,2m
2026-03-06 09:52:00-05:00,54.970001220703125,55.095001220703125,54.900001525878906,55.095001220703125,1357,0.0,0.0,BLBD,2m
2026-03-06 09:56:00-05:00,54.880001068115234,54.880001068115234,54.880001068115234,54.880001068115234,159,0.0,0.0,BLBD,2m
2026-03-06 09:58:00-05:00,54.810001373291016,54.849998474121094,54.5,54.834999084472656,8557,0.0,0.0,BLBD,2m
2026-03-06 10:00:00-05:00,54.834999084472656,54.834999084472656,54.75,54.75,2784,0.0,0.0,BLBD,2m
2026-03-06 10:04:00-05:00,54.5,54.52000045776367,54.099998474121094,54.2400016784668,8284,0.0,0.0,BLBD,2m
2026-03-06 10:06:00-05:00,54.36000061035156,54.380001068115234,54.22999954223633,54.380001068115234,7746,0.0,0.0,BLBD,2m
2026-03-06 10:08:00-05:00,54.630001068115234,54.70000076293945,54.54999923706055,54.70000076293945,1790,0.0,0.0,BLBD,2m
2026-03-06 10:10:00-05:00,54.5,54.5,54.43000030517578,54.43000030517578,1049,0.0,0.0,BLBD,2m
2026-03-06 10:12:00-05:00,54.5,54.5,54.5,54.5,300,0.0,0.0,BLBD,2m
2026-03-06 10:14:00-05:00,54.52000045776367,54.70000076293945,54.5,54.66999816894531,11956,0.0,0.0,BLBD,2m
2026-03-06 10:18:00-05:00,54.899898529052734,54.899898529052734,54.899898529052734,54.899898529052734,588,0.0,0.0,BLBD,2m
2026-03-06 10:20:00-05:00,54.900001525878906,54.900001525878906,54.709999084472656,54.709999084472656,3318,0.0,0.0,BLBD,2m
2026-03-06 10:22:00-05:00,54.90999984741211,55.0099983215332,54.90999984741211,55.0099983215332,1200,0.0,0.0,BLBD,2m
2026-03-06 10:26:00-05:00,54.96500015258789,54.96500015258789,54.96500015258789,54.96500015258789,501,0.0,0.0,BLBD,2m
2026-03-06 10:30:00-05:00,54.92380142211914,54.92380142211914,54.92380142211914,54.92380142211914,208,0.0,0.0,BLBD,2m
2026-03-06 10:32:00-05:00,54.88999938964844,54.970001220703125,54.88999938964844,54.970001220703125,1103,0.0,0.0,BLBD,2m
2026-03-06 10:42:00-05:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,868,0.0,0.0,BLBD,2m
2026-03-06 10:46:00-05:00,54.974998474121094,54.974998474121094,54.974998474121094,54.974998474121094,409,0.0,0.0,BLBD,2m
2026-03-06 10:50:00-05:00,54.93000030517578,55.154998779296875,54.93000030517578,55.11000061035156,6329,0.0,0.0,BLBD,2m
2026-03-06 10:52:00-05:00,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,721,0.0,0.0,BLBD,2m
2026-03-06 10:54:00-05:00,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,855,0.0,0.0,BLBD,2m
2026-03-06 10:56:00-05:00,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,275,0.0,0.0,BLBD,2m
2026-03-06 10:58:00-05:00,55.255001068115234,55.36000061035156,55.255001068115234,55.36000061035156,1419,0.0,0.0,BLBD,2m
2026-03-06 11:00:00-05:00,55.220001220703125,55.34000015258789,55.189998626708984,55.189998626708984,3222,0.0,0.0,BLBD,2m
2026-03-06 11:04:00-05:00,55.29499816894531,55.29499816894531,55.29499816894531,55.29499816894531,142,0.0,0.0,BLBD,2m
2026-03-06 11:06:00-05:00,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,506,0.0,0.0,BLBD,2m
2026-03-06 11:10:00-05:00,54.959999084472656,55.02000045776367,54.92499923706055,55.02000045776367,3601,0.0,0.0,BLBD,2m
