datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,0.8187999725341797,0.8235999941825867,0.8100000023841858,0.8199999928474426,103593,0.0,0.0,ARBE,2m
2026-03-06 09:34:00-05:00,0.8181999921798706,0.8181999921798706,0.8174999952316284,0.8174999952316284,11524,0.0,0.0,ARBE,2m
2026-03-06 09:36:00-05:00,0.8151000142097473,0.8190000057220459,0.805899977684021,0.805899977684021,11867,0.0,0.0,ARBE,2m
2026-03-06 09:38:00-05:00,0.8082000017166138,0.8154000043869019,0.8046000003814697,0.8064000010490417,63927,0.0,0.0,ARBE,2m
2026-03-06 09:40:00-05:00,0.8118000030517578,0.8118000030517578,0.8001999855041504,0.8068000078201294,19888,0.0,0.0,ARBE,2m
2026-03-06 09:42:00-05:00,0.8022000193595886,0.8050000071525574,0.8019999861717224,0.8041999936103821,17016,0.0,0.0,ARBE,2m
2026-03-06 09:44:00-05:00,0.8039000034332275,0.8039000034332275,0.800000011920929,0.800000011920929,11060,0.0,0.0,ARBE,2m
2026-03-06 09:46:00-05:00,0.800000011920929,0.8008000254631042,0.7971000075340271,0.7990000247955322,62130,0.0,0.0,ARBE,2m
2026-03-06 09:48:00-05:00,0.7990000247955322,0.7990000247955322,0.7924000024795532,0.7924000024795532,14292,0.0,0.0,ARBE,2m
2026-03-06 09:50:00-05:00,0.7968000173568726,0.7968000173568726,0.79339998960495,0.79339998960495,7212,0.0,0.0,ARBE,2m
2026-03-06 09:52:00-05:00,0.7954999804496765,0.7954999804496765,0.7914999723434448,0.7914999723434448,14461,0.0,0.0,ARBE,2m
2026-03-06 09:54:00-05:00,0.794700026512146,0.794700026512146,0.7900000214576721,0.7919999957084656,44164,0.0,0.0,ARBE,2m
2026-03-06 09:56:00-05:00,0.7918999791145325,0.7918999791145325,0.7914999723434448,0.7914999723434448,10759,0.0,0.0,ARBE,2m
2026-03-06 09:58:00-05:00,0.7904000282287598,0.7960000038146973,0.7904000282287598,0.7906000018119812,9398,0.0,0.0,ARBE,2m
2026-03-06 10:00:00-05:00,0.7939000129699707,0.800000011920929,0.7939000129699707,0.7998999953269958,12005,0.0,0.0,ARBE,2m
2026-03-06 10:02:00-05:00,0.7989000082015991,0.800000011920929,0.7989000082015991,0.800000011920929,2346,0.0,0.0,ARBE,2m
2026-03-06 10:04:00-05:00,0.8068000078201294,0.8068000078201294,0.8029999732971191,0.803600013256073,1298,0.0,0.0,ARBE,2m
2026-03-06 10:06:00-05:00,0.8116999864578247,0.8116999864578247,0.8044999837875366,0.8044999837875366,1455,0.0,0.0,ARBE,2m
2026-03-06 10:08:00-05:00,0.8072999715805054,0.8087000250816345,0.8072999715805054,0.8087000250816345,576,0.0,0.0,ARBE,2m
2026-03-06 10:10:00-05:00,0.8070999979972839,0.8083000183105469,0.8070999979972839,0.8083000183105469,1937,0.0,0.0,ARBE,2m
2026-03-06 10:12:00-05:00,0.8083000183105469,0.8100000023841858,0.8082000017166138,0.8100000023841858,3786,0.0,0.0,ARBE,2m
2026-03-06 10:14:00-05:00,0.8115000128746033,0.8166000247001648,0.8115000128746033,0.8166000247001648,2727,0.0,0.0,ARBE,2m
2026-03-06 10:16:00-05:00,0.8165000081062317,0.8165000081062317,0.8163999915122986,0.8163999915122986,1646,0.0,0.0,ARBE,2m
2026-03-06 10:20:00-05:00,0.8226000070571899,0.8248000144958496,0.8205999732017517,0.823199987411499,2624,0.0,0.0,ARBE,2m
2026-03-06 10:22:00-05:00,0.823199987411499,0.823199987411499,0.8216000199317932,0.8219000101089478,1614,0.0,0.0,ARBE,2m
2026-03-06 10:24:00-05:00,0.8217999935150146,0.8248999714851379,0.8217999935150146,0.8248999714851379,6676,0.0,0.0,ARBE,2m
