datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.4199999570846558,416474,0.0,0.0,ARBE,5m
2026-01-22 09:35:00-05:00,1.4193999767303467,1.4789999723434448,1.410599946975708,1.4788999557495117,185986,0.0,0.0,ARBE,5m
2026-01-22 09:40:00-05:00,1.475000023841858,1.4800000190734863,1.4500000476837158,1.4709999561309814,193405,0.0,0.0,ARBE,5m
2026-01-22 09:45:00-05:00,1.465000033378601,1.4900000095367432,1.4500000476837158,1.4515999555587769,186726,0.0,0.0,ARBE,5m
2026-01-22 09:50:00-05:00,1.4600000381469727,1.4900000095367432,1.4500999450683594,1.4701000452041626,136711,0.0,0.0,ARBE,5m
2026-01-22 09:55:00-05:00,1.4799000024795532,1.4950000047683716,1.4606000185012817,1.4900000095367432,126809,0.0,0.0,ARBE,5m
2026-01-22 10:00:00-05:00,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.475000023841858,79460,0.0,0.0,ARBE,5m
2026-01-22 10:05:00-05:00,1.475000023841858,1.4799000024795532,1.4500000476837158,1.4550000429153442,126218,0.0,0.0,ARBE,5m
2026-01-22 10:10:00-05:00,1.4550000429153442,1.4700000286102295,1.4500000476837158,1.4639999866485596,37643,0.0,0.0,ARBE,5m
2026-01-22 10:15:00-05:00,1.4697999954223633,1.4800000190734863,1.4600000381469727,1.4700000286102295,175715,0.0,0.0,ARBE,5m
2026-01-22 10:20:00-05:00,1.4793000221252441,1.4800000190734863,1.4600000381469727,1.4600000381469727,57862,0.0,0.0,ARBE,5m
2026-01-22 10:25:00-05:00,1.4601000547409058,1.4800000190734863,1.4600000381469727,1.464900016784668,172375,0.0,0.0,ARBE,5m
2026-01-22 10:30:00-05:00,1.4600000381469727,1.5198999643325806,1.4600000381469727,1.51010000705719,161213,0.0,0.0,ARBE,5m
2026-01-22 10:35:00-05:00,1.5149999856948853,1.5199999809265137,1.5099999904632568,1.5149999856948853,61755,0.0,0.0,ARBE,5m
2026-01-22 10:40:00-05:00,1.5149999856948853,1.5299999713897705,1.5099999904632568,1.5240000486373901,73714,0.0,0.0,ARBE,5m
2026-01-22 10:45:00-05:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,177855,0.0,0.0,ARBE,5m
2026-01-22 10:50:00-05:00,1.5499999523162842,1.559000015258789,1.5399999618530273,1.5499000549316406,145937,0.0,0.0,ARBE,5m
2026-01-22 10:55:00-05:00,1.5400999784469604,1.5499999523162842,1.5399999618530273,1.5399999618530273,55434,0.0,0.0,ARBE,5m
2026-01-22 11:00:00-05:00,1.5449999570846558,1.5449999570846558,1.5299999713897705,1.5300999879837036,76585,0.0,0.0,ARBE,5m
2026-01-22 11:05:00-05:00,1.534999966621399,1.5399999618530273,1.5199999809265137,1.5299999713897705,46635,0.0,0.0,ARBE,5m
2026-01-22 11:10:00-05:00,1.524999976158142,1.5299999713897705,1.5099999904632568,1.524999976158142,63924,0.0,0.0,ARBE,5m
2026-01-22 11:15:00-05:00,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5245000123977661,24771,0.0,0.0,ARBE,5m
2026-01-22 11:20:00-05:00,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5300999879837036,50003,0.0,0.0,ARBE,5m
2026-01-22 11:25:00-05:00,1.5305999517440796,1.5399999618530273,1.5299999713897705,1.534999966621399,53290,0.0,0.0,ARBE,5m
2026-01-22 11:30:00-05:00,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.534999966621399,42820,0.0,0.0,ARBE,5m
2026-01-22 11:35:00-05:00,1.5382000207901,1.5399999618530273,1.5299999713897705,1.5343999862670898,62503,0.0,0.0,ARBE,5m
2026-01-22 11:40:00-05:00,1.534999966621399,1.5399999618530273,1.5299999713897705,1.534600019454956,54305,0.0,0.0,ARBE,5m
2026-01-22 11:45:00-05:00,1.534999966621399,1.5449999570846558,1.5299999713897705,1.5299999713897705,37809,0.0,0.0,ARBE,5m
2026-01-22 11:50:00-05:00,1.534999966621399,1.534999966621399,1.5099999904632568,1.51010000705719,28031,0.0,0.0,ARBE,5m
2026-01-22 11:55:00-05:00,1.5119999647140503,1.5199999809265137,1.5,1.5099999904632568,45125,0.0,0.0,ARBE,5m
2026-01-22 12:00:00-05:00,1.5099999904632568,1.524999976158142,1.5099999904632568,1.5199999809265137,15343,0.0,0.0,ARBE,5m
2026-01-22 12:05:00-05:00,1.5199999809265137,1.5398999452590942,1.5199999809265137,1.5398999452590942,1625745,0.0,0.0,ARBE,5m
2026-01-22 12:10:00-05:00,1.534999966621399,1.5399999618530273,1.5299999713897705,1.5299999713897705,0,0.0,0.0,ARBE,5m
2026-01-22 12:15:00-05:00,1.524999976158142,1.5399999618530273,1.524999976158142,1.5399999618530273,22807,0.0,0.0,ARBE,5m
2026-01-22 12:20:00-05:00,1.534999966621399,1.5399999618530273,1.5299999713897705,1.534999966621399,42155,0.0,0.0,ARBE,5m
2026-01-22 12:25:00-05:00,1.5399999618530273,1.5399999618530273,1.5300999879837036,1.5305999517440796,14983,0.0,0.0,ARBE,5m
2026-01-22 12:30:00-05:00,1.534999966621399,1.5399999618530273,1.5299999713897705,1.5299999713897705,39521,0.0,0.0,ARBE,5m
2026-01-22 12:35:00-05:00,1.534999966621399,1.5449999570846558,1.534999966621399,1.5449999570846558,25022,0.0,0.0,ARBE,5m
2026-01-22 12:40:00-05:00,1.5400999784469604,1.5499999523162842,1.5399999618530273,1.5449999570846558,24179,0.0,0.0,ARBE,5m
2026-01-22 12:45:00-05:00,1.5401999950408936,1.5499999523162842,1.5400999784469604,1.5404000282287598,8788,0.0,0.0,ARBE,5m
2026-01-22 12:50:00-05:00,1.5449999570846558,1.5599000453948975,1.5449999570846558,1.5577000379562378,87284,0.0,0.0,ARBE,5m
2026-01-22 12:55:00-05:00,1.5549999475479126,1.5800000429153442,1.5499999523162842,1.5750000476837158,224988,0.0,0.0,ARBE,5m
2026-01-22 13:00:00-05:00,1.570099949836731,1.6399999856948853,1.5700000524520874,1.6397000551223755,1911979,0.0,0.0,ARBE,5m
2026-01-22 13:05:00-05:00,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.625,311598,0.0,0.0,ARBE,5m
2026-01-22 13:10:00-05:00,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.625,126029,0.0,0.0,ARBE,5m
2026-01-22 13:15:00-05:00,1.625,1.6399999856948853,1.625,1.6299999952316284,64911,0.0,0.0,ARBE,5m
2026-01-22 13:20:00-05:00,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6124999523162842,111648,0.0,0.0,ARBE,5m
2026-01-22 13:25:00-05:00,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.610700011253357,43033,0.0,0.0,ARBE,5m
2026-01-22 13:30:00-05:00,1.6150000095367432,1.659999966621399,1.6119999885559082,1.659999966621399,271577,0.0,0.0,ARBE,5m
2026-01-22 13:35:00-05:00,1.6549999713897705,1.7100000381469727,1.649999976158142,1.7100000381469727,462551,0.0,0.0,ARBE,5m
2026-01-22 13:40:00-05:00,1.7069000005722046,1.7100000381469727,1.659999966621399,1.670699954032898,413583,0.0,0.0,ARBE,5m
2026-01-22 13:45:00-05:00,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7093000411987305,221459,0.0,0.0,ARBE,5m
2026-01-22 13:50:00-05:00,1.7000999450683594,1.7100000381469727,1.6900999546051025,1.6949000358581543,169353,0.0,0.0,ARBE,5m
2026-01-22 13:55:00-05:00,1.6930999755859375,1.7100000381469727,1.690000057220459,1.6950000524520874,117414,0.0,0.0,ARBE,5m
2026-01-22 14:00:00-05:00,1.6950000524520874,1.7100000381469727,1.690000057220459,1.7000000476837158,149308,0.0,0.0,ARBE,5m
2026-01-22 14:05:00-05:00,1.6950000524520874,1.7000000476837158,1.6799999475479126,1.6988999843597412,60833,0.0,0.0,ARBE,5m
2026-01-22 14:10:00-05:00,1.6990000009536743,1.7100000381469727,1.684999942779541,1.684999942779541,124262,0.0,0.0,ARBE,5m
