datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0,58169,0.0,0.0,API,60m
2023-05-19 10:30:00-04:00,2.990000009536743,3.0350000858306885,2.987499952316284,3.015000104904175,47511,0.0,0.0,API,60m
2023-05-19 11:30:00-04:00,3.0199999809265137,3.049999952316284,3.005000114440918,3.015000104904175,41214,0.0,0.0,API,60m
2023-05-19 12:30:00-04:00,3.009999990463257,3.0250000953674316,3.0,3.015000104904175,24536,0.0,0.0,API,60m
2023-05-19 13:30:00-04:00,3.015000104904175,3.0350000858306885,3.009999990463257,3.0199999809265137,34334,0.0,0.0,API,60m
2023-05-19 14:30:00-04:00,3.0250000953674316,3.0399999618530273,3.0,3.0250000953674316,43427,0.0,0.0,API,60m
2023-05-19 15:30:00-04:00,3.0250000953674316,3.0299999713897705,3.009999990463257,3.009999990463257,32499,0.0,0.0,API,60m
2023-05-22 09:30:00-04:00,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.049999952316284,139896,0.0,0.0,API,60m
2023-05-22 10:30:00-04:00,3.055000066757202,3.075000047683716,3.0450000762939453,3.059999942779541,57137,0.0,0.0,API,60m
2023-05-22 11:30:00-04:00,3.059999942779541,3.0950000286102295,3.059999942779541,3.069999933242798,40855,0.0,0.0,API,60m
2023-05-22 12:30:00-04:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.0850000381469727,49089,0.0,0.0,API,60m
2023-05-22 13:30:00-04:00,3.0850000381469727,3.0999999046325684,3.0850000381469727,3.0899999141693115,38394,0.0,0.0,API,60m
2023-05-22 14:30:00-04:00,3.0899999141693115,3.115000009536743,3.0850000381469727,3.1050000190734863,53863,0.0,0.0,API,60m
2023-05-22 15:30:00-04:00,3.1050000190734863,3.1050000190734863,3.049999952316284,3.049999952316284,71326,0.0,0.0,API,60m
2023-05-23 09:30:00-04:00,2.9800000190734863,3.1549999713897705,2.9800000190734863,3.0999999046325684,96436,0.0,0.0,API,60m
2023-05-23 10:30:00-04:00,3.1050000190734863,3.130000114440918,3.0899999141693115,3.0999999046325684,41492,0.0,0.0,API,60m
2023-05-23 11:30:00-04:00,3.1050000190734863,3.119999885559082,3.0899999141693115,3.0999999046325684,29785,0.0,0.0,API,60m
2023-05-23 12:30:00-04:00,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,34668,0.0,0.0,API,60m
