datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,14.329999923706055,14.359999656677246,14.239999771118164,14.28499984741211,155834,0.0,0.0,0.0,AAPD,30m
2026-01-22 10:00:00-05:00,14.290900230407715,14.3100004196167,14.26990032196045,14.270099639892578,335370,0.0,0.0,0.0,AAPD,30m
2026-01-22 10:30:00-05:00,14.279999732971191,14.324999809265137,14.279899597167969,14.319999694824219,274360,0.0,0.0,0.0,AAPD,30m
2026-01-22 11:00:00-05:00,14.320500373840332,14.321999549865723,14.276599884033203,14.288200378417969,266545,0.0,0.0,0.0,AAPD,30m
2026-01-22 11:30:00-05:00,14.283499717712402,14.3149995803833,14.283499717712402,14.289999961853027,131935,0.0,0.0,0.0,AAPD,30m
2026-01-22 12:00:00-05:00,14.29990005493164,14.300100326538086,14.281000137329102,14.291299819946289,235507,0.0,0.0,0.0,AAPD,30m
2026-01-22 12:30:00-05:00,14.29010009765625,14.29010009765625,14.244999885559082,14.260000228881836,116739,0.0,0.0,0.0,AAPD,30m
2026-01-22 13:00:00-05:00,14.26990032196045,14.28499984741211,14.239999771118164,14.239999771118164,157958,0.0,0.0,0.0,AAPD,30m
2026-01-22 13:30:00-05:00,14.239999771118164,14.28499984741211,14.229999542236328,14.25100040435791,265748,0.0,0.0,0.0,AAPD,30m
2026-01-22 14:00:00-05:00,14.25,14.25,14.218199729919434,14.239999771118164,134461,0.0,0.0,0.0,AAPD,30m
2026-01-22 14:30:00-05:00,14.239999771118164,14.342300415039062,14.239999771118164,14.342300415039062,342806,0.0,0.0,0.0,AAPD,30m
2026-01-22 15:00:00-05:00,14.329999923706055,14.373900413513184,14.319999694824219,14.369999885559082,193269,0.0,0.0,0.0,AAPD,30m
2026-01-22 15:30:00-05:00,14.359999656677246,14.369999885559082,14.329999923706055,14.369999885559082,161921,0.0,0.0,0.0,AAPD,30m
2026-01-23 09:30:00-05:00,14.449999809265137,14.579999923706055,14.449999809265137,14.524999618530273,130753,0.0,0.0,0.0,AAPD,30m
2026-01-23 10:00:00-05:00,14.510000228881836,14.520299911499023,14.444999694824219,14.449999809265137,163188,0.0,0.0,0.0,AAPD,30m
2026-01-23 10:30:00-05:00,14.449999809265137,14.449999809265137,14.327699661254883,14.350000381469727,160084,0.0,0.0,0.0,AAPD,30m
2026-01-23 11:00:00-05:00,14.345000267028809,14.378499984741211,14.324999809265137,14.369999885559082,326886,0.0,0.0,0.0,AAPD,30m
2026-01-23 11:30:00-05:00,14.383399963378906,14.404399871826172,14.368200302124023,14.390000343322754,277334,0.0,0.0,0.0,AAPD,30m
