datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,35.42499923706055,36.11000061035156,35.20000076293945,35.23500061035156,1390599,0.0,0.0,APLD,5m
2026-01-22 09:35:00-05:00,35.2599983215332,35.650001525878906,35.060001373291016,35.570899963378906,709891,0.0,0.0,APLD,5m
2026-01-22 09:40:00-05:00,35.619998931884766,35.92490005493164,34.803001403808594,35.08000183105469,696242,0.0,0.0,APLD,5m
2026-01-22 09:45:00-05:00,35.069698333740234,35.11000061035156,34.790000915527344,35.03499984741211,489398,0.0,0.0,APLD,5m
2026-01-22 09:50:00-05:00,35.01499938964844,35.45830154418945,35.005001068115234,35.185001373291016,378146,0.0,0.0,APLD,5m
2026-01-22 09:55:00-05:00,35.16999816894531,35.28900146484375,34.63999938964844,34.859901428222656,508961,0.0,0.0,APLD,5m
2026-01-22 10:00:00-05:00,34.880001068115234,34.91999816894531,34.41400146484375,34.440101623535156,447280,0.0,0.0,APLD,5m
2026-01-22 10:05:00-05:00,34.439998626708984,34.470001220703125,34.08000183105469,34.14500045776367,394754,0.0,0.0,APLD,5m
2026-01-22 10:10:00-05:00,34.130001068115234,34.29999923706055,34.040000915527344,34.27360153198242,431010,0.0,0.0,APLD,5m
2026-01-22 10:15:00-05:00,34.23500061035156,34.40999984741211,34.04999923706055,34.209999084472656,356934,0.0,0.0,APLD,5m
2026-01-22 10:20:00-05:00,34.209999084472656,34.4900016784668,34.040000915527344,34.189998626708984,460661,0.0,0.0,APLD,5m
2026-01-22 10:25:00-05:00,34.19499969482422,34.505001068115234,34.150001525878906,34.369998931884766,310049,0.0,0.0,APLD,5m
2026-01-22 10:30:00-05:00,34.349998474121094,34.470001220703125,34.05699920654297,34.39500045776367,275954,0.0,0.0,APLD,5m
2026-01-22 10:35:00-05:00,34.38999938964844,34.44499969482422,34.084999084472656,34.22999954223633,228843,0.0,0.0,APLD,5m
2026-01-22 10:40:00-05:00,34.22480010986328,34.36000061035156,34.04999923706055,34.28990173339844,219287,0.0,0.0,APLD,5m
2026-01-22 10:45:00-05:00,34.275001525878906,34.494998931884766,34.220001220703125,34.415000915527344,205690,0.0,0.0,APLD,5m
2026-01-22 10:50:00-05:00,34.400001525878906,34.43000030517578,34.07500076293945,34.130001068115234,309502,0.0,0.0,APLD,5m
2026-01-22 10:55:00-05:00,34.13999938964844,34.290000915527344,34.10499954223633,34.20500183105469,244019,0.0,0.0,APLD,5m
2026-01-22 11:00:00-05:00,34.209999084472656,34.369998931884766,34.18000030517578,34.29999923706055,194136,0.0,0.0,APLD,5m
2026-01-22 11:05:00-05:00,34.290000915527344,34.41999816894531,34.154998779296875,34.2400016784668,176028,0.0,0.0,APLD,5m
2026-01-22 11:10:00-05:00,34.269901275634766,34.38999938964844,34.154998779296875,34.315101623535156,158398,0.0,0.0,APLD,5m
2026-01-22 11:15:00-05:00,34.310001373291016,34.310001373291016,34.06999969482422,34.17499923706055,209636,0.0,0.0,APLD,5m
2026-01-22 11:20:00-05:00,34.16999816894531,34.224998474121094,34.08000183105469,34.220001220703125,138799,0.0,0.0,APLD,5m
2026-01-22 11:25:00-05:00,34.22999954223633,34.33000183105469,34.119998931884766,34.18170166015625,115281,0.0,0.0,APLD,5m
2026-01-22 11:30:00-05:00,34.209999084472656,34.2598991394043,34.119998931884766,34.16999816894531,106313,0.0,0.0,APLD,5m
2026-01-22 11:35:00-05:00,34.16999816894531,34.25,34.099998474121094,34.150001525878906,145234,0.0,0.0,APLD,5m
2026-01-22 11:40:00-05:00,34.150001525878906,34.39500045776367,34.13999938964844,34.360198974609375,215452,0.0,0.0,APLD,5m
2026-01-22 11:45:00-05:00,34.36000061035156,34.36000061035156,34.12799835205078,34.209999084472656,167761,0.0,0.0,APLD,5m
2026-01-22 11:50:00-05:00,34.209999084472656,34.279998779296875,34.040000915527344,34.119998931884766,160224,0.0,0.0,APLD,5m
2026-01-22 11:55:00-05:00,34.12900161743164,34.12900161743164,33.880001068115234,33.94649887084961,393300,0.0,0.0,APLD,5m
2026-01-22 12:00:00-05:00,33.932701110839844,34.2400016784668,33.880001068115234,34.185001373291016,272230,0.0,0.0,APLD,5m
2026-01-22 12:05:00-05:00,34.189998626708984,34.309898376464844,34.029998779296875,34.28499984741211,267818,0.0,0.0,APLD,5m
2026-01-22 12:10:00-05:00,34.290000915527344,34.38999938964844,34.244998931884766,34.30500030517578,135549,0.0,0.0,APLD,5m
2026-01-22 12:15:00-05:00,34.310001373291016,34.70000076293945,34.220001220703125,34.69990158081055,401460,0.0,0.0,APLD,5m
2026-01-22 12:20:00-05:00,34.685001373291016,34.689998626708984,34.435001373291016,34.65999984741211,393521,0.0,0.0,APLD,5m
2026-01-22 12:25:00-05:00,34.68000030517578,34.7400016784668,34.41999816894531,34.47999954223633,303387,0.0,0.0,APLD,5m
2026-01-22 12:30:00-05:00,34.47999954223633,34.54999923706055,34.2599983215332,34.2599983215332,217012,0.0,0.0,APLD,5m
2026-01-22 12:35:00-05:00,34.290000915527344,34.44900131225586,34.250099182128906,34.415000915527344,127234,0.0,0.0,APLD,5m
2026-01-22 12:40:00-05:00,34.41999816894531,34.66999816894531,34.41999816894531,34.619998931884766,192751,0.0,0.0,APLD,5m
2026-01-22 12:45:00-05:00,34.630001068115234,34.86000061035156,34.599998474121094,34.7599983215332,224669,0.0,0.0,APLD,5m
2026-01-22 12:50:00-05:00,34.75529861450195,34.84000015258789,34.669898986816406,34.79499816894531,167531,0.0,0.0,APLD,5m
2026-01-22 12:55:00-05:00,34.79499816894531,34.81999969482422,34.65999984741211,34.80009841918945,234911,0.0,0.0,APLD,5m
2026-01-22 13:00:00-05:00,34.79999923706055,34.959999084472656,34.79999923706055,34.8650016784668,227646,0.0,0.0,APLD,5m
2026-01-22 13:05:00-05:00,34.879398345947266,34.939998626708984,34.79999923706055,34.86000061035156,143330,0.0,0.0,APLD,5m
2026-01-22 13:10:00-05:00,34.849998474121094,34.904998779296875,34.68000030517578,34.77000045776367,145417,0.0,0.0,APLD,5m
2026-01-22 13:15:00-05:00,34.7598991394043,34.82500076293945,34.630001068115234,34.640098571777344,128653,0.0,0.0,APLD,5m
2026-01-22 13:20:00-05:00,34.63999938964844,34.689998626708984,34.369998931884766,34.3849983215332,241998,0.0,0.0,APLD,5m
