datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:38:00-05:00,1.906499981880188,1.906499981880188,1.906499981880188,1.906499981880188,917,0.0,0.0,ALZN,2m
2026-03-06 09:44:00-05:00,1.9363000392913818,1.9363000392913818,1.9363000392913818,1.9363000392913818,972,0.0,0.0,ALZN,2m
2026-03-06 10:26:00-05:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,4379,0.0,0.0,ALZN,2m
2026-03-06 10:32:00-05:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,650,0.0,0.0,ALZN,2m
2026-03-06 11:04:00-05:00,1.8901000022888184,1.9299999475479126,1.8901000022888184,1.9299999475479126,2643,0.0,0.0,ALZN,2m
2026-03-06 11:38:00-05:00,1.929900050163269,1.929900050163269,1.929900050163269,1.929900050163269,1037,0.0,0.0,ALZN,2m
2026-03-06 11:44:00-05:00,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1090,0.0,0.0,ALZN,2m
2026-03-06 11:58:00-05:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,3185,0.0,0.0,ALZN,2m
2026-03-06 12:00:00-05:00,1.9499000310897827,1.9700000286102295,1.9499000310897827,1.9600000381469727,3592,0.0,0.0,ALZN,2m
2026-03-06 12:02:00-05:00,1.965000033378601,1.965000033378601,1.9400999546051025,1.9400999546051025,2318,0.0,0.0,ALZN,2m
2026-03-06 12:06:00-05:00,1.98989999294281,1.98989999294281,1.98989999294281,1.98989999294281,3588,0.0,0.0,ALZN,2m
2026-03-06 14:26:00-05:00,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,2095,0.0,0.0,ALZN,2m
2026-03-06 14:34:00-05:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1061,0.0,0.0,ALZN,2m
2026-03-06 15:06:00-05:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,103,0.0,0.0,ALZN,2m
2026-03-06 15:14:00-05:00,2.0236001014709473,2.0236001014709473,2.0236001014709473,2.0236001014709473,302,0.0,0.0,ALZN,2m
2026-03-06 15:42:00-05:00,2.0,2.0,2.0,2.0,557,0.0,0.0,ALZN,2m
2026-03-06 15:54:00-05:00,2.0,2.0,2.0,2.0,131,0.0,0.0,ALZN,2m
2026-03-06 15:58:00-05:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,226,0.0,0.0,ALZN,2m
2026-03-09 09:30:00-04:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,3680,0.0,0.0,ALZN,2m
2026-03-09 10:06:00-04:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1098,0.0,0.0,ALZN,2m
2026-03-09 10:12:00-04:00,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,833,0.0,0.0,ALZN,2m
