datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,2.049999952316284,2.140000104904175,2.049999952316284,2.130000114440918,71606,0.0,0.0,ACRV,5m
2026-01-22 09:35:00-05:00,2.140000104904175,2.1600000858306885,2.119999885559082,2.1500000953674316,67685,0.0,0.0,ACRV,5m
2026-01-22 09:40:00-05:00,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,43175,0.0,0.0,ACRV,5m
2026-01-22 09:45:00-05:00,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,59863,0.0,0.0,ACRV,5m
2026-01-22 09:50:00-05:00,2.140000104904175,2.180000066757202,2.130000114440918,2.180000066757202,34992,0.0,0.0,ACRV,5m
2026-01-22 09:55:00-05:00,2.180000066757202,2.190000057220459,2.081399917602539,2.081399917602539,52264,0.0,0.0,ACRV,5m
2026-01-22 10:00:00-05:00,2.0957999229431152,2.0957999229431152,2.069999933242798,2.069999933242798,39855,0.0,0.0,ACRV,5m
2026-01-22 10:05:00-05:00,2.069999933242798,2.126800060272217,2.069999933242798,2.0999999046325684,6170,0.0,0.0,ACRV,5m
2026-01-22 10:10:00-05:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,5275,0.0,0.0,ACRV,5m
2026-01-22 10:15:00-05:00,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0905001163482666,15758,0.0,0.0,ACRV,5m
2026-01-22 10:20:00-05:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,4573,0.0,0.0,ACRV,5m
2026-01-22 10:25:00-05:00,2.0546998977661133,2.069999933242798,2.0546998977661133,2.059999942779541,5004,0.0,0.0,ACRV,5m
2026-01-22 10:30:00-05:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0899999141693115,6215,0.0,0.0,ACRV,5m
2026-01-22 10:35:00-05:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,559,0.0,0.0,ACRV,5m
2026-01-22 10:40:00-05:00,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,6102,0.0,0.0,ACRV,5m
2026-01-22 10:45:00-05:00,2.0759999752044678,2.0999999046325684,2.0622000694274902,2.0622000694274902,17861,0.0,0.0,ACRV,5m
2026-01-22 10:50:00-05:00,2.059999942779541,2.077899932861328,2.059999942779541,2.069999933242798,9562,0.0,0.0,ACRV,5m
2026-01-22 10:55:00-05:00,2.0699000358581543,2.0699000358581543,2.0601999759674072,2.0601999759674072,3082,0.0,0.0,ACRV,5m
2026-01-22 11:00:00-05:00,2.0653998851776123,2.069999933242798,2.065000057220459,2.065000057220459,4815,0.0,0.0,ACRV,5m
2026-01-22 11:05:00-05:00,2.059999942779541,2.069999933242798,2.055000066757202,2.055000066757202,9769,0.0,0.0,ACRV,5m
2026-01-22 11:10:00-05:00,2.0566999912261963,2.0566999912261963,2.0399999618530273,2.049999952316284,216227,0.0,0.0,ACRV,5m
2026-01-22 11:15:00-05:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,0,0.0,0.0,ACRV,5m
2026-01-22 11:20:00-05:00,2.0450000762939453,2.05649995803833,2.0299999713897705,2.0299999713897705,9033,0.0,0.0,ACRV,5m
2026-01-22 11:25:00-05:00,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,20925,0.0,0.0,ACRV,5m
2026-01-22 11:30:00-05:00,2.009999990463257,2.0499000549316406,2.009999990463257,2.0350000858306885,16079,0.0,0.0,ACRV,5m
2026-01-22 11:35:00-05:00,2.0450000762939453,2.0585999488830566,2.0299999713897705,2.0299999713897705,7793,0.0,0.0,ACRV,5m
2026-01-22 11:40:00-05:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,2548,0.0,0.0,ACRV,5m
2026-01-22 11:45:00-05:00,2.058000087738037,2.058000087738037,2.0399999618530273,2.0450000762939453,7260,0.0,0.0,ACRV,5m
2026-01-22 11:50:00-05:00,2.0492000579833984,2.0499000549316406,2.0390000343322754,2.0499000549316406,4148,0.0,0.0,ACRV,5m
2026-01-22 11:55:00-05:00,2.0450000762939453,2.0450000762939453,2.034899950027466,2.0399999618530273,14074,0.0,0.0,ACRV,5m
2026-01-22 12:00:00-05:00,2.0534000396728516,2.0534000396728516,2.049999952316284,2.049999952316284,1266,0.0,0.0,ACRV,5m
2026-01-22 12:05:00-05:00,2.04010009765625,2.04010009765625,2.0399999618530273,2.0399999618530273,1481,0.0,0.0,ACRV,5m
2026-01-22 12:10:00-05:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,10651,0.0,0.0,ACRV,5m
2026-01-22 12:15:00-05:00,2.0399999618530273,2.0455000400543213,2.0399999618530273,2.041599988937378,1322,0.0,0.0,ACRV,5m
2026-01-22 12:20:00-05:00,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,5841,0.0,0.0,ACRV,5m
2026-01-22 12:25:00-05:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2869,0.0,0.0,ACRV,5m
2026-01-22 12:30:00-05:00,2.049999952316284,2.049999952316284,2.0420000553131104,2.0420000553131104,500,0.0,0.0,ACRV,5m
2026-01-22 12:35:00-05:00,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,1353,0.0,0.0,ACRV,5m
2026-01-22 12:40:00-05:00,2.065000057220459,2.065000057220459,2.055000066757202,2.059999942779541,2306,0.0,0.0,ACRV,5m
2026-01-22 12:45:00-05:00,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1043,0.0,0.0,ACRV,5m
2026-01-22 12:50:00-05:00,2.0650999546051025,2.0650999546051025,2.0399999618530273,2.0399999618530273,4876,0.0,0.0,ACRV,5m
2026-01-22 12:55:00-05:00,2.044300079345703,2.044300079345703,2.0429999828338623,2.0429999828338623,0,0.0,0.0,ACRV,5m
