datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-02-20 09:30:00-05:00,304.1000061035156,306.510009765625,303.8999938964844,306.1600036621094,1710757,0.0,0.0,GOOGL,2m
2026-02-20 09:32:00-05:00,306.1600036621094,307.92999267578125,306.125,307.364990234375,322671,0.0,0.0,GOOGL,2m
2026-02-20 09:34:00-05:00,307.364990234375,309.4800109863281,307.0899963378906,309.3900146484375,368139,0.0,0.0,GOOGL,2m
2026-02-20 09:36:00-05:00,309.3699951171875,310.45001220703125,309.05999755859375,310.07000732421875,484801,0.0,0.0,GOOGL,2m
2026-02-20 09:38:00-05:00,309.9849853515625,310.3800048828125,309.0199890136719,309.0199890136719,315879,0.0,0.0,GOOGL,2m
2026-02-20 09:40:00-05:00,309.010009765625,309.0799865722656,308.29998779296875,309.010009765625,260252,0.0,0.0,GOOGL,2m
2026-02-20 09:42:00-05:00,309.04998779296875,310.0,308.8299865722656,309.6600036621094,176956,0.0,0.0,GOOGL,2m
2026-02-20 09:44:00-05:00,309.6099853515625,310.20001220703125,309.1700134277344,309.75,224776,0.0,0.0,GOOGL,2m
2026-02-20 09:46:00-05:00,309.7349853515625,310.3800048828125,309.2900085449219,309.9100036621094,193633,0.0,0.0,GOOGL,2m
2026-02-20 09:48:00-05:00,309.8550109863281,309.9700012207031,309.1700134277344,309.5199890136719,132238,0.0,0.0,GOOGL,2m
2026-02-20 09:50:00-05:00,309.5199890136719,309.5849914550781,308.8944091796875,309.110107421875,155330,0.0,0.0,GOOGL,2m
2026-02-20 09:52:00-05:00,309.1300048828125,309.3399963378906,308.4800109863281,308.82501220703125,132410,0.0,0.0,GOOGL,2m
2026-02-20 09:54:00-05:00,308.69000244140625,308.760009765625,308.07000732421875,308.1549987792969,110851,0.0,0.0,GOOGL,2m
2026-02-20 09:56:00-05:00,308.17999267578125,308.7698974609375,308.05010986328125,308.7698974609375,88130,0.0,0.0,GOOGL,2m
