datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,5.550000190734863,5.619999885559082,5.550000190734863,5.579999923706055,9624,0.0,0.0,AIOT,5m
2026-01-22 09:35:00-05:00,5.59499979019165,5.619999885559082,5.570000171661377,5.599999904632568,6880,0.0,0.0,AIOT,5m
2026-01-22 09:40:00-05:00,5.619999885559082,5.659999847412109,5.610000133514404,5.659999847412109,20502,0.0,0.0,AIOT,5m
2026-01-22 09:45:00-05:00,5.651700019836426,5.65500020980835,5.599999904632568,5.599999904632568,13636,0.0,0.0,AIOT,5m
2026-01-22 09:50:00-05:00,5.599999904632568,5.630000114440918,5.599999904632568,5.610000133514404,5169,0.0,0.0,AIOT,5m
2026-01-22 09:55:00-05:00,5.610000133514404,5.610000133514404,5.590000152587891,5.6066999435424805,3320,0.0,0.0,AIOT,5m
2026-01-22 10:00:00-05:00,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,1621,0.0,0.0,AIOT,5m
2026-01-22 10:05:00-05:00,5.599999904632568,5.614999771118164,5.599999904632568,5.605000019073486,3046,0.0,0.0,AIOT,5m
2026-01-22 10:10:00-05:00,5.605000019073486,5.614999771118164,5.590099811553955,5.605000019073486,5646,0.0,0.0,AIOT,5m
2026-01-22 10:15:00-05:00,5.610000133514404,5.630000114440918,5.59499979019165,5.619999885559082,22784,0.0,0.0,AIOT,5m
2026-01-22 10:20:00-05:00,5.619999885559082,5.650000095367432,5.619999885559082,5.630000114440918,6696,0.0,0.0,AIOT,5m
2026-01-22 10:25:00-05:00,5.619999885559082,5.630000114440918,5.614999771118164,5.619999885559082,2831,0.0,0.0,AIOT,5m
2026-01-22 10:30:00-05:00,5.619999885559082,5.625,5.610000133514404,5.625,5187,0.0,0.0,AIOT,5m
2026-01-22 10:35:00-05:00,5.625,5.635000228881836,5.614999771118164,5.625,4408,0.0,0.0,AIOT,5m
2026-01-22 10:40:00-05:00,5.625,5.635000228881836,5.625,5.635000228881836,2910,0.0,0.0,AIOT,5m
2026-01-22 10:45:00-05:00,5.635000228881836,5.639999866485596,5.635000228881836,5.639999866485596,3793,0.0,0.0,AIOT,5m
2026-01-22 10:50:00-05:00,5.639999866485596,5.650000095367432,5.639999866485596,5.644999980926514,4807,0.0,0.0,AIOT,5m
2026-01-22 10:55:00-05:00,5.644999980926514,5.65500020980835,5.644999980926514,5.65500020980835,3313,0.0,0.0,AIOT,5m
2026-01-22 11:00:00-05:00,5.65500020980835,5.668499946594238,5.644999980926514,5.644999980926514,8443,0.0,0.0,AIOT,5m
2026-01-22 11:05:00-05:00,5.644999980926514,5.644999980926514,5.635000228881836,5.639999866485596,2958,0.0,0.0,AIOT,5m
2026-01-22 11:10:00-05:00,5.635000228881836,5.635000228881836,5.630000114440918,5.630000114440918,2602,0.0,0.0,AIOT,5m
2026-01-22 11:15:00-05:00,5.619999885559082,5.619999885559082,5.614999771118164,5.614999771118164,3032,0.0,0.0,AIOT,5m
2026-01-22 11:20:00-05:00,5.614999771118164,5.619999885559082,5.610000133514404,5.614999771118164,2484,0.0,0.0,AIOT,5m
2026-01-22 11:25:00-05:00,5.614999771118164,5.619999885559082,5.605000019073486,5.605000019073486,6424,0.0,0.0,AIOT,5m
2026-01-22 11:30:00-05:00,5.605000019073486,5.605000019073486,5.59499979019165,5.59499979019165,4588,0.0,0.0,AIOT,5m
2026-01-22 11:35:00-05:00,5.590000152587891,5.605000019073486,5.585000038146973,5.590000152587891,15457,0.0,0.0,AIOT,5m
2026-01-22 11:40:00-05:00,5.585000038146973,5.59499979019165,5.585000038146973,5.59499979019165,1165,0.0,0.0,AIOT,5m
2026-01-22 11:45:00-05:00,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,786,0.0,0.0,AIOT,5m
2026-01-22 11:50:00-05:00,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,2147,0.0,0.0,AIOT,5m
2026-01-22 11:55:00-05:00,5.579999923706055,5.590000152587891,5.574999809265137,5.590000152587891,4100,0.0,0.0,AIOT,5m
2026-01-22 12:00:00-05:00,5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,369,0.0,0.0,AIOT,5m
2026-01-22 12:05:00-05:00,5.599899768829346,5.599999904632568,5.59499979019165,5.599999904632568,3996,0.0,0.0,AIOT,5m
2026-01-22 12:10:00-05:00,5.605000019073486,5.605000019073486,5.605000019073486,5.605000019073486,591,0.0,0.0,AIOT,5m
2026-01-22 12:15:00-05:00,5.610000133514404,5.619999885559082,5.610000133514404,5.610000133514404,1820,0.0,0.0,AIOT,5m
