datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,64.19999694824219,64.19999694824219,64.16000366210938,64.19499969482422,3074,0.0,0.0,BHF,5m
2026-01-22 09:35:00-05:00,64.08999633789062,64.08999633789062,64.08999633789062,64.08999633789062,281,0.0,0.0,BHF,5m
2026-01-22 09:45:00-05:00,64.33999633789062,64.33999633789062,64.08000183105469,64.19999694824219,831,0.0,0.0,BHF,5m
2026-01-22 09:50:00-05:00,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,205,0.0,0.0,BHF,5m
2026-01-22 09:55:00-05:00,64.31999969482422,64.3499984741211,64.19000244140625,64.19000244140625,1973,0.0,0.0,BHF,5m
2026-01-22 10:00:00-05:00,64.2699966430664,64.2699966430664,64.20999908447266,64.26640319824219,1558,0.0,0.0,BHF,5m
2026-01-22 10:05:00-05:00,64.26000213623047,64.2699966430664,64.19249725341797,64.19249725341797,1306,0.0,0.0,BHF,5m
2026-01-22 10:10:00-05:00,64.2249984741211,64.30000305175781,64.19999694824219,64.30000305175781,4932,0.0,0.0,BHF,5m
2026-01-22 10:25:00-05:00,64.34500122070312,64.34500122070312,64.34220123291016,64.34500122070312,1467,0.0,0.0,BHF,5m
2026-01-22 10:30:00-05:00,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,745,0.0,0.0,BHF,5m
2026-01-22 10:35:00-05:00,64.3499984741211,64.38999938964844,64.3499984741211,64.38999938964844,1431,0.0,0.0,BHF,5m
2026-01-22 10:40:00-05:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,987,0.0,0.0,BHF,5m
2026-01-22 10:45:00-05:00,64.3949966430664,64.3949966430664,64.37999725341797,64.37999725341797,1679,0.0,0.0,BHF,5m
2026-01-22 10:50:00-05:00,64.38500213623047,64.38500213623047,64.33000183105469,64.33000183105469,790,0.0,0.0,BHF,5m
