datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,59.95000076293945,59.95000076293945,59.73500061035156,59.790000915527344,14523,0.0,0.0,BHF,2m
2026-03-06 09:32:00-05:00,59.72999954223633,59.7599983215332,59.689998626708984,59.7400016784668,4444,0.0,0.0,BHF,2m
2026-03-06 09:34:00-05:00,59.7400016784668,59.79999923706055,59.68000030517578,59.744998931884766,5997,0.0,0.0,BHF,2m
2026-03-06 09:36:00-05:00,59.76750183105469,59.89500045776367,59.76499938964844,59.79999923706055,6820,0.0,0.0,BHF,2m
2026-03-06 09:38:00-05:00,59.779998779296875,59.869998931884766,59.724998474121094,59.869998931884766,3315,0.0,0.0,BHF,2m
2026-03-06 09:40:00-05:00,59.869998931884766,59.95000076293945,59.869998931884766,59.93000030517578,13310,0.0,0.0,BHF,2m
2026-03-06 09:42:00-05:00,59.92499923706055,60.0,59.90999984741211,59.95000076293945,6328,0.0,0.0,BHF,2m
2026-03-06 09:44:00-05:00,59.9900016784668,59.9900016784668,59.90999984741211,59.9900016784668,2335,0.0,0.0,BHF,2m
2026-03-06 09:46:00-05:00,59.95000076293945,59.952701568603516,59.90999984741211,59.90999984741211,8646,0.0,0.0,BHF,2m
2026-03-06 09:48:00-05:00,60.0,60.0,59.970001220703125,59.970001220703125,2907,0.0,0.0,BHF,2m
2026-03-06 09:50:00-05:00,59.93159866333008,60.0,59.93159866333008,59.9900016784668,4501,0.0,0.0,BHF,2m
2026-03-06 09:52:00-05:00,59.95500183105469,59.95500183105469,59.95500183105469,59.95500183105469,1450,0.0,0.0,BHF,2m
2026-03-06 09:54:00-05:00,59.95500183105469,59.959999084472656,59.90999984741211,59.959999084472656,1579,0.0,0.0,BHF,2m
2026-03-06 09:56:00-05:00,59.959999084472656,60.0,59.939998626708984,59.97999954223633,5166,0.0,0.0,BHF,2m
2026-03-06 09:58:00-05:00,59.96500015258789,59.970001220703125,59.90999984741211,59.90999984741211,11834,0.0,0.0,BHF,2m
2026-03-06 10:00:00-05:00,59.95000076293945,59.95500183105469,59.90999984741211,59.939998626708984,17061,0.0,0.0,BHF,2m
2026-03-06 10:02:00-05:00,59.94499969482422,59.94499969482422,59.79999923706055,59.79999923706055,17758,0.0,0.0,BHF,2m
2026-03-06 10:04:00-05:00,59.79999923706055,59.869998931884766,59.79999923706055,59.84000015258789,4161,0.0,0.0,BHF,2m
2026-03-06 10:06:00-05:00,59.880001068115234,59.90999984741211,59.84000015258789,59.900001525878906,3693,0.0,0.0,BHF,2m
2026-03-06 10:08:00-05:00,59.880001068115234,59.900001525878906,59.84000015258789,59.84000015258789,9478,0.0,0.0,BHF,2m
2026-03-06 10:12:00-05:00,59.8650016784668,59.90999984741211,59.849998474121094,59.8849983215332,4740,0.0,0.0,BHF,2m
2026-03-06 10:14:00-05:00,59.8849983215332,59.8849983215332,59.845001220703125,59.845001220703125,10677,0.0,0.0,BHF,2m
2026-03-06 10:16:00-05:00,59.90999984741211,59.939998626708984,59.880001068115234,59.939998626708984,1898,0.0,0.0,BHF,2m
2026-03-06 10:18:00-05:00,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,668,0.0,0.0,BHF,2m
2026-03-06 10:20:00-05:00,59.95000076293945,59.970001220703125,59.939998626708984,59.95000076293945,21779,0.0,0.0,BHF,2m
2026-03-06 10:22:00-05:00,59.97999954223633,60.04999923706055,59.974998474121094,60.02000045776367,14249,0.0,0.0,BHF,2m
2026-03-06 10:24:00-05:00,60.0099983215332,60.0099983215332,59.91999816894531,59.91999816894531,25360,0.0,0.0,BHF,2m
2026-03-06 10:26:00-05:00,59.94499969482422,59.94499969482422,59.935001373291016,59.935001373291016,2628,0.0,0.0,BHF,2m
