datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,35.0,35.0,34.67499923706055,34.779998779296875,39493,0.0,0.0,ALKS,1m
2026-04-09 09:31:00-04:00,34.95000076293945,35.349998474121094,34.95000076293945,35.22999954223633,25034,0.0,0.0,ALKS,1m
2026-04-09 09:32:00-04:00,35.150001525878906,35.2671012878418,35.150001525878906,35.2671012878418,361,0.0,0.0,ALKS,1m
2026-04-09 09:33:00-04:00,35.14500045776367,35.232200622558594,34.959999084472656,35.0,1771,0.0,0.0,ALKS,1m
2026-04-09 09:34:00-04:00,35.165000915527344,35.45000076293945,35.165000915527344,35.349998474121094,12806,0.0,0.0,ALKS,1m
2026-04-09 09:35:00-04:00,35.380001068115234,35.38999938964844,35.2599983215332,35.26499938964844,9066,0.0,0.0,ALKS,1m
2026-04-09 09:36:00-04:00,35.290000915527344,35.33000183105469,35.20000076293945,35.22999954223633,7099,0.0,0.0,ALKS,1m
2026-04-09 09:37:00-04:00,35.224998474121094,35.25,35.189998626708984,35.220001220703125,2078,0.0,0.0,ALKS,1m
2026-04-09 09:38:00-04:00,35.209999084472656,35.209999084472656,35.189998626708984,35.189998626708984,1054,0.0,0.0,ALKS,1m
2026-04-09 09:39:00-04:00,35.189998626708984,35.220001220703125,35.18000030517578,35.18000030517578,2430,0.0,0.0,ALKS,1m
2026-04-09 09:40:00-04:00,35.20000076293945,35.20000076293945,35.15999984741211,35.15999984741211,2362,0.0,0.0,ALKS,1m
2026-04-09 09:41:00-04:00,35.099998474121094,35.099998474121094,35.06990051269531,35.06999969482422,2704,0.0,0.0,ALKS,1m
2026-04-09 09:42:00-04:00,35.04999923706055,35.060001373291016,34.88999938964844,34.939998626708984,17128,0.0,0.0,ALKS,1m
2026-04-09 09:43:00-04:00,34.94499969482422,35.04999923706055,34.94499969482422,35.04999923706055,6431,0.0,0.0,ALKS,1m
2026-04-09 09:44:00-04:00,34.9900016784668,34.9900016784668,34.9900016784668,34.9900016784668,608,0.0,0.0,ALKS,1m
2026-04-09 09:45:00-04:00,34.88999938964844,34.939998626708984,34.88999938964844,34.939998626708984,2437,0.0,0.0,ALKS,1m
2026-04-09 09:46:00-04:00,35.0,35.005001068115234,34.970001220703125,34.970001220703125,3134,0.0,0.0,ALKS,1m
2026-04-09 09:47:00-04:00,34.93000030517578,34.95000076293945,34.93000030517578,34.95000076293945,2161,0.0,0.0,ALKS,1m
2026-04-09 09:48:00-04:00,34.939998626708984,34.970001220703125,34.93000030517578,34.970001220703125,5132,0.0,0.0,ALKS,1m
2026-04-09 09:49:00-04:00,34.95000076293945,35.01499938964844,34.95000076293945,35.01499938964844,4156,0.0,0.0,ALKS,1m
2026-04-09 09:50:00-04:00,34.97999954223633,35.0099983215332,34.970001220703125,34.970001220703125,2776,0.0,0.0,ALKS,1m
2026-04-09 09:51:00-04:00,34.95000076293945,34.959999084472656,34.939998626708984,34.959999084472656,3107,0.0,0.0,ALKS,1m
2026-04-09 09:52:00-04:00,34.94499969482422,34.959999084472656,34.90999984741211,34.92499923706055,3972,0.0,0.0,ALKS,1m
2026-04-09 09:53:00-04:00,34.90999984741211,34.939998626708984,34.88999938964844,34.90999984741211,3581,0.0,0.0,ALKS,1m
2026-04-09 09:54:00-04:00,34.93000030517578,34.93000030517578,34.900001525878906,34.90999984741211,1457,0.0,0.0,ALKS,1m
2026-04-09 09:55:00-04:00,34.93000030517578,34.9900016784668,34.91999816894531,34.93000030517578,3038,0.0,0.0,ALKS,1m
2026-04-09 09:56:00-04:00,34.90999984741211,34.91999816894531,34.90999984741211,34.91999816894531,1274,0.0,0.0,ALKS,1m
