datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,7.139999866485596,7.235000133514404,7.050000190734863,7.150000095367432,7759,0.0,0.0,AZ,30m
2026-01-22 10:00:00-05:00,7.139999866485596,7.192500114440918,7.139999866485596,7.15500020980835,3287,0.0,0.0,AZ,30m
2026-01-22 10:30:00-05:00,7.15500020980835,7.28000020980835,7.150000095367432,7.260000228881836,2871,0.0,0.0,AZ,30m
2026-01-22 11:00:00-05:00,7.269999980926514,7.289999961853027,7.150000095367432,7.21999979019165,12880,0.0,0.0,AZ,30m
2026-01-22 11:30:00-05:00,7.179999828338623,7.269999980926514,7.170000076293945,7.269999980926514,7245,0.0,0.0,AZ,30m
2026-01-22 12:00:00-05:00,7.25,7.289999961853027,7.21999979019165,7.28000020980835,8851,0.0,0.0,AZ,30m
2026-01-22 12:30:00-05:00,7.28000020980835,7.489999771118164,7.28000020980835,7.409999847412109,37575,0.0,0.0,AZ,30m
2026-01-22 13:00:00-05:00,7.480000019073486,7.579999923706055,7.480000019073486,7.519999980926514,28996,0.0,0.0,AZ,30m
2026-01-22 13:30:00-05:00,7.550000190734863,7.619999885559082,7.550000190734863,7.551300048828125,26863,0.0,0.0,AZ,30m
2026-01-22 14:00:00-05:00,7.5559000968933105,7.579999923706055,7.53000020980835,7.554999828338623,24434,0.0,0.0,AZ,30m
2026-01-22 14:30:00-05:00,7.545000076293945,7.599999904632568,7.545000076293945,7.554999828338623,39922,0.0,0.0,AZ,30m
2026-01-22 15:00:00-05:00,7.599999904632568,7.639999866485596,7.539999961853027,7.579999923706055,36488,0.0,0.0,AZ,30m
2026-01-22 15:30:00-05:00,7.59499979019165,7.610000133514404,7.53000020980835,7.579999923706055,68762,0.0,0.0,AZ,30m
2026-01-23 09:30:00-05:00,7.659999847412109,7.789999961853027,7.525000095367432,7.534999847412109,63418,0.0,0.0,AZ,30m
2026-01-23 10:00:00-05:00,7.597499847412109,7.597499847412109,7.510000228881836,7.519999980926514,14347,0.0,0.0,AZ,30m
2026-01-23 10:30:00-05:00,7.519999980926514,7.53000020980835,7.46999979019165,7.509900093078613,3761,0.0,0.0,AZ,30m
2026-01-23 11:00:00-05:00,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,4122,0.0,0.0,AZ,30m
2026-01-23 11:30:00-05:00,7.380000114440918,7.425000190734863,7.300000190734863,7.300000190734863,6211,0.0,0.0,AZ,30m
2026-01-23 12:00:00-05:00,7.235000133514404,7.465000152587891,7.235000133514404,7.425000190734863,5871,0.0,0.0,AZ,30m
2026-01-23 12:30:00-05:00,7.420000076293945,7.573200225830078,7.329999923706055,7.349999904632568,15766,0.0,0.0,AZ,30m
2026-01-23 13:00:00-05:00,7.349999904632568,7.414999961853027,7.349999904632568,7.400000095367432,3884,0.0,0.0,AZ,30m
2026-01-23 13:30:00-05:00,7.369999885559082,7.539999961853027,7.329999923706055,7.539999961853027,5372,0.0,0.0,AZ,30m
