datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,6.090000152587891,6.159999847412109,6.039999961853027,6.050000190734863,19568,0.0,0.0,ALXO,1h
2023-05-19 10:30:00-04:00,6.050000190734863,6.150000095367432,6.044400215148926,6.135000228881836,17024,0.0,0.0,ALXO,1h
2023-05-19 11:30:00-04:00,6.119999885559082,6.360000133514404,6.099999904632568,6.359600067138672,9868,0.0,0.0,ALXO,1h
2023-05-19 12:30:00-04:00,6.320000171661377,6.409999847412109,6.289999961853027,6.389999866485596,13314,0.0,0.0,ALXO,1h
2023-05-19 13:30:00-04:00,6.380000114440918,6.440000057220459,6.329999923706055,6.440000057220459,14128,0.0,0.0,ALXO,1h
2023-05-19 14:30:00-04:00,6.440000057220459,6.516900062561035,6.400000095367432,6.420000076293945,50650,0.0,0.0,ALXO,1h
2023-05-19 15:30:00-04:00,6.400000095367432,6.420000076293945,6.329999923706055,6.369999885559082,31212,0.0,0.0,ALXO,1h
2023-05-22 09:30:00-04:00,6.409999847412109,6.53000020980835,6.300099849700928,6.329999923706055,11937,0.0,0.0,ALXO,1h
2023-05-22 10:30:00-04:00,6.349999904632568,6.550000190734863,6.300099849700928,6.534999847412109,8391,0.0,0.0,ALXO,1h
2023-05-22 11:30:00-04:00,6.534999847412109,6.689899921417236,6.534999847412109,6.585000038146973,13990,0.0,0.0,ALXO,1h
2023-05-22 12:30:00-04:00,6.585000038146973,6.78000020980835,6.539999961853027,6.610000133514404,69485,0.0,0.0,ALXO,1h
2023-05-22 13:30:00-04:00,6.659999847412109,6.659999847412109,6.460000038146973,6.510000228881836,16107,0.0,0.0,ALXO,1h
2023-05-22 14:30:00-04:00,6.505000114440918,6.510000228881836,6.460000038146973,6.489999771118164,12388,0.0,0.0,ALXO,1h
2023-05-22 15:30:00-04:00,6.485000133514404,6.599999904632568,6.46999979019165,6.53000020980835,28362,0.0,0.0,ALXO,1h
2023-05-23 09:30:00-04:00,6.5,6.809999942779541,6.5,6.75,34483,0.0,0.0,ALXO,1h
2023-05-23 10:30:00-04:00,6.760000228881836,7.21999979019165,6.760000228881836,7.210000038146973,32767,0.0,0.0,ALXO,1h
2023-05-23 11:30:00-04:00,7.159999847412109,7.28000020980835,7.03000020980835,7.090000152587891,55330,0.0,0.0,ALXO,1h
2023-05-23 12:30:00-04:00,7.050000190734863,7.050000190734863,6.820000171661377,6.869999885559082,29730,0.0,0.0,ALXO,1h
2023-05-23 13:30:00-04:00,6.849999904632568,6.940000057220459,6.789999961853027,6.84499979019165,12152,0.0,0.0,ALXO,1h
2023-05-23 14:30:00-04:00,6.809999942779541,6.849999904632568,6.769999980926514,6.769999980926514,20838,0.0,0.0,ALXO,1h
2023-05-23 15:30:00-04:00,6.769999980926514,6.829999923706055,6.75,6.800000190734863,26916,0.0,0.0,ALXO,1h
2023-05-24 09:30:00-04:00,6.760000228881836,7.019999980926514,6.400000095367432,6.440000057220459,59963,0.0,0.0,ALXO,1h
2023-05-24 10:30:00-04:00,6.429999828338623,6.739999771118164,6.349999904632568,6.639999866485596,44590,0.0,0.0,ALXO,1h
2023-05-24 11:30:00-04:00,6.570000171661377,6.659999847412109,6.510000228881836,6.619999885559082,15886,0.0,0.0,ALXO,1h
2023-05-24 12:30:00-04:00,6.610000133514404,6.71999979019165,6.599999904632568,6.639999866485596,14064,0.0,0.0,ALXO,1h
2023-05-24 13:30:00-04:00,6.639999866485596,6.699999809265137,6.590000152587891,6.599999904632568,14586,0.0,0.0,ALXO,1h
2023-05-24 14:30:00-04:00,6.590000152587891,6.650000095367432,6.579999923706055,6.650000095367432,14567,0.0,0.0,ALXO,1h
2023-05-24 15:30:00-04:00,6.659999847412109,6.699999809265137,6.610000133514404,6.670000076293945,32323,0.0,0.0,ALXO,1h
2023-05-25 09:30:00-04:00,6.5,6.659999847412109,6.46999979019165,6.614999771118164,24589,0.0,0.0,ALXO,1h
2023-05-25 10:30:00-04:00,6.639999866485596,6.710000038146973,6.480000019073486,6.570000171661377,82982,0.0,0.0,ALXO,1h
2023-05-25 11:30:00-04:00,6.550000190734863,6.619999885559082,6.480000019073486,6.550000190734863,26514,0.0,0.0,ALXO,1h
2023-05-25 12:30:00-04:00,6.550000190734863,6.570000171661377,6.474999904632568,6.570000171661377,13889,0.0,0.0,ALXO,1h
2023-05-25 13:30:00-04:00,6.57289981842041,6.670000076293945,6.559999942779541,6.579999923706055,24738,0.0,0.0,ALXO,1h
2023-05-25 14:30:00-04:00,6.56879997253418,6.570000171661377,6.489999771118164,6.510000228881836,38449,0.0,0.0,ALXO,1h
2023-05-25 15:30:00-04:00,6.510000228881836,6.550000190734863,6.46999979019165,6.53000020980835,31632,0.0,0.0,ALXO,1h
2023-05-26 09:30:00-04:00,6.5,6.679999828338623,6.485000133514404,6.679999828338623,28435,0.0,0.0,ALXO,1h
2023-05-26 10:30:00-04:00,6.679999828338623,6.820000171661377,6.590000152587891,6.630000114440918,42742,0.0,0.0,ALXO,1h
2023-05-26 11:30:00-04:00,6.639999866485596,6.699999809265137,6.53000020980835,6.699999809265137,21011,0.0,0.0,ALXO,1h
2023-05-26 12:30:00-04:00,6.699999809265137,6.760000228881836,6.670000076293945,6.735000133514404,14938,0.0,0.0,ALXO,1h
2023-05-26 13:30:00-04:00,6.75,6.795000076293945,6.739999771118164,6.795000076293945,12884,0.0,0.0,ALXO,1h
2023-05-26 14:30:00-04:00,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,31476,0.0,0.0,ALXO,1h
2023-05-26 15:30:00-04:00,6.75,6.889999866485596,6.735000133514404,6.800000190734863,47039,0.0,0.0,ALXO,1h
2023-05-30 09:30:00-04:00,6.809999942779541,7.119999885559082,6.809999942779541,6.840000152587891,42118,0.0,0.0,ALXO,1h
2023-05-30 10:30:00-04:00,6.840000152587891,6.849999904632568,6.599999904632568,6.599999904632568,24712,0.0,0.0,ALXO,1h
2023-05-30 11:30:00-04:00,6.610000133514404,6.769999980926514,6.610000133514404,6.670000076293945,28871,0.0,0.0,ALXO,1h
2023-05-30 12:30:00-04:00,6.659999847412109,6.739999771118164,6.650000095367432,6.682499885559082,8227,0.0,0.0,ALXO,1h
2023-05-30 13:30:00-04:00,6.704999923706055,6.760000228881836,6.699999809265137,6.760000228881836,7733,0.0,0.0,ALXO,1h
2023-05-30 14:30:00-04:00,6.769999980926514,6.78000020980835,6.7230000495910645,6.739999771118164,11557,0.0,0.0,ALXO,1h
2023-05-30 15:30:00-04:00,6.71999979019165,6.769999980926514,6.630000114440918,6.690000057220459,41601,0.0,0.0,ALXO,1h
2023-05-31 09:30:00-04:00,6.699999809265137,6.789999961853027,6.659999847412109,6.760000228881836,12282,0.0,0.0,ALXO,1h
2023-05-31 10:30:00-04:00,6.739999771118164,6.75,6.639999866485596,6.7118000984191895,57263,0.0,0.0,ALXO,1h
2023-05-31 11:30:00-04:00,6.715000152587891,6.724999904632568,6.650000095367432,6.679999828338623,48929,0.0,0.0,ALXO,1h
2023-05-31 12:30:00-04:00,6.670000076293945,6.690000057220459,6.614999771118164,6.619999885559082,21158,0.0,0.0,ALXO,1h
2023-05-31 13:30:00-04:00,6.630000114440918,6.764999866485596,6.619999885559082,6.764999866485596,29627,0.0,0.0,ALXO,1h
2023-05-31 14:30:00-04:00,6.739999771118164,6.760000228881836,6.679999828338623,6.679999828338623,42005,0.0,0.0,ALXO,1h
2023-05-31 15:30:00-04:00,6.679999828338623,6.710000038146973,6.619999885559082,6.679999828338623,79759,0.0,0.0,ALXO,1h
2023-06-01 09:30:00-04:00,6.710000038146973,7.195000171661377,6.710000038146973,7.119999885559082,31791,0.0,0.0,ALXO,1h
2023-06-01 10:30:00-04:00,7.114999771118164,7.269100189208984,7.0,7.195000171661377,51598,0.0,0.0,ALXO,1h
2023-06-01 11:30:00-04:00,7.195000171661377,7.389999866485596,7.170000076293945,7.389999866485596,40155,0.0,0.0,ALXO,1h
2023-06-01 12:30:00-04:00,7.389999866485596,7.440000057220459,7.340000152587891,7.380000114440918,26503,0.0,0.0,ALXO,1h
2023-06-01 13:30:00-04:00,7.380000114440918,7.385300159454346,7.230000019073486,7.329999923706055,20242,0.0,0.0,ALXO,1h
2023-06-01 14:30:00-04:00,7.329999923706055,7.639999866485596,7.28000020980835,7.320000171661377,56377,0.0,0.0,ALXO,1h
2023-06-01 15:30:00-04:00,7.300000190734863,7.380000114440918,7.25,7.380000114440918,46665,0.0,0.0,ALXO,1h
2023-06-02 09:30:00-04:00,7.610000133514404,7.809999942779541,7.454999923706055,7.809999942779541,32536,0.0,0.0,ALXO,1h
2023-06-02 10:30:00-04:00,7.819900035858154,8.050000190734863,7.721499919891357,8.010000228881836,48797,0.0,0.0,ALXO,1h
2023-06-02 11:30:00-04:00,8.031299591064453,8.180000305175781,7.954699993133545,8.050000190734863,38862,0.0,0.0,ALXO,1h
2023-06-02 12:30:00-04:00,8.100000381469727,8.220000267028809,8.0600004196167,8.109999656677246,40165,0.0,0.0,ALXO,1h
2023-06-02 13:30:00-04:00,8.149999618530273,8.220000267028809,8.119999885559082,8.15999984741211,17142,0.0,0.0,ALXO,1h
2023-06-02 14:30:00-04:00,8.15999984741211,8.479999542236328,8.149999618530273,8.220000267028809,49342,0.0,0.0,ALXO,1h
2023-06-02 15:30:00-04:00,8.220000267028809,8.420000076293945,8.180000305175781,8.34000015258789,63366,0.0,0.0,ALXO,1h
2023-06-05 09:30:00-04:00,8.25,8.569999694824219,8.021499633789062,8.319999694824219,47636,0.0,0.0,ALXO,1h
2023-06-05 10:30:00-04:00,8.319999694824219,8.420000076293945,8.3100004196167,8.329999923706055,28983,0.0,0.0,ALXO,1h
2023-06-05 11:30:00-04:00,8.350000381469727,8.380000114440918,8.25790023803711,8.270000457763672,23011,0.0,0.0,ALXO,1h
2023-06-05 12:30:00-04:00,8.319999694824219,8.420000076293945,8.3100004196167,8.369999885559082,12121,0.0,0.0,ALXO,1h
