datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,1.4800000190734863,1.5110000371932983,1.4700000286102295,1.4950000047683716,59311,0.0,0.0,ALXO,30m
2026-01-22 10:00:00-05:00,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,10114,0.0,0.0,ALXO,30m
2026-01-22 10:30:00-05:00,1.4850000143051147,1.5,1.4728000164031982,1.4728000164031982,6742,0.0,0.0,ALXO,30m
2026-01-22 11:00:00-05:00,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,22358,0.0,0.0,ALXO,30m
2026-01-22 11:30:00-05:00,1.4700000286102295,1.4769999980926514,1.4400999546051025,1.4500000476837158,8551,0.0,0.0,ALXO,30m
2026-01-22 12:00:00-05:00,1.476199984550476,1.476199984550476,1.4600000381469727,1.4600000381469727,2911,0.0,0.0,ALXO,30m
2026-01-22 12:30:00-05:00,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,31045,0.0,0.0,ALXO,30m
2026-01-22 13:00:00-05:00,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4754999876022339,11833,0.0,0.0,ALXO,30m
2026-01-22 13:30:00-05:00,1.4700000286102295,1.4850000143051147,1.4700000286102295,1.4850000143051147,6765,0.0,0.0,ALXO,30m
2026-01-22 14:00:00-05:00,1.4800000190734863,1.5,1.4800000190734863,1.5,42523,0.0,0.0,ALXO,30m
2026-01-22 14:30:00-05:00,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,11908,0.0,0.0,ALXO,30m
2026-01-22 15:00:00-05:00,1.4850000143051147,1.4900000095367432,1.4800000190734863,1.4900000095367432,3889,0.0,0.0,ALXO,30m
2026-01-22 15:30:00-05:00,1.4800000190734863,1.4865000247955322,1.4700000286102295,1.475000023841858,13860,0.0,0.0,ALXO,30m
2026-01-23 09:30:00-05:00,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,8420,0.0,0.0,ALXO,30m
