datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2025-09-03 09:30:00-04:00,25.25,25.25,25.25,25.25,0,0.0,0.0,ADAMI,1h
2025-09-03 13:30:00-04:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,2144,0.0,0.0,ADAMI,1h
2025-09-03 14:30:00-04:00,25.149900436401367,25.149900436401367,25.100000381469727,25.100000381469727,1479,0.0,0.0,ADAMI,1h
2025-09-04 09:30:00-04:00,25.020099639892578,25.059999465942383,25.020099639892578,25.059999465942383,3204,0.0,0.0,ADAMI,1h
2025-09-04 10:30:00-04:00,25.030000686645508,25.084999084472656,24.999900817871094,25.084999084472656,5556,0.0,0.0,ADAMI,1h
2025-09-04 11:30:00-04:00,25.04599952697754,25.06100082397461,25.04599952697754,25.06100082397461,2869,0.0,0.0,ADAMI,1h
2025-09-04 12:30:00-04:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0,0.0,0.0,ADAMI,1h
2025-09-04 13:30:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,11801,0.0,0.0,ADAMI,1h
2025-09-04 14:30:00-04:00,25.06999969482422,25.07900047302246,25.06999969482422,25.07900047302246,3119,0.0,0.0,ADAMI,1h
2025-09-04 15:30:00-04:00,25.06999969482422,25.070999145507812,25.06999969482422,25.06999969482422,280,0.0,0.0,ADAMI,1h
2025-09-05 10:30:00-04:00,25.208499908447266,25.208499908447266,25.208499908447266,25.208499908447266,576,0.0,0.0,ADAMI,1h
2025-09-05 11:30:00-04:00,25.110000610351562,25.1299991607666,25.110000610351562,25.110000610351562,0,0.0,0.0,ADAMI,1h
2025-09-05 12:30:00-04:00,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,3654,0.0,0.0,ADAMI,1h
2025-09-05 13:30:00-04:00,25.14900016784668,25.149999618530273,25.13170051574707,25.13170051574707,1693,0.0,0.0,ADAMI,1h
2025-09-05 14:30:00-04:00,25.190000534057617,25.190000534057617,25.174999237060547,25.174999237060547,2808,0.0,0.0,ADAMI,1h
2025-09-05 15:30:00-04:00,25.229999542236328,25.229999542236328,25.174999237060547,25.174999237060547,1150,0.0,0.0,ADAMI,1h
2025-09-08 09:30:00-04:00,25.19099998474121,25.19099998474121,25.049999237060547,25.059999465942383,1070,0.0,0.0,ADAMI,1h
2025-09-08 10:30:00-04:00,25.190000534057617,25.190000534057617,25.18670082092285,25.190000534057617,0,0.0,0.0,ADAMI,1h
2025-09-08 11:30:00-04:00,25.190000534057617,25.190000534057617,25.16160011291504,25.16160011291504,4716,0.0,0.0,ADAMI,1h
2025-09-08 12:30:00-04:00,25.18000030517578,25.190000534057617,25.145000457763672,25.145000457763672,861,0.0,0.0,ADAMI,1h
2025-09-08 13:30:00-04:00,25.190000534057617,25.190000534057617,25.145000457763672,25.145000457763672,1380,0.0,0.0,ADAMI,1h
2025-09-08 14:30:00-04:00,25.188600540161133,25.190000534057617,25.188600540161133,25.190000534057617,1034,0.0,0.0,ADAMI,1h
2025-09-08 15:30:00-04:00,25.10099983215332,25.149999618530273,25.10099983215332,25.149999618530273,2280,0.0,0.0,ADAMI,1h
2025-09-09 09:30:00-04:00,25.16510009765625,25.16510009765625,25.139999389648438,25.140100479125977,1569,0.0,0.0,ADAMI,1h
2025-09-09 10:30:00-04:00,25.15089988708496,25.15089988708496,25.139999389648438,25.15089988708496,1118,0.0,0.0,ADAMI,1h
