datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0.0,0.0,ARQ,2m
2026-03-06 09:32:00-05:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200,0.0,0.0,ARQ,2m
2026-03-06 09:34:00-05:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,28,0.0,0.0,ARQ,2m
2026-03-06 09:36:00-05:00,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,1285,0.0,0.0,ARQ,2m
2026-03-06 09:38:00-05:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,560,0.0,0.0,ARQ,2m
2026-03-06 09:40:00-05:00,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,961,0.0,0.0,ARQ,2m
2026-03-06 09:42:00-05:00,3.299999952316284,3.299999952316284,3.2959001064300537,3.2959001064300537,320,0.0,0.0,ARQ,2m
2026-03-06 09:46:00-05:00,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,661,0.0,0.0,ARQ,2m
2026-03-06 09:48:00-05:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1479,0.0,0.0,ARQ,2m
2026-03-06 09:50:00-05:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,552,0.0,0.0,ARQ,2m
2026-03-06 09:52:00-05:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,506,0.0,0.0,ARQ,2m
2026-03-06 09:54:00-05:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,228,0.0,0.0,ARQ,2m
2026-03-06 09:56:00-05:00,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,235,0.0,0.0,ARQ,2m
2026-03-06 09:58:00-05:00,3.251300096511841,3.251300096511841,3.25,3.25,2773,0.0,0.0,ARQ,2m
2026-03-06 10:00:00-05:00,3.2497000694274902,3.25,3.234999895095825,3.2432000637054443,1023,0.0,0.0,ARQ,2m
2026-03-06 10:02:00-05:00,3.259999990463257,3.259999990463257,3.244999885559082,3.244999885559082,3264,0.0,0.0,ARQ,2m
2026-03-06 10:08:00-05:00,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,492,0.0,0.0,ARQ,2m
2026-03-06 10:10:00-05:00,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1378,0.0,0.0,ARQ,2m
2026-03-06 10:12:00-05:00,3.279599905014038,3.279599905014038,3.25,3.259999990463257,43948,0.0,0.0,ARQ,2m
2026-03-06 10:14:00-05:00,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,641,0.0,0.0,ARQ,2m
2026-03-06 10:16:00-05:00,3.2300000190734863,3.240000009536743,3.2249999046325684,3.2249999046325684,2100,0.0,0.0,ARQ,2m
2026-03-06 10:18:00-05:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1001,0.0,0.0,ARQ,2m
2026-03-06 10:20:00-05:00,3.244999885559082,3.244999885559082,3.244999885559082,3.244999885559082,1020,0.0,0.0,ARQ,2m
2026-03-06 10:22:00-05:00,3.2439000606536865,3.25,3.2439000606536865,3.247299909591675,5501,0.0,0.0,ARQ,2m
2026-03-06 10:30:00-05:00,3.265000104904175,3.2699999809265137,3.265000104904175,3.2699999809265137,1048,0.0,0.0,ARQ,2m
2026-03-06 10:34:00-05:00,3.2799999713897705,3.2850000858306885,3.278700113296509,3.2850000858306885,1355,0.0,0.0,ARQ,2m
2026-03-06 10:36:00-05:00,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,834,0.0,0.0,ARQ,2m
2026-03-06 10:40:00-05:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,316,0.0,0.0,ARQ,2m
2026-03-06 10:42:00-05:00,3.2774999141693115,3.2774999141693115,3.2774999141693115,3.2774999141693115,131,0.0,0.0,ARQ,2m
2026-03-06 10:46:00-05:00,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2939999103546143,4553,0.0,0.0,ARQ,2m
2026-03-06 10:48:00-05:00,3.2990000247955322,3.2990000247955322,3.2990000247955322,3.2990000247955322,2834,0.0,0.0,ARQ,2m
2026-03-06 10:52:00-05:00,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,388,0.0,0.0,ARQ,2m
2026-03-06 10:56:00-05:00,3.2899999618530273,3.2950000762939453,3.2899999618530273,3.2950000762939453,1639,0.0,0.0,ARQ,2m
2026-03-06 11:04:00-05:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1596,0.0,0.0,ARQ,2m
2026-03-06 11:06:00-05:00,3.2950000762939453,3.2950000762939453,3.2899999618530273,3.2899999618530273,868,0.0,0.0,ARQ,2m
2026-03-06 11:08:00-05:00,3.286600112915039,3.2899999618530273,3.2850000858306885,3.2850000858306885,1110,0.0,0.0,ARQ,2m
