datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,61.66999816894531,62.099998474121094,61.66999816894531,61.66999816894531,1090,0.0,0.0,ANDE,15m
2026-01-22 09:45:00-05:00,61.45000076293945,61.45000076293945,61.220001220703125,61.316001892089844,1463,0.0,0.0,ANDE,15m
2026-01-22 10:00:00-05:00,61.36000061035156,61.724998474121094,61.279998779296875,61.71500015258789,6322,0.0,0.0,ANDE,15m
2026-01-22 10:15:00-05:00,61.689998626708984,61.93989944458008,61.689998626708984,61.880001068115234,1871,0.0,0.0,ANDE,15m
2026-01-22 10:30:00-05:00,61.849998474121094,61.97999954223633,61.72999954223633,61.93000030517578,2222,0.0,0.0,ANDE,15m
2026-01-22 10:45:00-05:00,61.834999084472656,61.88999938964844,61.54999923706055,61.6349983215332,3313,0.0,0.0,ANDE,15m
2026-01-22 11:00:00-05:00,61.65399932861328,61.79999923706055,61.625,61.79999923706055,3590,0.0,0.0,ANDE,15m
2026-01-22 11:15:00-05:00,61.790000915527344,61.790000915527344,61.650001525878906,61.650001525878906,2641,0.0,0.0,ANDE,15m
2026-01-22 11:30:00-05:00,61.56999969482422,61.68000030517578,61.56999969482422,61.68000030517578,1590,0.0,0.0,ANDE,15m
2026-01-22 11:45:00-05:00,61.61000061035156,61.689998626708984,61.53269958496094,61.61989974975586,2127,0.0,0.0,ANDE,15m
2026-01-22 12:00:00-05:00,61.564998626708984,61.619998931884766,61.560001373291016,61.58000183105469,2925,0.0,0.0,ANDE,15m
2026-01-22 12:15:00-05:00,61.650001525878906,61.66999816894531,61.61009979248047,61.630001068115234,1694,0.0,0.0,ANDE,15m
2026-01-22 12:30:00-05:00,61.665000915527344,61.72999954223633,61.665000915527344,61.689998626708984,2149,0.0,0.0,ANDE,15m
2026-01-22 12:45:00-05:00,61.65999984741211,61.65999984741211,61.599998474121094,61.599998474121094,2867,0.0,0.0,ANDE,15m
2026-01-22 13:00:00-05:00,61.41999816894531,61.42499923706055,59.85499954223633,60.65999984741211,62407,0.0,0.0,ANDE,15m
2026-01-22 13:15:00-05:00,60.70000076293945,61.02000045776367,60.70000076293945,61.02000045776367,1401,0.0,0.0,ANDE,15m
2026-01-22 13:30:00-05:00,60.970001220703125,61.02000045776367,60.755001068115234,60.779998779296875,2407,0.0,0.0,ANDE,15m
2026-01-22 13:45:00-05:00,60.88999938964844,60.97999954223633,60.88999938964844,60.959999084472656,1870,0.0,0.0,ANDE,15m
2026-01-22 14:00:00-05:00,60.849998474121094,60.849998474121094,60.42499923706055,60.42499923706055,2638,0.0,0.0,ANDE,15m
2026-01-22 14:15:00-05:00,60.5,60.5,60.5,60.5,1157,0.0,0.0,ANDE,15m
2026-01-22 14:30:00-05:00,60.47999954223633,60.70500183105469,60.439998626708984,60.439998626708984,4615,0.0,0.0,ANDE,15m
2026-01-22 14:45:00-05:00,60.44499969482422,60.44499969482422,60.2599983215332,60.279998779296875,3220,0.0,0.0,ANDE,15m
2026-01-22 15:00:00-05:00,60.209999084472656,60.26499938964844,60.119998931884766,60.119998931884766,2934,0.0,0.0,ANDE,15m
2026-01-22 15:15:00-05:00,60.220001220703125,60.46500015258789,60.150001525878906,60.2400016784668,22159,0.0,0.0,ANDE,15m
2026-01-22 15:30:00-05:00,60.38999938964844,60.38999938964844,60.07500076293945,60.07500076293945,5466,0.0,0.0,ANDE,15m
2026-01-22 15:45:00-05:00,60.130001068115234,60.369998931884766,60.045101165771484,60.209999084472656,114736,0.0,0.0,ANDE,15m
2026-01-23 09:30:00-05:00,60.04999923706055,60.880001068115234,59.904998779296875,60.880001068115234,14001,0.0,0.0,ANDE,15m
2026-01-23 09:45:00-05:00,59.76499938964844,59.76499938964844,59.76499938964844,59.76499938964844,838,0.0,0.0,ANDE,15m
2026-01-23 10:00:00-05:00,59.5099983215332,60.06999969482422,59.459999084472656,59.494998931884766,28255,0.0,0.0,ANDE,15m
2026-01-23 10:15:00-05:00,59.47999954223633,59.68000030517578,59.47999954223633,59.59000015258789,6027,0.0,0.0,ANDE,15m
2026-01-23 10:30:00-05:00,59.51499938964844,59.654998779296875,59.51499938964844,59.63999938964844,447,0.0,0.0,ANDE,15m
2026-01-23 10:45:00-05:00,59.6150016784668,59.70000076293945,59.4900016784668,59.5,7235,0.0,0.0,ANDE,15m
2026-01-23 11:00:00-05:00,59.5,59.66999816894531,59.35499954223633,59.66999816894531,3689,0.0,0.0,ANDE,15m
2026-01-23 11:15:00-05:00,59.75,59.79499816894531,59.75,59.76210021972656,1493,0.0,0.0,ANDE,15m
2026-01-23 11:30:00-05:00,59.66999816894531,59.80500030517578,59.470001220703125,59.470001220703125,4436,0.0,0.0,ANDE,15m
2026-01-23 11:45:00-05:00,59.47999954223633,59.47999954223633,59.45000076293945,59.45000076293945,1281,0.0,0.0,ANDE,15m
2026-01-23 12:00:00-05:00,59.369998931884766,59.369998931884766,59.2400016784668,59.2599983215332,1658,0.0,0.0,ANDE,15m
2026-01-23 12:15:00-05:00,59.26020050048828,59.34000015258789,59.255001068115234,59.33000183105469,2370,0.0,0.0,ANDE,15m
2026-01-23 12:30:00-05:00,59.3650016784668,59.38999938964844,59.29499816894531,59.29499816894531,2103,0.0,0.0,ANDE,15m
2026-01-23 12:45:00-05:00,59.310001373291016,59.33000183105469,59.290000915527344,59.33000183105469,2126,0.0,0.0,ANDE,15m
2026-01-23 13:00:00-05:00,59.400001525878906,59.7056999206543,59.400001525878906,59.52000045776367,7738,0.0,0.0,ANDE,15m
2026-01-23 13:15:00-05:00,59.494998931884766,59.494998931884766,59.43000030517578,59.43000030517578,3026,0.0,0.0,ANDE,15m
2026-01-23 13:30:00-05:00,59.42499923706055,59.584999084472656,59.39500045776367,59.47999954223633,2777,0.0,0.0,ANDE,15m
