datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,110.75,110.75,109.7699966430664,110.38999938964844,26826,0.0,0.0,ABVX,2m
2026-03-06 09:32:00-05:00,110.2750015258789,110.29499816894531,110.0,110.06999969482422,7474,0.0,0.0,ABVX,2m
2026-03-06 09:34:00-05:00,110.2300033569336,110.23999786376953,109.47679901123047,109.47679901123047,3508,0.0,0.0,ABVX,2m
2026-03-06 09:36:00-05:00,109.48999786376953,109.80500030517578,109.44000244140625,109.53250122070312,8304,0.0,0.0,ABVX,2m
2026-03-06 09:38:00-05:00,109.2300033569336,109.66500091552734,109.13999938964844,109.41999816894531,5779,0.0,0.0,ABVX,2m
2026-03-06 09:40:00-05:00,109.3364028930664,109.45999908447266,109.11000061035156,109.17500305175781,11301,0.0,0.0,ABVX,2m
2026-03-06 09:42:00-05:00,109.22000122070312,109.3499984741211,109.16999816894531,109.3499984741211,7303,0.0,0.0,ABVX,2m
2026-03-06 09:44:00-05:00,109.22000122070312,109.4000015258789,109.06999969482422,109.16000366210938,12808,0.0,0.0,ABVX,2m
2026-03-06 09:46:00-05:00,109.3895034790039,109.44999694824219,109.08499908447266,109.44999694824219,5529,0.0,0.0,ABVX,2m
2026-03-06 09:48:00-05:00,109.80999755859375,109.80999755859375,109.52999877929688,109.55770111083984,7610,0.0,0.0,ABVX,2m
2026-03-06 09:50:00-05:00,109.38670349121094,109.6500015258789,109.38670349121094,109.4800033569336,1420,0.0,0.0,ABVX,2m
2026-03-06 09:52:00-05:00,109.33000183105469,109.37999725341797,109.2699966430664,109.37999725341797,4773,0.0,0.0,ABVX,2m
2026-03-06 09:54:00-05:00,109.33000183105469,109.5,109.33000183105469,109.5,1616,0.0,0.0,ABVX,2m
2026-03-06 09:56:00-05:00,109.3499984741211,109.7699966430664,109.0199966430664,109.70999908447266,16199,0.0,0.0,ABVX,2m
2026-03-06 09:58:00-05:00,109.68000030517578,109.8499984741211,109.47000122070312,109.8499984741211,9064,0.0,0.0,ABVX,2m
2026-03-06 10:00:00-05:00,110.30000305175781,110.58999633789062,110.30000305175781,110.41000366210938,3160,0.0,0.0,ABVX,2m
2026-03-06 10:02:00-05:00,110.4906005859375,110.62000274658203,110.37999725341797,110.37999725341797,8762,0.0,0.0,ABVX,2m
2026-03-06 10:04:00-05:00,110.27999877929688,110.27999877929688,109.81999969482422,109.82499694824219,3473,0.0,0.0,ABVX,2m
2026-03-06 10:06:00-05:00,109.75,110.25499725341797,109.75,110.18000030517578,5685,0.0,0.0,ABVX,2m
2026-03-06 10:08:00-05:00,110.0,110.0,109.58999633789062,109.93000030517578,3948,0.0,0.0,ABVX,2m
