datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,1.0,1.0,1.0,1.0,5319,0.0,0.0,BIAF,2m
2026-03-06 09:38:00-05:00,1.0,1.0,1.0,1.0,950,0.0,0.0,BIAF,2m
2026-03-06 09:48:00-05:00,0.9952999949455261,0.9965000152587891,0.9930999875068665,0.9965000152587891,3091,0.0,0.0,BIAF,2m
2026-03-06 10:00:00-05:00,0.9972000122070312,0.9972000122070312,0.9972000122070312,0.9972000122070312,1027,0.0,0.0,BIAF,2m
2026-03-06 10:12:00-05:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1280,0.0,0.0,BIAF,2m
2026-03-06 10:16:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,1149,0.0,0.0,BIAF,2m
2026-03-06 10:18:00-05:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1076,0.0,0.0,BIAF,2m
2026-03-06 10:42:00-05:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,399,0.0,0.0,BIAF,2m
2026-03-06 10:52:00-05:00,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,379,0.0,0.0,BIAF,2m
2026-03-06 10:58:00-05:00,1.034999966621399,1.0399999618530273,1.034999966621399,1.0399999618530273,1700,0.0,0.0,BIAF,2m
2026-03-06 11:00:00-05:00,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,7420,0.0,0.0,BIAF,2m
2026-03-06 11:02:00-05:00,1.0299999713897705,1.0299999713897705,1.024999976158142,1.024999976158142,1679,0.0,0.0,BIAF,2m
2026-03-06 11:08:00-05:00,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,306,0.0,0.0,BIAF,2m
2026-03-06 11:28:00-05:00,1.0099999904632568,1.0099999904632568,1.0049999952316284,1.0049999952316284,5931,0.0,0.0,BIAF,2m
2026-03-06 11:30:00-05:00,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0099999904632568,404,0.0,0.0,BIAF,2m
2026-03-06 11:38:00-05:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,3014,0.0,0.0,BIAF,2m
2026-03-06 11:44:00-05:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,88,0.0,0.0,BIAF,2m
2026-03-06 11:58:00-05:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,101,0.0,0.0,BIAF,2m
2026-03-06 12:02:00-05:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,800,0.0,0.0,BIAF,2m
2026-03-06 12:04:00-05:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,648,0.0,0.0,BIAF,2m
2026-03-06 12:12:00-05:00,1.0214999914169312,1.0214999914169312,1.0214999914169312,1.0214999914169312,6600,0.0,0.0,BIAF,2m
2026-03-06 12:14:00-05:00,1.01010000705719,1.01010000705719,1.01010000705719,1.01010000705719,0,0.0,0.0,BIAF,2m
2026-03-06 12:16:00-05:00,1.017799973487854,1.017799973487854,1.017799973487854,1.017799973487854,0,0.0,0.0,BIAF,2m
2026-03-06 12:32:00-05:00,1.0149999856948853,1.0198999643325806,1.0149999856948853,1.0149999856948853,4600,0.0,0.0,BIAF,2m
2026-03-06 12:34:00-05:00,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0149999856948853,6249,0.0,0.0,BIAF,2m
2026-03-06 12:36:00-05:00,1.0147000551223755,1.0147000551223755,1.0147000551223755,1.0147000551223755,0,0.0,0.0,BIAF,2m
2026-03-06 12:44:00-05:00,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284,527,0.0,0.0,BIAF,2m
2026-03-06 12:58:00-05:00,0.9970999956130981,1.0099999904632568,0.9945999979972839,1.0099999904632568,7722,0.0,0.0,BIAF,2m
2026-03-06 13:14:00-05:00,1.0399999618530273,1.0399999618530273,1.037500023841858,1.0399999618530273,3392,0.0,0.0,BIAF,2m
2026-03-06 13:26:00-05:00,1.038699984550476,1.0399999618530273,1.038699984550476,1.0399999618530273,1300,0.0,0.0,BIAF,2m
2026-03-06 13:34:00-05:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,3001,0.0,0.0,BIAF,2m
2026-03-06 13:40:00-05:00,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,557,0.0,0.0,BIAF,2m
2026-03-06 13:50:00-05:00,1.0399999618530273,1.0399999618530273,1.034999966621399,1.034999966621399,3856,0.0,0.0,BIAF,2m
2026-03-06 13:52:00-05:00,1.034999966621399,1.0399999618530273,1.034999966621399,1.0399999618530273,907,0.0,0.0,BIAF,2m
2026-03-06 14:30:00-05:00,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,676,0.0,0.0,BIAF,2m
2026-03-06 14:32:00-05:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,667,0.0,0.0,BIAF,2m
2026-03-06 14:54:00-05:00,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,185,0.0,0.0,BIAF,2m
2026-03-06 15:10:00-05:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,525,0.0,0.0,BIAF,2m
2026-03-06 15:40:00-05:00,1.0282000303268433,1.0399999618530273,1.0282000303268433,1.0399999618530273,825,0.0,0.0,BIAF,2m
