datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,24.99679946899414,25.0,24.99679946899414,25.0,182,0.0,0.0,AGNCP,15m
2026-01-22 10:15:00-05:00,25.000099182128906,25.020000457763672,25.000099182128906,25.020000457763672,1829,0.0,0.0,AGNCP,15m
2026-01-22 10:45:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,621,0.0,0.0,AGNCP,15m
2026-01-22 11:30:00-05:00,25.030000686645508,25.045000076293945,25.010099411010742,25.045000076293945,1491,0.0,0.0,AGNCP,15m
2026-01-22 11:45:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,1000,0.0,0.0,AGNCP,15m
2026-01-22 12:00:00-05:00,25.010099411010742,25.030000686645508,25.010099411010742,25.010099411010742,1071,0.0,0.0,AGNCP,15m
2026-01-22 12:15:00-05:00,25.033199310302734,25.033199310302734,25.033199310302734,25.033199310302734,219,0.0,0.0,AGNCP,15m
2026-01-22 12:45:00-05:00,25.028400421142578,25.028400421142578,25.028400421142578,25.028400421142578,480,0.0,0.0,AGNCP,15m
2026-01-22 13:00:00-05:00,25.03219985961914,25.03219985961914,25.03219985961914,25.03219985961914,200,0.0,0.0,AGNCP,15m
2026-01-22 13:15:00-05:00,25.010000228881836,25.010000228881836,24.979999542236328,24.979999542236328,200004,0.0,0.0,AGNCP,15m
2026-01-22 13:30:00-05:00,25.010000228881836,25.024999618530273,25.010000228881836,25.024999618530273,690,0.0,0.0,AGNCP,15m
2026-01-22 13:45:00-05:00,25.024999618530273,25.024999618530273,25.0,25.024999618530273,2024,0.0,0.0,AGNCP,15m
2026-01-22 14:00:00-05:00,25.03499984741211,25.045000076293945,25.03499984741211,25.04450035095215,1377,0.0,0.0,AGNCP,15m
2026-01-22 14:30:00-05:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,1029,0.0,0.0,AGNCP,15m
2026-01-22 14:45:00-05:00,25.05500030517578,25.08989906311035,25.05500030517578,25.08989906311035,2266,0.0,0.0,AGNCP,15m
2026-01-22 15:00:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,255,0.0,0.0,AGNCP,15m
2026-01-22 15:30:00-05:00,25.08989906311035,25.08989906311035,25.020000457763672,25.020000457763672,1995,0.0,0.0,AGNCP,15m
2026-01-22 15:45:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,200,0.0,0.0,AGNCP,15m
2026-01-23 09:45:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,1139,0.0,0.0,AGNCP,15m
2026-01-23 10:15:00-05:00,25.045000076293945,25.045000076293945,25.010799407958984,25.010799407958984,510,0.0,0.0,AGNCP,15m
2026-01-23 11:00:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,738,0.0,0.0,AGNCP,15m
2026-01-23 11:15:00-05:00,25.049999237060547,25.06760025024414,25.049999237060547,25.06760025024414,1048,0.0,0.0,AGNCP,15m
2026-01-23 11:30:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,333,0.0,0.0,AGNCP,15m
2026-01-23 11:45:00-05:00,25.109899520874023,25.109899520874023,25.090200424194336,25.090200424194336,428,0.0,0.0,AGNCP,15m
2026-01-23 12:00:00-05:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,3437,0.0,0.0,AGNCP,15m
2026-01-23 12:15:00-05:00,25.09000015258789,25.090499877929688,25.088499069213867,25.090499877929688,600,0.0,0.0,AGNCP,15m
2026-01-23 12:30:00-05:00,25.089599609375,25.089599609375,25.089599609375,25.089599609375,200,0.0,0.0,AGNCP,15m
2026-01-23 12:45:00-05:00,25.083999633789062,25.088499069213867,25.083999633789062,25.088499069213867,1779,0.0,0.0,AGNCP,15m
2026-01-23 13:00:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100,0.0,0.0,AGNCP,15m
2026-01-23 13:15:00-05:00,25.08839988708496,25.09000015258789,25.049999237060547,25.09000015258789,3879,0.0,0.0,AGNCP,15m
2026-01-23 13:30:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,604,0.0,0.0,AGNCP,15m
2026-01-23 14:45:00-05:00,25.100000381469727,25.100000381469727,25.07200050354004,25.07200050354004,271,0.0,0.0,AGNCP,15m
2026-01-23 15:15:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,214,0.0,0.0,AGNCP,15m
2026-01-23 15:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,116,0.0,0.0,AGNCP,15m
2026-01-23 15:45:00-05:00,25.1156005859375,25.1299991607666,25.1156005859375,25.1299991607666,294,0.0,0.0,AGNCP,15m
2026-01-26 09:30:00-05:00,25.010000228881836,25.04010009765625,25.010000228881836,25.010000228881836,6510,0.0,0.0,AGNCP,15m
2026-01-26 09:45:00-05:00,25.09000015258789,25.09000015258789,25.010099411010742,25.010099411010742,3435,0.0,0.0,AGNCP,15m
2026-01-26 10:15:00-05:00,25.08989906311035,25.104999542236328,25.079999923706055,25.100000381469727,5105,0.0,0.0,AGNCP,15m
2026-01-26 10:30:00-05:00,25.06999969482422,25.075000762939453,25.059999465942383,25.059999465942383,910,0.0,0.0,AGNCP,15m
2026-01-26 10:45:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,505,0.0,0.0,AGNCP,15m
2026-01-26 11:00:00-05:00,25.071500778198242,25.094999313354492,25.06999969482422,25.06999969482422,2963,0.0,0.0,AGNCP,15m
2026-01-26 11:15:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,189,0.0,0.0,AGNCP,15m
2026-01-26 11:30:00-05:00,25.070100784301758,25.070100784301758,25.070100784301758,25.070100784301758,268,0.0,0.0,AGNCP,15m
2026-01-26 11:45:00-05:00,25.095699310302734,25.095699310302734,25.095699310302734,25.095699310302734,375,0.0,0.0,AGNCP,15m
2026-01-26 12:00:00-05:00,25.08489990234375,25.08489990234375,25.06999969482422,25.06999969482422,1372,0.0,0.0,AGNCP,15m
2026-01-26 12:15:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,3939,0.0,0.0,AGNCP,15m
2026-01-26 12:30:00-05:00,25.050100326538086,25.06999969482422,25.050100326538086,25.06999969482422,2251,0.0,0.0,AGNCP,15m
2026-01-26 12:45:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,9462,0.0,0.0,AGNCP,15m
2026-01-26 13:00:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,0.0,0.0,AGNCP,15m
2026-01-26 13:15:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,1903,0.0,0.0,AGNCP,15m
2026-01-26 13:30:00-05:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,130,0.0,0.0,AGNCP,15m
2026-01-26 13:45:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,6080,0.0,0.0,AGNCP,15m
2026-01-26 14:15:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,246,0.0,0.0,AGNCP,15m
2026-01-26 14:30:00-05:00,25.06999969482422,25.06999969482422,25.050399780273438,25.050399780273438,19976,0.0,0.0,AGNCP,15m
2026-01-26 14:45:00-05:00,25.075000762939453,25.09000015258789,25.075000762939453,25.079999923706055,974,0.0,0.0,AGNCP,15m
2026-01-26 15:00:00-05:00,25.079999923706055,25.079999923706055,25.07469940185547,25.07469940185547,379,0.0,0.0,AGNCP,15m
2026-01-26 15:15:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,14796,0.0,0.0,AGNCP,15m
2026-01-26 15:30:00-05:00,25.06999969482422,25.09000015258789,25.06999969482422,25.079999923706055,4335,0.0,0.0,AGNCP,15m
2026-01-26 15:45:00-05:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,6488,0.0,0.0,AGNCP,15m
2026-01-27 09:30:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,16544,0.0,0.0,AGNCP,15m
2026-01-27 09:45:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,4000,0.0,0.0,AGNCP,15m
2026-01-27 10:00:00-05:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,11034,0.0,0.0,AGNCP,15m
2026-01-27 10:15:00-05:00,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,22226,0.0,0.0,AGNCP,15m
2026-01-27 11:00:00-05:00,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,14130,0.0,0.0,AGNCP,15m
2026-01-27 11:15:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,3171,0.0,0.0,AGNCP,15m
2026-01-27 11:30:00-05:00,25.08099937438965,25.084999084472656,25.06999969482422,25.083499908447266,1382,0.0,0.0,AGNCP,15m
2026-01-27 11:45:00-05:00,25.08650016784668,25.08650016784668,25.06999969482422,25.06999969482422,2623,0.0,0.0,AGNCP,15m
2026-01-27 12:30:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,8679,0.0,0.0,AGNCP,15m
2026-01-27 13:15:00-05:00,25.066299438476562,25.066299438476562,25.066299438476562,25.066299438476562,626,0.0,0.0,AGNCP,15m
2026-01-27 14:45:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,1727,0.0,0.0,AGNCP,15m
2026-01-27 15:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,685,0.0,0.0,AGNCP,15m
2026-01-27 15:30:00-05:00,25.08989906311035,25.08989906311035,25.08989906311035,25.08989906311035,1275,0.0,0.0,AGNCP,15m
2026-01-27 15:45:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,151,0.0,0.0,AGNCP,15m
2026-01-28 09:30:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,443,0.0,0.0,AGNCP,15m
2026-01-28 09:45:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,1770,0.0,0.0,AGNCP,15m
2026-01-28 10:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,2487,0.0,0.0,AGNCP,15m
2026-01-28 10:15:00-05:00,25.079999923706055,25.079999923706055,25.059999465942383,25.06999969482422,2644,0.0,0.0,AGNCP,15m
2026-01-28 10:30:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,2135,0.0,0.0,AGNCP,15m
2026-01-28 11:00:00-05:00,25.071199417114258,25.071199417114258,25.059999465942383,25.06999969482422,17540,0.0,0.0,AGNCP,15m
2026-01-28 11:15:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,421,0.0,0.0,AGNCP,15m
2026-01-28 11:30:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,220,0.0,0.0,AGNCP,15m
2026-01-28 11:45:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100,0.0,0.0,AGNCP,15m
2026-01-28 12:00:00-05:00,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,300060,0.0,0.0,AGNCP,15m
2026-01-28 12:15:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,125,0.0,0.0,AGNCP,15m
2026-01-28 13:00:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,1946,0.0,0.0,AGNCP,15m
2026-01-28 13:30:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100,0.0,0.0,AGNCP,15m
2026-01-28 13:45:00-05:00,25.079999923706055,25.079999923706055,25.075000762939453,25.075000762939453,7000,0.0,0.0,AGNCP,15m
2026-01-28 14:00:00-05:00,25.09000015258789,25.09000015258789,25.08769989013672,25.08769989013672,328,0.0,0.0,AGNCP,15m
2026-01-28 14:30:00-05:00,25.075000762939453,25.08919906616211,25.075000762939453,25.08919906616211,1020,0.0,0.0,AGNCP,15m
2026-01-28 14:45:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,168,0.0,0.0,AGNCP,15m
2026-01-28 15:00:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,445,0.0,0.0,AGNCP,15m
2026-01-28 15:15:00-05:00,25.075000762939453,25.075000762939453,25.059999465942383,25.059999465942383,1203,0.0,0.0,AGNCP,15m
2026-01-28 15:30:00-05:00,25.08989906311035,25.08989906311035,25.08989906311035,25.08989906311035,1001,0.0,0.0,AGNCP,15m
2026-01-28 15:45:00-05:00,25.060100555419922,25.060100555419922,25.060100555419922,25.060100555419922,2287,0.0,0.0,AGNCP,15m
2026-01-29 09:30:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,4124,0.0,0.0,AGNCP,15m
2026-01-29 09:45:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,316,0.0,0.0,AGNCP,15m
2026-01-29 10:00:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,386,0.0,0.0,AGNCP,15m
2026-01-29 10:15:00-05:00,25.09000015258789,25.09000015258789,25.084999084472656,25.084999084472656,617,0.0,0.0,AGNCP,15m
2026-01-29 10:30:00-05:00,25.09000015258789,25.09000015258789,25.031700134277344,25.031700134277344,2888,0.0,0.0,AGNCP,15m
2026-01-29 10:45:00-05:00,25.049999237060547,25.049999237060547,25.04010009765625,25.04010009765625,1093,0.0,0.0,AGNCP,15m
2026-01-29 11:00:00-05:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,556,0.0,0.0,AGNCP,15m
2026-01-29 11:30:00-05:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,1751,0.0,0.0,AGNCP,15m
2026-01-29 11:45:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,434,0.0,0.0,AGNCP,15m
2026-01-29 12:00:00-05:00,25.072999954223633,25.089599609375,25.072999954223633,25.077499389648438,1850,0.0,0.0,AGNCP,15m
2026-01-29 12:15:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1026,0.0,0.0,AGNCP,15m
2026-01-29 12:45:00-05:00,25.079999923706055,25.079999923706055,25.075000762939453,25.075000762939453,1797,0.0,0.0,AGNCP,15m
2026-01-29 13:00:00-05:00,25.06999969482422,25.06999969482422,25.040000915527344,25.05500030517578,9000,0.0,0.0,AGNCP,15m
2026-01-29 13:30:00-05:00,25.059999465942383,25.061599731445312,25.059999465942383,25.061599731445312,261,0.0,0.0,AGNCP,15m
2026-01-29 13:45:00-05:00,25.05900001525879,25.06999969482422,25.05900001525879,25.069900512695312,1922,0.0,0.0,AGNCP,15m
2026-01-29 14:15:00-05:00,25.062999725341797,25.06529998779297,25.059999465942383,25.06529998779297,525,0.0,0.0,AGNCP,15m
2026-01-29 14:30:00-05:00,25.064599990844727,25.064599990844727,25.064599990844727,25.064599990844727,337,0.0,0.0,AGNCP,15m
2026-01-29 15:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,200,0.0,0.0,AGNCP,15m
2026-01-29 15:15:00-05:00,25.066299438476562,25.06999969482422,25.059999465942383,25.06999969482422,6241,0.0,0.0,AGNCP,15m
2026-01-29 15:30:00-05:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,4167,0.0,0.0,AGNCP,15m
2026-01-29 15:45:00-05:00,25.079999923706055,25.079999923706055,25.069799423217773,25.079999923706055,5036,0.0,0.0,AGNCP,15m
2026-01-30 09:30:00-05:00,25.079299926757812,25.079299926757812,25.079299926757812,25.079299926757812,3063,0.0,0.0,AGNCP,15m
2026-01-30 10:00:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,290,0.0,0.0,AGNCP,15m
2026-01-30 10:15:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,130,0.0,0.0,AGNCP,15m
2026-02-02 13:45:00-05:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,0,0.0,0.0,AGNCP,15m
2026-02-02 14:00:00-05:00,25.059999465942383,25.06920051574707,25.059999465942383,25.06920051574707,64425,0.0,0.0,AGNCP,15m
2026-02-02 14:15:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,794,0.0,0.0,AGNCP,15m
2026-02-02 15:00:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1374,0.0,0.0,AGNCP,15m
2026-02-02 15:30:00-05:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,661,0.0,0.0,AGNCP,15m
2026-02-02 15:45:00-05:00,25.065000534057617,25.09000015258789,25.065000534057617,25.084999084472656,3975,0.0,0.0,AGNCP,15m
2026-02-03 10:00:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,372,0.0,0.0,AGNCP,15m
2026-02-03 10:15:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,8900,0.0,0.0,AGNCP,15m
2026-02-03 10:30:00-05:00,25.079299926757812,25.079299926757812,25.059999465942383,25.059999465942383,0,0.0,0.0,AGNCP,15m
2026-02-03 11:45:00-05:00,25.079999923706055,25.09000015258789,25.079999923706055,25.09000015258789,1115,0.0,0.0,AGNCP,15m
2026-02-03 12:30:00-05:00,25.059999465942383,25.09000015258789,25.059999465942383,25.059999465942383,35549,0.0,0.0,AGNCP,15m
2026-02-03 12:45:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,13164,0.0,0.0,AGNCP,15m
2026-02-03 13:15:00-05:00,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,4063,0.0,0.0,AGNCP,15m
2026-02-03 13:30:00-05:00,25.059999465942383,25.079999923706055,25.059999465942383,25.059999465942383,7165,0.0,0.0,AGNCP,15m
2026-02-03 14:00:00-05:00,25.079999923706055,25.100000381469727,25.040000915527344,25.059999465942383,24851,0.0,0.0,AGNCP,15m
2026-02-03 14:15:00-05:00,25.049999237060547,25.100000381469727,25.049999237060547,25.065000534057617,216,0.0,0.0,AGNCP,15m
2026-02-03 14:30:00-05:00,25.040000915527344,25.100000381469727,25.030000686645508,25.059999465942383,34941,0.0,0.0,AGNCP,15m
2026-02-03 14:45:00-05:00,25.09000015258789,25.09000015258789,25.020000457763672,25.059999465942383,3607,0.0,0.0,AGNCP,15m
2026-02-03 15:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,390,0.0,0.0,AGNCP,15m
2026-02-03 15:15:00-05:00,25.075000762939453,25.075000762939453,25.049999237060547,25.059999465942383,762,0.0,0.0,AGNCP,15m
2026-02-03 15:45:00-05:00,25.065000534057617,25.09000015258789,25.065000534057617,25.09000015258789,3041,0.0,0.0,AGNCP,15m
2026-02-04 09:45:00-05:00,25.079999923706055,25.1200008392334,25.079999923706055,25.11989974975586,2133,0.0,0.0,AGNCP,15m
2026-02-04 10:00:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,32147,0.0,0.0,AGNCP,15m
2026-02-04 10:30:00-05:00,25.046899795532227,25.059999465942383,25.046899795532227,25.059999465942383,2315,0.0,0.0,AGNCP,15m
2026-02-04 10:45:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,322,0.0,0.0,AGNCP,15m
2026-02-04 11:15:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,330,0.0,0.0,AGNCP,15m
2026-02-04 11:30:00-05:00,25.066299438476562,25.066299438476562,25.066299438476562,25.066299438476562,407,0.0,0.0,AGNCP,15m
2026-02-04 12:00:00-05:00,25.084999084472656,25.09000015258789,25.084999084472656,25.084999084472656,2073,0.0,0.0,AGNCP,15m
2026-02-04 12:15:00-05:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,301,0.0,0.0,AGNCP,15m
2026-02-04 12:30:00-05:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,299,0.0,0.0,AGNCP,15m
2026-02-04 13:15:00-05:00,25.094999313354492,25.096599578857422,25.094999313354492,25.096599578857422,1261,0.0,0.0,AGNCP,15m
2026-02-04 13:45:00-05:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,325,0.0,0.0,AGNCP,15m
2026-02-04 14:00:00-05:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,140,0.0,0.0,AGNCP,15m
2026-02-04 14:15:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,1393,0.0,0.0,AGNCP,15m
2026-02-04 15:15:00-05:00,25.0669002532959,25.100000381469727,25.0669002532959,25.100000381469727,825,0.0,0.0,AGNCP,15m
2026-02-04 15:30:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,173,0.0,0.0,AGNCP,15m
2026-02-05 09:30:00-05:00,25.1200008392334,25.1200008392334,25.084999084472656,25.084999084472656,887,0.0,0.0,AGNCP,15m
2026-02-05 10:00:00-05:00,25.050100326538086,25.079999923706055,25.049999237060547,25.049999237060547,8064,0.0,0.0,AGNCP,15m
2026-02-05 10:30:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1101,0.0,0.0,AGNCP,15m
