datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,27.190000534057617,27.190000534057617,27.0,27.135000228881836,1478,0.0,0.0,ASMB,2m
2026-03-06 09:32:00-05:00,28.200000762939453,28.200000762939453,27.049999237060547,27.049999237060547,1314,0.0,0.0,ASMB,2m
2026-03-06 09:34:00-05:00,27.0,27.0,27.0,27.0,1121,0.0,0.0,ASMB,2m
2026-03-06 09:46:00-05:00,27.844999313354492,27.844999313354492,27.844999313354492,27.844999313354492,782,0.0,0.0,ASMB,2m
2026-03-06 09:50:00-05:00,28.040000915527344,28.040000915527344,27.9950008392334,27.9950008392334,1504,0.0,0.0,ASMB,2m
2026-03-06 09:52:00-05:00,27.670000076293945,27.799999237060547,27.670000076293945,27.799999237060547,447,0.0,0.0,ASMB,2m
2026-03-06 09:54:00-05:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,358,0.0,0.0,ASMB,2m
2026-03-06 09:58:00-05:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,110,0.0,0.0,ASMB,2m
2026-03-06 10:02:00-05:00,28.0,28.0,28.0,28.0,1014,0.0,0.0,ASMB,2m
2026-03-06 10:06:00-05:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,483,0.0,0.0,ASMB,2m
2026-03-06 10:10:00-05:00,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,594,0.0,0.0,ASMB,2m
2026-03-06 10:18:00-05:00,28.28499984741211,28.670000076293945,28.28499984741211,28.670000076293945,1330,0.0,0.0,ASMB,2m
2026-03-06 10:20:00-05:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,208,0.0,0.0,ASMB,2m
2026-03-06 10:24:00-05:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,103,0.0,0.0,ASMB,2m
2026-03-06 10:28:00-05:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,341,0.0,0.0,ASMB,2m
2026-03-06 10:32:00-05:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,778,0.0,0.0,ASMB,2m
2026-03-06 10:34:00-05:00,28.940000534057617,28.940000534057617,28.5,28.5,1166,0.0,0.0,ASMB,2m
2026-03-06 10:42:00-05:00,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,318,0.0,0.0,ASMB,2m
2026-03-06 10:46:00-05:00,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,854,0.0,0.0,ASMB,2m
