datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,26.329999923706055,26.450000762939453,26.329999923706055,26.450000762939453,2080,0.0,0.0,ASMB,15m
2026-01-22 10:00:00-05:00,26.989999771118164,27.389999389648438,26.989999771118164,27.389999389648438,983,0.0,0.0,ASMB,15m
2026-01-22 10:15:00-05:00,27.190000534057617,27.350000381469727,27.15999984741211,27.19499969482422,1039,0.0,0.0,ASMB,15m
2026-01-22 10:30:00-05:00,27.219999313354492,27.600000381469727,27.219999313354492,27.600000381469727,5591,0.0,0.0,ASMB,15m
2026-01-22 11:00:00-05:00,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,309,0.0,0.0,ASMB,15m
2026-01-22 11:15:00-05:00,27.625,27.65999984741211,27.47599983215332,27.610000610351562,1713,0.0,0.0,ASMB,15m
2026-01-22 11:30:00-05:00,27.651199340820312,27.93000030517578,27.600000381469727,27.93000030517578,2044,0.0,0.0,ASMB,15m
2026-01-22 11:45:00-05:00,27.649999618530273,27.655000686645508,27.649999618530273,27.655000686645508,408,0.0,0.0,ASMB,15m
2026-01-22 12:00:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,286,0.0,0.0,ASMB,15m
2026-01-22 12:15:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,330,0.0,0.0,ASMB,15m
2026-01-22 12:30:00-05:00,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,595,0.0,0.0,ASMB,15m
2026-01-22 12:45:00-05:00,27.68000030517578,27.68000030517578,27.674999237060547,27.674999237060547,995,0.0,0.0,ASMB,15m
2026-01-22 13:00:00-05:00,27.647499084472656,27.647499084472656,27.09000015258789,27.424999237060547,14621,0.0,0.0,ASMB,15m
2026-01-22 13:15:00-05:00,27.40999984741211,27.735000610351562,27.40999984741211,27.735000610351562,966,0.0,0.0,ASMB,15m
2026-01-22 13:30:00-05:00,27.760000228881836,27.760000228881836,27.415000915527344,27.415000915527344,622,0.0,0.0,ASMB,15m
2026-01-22 13:45:00-05:00,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,413,0.0,0.0,ASMB,15m
2026-01-22 14:00:00-05:00,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,446,0.0,0.0,ASMB,15m
2026-01-22 14:15:00-05:00,27.40999984741211,27.450000762939453,27.40999984741211,27.450000762939453,745,0.0,0.0,ASMB,15m
2026-01-22 14:30:00-05:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,227,0.0,0.0,ASMB,15m
2026-01-22 14:45:00-05:00,27.65999984741211,27.65999984741211,27.53499984741211,27.59000015258789,892,0.0,0.0,ASMB,15m
2026-01-22 15:00:00-05:00,27.639999389648438,27.639999389648438,27.520000457763672,27.520000457763672,1218,0.0,0.0,ASMB,15m
2026-01-22 15:15:00-05:00,27.514999389648438,27.520000457763672,27.514999389648438,27.520000457763672,727,0.0,0.0,ASMB,15m
2026-01-22 15:30:00-05:00,27.568199157714844,27.6200008392334,27.520000457763672,27.56999969482422,2466,0.0,0.0,ASMB,15m
2026-01-22 15:45:00-05:00,27.565000534057617,27.6200008392334,27.540000915527344,27.549999237060547,4965,0.0,0.0,ASMB,15m
2026-01-23 09:30:00-05:00,27.889999389648438,27.889999389648438,27.850000381469727,27.850000381469727,1081,0.0,0.0,ASMB,15m
2026-01-23 09:45:00-05:00,27.510000228881836,27.520000457763672,27.3799991607666,27.3799991607666,1609,0.0,0.0,ASMB,15m
2026-01-23 10:00:00-05:00,27.565000534057617,27.799999237060547,27.565000534057617,27.65999984741211,4723,0.0,0.0,ASMB,15m
2026-01-23 10:15:00-05:00,27.645000457763672,27.71500015258789,27.600000381469727,27.600000381469727,1047,0.0,0.0,ASMB,15m
2026-01-23 10:30:00-05:00,27.600000381469727,27.600000381469727,27.59000015258789,27.59000015258789,390,0.0,0.0,ASMB,15m
2026-01-23 11:00:00-05:00,27.579999923706055,27.690000534057617,27.460100173950195,27.690000534057617,4675,0.0,0.0,ASMB,15m
2026-01-23 11:15:00-05:00,27.90999984741211,27.90999984741211,27.719999313354492,27.719999313354492,607,0.0,0.0,ASMB,15m
2026-01-23 11:30:00-05:00,27.719999313354492,27.829999923706055,27.719999313354492,27.829999923706055,1017,0.0,0.0,ASMB,15m
2026-01-23 12:00:00-05:00,27.674999237060547,27.825000762939453,27.65999984741211,27.665000915527344,1639,0.0,0.0,ASMB,15m
2026-01-23 12:15:00-05:00,27.704999923706055,27.71500015258789,27.704999923706055,27.71500015258789,1223,0.0,0.0,ASMB,15m
2026-01-23 12:30:00-05:00,27.690000534057617,27.690000534057617,27.579999923706055,27.579999923706055,313,0.0,0.0,ASMB,15m
2026-01-23 12:45:00-05:00,27.71500015258789,27.71500015258789,27.56999969482422,27.56999969482422,929,0.0,0.0,ASMB,15m
2026-01-23 13:00:00-05:00,27.770000457763672,27.885000228881836,27.770000457763672,27.885000228881836,745,0.0,0.0,ASMB,15m
2026-01-23 13:15:00-05:00,27.81999969482422,27.950000762939453,27.81999969482422,27.875,932,0.0,0.0,ASMB,15m
2026-01-23 13:30:00-05:00,27.875,27.875,27.850000381469727,27.850000381469727,1341,0.0,0.0,ASMB,15m
2026-01-23 13:45:00-05:00,27.860000610351562,28.0049991607666,27.860000610351562,28.0049991607666,1261,0.0,0.0,ASMB,15m
2026-01-23 14:00:00-05:00,27.979999542236328,28.350000381469727,27.979999542236328,28.350000381469727,1124,0.0,0.0,ASMB,15m
2026-01-23 14:15:00-05:00,28.139999389648438,28.139999389648438,28.09000015258789,28.09000015258789,617,0.0,0.0,ASMB,15m
2026-01-23 14:30:00-05:00,28.125,28.1825008392334,28.100000381469727,28.125,936,0.0,0.0,ASMB,15m
2026-01-23 14:45:00-05:00,28.020000457763672,28.125,27.924999237060547,27.96500015258789,3246,0.0,0.0,ASMB,15m
2026-01-23 15:00:00-05:00,27.809999465942383,28.010000228881836,27.809999465942383,28.010000228881836,708,0.0,0.0,ASMB,15m
