datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,26.329999923706055,26.450000762939453,26.329999923706055,26.450000762939453,2080,0.0,0.0,ASMB,5m
2026-01-22 10:00:00-05:00,26.989999771118164,27.389999389648438,26.989999771118164,27.389999389648438,983,0.0,0.0,ASMB,5m
2026-01-22 10:15:00-05:00,27.190000534057617,27.350000381469727,27.15999984741211,27.350000381469727,811,0.0,0.0,ASMB,5m
2026-01-22 10:20:00-05:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,228,0.0,0.0,ASMB,5m
2026-01-22 10:30:00-05:00,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,405,0.0,0.0,ASMB,5m
2026-01-22 10:35:00-05:00,27.459999084472656,27.524999618530273,27.25119972229004,27.510000228881836,2914,0.0,0.0,ASMB,5m
2026-01-22 10:40:00-05:00,27.600000381469727,27.600000381469727,27.520000457763672,27.600000381469727,2272,0.0,0.0,ASMB,5m
2026-01-22 11:10:00-05:00,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,309,0.0,0.0,ASMB,5m
2026-01-22 11:15:00-05:00,27.625,27.625,27.625,27.625,278,0.0,0.0,ASMB,5m
2026-01-22 11:20:00-05:00,27.6200008392334,27.635000228881836,27.47599983215332,27.635000228881836,941,0.0,0.0,ASMB,5m
2026-01-22 11:25:00-05:00,27.65999984741211,27.65999984741211,27.610000610351562,27.610000610351562,494,0.0,0.0,ASMB,5m
2026-01-22 11:30:00-05:00,27.651199340820312,27.68000030517578,27.649999618530273,27.670000076293945,1150,0.0,0.0,ASMB,5m
2026-01-22 11:35:00-05:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,243,0.0,0.0,ASMB,5m
2026-01-22 11:40:00-05:00,27.924999237060547,27.93000030517578,27.924999237060547,27.93000030517578,651,0.0,0.0,ASMB,5m
2026-01-22 11:55:00-05:00,27.649999618530273,27.655000686645508,27.649999618530273,27.655000686645508,408,0.0,0.0,ASMB,5m
2026-01-22 12:10:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,286,0.0,0.0,ASMB,5m
2026-01-22 12:25:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,330,0.0,0.0,ASMB,5m
2026-01-22 12:40:00-05:00,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,595,0.0,0.0,ASMB,5m
2026-01-22 12:45:00-05:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,287,0.0,0.0,ASMB,5m
2026-01-22 12:50:00-05:00,27.674999237060547,27.674999237060547,27.674999237060547,27.674999237060547,708,0.0,0.0,ASMB,5m
2026-01-22 13:05:00-05:00,27.647499084472656,27.647499084472656,27.645000457763672,27.645000457763672,417,0.0,0.0,ASMB,5m
2026-01-22 13:10:00-05:00,27.540000915527344,27.645000457763672,27.09000015258789,27.424999237060547,14204,0.0,0.0,ASMB,5m
2026-01-22 13:15:00-05:00,27.40999984741211,27.735000610351562,27.40999984741211,27.735000610351562,966,0.0,0.0,ASMB,5m
2026-01-22 13:30:00-05:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,179,0.0,0.0,ASMB,5m
