datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,60.06999969482422,60.209999084472656,59.869998931884766,60.1150016784668,327347,0.0,0.0,BKR,2m
2026-03-06 09:32:00-05:00,60.06999969482422,60.349998474121094,60.06999969482422,60.310001373291016,17069,0.0,0.0,BKR,2m
2026-03-06 09:34:00-05:00,60.38999938964844,60.470001220703125,60.2400016784668,60.310001373291016,32732,0.0,0.0,BKR,2m
2026-03-06 09:36:00-05:00,60.33000183105469,60.3650016784668,60.11000061035156,60.1150016784668,25474,0.0,0.0,BKR,2m
2026-03-06 09:38:00-05:00,60.04100036621094,60.04499816894531,59.900001525878906,59.935001373291016,19914,0.0,0.0,BKR,2m
2026-03-06 09:40:00-05:00,59.91400146484375,60.02000045776367,59.790000915527344,59.900001525878906,32642,0.0,0.0,BKR,2m
2026-03-06 09:42:00-05:00,59.86000061035156,59.98500061035156,59.720001220703125,59.77000045776367,38274,0.0,0.0,BKR,2m
2026-03-06 09:44:00-05:00,59.790000915527344,59.970001220703125,59.709999084472656,59.875,44639,0.0,0.0,BKR,2m
2026-03-06 09:46:00-05:00,59.90999984741211,59.939998626708984,59.77000045776367,59.79999923706055,40154,0.0,0.0,BKR,2m
2026-03-06 09:48:00-05:00,59.80500030517578,59.904998779296875,59.75,59.880001068115234,52252,0.0,0.0,BKR,2m
2026-03-06 09:50:00-05:00,59.86000061035156,60.060001373291016,59.779998779296875,60.060001373291016,73057,0.0,0.0,BKR,2m
2026-03-06 09:52:00-05:00,60.04999923706055,60.060001373291016,59.79999923706055,59.810001373291016,117857,0.0,0.0,BKR,2m
2026-03-06 09:54:00-05:00,59.81999969482422,59.83000183105469,59.68000030517578,59.790000915527344,113621,0.0,0.0,BKR,2m
2026-03-06 09:56:00-05:00,59.79499816894531,59.92499923706055,59.68000030517578,59.81999969482422,58809,0.0,0.0,BKR,2m
2026-03-06 09:58:00-05:00,59.779998779296875,59.82500076293945,59.68000030517578,59.79499816894531,58985,0.0,0.0,BKR,2m
2026-03-06 10:00:00-05:00,59.849998474121094,59.97999954223633,59.790000915527344,59.900001525878906,63452,0.0,0.0,BKR,2m
2026-03-06 10:02:00-05:00,59.88999938964844,60.06999969482422,59.88999938964844,59.92499923706055,24733,0.0,0.0,BKR,2m
2026-03-06 10:04:00-05:00,59.939998626708984,59.98249816894531,59.869998931884766,59.91999816894531,38498,0.0,0.0,BKR,2m
2026-03-06 10:06:00-05:00,59.93000030517578,59.97999954223633,59.84000015258789,59.869998931884766,40921,0.0,0.0,BKR,2m
2026-03-06 10:08:00-05:00,59.875,59.9900016784668,59.83000183105469,59.84000015258789,28463,0.0,0.0,BKR,2m
2026-03-06 10:10:00-05:00,59.81999969482422,59.845001220703125,59.7599983215332,59.79999923706055,39792,0.0,0.0,BKR,2m
2026-03-06 10:12:00-05:00,59.81999969482422,59.974998474121094,59.79999923706055,59.915000915527344,31219,0.0,0.0,BKR,2m
2026-03-06 10:14:00-05:00,59.939998626708984,60.154998779296875,59.939998626708984,60.07500076293945,31079,0.0,0.0,BKR,2m
2026-03-06 10:16:00-05:00,60.09000015258789,60.20000076293945,60.084999084472656,60.130001068115234,23662,0.0,0.0,BKR,2m
2026-03-06 10:18:00-05:00,60.099998474121094,60.2599983215332,60.099998474121094,60.22999954223633,25270,0.0,0.0,BKR,2m
2026-03-06 10:20:00-05:00,60.34000015258789,60.380001068115234,60.18000030517578,60.27000045776367,20108,0.0,0.0,BKR,2m
2026-03-06 10:22:00-05:00,60.2400016784668,60.2400016784668,60.15999984741211,60.22999954223633,23843,0.0,0.0,BKR,2m
2026-03-06 10:24:00-05:00,60.20500183105469,60.29499816894531,60.165000915527344,60.27000045776367,41221,0.0,0.0,BKR,2m
2026-03-06 10:26:00-05:00,60.25,60.31999969482422,60.220001220703125,60.26499938964844,15533,0.0,0.0,BKR,2m
2026-03-06 10:28:00-05:00,60.2599983215332,60.279998779296875,60.19499969482422,60.279998779296875,19436,0.0,0.0,BKR,2m
2026-03-06 10:30:00-05:00,60.275001525878906,60.38999938964844,60.2599983215332,60.380001068115234,25888,0.0,0.0,BKR,2m
2026-03-06 10:32:00-05:00,60.369998931884766,60.38999938964844,60.26499938964844,60.31999969482422,24685,0.0,0.0,BKR,2m
2026-03-06 10:34:00-05:00,60.33000183105469,60.33000183105469,60.27000045776367,60.29999923706055,31171,0.0,0.0,BKR,2m
