datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,66.4800033569336,66.4800033569336,66.22000122070312,66.22000122070312,1851,0.0,0.0,BHRB,5m
2026-01-22 09:35:00-05:00,66.49250030517578,66.49500274658203,66.49250030517578,66.49500274658203,600,0.0,0.0,BHRB,5m
2026-01-22 09:40:00-05:00,66.5,66.5,66.5,66.5,166,0.0,0.0,BHRB,5m
2026-01-22 09:45:00-05:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,392,0.0,0.0,BHRB,5m
2026-01-22 09:50:00-05:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,518,0.0,0.0,BHRB,5m
2026-01-22 09:55:00-05:00,66.50499725341797,66.50499725341797,66.4800033569336,66.4800033569336,1563,0.0,0.0,BHRB,5m
2026-01-22 10:00:00-05:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,462,0.0,0.0,BHRB,5m
2026-01-22 10:05:00-05:00,66.76000213623047,66.94999694824219,66.69000244140625,66.79000091552734,4765,0.0,0.0,BHRB,5m
2026-01-22 10:10:00-05:00,66.8550033569336,66.8550033569336,66.55999755859375,66.66999816894531,556,0.0,0.0,BHRB,5m
2026-01-22 10:15:00-05:00,66.97000122070312,66.98999786376953,66.97000122070312,66.98999786376953,893,0.0,0.0,BHRB,5m
2026-01-22 10:20:00-05:00,66.88999938964844,66.88999938964844,66.87999725341797,66.87999725341797,765,0.0,0.0,BHRB,5m
2026-01-22 10:25:00-05:00,66.69000244140625,66.69000244140625,66.66999816894531,66.66999816894531,568,0.0,0.0,BHRB,5m
2026-01-22 10:30:00-05:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,452,0.0,0.0,BHRB,5m
2026-01-22 10:40:00-05:00,67.0,67.0,66.95999908447266,66.95999908447266,2228,0.0,0.0,BHRB,5m
2026-01-22 11:05:00-05:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,208,0.0,0.0,BHRB,5m
2026-01-22 11:10:00-05:00,66.76000213623047,66.97000122070312,66.76000213623047,66.77999877929688,728,0.0,0.0,BHRB,5m
2026-01-22 11:20:00-05:00,66.70999908447266,66.70999908447266,66.70999908447266,66.70999908447266,808,0.0,0.0,BHRB,5m
2026-01-22 11:45:00-05:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,401,0.0,0.0,BHRB,5m
2026-01-22 12:00:00-05:00,66.63999938964844,66.63999938964844,66.62999725341797,66.62999725341797,271,0.0,0.0,BHRB,5m
2026-01-22 12:05:00-05:00,66.63500213623047,66.63500213623047,66.63500213623047,66.63500213623047,231,0.0,0.0,BHRB,5m
2026-01-22 12:15:00-05:00,66.70999908447266,66.80000305175781,66.69999694824219,66.69999694824219,989,0.0,0.0,BHRB,5m
2026-01-22 12:20:00-05:00,66.7300033569336,66.7300033569336,66.54000091552734,66.54000091552734,1106,0.0,0.0,BHRB,5m
2026-01-22 12:35:00-05:00,66.75,66.75,66.75,66.75,676,0.0,0.0,BHRB,5m
2026-01-22 13:05:00-05:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,595,0.0,0.0,BHRB,5m
2026-01-22 13:10:00-05:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,164,0.0,0.0,BHRB,5m
2026-01-22 13:15:00-05:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,803,0.0,0.0,BHRB,5m
2026-01-22 13:35:00-05:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,762,0.0,0.0,BHRB,5m
2026-01-22 13:55:00-05:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,408,0.0,0.0,BHRB,5m
2026-01-22 14:10:00-05:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,741,0.0,0.0,BHRB,5m
2026-01-22 14:25:00-05:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,186,0.0,0.0,BHRB,5m
2026-01-22 14:30:00-05:00,66.3949966430664,66.3949966430664,66.3949966430664,66.3949966430664,581,0.0,0.0,BHRB,5m
2026-01-22 14:40:00-05:00,66.375,66.375,66.18000030517578,66.23999786376953,1352,0.0,0.0,BHRB,5m
2026-01-22 14:55:00-05:00,66.31500244140625,66.31500244140625,66.2300033569336,66.2300033569336,1229,0.0,0.0,BHRB,5m
2026-01-22 15:00:00-05:00,66.20999908447266,66.29000091552734,66.20999908447266,66.29000091552734,773,0.0,0.0,BHRB,5m
2026-01-22 15:05:00-05:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,271,0.0,0.0,BHRB,5m
2026-01-22 15:10:00-05:00,66.45999908447266,66.5199966430664,66.41999816894531,66.5199966430664,1201,0.0,0.0,BHRB,5m
2026-01-22 15:15:00-05:00,66.5199966430664,66.54000091552734,66.5199966430664,66.54000091552734,607,0.0,0.0,BHRB,5m
2026-01-22 15:20:00-05:00,66.55999755859375,66.63999938964844,66.55999755859375,66.62999725341797,926,0.0,0.0,BHRB,5m
2026-01-22 15:25:00-05:00,66.63999938964844,66.63999938964844,66.62999725341797,66.62999725341797,632,0.0,0.0,BHRB,5m
2026-01-22 15:30:00-05:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,663,0.0,0.0,BHRB,5m
2026-01-22 15:35:00-05:00,66.62000274658203,66.63999938964844,66.62000274658203,66.63999938964844,1311,0.0,0.0,BHRB,5m
2026-01-22 15:40:00-05:00,66.63500213623047,66.70999908447266,66.5999984741211,66.62999725341797,1463,0.0,0.0,BHRB,5m
2026-01-22 15:45:00-05:00,66.63999938964844,66.65499877929688,66.58999633789062,66.62999725341797,1153,0.0,0.0,BHRB,5m
2026-01-22 15:50:00-05:00,66.62000274658203,67.08000183105469,66.55999755859375,66.94000244140625,4687,0.0,0.0,BHRB,5m
2026-01-22 15:55:00-05:00,66.98999786376953,67.01000213623047,66.79000091552734,66.79000091552734,28019,0.0,0.0,BHRB,5m
2026-01-23 09:30:00-05:00,67.19999694824219,67.19999694824219,66.94999694824219,66.94999694824219,1038,0.0,0.0,BHRB,5m
2026-01-23 09:35:00-05:00,66.75,67.06999969482422,66.52999877929688,67.06999969482422,786,0.0,0.0,BHRB,5m
2026-01-23 09:45:00-05:00,67.0999984741211,67.76000213623047,67.0999984741211,67.76000213623047,989,0.0,0.0,BHRB,5m
