datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,75.01000213623047,75.75,75.01000213623047,75.6312026977539,0,0.0,0.0,BHRB,1h
2023-05-19 10:30:00-04:00,75.75,75.75,75.75,75.75,0,0.0,0.0,BHRB,1h
2023-05-19 13:30:00-04:00,75.87000274658203,75.98999786376953,75.75,75.75,1481,0.0,0.0,BHRB,1h
2023-05-19 15:30:00-04:00,75.55000305175781,75.93000030517578,75.19999694824219,75.93000030517578,0,0.0,0.0,BHRB,1h
2023-05-22 09:30:00-04:00,76.66999816894531,76.66999816894531,76.5999984741211,76.5999984741211,327,0.0,0.0,BHRB,1h
2023-05-22 10:30:00-04:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,191,0.0,0.0,BHRB,1h
2023-05-22 11:30:00-04:00,76.54000091552734,76.5999984741211,76.54000091552734,76.5999984741211,1639,0.0,0.0,BHRB,1h
2023-05-22 12:30:00-04:00,77.0,79.0,76.94999694824219,77.0,6477,0.0,0.0,BHRB,1h
2023-05-22 13:30:00-04:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,1566,0.0,0.0,BHRB,1h
2023-05-22 14:30:00-04:00,77.0,82.0,77.0,82.0,5471,0.0,0.0,BHRB,1h
2023-05-22 15:30:00-04:00,82.54000091552734,84.98999786376953,82.54000091552734,84.19000244140625,4040,0.0,0.0,BHRB,1h
2023-05-23 09:30:00-04:00,81.05000305175781,84.83000183105469,81.05000305175781,84.7699966430664,0,0.0,0.0,BHRB,1h
2023-05-23 10:30:00-04:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,450,0.0,0.0,BHRB,1h
2023-05-23 11:30:00-04:00,84.87000274658203,84.88999938964844,84.19499969482422,84.62000274658203,2789,0.0,0.0,BHRB,1h
2023-05-23 12:30:00-04:00,84.62000274658203,84.75499725341797,84.62000274658203,84.75499725341797,792,0.0,0.0,BHRB,1h
2023-05-23 13:30:00-04:00,84.62000274658203,84.88999938964844,84.19499969482422,84.62000274658203,1951,0.0,0.0,BHRB,1h
2023-05-23 14:30:00-04:00,84.625,85.0,84.62000274658203,84.66999816894531,2386,0.0,0.0,BHRB,1h
