datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2023-05-19 11:30:00-04:00,14.899999618530273,14.899999618530273,14.84000015258789,14.84000015258789,300,0.0,0.0,0.0,AQWA,1h
2023-05-19 12:30:00-04:00,14.819999694824219,14.819999694824219,14.75,14.76099967956543,1690,0.0,0.0,0.0,AQWA,1h
2023-05-19 13:30:00-04:00,14.854999542236328,14.854999542236328,14.8100004196167,14.8100004196167,0,0.0,0.0,0.0,AQWA,1h
2023-05-22 14:30:00-04:00,14.8149995803833,14.889100074768066,14.8149995803833,14.889100074768066,0,0.0,0.0,0.0,AQWA,1h
2023-05-23 09:30:00-04:00,14.789999961853027,14.84000015258789,14.699999809265137,14.699999809265137,661,0.0,0.0,0.0,AQWA,1h
2023-05-24 13:30:00-04:00,14.5600004196167,14.5600004196167,14.520000457763672,14.5600004196167,181,0.0,0.0,0.0,AQWA,1h
2023-05-25 09:30:00-04:00,14.529999732971191,14.529999732971191,14.489999771118164,14.489999771118164,158,0.0,0.0,0.0,AQWA,1h
2023-05-25 13:30:00-04:00,14.505000114440918,14.532899856567383,14.505000114440918,14.505000114440918,302,0.0,0.0,0.0,AQWA,1h
2023-05-26 12:30:00-04:00,14.550100326538086,14.550100326538086,14.550100326538086,14.550100326538086,0,0.0,0.0,0.0,AQWA,1h
2023-05-26 14:30:00-04:00,14.579700469970703,14.65999984741211,14.579700469970703,14.65999984741211,389,0.0,0.0,0.0,AQWA,1h
2023-05-30 09:30:00-04:00,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,348,0.0,0.0,0.0,AQWA,1h
2023-05-30 11:30:00-04:00,14.600099563598633,14.600099563598633,14.59000015258789,14.59000015258789,0,0.0,0.0,0.0,AQWA,1h
2023-05-31 09:30:00-04:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,282,0.0,0.0,0.0,AQWA,1h
2023-05-31 10:30:00-04:00,14.469400405883789,14.651900291442871,14.469400405883789,14.651900291442871,0,0.0,0.0,0.0,AQWA,1h
2023-06-05 09:30:00-04:00,15.0,15.0,15.0,15.0,295,0.0,0.0,0.0,AQWA,1h
2023-06-05 10:30:00-04:00,14.979999542236328,14.989999771118164,14.95829963684082,14.95829963684082,417,0.0,0.0,0.0,AQWA,1h
2023-06-05 14:30:00-04:00,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,215,0.0,0.0,0.0,AQWA,1h
2023-06-06 09:30:00-04:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,198,0.0,0.0,0.0,AQWA,1h
2023-06-06 10:30:00-04:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0,0.0,0.0,0.0,AQWA,1h
2023-06-07 12:30:00-04:00,15.252799987792969,15.289999961853027,15.252799987792969,15.289999961853027,367,0.0,0.0,0.0,AQWA,1h
2023-06-08 09:30:00-04:00,15.239999771118164,15.319999694824219,15.239999771118164,15.319999694824219,0,0.0,0.0,0.0,AQWA,1h
2023-06-09 09:30:00-04:00,15.3100004196167,15.3100004196167,15.305000305175781,15.305000305175781,215,0.0,0.0,0.0,AQWA,1h
2023-06-12 09:30:00-04:00,15.25,15.25,15.25,15.25,260,0.0,0.0,0.0,AQWA,1h
2023-06-12 11:30:00-04:00,15.239999771118164,15.239999771118164,15.149999618530273,15.149999618530273,1004,0.0,0.0,0.0,AQWA,1h
2023-06-12 12:30:00-04:00,15.229999542236328,15.270000457763672,15.229999542236328,15.270000457763672,0,0.0,0.0,0.0,AQWA,1h
2023-06-13 10:30:00-04:00,15.378199577331543,15.378199577331543,15.378199577331543,15.378199577331543,428,0.0,0.0,0.0,AQWA,1h
2023-06-13 11:30:00-04:00,15.373600006103516,15.388199806213379,15.366499900817871,15.374099731445312,470,0.0,0.0,0.0,AQWA,1h
2023-06-13 13:30:00-04:00,15.378499984741211,15.378499984741211,15.359999656677246,15.359999656677246,0,0.0,0.0,0.0,AQWA,1h
2023-06-14 10:30:00-04:00,15.44729995727539,15.449999809265137,15.44729995727539,15.449999809265137,491,0.0,0.0,0.0,AQWA,1h
2023-06-14 13:30:00-04:00,15.335000038146973,15.353799819946289,15.325699806213379,15.353799819946289,0,0.0,0.0,0.0,AQWA,1h
2023-06-15 12:30:00-04:00,15.464599609375,15.464599609375,15.464599609375,15.464599609375,521,0.0,0.0,0.0,AQWA,1h
2023-06-15 13:30:00-04:00,15.5,15.5,15.5,15.5,101,0.0,0.0,0.0,AQWA,1h
2023-06-15 15:30:00-04:00,15.5,15.539999961853027,15.5,15.539999961853027,0,0.0,0.0,0.0,AQWA,1h
2023-06-16 12:30:00-04:00,15.569899559020996,15.569899559020996,15.5,15.5,378,0.0,0.0,0.0,AQWA,1h
2023-06-20 09:30:00-04:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,675,0.0,0.0,0.0,AQWA,1h
2023-06-20 10:30:00-04:00,15.40999984741211,15.410099983215332,15.40999984741211,15.410099983215332,295,0.0,0.0,0.0,AQWA,1h
2023-06-20 12:30:00-04:00,15.449999809265137,15.509400367736816,15.449999809265137,15.508299827575684,549,0.0,0.0,0.0,AQWA,1h
2023-06-20 15:30:00-04:00,15.479999542236328,15.479999542236328,15.477999687194824,15.479999542236328,0,0.0,0.0,0.0,AQWA,1h
