datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,34.0099983215332,34.099998474121094,34.0099983215332,34.099998474121094,0,0.0,0.0,AROW,5m
2026-01-22 09:45:00-05:00,33.83000183105469,34.029998779296875,33.83000183105469,34.029998779296875,396,0.0,0.0,AROW,5m
2026-01-22 09:50:00-05:00,33.88999938964844,34.02000045776367,33.88999938964844,34.02000045776367,826,0.0,0.0,AROW,5m
2026-01-22 09:55:00-05:00,34.02000045776367,34.23500061035156,34.02000045776367,34.23500061035156,969,0.0,0.0,AROW,5m
2026-01-22 10:05:00-05:00,34.27000045776367,34.349998474121094,34.27000045776367,34.349998474121094,847,0.0,0.0,AROW,5m
2026-01-22 10:10:00-05:00,34.560001373291016,34.56999969482422,34.560001373291016,34.56999969482422,302,0.0,0.0,AROW,5m
2026-01-22 10:15:00-05:00,34.529998779296875,34.540000915527344,34.529998779296875,34.529998779296875,1038,0.0,0.0,AROW,5m
2026-01-22 10:25:00-05:00,34.540000915527344,34.56999969482422,34.349998474121094,34.56999969482422,2243,0.0,0.0,AROW,5m
2026-01-22 10:30:00-05:00,34.507999420166016,34.5099983215332,34.507999420166016,34.5099983215332,1324,0.0,0.0,AROW,5m
2026-01-22 10:35:00-05:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,262,0.0,0.0,AROW,5m
2026-01-22 10:40:00-05:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,202,0.0,0.0,AROW,5m
2026-01-22 10:45:00-05:00,34.5,34.54499816894531,34.5,34.54499816894531,633,0.0,0.0,AROW,5m
2026-01-22 10:55:00-05:00,34.40999984741211,34.51649856567383,34.40999984741211,34.51649856567383,2886,0.0,0.0,AROW,5m
2026-01-22 11:00:00-05:00,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,182,0.0,0.0,AROW,5m
2026-01-22 11:05:00-05:00,34.474998474121094,34.474998474121094,34.474998474121094,34.474998474121094,256,0.0,0.0,AROW,5m
2026-01-22 11:15:00-05:00,34.44300079345703,34.44300079345703,34.334999084472656,34.36000061035156,2695,0.0,0.0,AROW,5m
2026-01-22 11:20:00-05:00,34.279998779296875,34.36199951171875,34.14500045776367,34.34000015258789,3363,0.0,0.0,AROW,5m
2026-01-22 11:25:00-05:00,34.369998931884766,34.380001068115234,34.313499450683594,34.313499450683594,600,0.0,0.0,AROW,5m
2026-01-22 11:35:00-05:00,34.29999923706055,34.30009841918945,34.29999923706055,34.29999923706055,1435,0.0,0.0,AROW,5m
2026-01-22 11:50:00-05:00,34.3650016784668,34.3650016784668,34.33000183105469,34.33000183105469,304,0.0,0.0,AROW,5m
2026-01-22 12:00:00-05:00,34.369998931884766,34.40999984741211,34.369998931884766,34.400001525878906,822,0.0,0.0,AROW,5m
2026-01-22 12:15:00-05:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,129,0.0,0.0,AROW,5m
2026-01-22 12:20:00-05:00,34.330101013183594,34.330101013183594,34.27000045776367,34.330101013183594,729,0.0,0.0,AROW,5m
2026-01-22 12:30:00-05:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,135,0.0,0.0,AROW,5m
2026-01-22 12:35:00-05:00,34.404998779296875,34.404998779296875,34.400001525878906,34.400001525878906,1170,0.0,0.0,AROW,5m
2026-01-22 12:50:00-05:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,188,0.0,0.0,AROW,5m
2026-01-22 13:00:00-05:00,34.31999969482422,34.31999969482422,34.15999984741211,34.15999984741211,516,0.0,0.0,AROW,5m
2026-01-22 13:20:00-05:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,252,0.0,0.0,AROW,5m
2026-01-22 13:30:00-05:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,369,0.0,0.0,AROW,5m
2026-01-22 14:10:00-05:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,330,0.0,0.0,AROW,5m
2026-01-22 14:20:00-05:00,34.16999816894531,34.16999816894531,34.1349983215332,34.1349983215332,720,0.0,0.0,AROW,5m
2026-01-22 14:40:00-05:00,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,183,0.0,0.0,AROW,5m
2026-01-22 14:45:00-05:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,572,0.0,0.0,AROW,5m
2026-01-22 14:55:00-05:00,34.01499938964844,34.01499938964844,34.01499938964844,34.01499938964844,418,0.0,0.0,AROW,5m
2026-01-22 15:00:00-05:00,33.94499969482422,33.94499969482422,33.93000030517578,33.93000030517578,431,0.0,0.0,AROW,5m
2026-01-22 15:05:00-05:00,34.0,34.02000045776367,33.869998931884766,33.869998931884766,11886,0.0,0.0,AROW,5m
2026-01-22 15:10:00-05:00,33.88999938964844,33.88999938964844,33.810001373291016,33.810001373291016,704,0.0,0.0,AROW,5m
2026-01-22 15:15:00-05:00,33.880001068115234,34.0,33.880001068115234,33.9900016784668,1345,0.0,0.0,AROW,5m
2026-01-22 15:25:00-05:00,33.93000030517578,33.95000076293945,33.900001525878906,33.92499923706055,1180,0.0,0.0,AROW,5m
2026-01-22 15:35:00-05:00,33.880001068115234,33.939998626708984,33.880001068115234,33.90999984741211,1079,0.0,0.0,AROW,5m
2026-01-22 15:45:00-05:00,33.86000061035156,33.86000061035156,33.60100173950195,33.65999984741211,15407,0.0,0.0,AROW,5m
2026-01-22 15:50:00-05:00,33.709999084472656,33.79999923706055,33.709999084472656,33.77000045776367,3998,0.0,0.0,AROW,5m
2026-01-22 15:55:00-05:00,33.810001373291016,33.880001068115234,33.79999923706055,33.880001068115234,2410,0.0,0.0,AROW,5m
2026-01-23 09:30:00-05:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,1709,0.0,0.0,AROW,5m
2026-01-23 10:05:00-05:00,33.689998626708984,33.79999923706055,33.42499923706055,33.42499923706055,1757,0.0,0.0,AROW,5m
2026-01-23 10:20:00-05:00,33.2400016784668,33.2400016784668,33.20000076293945,33.20000076293945,868,0.0,0.0,AROW,5m
2026-01-23 10:25:00-05:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,298,0.0,0.0,AROW,5m
2026-01-23 10:35:00-05:00,33.421199798583984,33.421199798583984,33.421199798583984,33.421199798583984,117,0.0,0.0,AROW,5m
2026-01-23 10:40:00-05:00,33.2400016784668,33.29499816894531,33.20000076293945,33.29499816894531,623,0.0,0.0,AROW,5m
2026-01-23 10:45:00-05:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,276,0.0,0.0,AROW,5m
2026-01-23 11:10:00-05:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,380,0.0,0.0,AROW,5m
2026-01-23 11:20:00-05:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,147,0.0,0.0,AROW,5m
2026-01-23 11:25:00-05:00,33.540000915527344,33.58000183105469,33.5099983215332,33.58000183105469,624,0.0,0.0,AROW,5m
2026-01-23 11:30:00-05:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,108,0.0,0.0,AROW,5m
2026-01-23 11:35:00-05:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,567,0.0,0.0,AROW,5m
