datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,29.6200008392334,29.6200008392334,29.59000015258789,29.594999313354492,17991,0.0,0.0,0.0,ANGL,15m
2026-01-22 09:45:00-05:00,29.594999313354492,29.600000381469727,29.59000015258789,29.594999313354492,7028,0.0,0.0,0.0,ANGL,15m
2026-01-22 10:00:00-05:00,29.599899291992188,29.600000381469727,29.59000015258789,29.597999572753906,7939,0.0,0.0,0.0,ANGL,15m
2026-01-22 10:15:00-05:00,29.594999313354492,29.610000610351562,29.592300415039062,29.60420036315918,17455,0.0,0.0,0.0,ANGL,15m
2026-01-22 10:30:00-05:00,29.600099563598633,29.60770034790039,29.594999313354492,29.604999542236328,9016,0.0,0.0,0.0,ANGL,15m
2026-01-22 10:45:00-05:00,29.604999542236328,29.609899520874023,29.600000381469727,29.600000381469727,7164,0.0,0.0,0.0,ANGL,15m
2026-01-22 11:00:00-05:00,29.604999542236328,29.610000610351562,29.601999282836914,29.601999282836914,2997,0.0,0.0,0.0,ANGL,15m
2026-01-22 11:15:00-05:00,29.600000381469727,29.619699478149414,29.600000381469727,29.614999771118164,9970,0.0,0.0,0.0,ANGL,15m
2026-01-22 11:30:00-05:00,29.610000610351562,29.617700576782227,29.604999542236328,29.614999771118164,15280,0.0,0.0,0.0,ANGL,15m
2026-01-22 11:45:00-05:00,29.617799758911133,29.6299991607666,29.610000610351562,29.614599227905273,10992,0.0,0.0,0.0,ANGL,15m
2026-01-22 12:00:00-05:00,29.614999771118164,29.6299991607666,29.614999771118164,29.6299991607666,9294,0.0,0.0,0.0,ANGL,15m
2026-01-22 12:15:00-05:00,29.62470054626465,29.62579917907715,29.6200008392334,29.625,10828,0.0,0.0,0.0,ANGL,15m
2026-01-22 12:30:00-05:00,29.625,29.63789939880371,29.625,29.635000228881836,1727,0.0,0.0,0.0,ANGL,15m
2026-01-22 12:45:00-05:00,29.635000228881836,29.639999389648438,29.63450050354004,29.635799407958984,19342,0.0,0.0,0.0,ANGL,15m
2026-01-22 13:00:00-05:00,29.639999389648438,29.649900436401367,29.63010025024414,29.63010025024414,10486,0.0,0.0,0.0,ANGL,15m
2026-01-22 13:15:00-05:00,29.635000228881836,29.636699676513672,29.6299991607666,29.6299991607666,3471,0.0,0.0,0.0,ANGL,15m
2026-01-22 13:30:00-05:00,29.625099182128906,29.6299991607666,29.625,29.625,30754,0.0,0.0,0.0,ANGL,15m
2026-01-22 13:45:00-05:00,29.625,29.625699996948242,29.625,29.625699996948242,1253,0.0,0.0,0.0,ANGL,15m
2026-01-22 14:00:00-05:00,29.622100830078125,29.6299991607666,29.622100830078125,29.625,20330,0.0,0.0,0.0,ANGL,15m
2026-01-22 14:15:00-05:00,29.625,29.6299991607666,29.625,29.625,11125,0.0,0.0,0.0,ANGL,15m
2026-01-22 14:30:00-05:00,29.625,29.6299991607666,29.623300552368164,29.6299991607666,3700,0.0,0.0,0.0,ANGL,15m
2026-01-22 14:45:00-05:00,29.625,29.625,29.6200008392334,29.625,5586,0.0,0.0,0.0,ANGL,15m
2026-01-22 15:00:00-05:00,29.6200008392334,29.6200008392334,29.614999771118164,29.614999771118164,5102,0.0,0.0,0.0,ANGL,15m
2026-01-22 15:15:00-05:00,29.6200008392334,29.6200008392334,29.610000610351562,29.614999771118164,19896,0.0,0.0,0.0,ANGL,15m
2026-01-22 15:30:00-05:00,29.614999771118164,29.6200008392334,29.610000610351562,29.614999771118164,151948,0.0,0.0,0.0,ANGL,15m
2026-01-22 15:45:00-05:00,29.6200008392334,29.6200008392334,29.61440086364746,29.6200008392334,13858,0.0,0.0,0.0,ANGL,15m
2026-01-23 09:30:00-05:00,29.6200008392334,29.6200008392334,29.594999313354492,29.610000610351562,15710,0.0,0.0,0.0,ANGL,15m
2026-01-23 09:45:00-05:00,29.600099563598633,29.606300354003906,29.600000381469727,29.606300354003906,9900,0.0,0.0,0.0,ANGL,15m
2026-01-23 10:00:00-05:00,29.600000381469727,29.610000610351562,29.600000381469727,29.604999542236328,5590,0.0,0.0,0.0,ANGL,15m
2026-01-23 10:15:00-05:00,29.605499267578125,29.605499267578125,29.594999313354492,29.600000381469727,7201,0.0,0.0,0.0,ANGL,15m
2026-01-23 10:30:00-05:00,29.594999313354492,29.600000381469727,29.590099334716797,29.594999313354492,11984,0.0,0.0,0.0,ANGL,15m
2026-01-23 10:45:00-05:00,29.594999313354492,29.604999542236328,29.59320068359375,29.604999542236328,14473,0.0,0.0,0.0,ANGL,15m
2026-01-23 11:00:00-05:00,29.60219955444336,29.610000610351562,29.600099563598633,29.604999542236328,14866,0.0,0.0,0.0,ANGL,15m
2026-01-23 11:15:00-05:00,29.604999542236328,29.610000610351562,29.604900360107422,29.604999542236328,13514,0.0,0.0,0.0,ANGL,15m
2026-01-23 11:30:00-05:00,29.604999542236328,29.610000610351562,29.593799591064453,29.604799270629883,19025,0.0,0.0,0.0,ANGL,15m
