datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,0.35040000081062317,0.35359999537467957,0.3499999940395355,0.35010001063346863,2264867,0.0,0.0,ASNS,2m
2026-03-06 09:32:00-05:00,0.3499999940395355,0.3499999940395355,0.328000009059906,0.3280999958515167,416663,0.0,0.0,ASNS,2m
2026-03-06 09:34:00-05:00,0.3280999958515167,0.33480000495910645,0.328000009059906,0.33149999380111694,191352,0.0,0.0,ASNS,2m
2026-03-06 09:36:00-05:00,0.32839998602867126,0.34139999747276306,0.3280999958515167,0.3402000069618225,208951,0.0,0.0,ASNS,2m
2026-03-06 09:38:00-05:00,0.3402000069618225,0.3495999872684479,0.337799996137619,0.34950000047683716,79243,0.0,0.0,ASNS,2m
2026-03-06 09:40:00-05:00,0.34369999170303345,0.34929999709129333,0.328000009059906,0.33230000734329224,196067,0.0,0.0,ASNS,2m
2026-03-06 09:42:00-05:00,0.32899999618530273,0.33980000019073486,0.32899999618530273,0.3370000123977661,104532,0.0,0.0,ASNS,2m
2026-03-06 09:44:00-05:00,0.3343999981880188,0.3368000090122223,0.33169999718666077,0.33340001106262207,42069,0.0,0.0,ASNS,2m
2026-03-06 09:46:00-05:00,0.33390000462532043,0.3346000015735626,0.33009999990463257,0.33340001106262207,105707,0.0,0.0,ASNS,2m
2026-03-06 09:48:00-05:00,0.3345000147819519,0.3345000147819519,0.3301999866962433,0.3319000005722046,60036,0.0,0.0,ASNS,2m
2026-03-06 09:50:00-05:00,0.3328999876976013,0.3346000015735626,0.3310000002384186,0.33309999108314514,29528,0.0,0.0,ASNS,2m
2026-03-06 09:52:00-05:00,0.33239999413490295,0.3343000113964081,0.3319999873638153,0.33320000767707825,50979,0.0,0.0,ASNS,2m
2026-03-06 09:54:00-05:00,0.33239999413490295,0.334199994802475,0.3303000032901764,0.33169999718666077,47925,0.0,0.0,ASNS,2m
2026-03-06 09:56:00-05:00,0.33230000734329224,0.33230000734329224,0.3301999866962433,0.3303000032901764,43108,0.0,0.0,ASNS,2m
2026-03-06 09:58:00-05:00,0.3301999866962433,0.3314000070095062,0.3296999931335449,0.3296999931335449,57129,0.0,0.0,ASNS,2m
2026-03-06 10:00:00-05:00,0.3296999931335449,0.329800009727478,0.328000009059906,0.3280999958515167,177027,0.0,0.0,ASNS,2m
