datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.44999998807907104,0.44999998807907104,0.4401000142097473,0.4449999928474426,17618,0.0,0.0,ASNS,5m
2026-01-22 09:35:00-05:00,0.44510000944137573,0.4499000012874603,0.44510000944137573,0.4499000012874603,1230,0.0,0.0,ASNS,5m
2026-01-22 09:40:00-05:00,0.4496000111103058,0.4580000042915344,0.4401000142097473,0.4580000042915344,54895,0.0,0.0,ASNS,5m
2026-01-22 09:45:00-05:00,0.450300008058548,0.4580000042915344,0.450300008058548,0.4505000114440918,22605,0.0,0.0,ASNS,5m
2026-01-22 09:50:00-05:00,0.45170000195503235,0.4580000042915344,0.45170000195503235,0.4580000042915344,596,0.0,0.0,ASNS,5m
2026-01-22 09:55:00-05:00,0.4542999863624573,0.4580000042915344,0.4507000148296356,0.4553000032901764,13088,0.0,0.0,ASNS,5m
2026-01-22 10:00:00-05:00,0.45570001006126404,0.4708000123500824,0.45239999890327454,0.45239999890327454,14852,0.0,0.0,ASNS,5m
2026-01-22 10:05:00-05:00,0.45239999890327454,0.45719999074935913,0.4399999976158142,0.4401000142097473,10282,0.0,0.0,ASNS,5m
2026-01-22 10:10:00-05:00,0.4431000053882599,0.4489000141620636,0.4431000053882599,0.4489000141620636,279,0.0,0.0,ASNS,5m
2026-01-22 10:15:00-05:00,0.44449999928474426,0.4542999863624573,0.44449999928474426,0.4542999863624573,830,0.0,0.0,ASNS,5m
2026-01-22 10:20:00-05:00,0.451200008392334,0.4584999978542328,0.451200008392334,0.4544999897480011,1064,0.0,0.0,ASNS,5m
2026-01-22 10:25:00-05:00,0.4519999921321869,0.4519999921321869,0.4519999921321869,0.4519999921321869,1909,0.0,0.0,ASNS,5m
2026-01-22 10:30:00-05:00,0.45080000162124634,0.45080000162124634,0.45080000162124634,0.45080000162124634,429,0.0,0.0,ASNS,5m
2026-01-22 10:40:00-05:00,0.4526999890804291,0.4526999890804291,0.4526999890804291,0.4526999890804291,617,0.0,0.0,ASNS,5m
2026-01-22 10:45:00-05:00,0.45249998569488525,0.45489999651908875,0.45249998569488525,0.45489999651908875,1116,0.0,0.0,ASNS,5m
2026-01-22 10:50:00-05:00,0.4580000042915344,0.46000000834465027,0.45570001006126404,0.46000000834465027,53714,0.0,0.0,ASNS,5m
2026-01-22 10:55:00-05:00,0.4625000059604645,0.4634999930858612,0.4625000059604645,0.4634999930858612,0,0.0,0.0,ASNS,5m
2026-01-22 11:00:00-05:00,0.45089998841285706,0.4569000005722046,0.45089998841285706,0.4569000005722046,2841,0.0,0.0,ASNS,5m
2026-01-22 11:05:00-05:00,0.45089998841285706,0.4553999900817871,0.45089998841285706,0.4530999958515167,373,0.0,0.0,ASNS,5m
2026-01-22 11:10:00-05:00,0.45190000534057617,0.45190000534057617,0.4458000063896179,0.4489000141620636,3008,0.0,0.0,ASNS,5m
2026-01-22 11:15:00-05:00,0.4458000063896179,0.4458000063896179,0.4458000063896179,0.4458000063896179,806,0.0,0.0,ASNS,5m
2026-01-22 11:20:00-05:00,0.4458000063896179,0.4489000141620636,0.44269999861717224,0.4489000141620636,1266,0.0,0.0,ASNS,5m
2026-01-22 11:25:00-05:00,0.4487999975681305,0.4487999975681305,0.4487999975681305,0.4487999975681305,133,0.0,0.0,ASNS,5m
2026-01-22 11:40:00-05:00,0.454800009727478,0.454800009727478,0.4487999975681305,0.4487999975681305,343,0.0,0.0,ASNS,5m
2026-01-22 11:45:00-05:00,0.4544999897480011,0.454800009727478,0.4544999897480011,0.4546999931335449,38900,0.0,0.0,ASNS,5m
2026-01-22 11:50:00-05:00,0.44589999318122864,0.44589999318122864,0.44589999318122864,0.44589999318122864,0,0.0,0.0,ASNS,5m
2026-01-22 12:10:00-05:00,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,377,0.0,0.0,ASNS,5m
2026-01-22 12:15:00-05:00,0.454800009727478,0.45489999651908875,0.454800009727478,0.45489999651908875,22016,0.0,0.0,ASNS,5m
2026-01-22 12:25:00-05:00,0.46000000834465027,0.46239998936653137,0.46000000834465027,0.46239998936653137,20550,0.0,0.0,ASNS,5m
2026-01-22 12:30:00-05:00,0.459199994802475,0.459199994802475,0.459199994802475,0.459199994802475,413,0.0,0.0,ASNS,5m
2026-01-22 12:40:00-05:00,0.4620000123977661,0.4620000123977661,0.45899999141693115,0.46000000834465027,4998,0.0,0.0,ASNS,5m
2026-01-22 12:50:00-05:00,0.45159998536109924,0.45159998536109924,0.45159998536109924,0.45159998536109924,521,0.0,0.0,ASNS,5m
2026-01-22 13:00:00-05:00,0.45829999446868896,0.45829999446868896,0.45829999446868896,0.45829999446868896,100,0.0,0.0,ASNS,5m
2026-01-22 13:10:00-05:00,0.453000009059906,0.45829999446868896,0.45170000195503235,0.45829999446868896,5853,0.0,0.0,ASNS,5m
2026-01-22 13:15:00-05:00,0.45829999446868896,0.45829999446868896,0.45829999446868896,0.45829999446868896,0,0.0,0.0,ASNS,5m
2026-01-22 13:20:00-05:00,0.45829999446868896,0.45829999446868896,0.45829999446868896,0.45829999446868896,96,0.0,0.0,ASNS,5m
