datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,55.22999954223633,55.27000045776367,54.59000015258789,55.09370040893555,0,0.0,0.0,AMSF,60m
2023-05-19 10:30:00-04:00,55.09000015258789,55.470001220703125,54.95000076293945,54.95000076293945,5808,0.0,0.0,AMSF,60m
2023-05-19 11:30:00-04:00,54.75,54.77000045776367,54.45000076293945,54.77000045776367,4185,0.0,0.0,AMSF,60m
2023-05-19 12:30:00-04:00,54.619998931884766,54.91999816894531,54.619998931884766,54.869998931884766,3493,0.0,0.0,AMSF,60m
2023-05-19 13:30:00-04:00,54.81999969482422,54.84000015258789,54.54999923706055,54.54999923706055,3542,0.0,0.0,AMSF,60m
2023-05-19 14:30:00-04:00,54.540000915527344,54.540000915527344,54.459999084472656,54.470001220703125,3058,0.0,0.0,AMSF,60m
2023-05-19 15:30:00-04:00,54.5,54.630001068115234,54.38999938964844,54.44499969482422,10889,0.0,0.0,AMSF,60m
2023-05-22 09:30:00-04:00,54.41999816894531,54.5,53.814998626708984,54.19139862060547,0,0.0,0.0,AMSF,60m
2023-05-22 10:30:00-04:00,54.150001525878906,54.34000015258789,53.91999816894531,54.34000015258789,6810,0.0,0.0,AMSF,60m
2023-05-22 11:30:00-04:00,54.45000076293945,54.52000045776367,54.29499816894531,54.334999084472656,3548,0.0,0.0,AMSF,60m
2023-05-22 12:30:00-04:00,54.36000061035156,54.3849983215332,54.165000915527344,54.3849983215332,3082,0.0,0.0,AMSF,60m
2023-05-22 13:30:00-04:00,54.34000015258789,54.45000076293945,54.31999969482422,54.43000030517578,5263,0.0,0.0,AMSF,60m
2023-05-22 14:30:00-04:00,54.40999984741211,54.525001525878906,54.34000015258789,54.459999084472656,7835,0.0,0.0,AMSF,60m
2023-05-22 15:30:00-04:00,54.45000076293945,54.504600524902344,54.20000076293945,54.29999923706055,11021,0.0,0.0,AMSF,60m
2023-05-23 09:30:00-04:00,54.15999984741211,54.8849983215332,53.86000061035156,54.02000045776367,14000,0.0,0.0,AMSF,60m
2023-05-23 10:30:00-04:00,54.099998474121094,54.154998779296875,54.040000915527344,54.099998474121094,4511,0.0,0.0,AMSF,60m
2023-05-23 11:30:00-04:00,54.1150016784668,54.290000915527344,53.900001525878906,53.939998626708984,7432,0.0,0.0,AMSF,60m
2023-05-23 12:30:00-04:00,54.04999923706055,54.5,54.04999923706055,54.415000915527344,3882,0.0,0.0,AMSF,60m
2023-05-23 13:30:00-04:00,54.33000183105469,54.404998779296875,54.130001068115234,54.22999954223633,7814,0.0,0.0,AMSF,60m
2023-05-23 14:30:00-04:00,54.119998931884766,54.220001220703125,53.77000045776367,53.77000045776367,12484,0.0,0.0,AMSF,60m
2023-05-23 15:30:00-04:00,53.93000030517578,53.94409942626953,53.619998931884766,53.63999938964844,11707,0.0,0.0,AMSF,60m
2023-05-24 09:30:00-04:00,53.47999954223633,53.47999954223633,52.9900016784668,53.369998931884766,3357,0.0,0.0,AMSF,60m
2023-05-24 10:30:00-04:00,53.290000915527344,53.415000915527344,52.90999984741211,53.150001525878906,4493,0.0,0.0,AMSF,60m
2023-05-24 11:30:00-04:00,53.06999969482422,53.06999969482422,52.881500244140625,52.881500244140625,4246,0.0,0.0,AMSF,60m
2023-05-24 12:30:00-04:00,53.02989959716797,53.150001525878906,52.959999084472656,53.150001525878906,5530,0.0,0.0,AMSF,60m
2023-05-24 13:30:00-04:00,53.099998474121094,53.099998474121094,52.810001373291016,52.810001373291016,3708,0.0,0.0,AMSF,60m
2023-05-24 14:30:00-04:00,52.690101623535156,53.07500076293945,52.690101623535156,52.95000076293945,4727,0.0,0.0,AMSF,60m
2023-05-24 15:30:00-04:00,52.959999084472656,53.02000045776367,52.81999969482422,52.81999969482422,12661,0.0,0.0,AMSF,60m
2023-05-25 09:30:00-04:00,52.52000045776367,52.59000015258789,52.28689956665039,52.33000183105469,4274,0.0,0.0,AMSF,60m
2023-05-25 10:30:00-04:00,52.099998474121094,52.29999923706055,52.040000915527344,52.060001373291016,3017,0.0,0.0,AMSF,60m
2023-05-25 11:30:00-04:00,51.90999984741211,52.025001525878906,51.81999969482422,52.025001525878906,2394,0.0,0.0,AMSF,60m
2023-05-25 12:30:00-04:00,52.0099983215332,52.060001373291016,52.0099983215332,52.060001373291016,1693,0.0,0.0,AMSF,60m
2023-05-25 13:30:00-04:00,52.16999816894531,52.16999816894531,52.04999923706055,52.060001373291016,2636,0.0,0.0,AMSF,60m
2023-05-25 14:30:00-04:00,51.88999938964844,51.88999938964844,51.724998474121094,51.790000915527344,2080,0.0,0.0,AMSF,60m
2023-05-25 15:30:00-04:00,51.7400016784668,51.77000045776367,51.540000915527344,51.68000030517578,9278,0.0,0.0,AMSF,60m
2023-05-26 09:30:00-04:00,51.560001373291016,51.779998779296875,51.38999938964844,51.779998779296875,5404,0.0,0.0,AMSF,60m
2023-05-26 10:30:00-04:00,51.959999084472656,51.959999084472656,51.54999923706055,51.54999923706055,1380,0.0,0.0,AMSF,60m
2023-05-26 11:30:00-04:00,51.58000183105469,51.810001373291016,51.56999969482422,51.755001068115234,3493,0.0,0.0,AMSF,60m
2023-05-26 12:30:00-04:00,51.79999923706055,51.93000030517578,51.79999923706055,51.93000030517578,1400,0.0,0.0,AMSF,60m
2023-05-26 13:30:00-04:00,51.779998779296875,51.95000076293945,51.779998779296875,51.869998931884766,2412,0.0,0.0,AMSF,60m
2023-05-26 14:30:00-04:00,51.915000915527344,51.935001373291016,51.619998931884766,51.619998931884766,7001,0.0,0.0,AMSF,60m
2023-05-26 15:30:00-04:00,51.654998779296875,51.68000030517578,51.47999954223633,51.540000915527344,6868,0.0,0.0,AMSF,60m
2023-05-30 09:30:00-04:00,51.4900016784668,51.4900016784668,50.939998626708984,51.470001220703125,3069,0.0,0.0,AMSF,60m
2023-05-30 10:30:00-04:00,51.38999938964844,51.38999938964844,51.209999084472656,51.209999084472656,2721,0.0,0.0,AMSF,60m
2023-05-30 11:30:00-04:00,51.279998779296875,51.334999084472656,51.119998931884766,51.27000045776367,3101,0.0,0.0,AMSF,60m
2023-05-30 12:30:00-04:00,51.290000915527344,51.290000915527344,51.220001220703125,51.220001220703125,1604,0.0,0.0,AMSF,60m
2023-05-30 13:30:00-04:00,51.23500061035156,51.31999969482422,51.23500061035156,51.31999969482422,702,0.0,0.0,AMSF,60m
2023-05-30 14:30:00-04:00,51.31999969482422,51.442100524902344,51.2400016784668,51.26499938964844,5355,0.0,0.0,AMSF,60m
2023-05-30 15:30:00-04:00,51.22999954223633,51.45000076293945,51.185001373291016,51.400001525878906,8649,0.0,0.0,AMSF,60m
2023-05-31 09:30:00-04:00,51.5,51.5,50.83000183105469,51.33000183105469,3993,0.0,0.0,AMSF,60m
