datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,0,0.0,0.0,AMSF,2m
2026-03-06 09:34:00-05:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,432,0.0,0.0,AMSF,2m
2026-03-06 09:36:00-05:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,169,0.0,0.0,AMSF,2m
2026-03-06 09:38:00-05:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,733,0.0,0.0,AMSF,2m
2026-03-06 09:40:00-05:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,255,0.0,0.0,AMSF,2m
2026-03-06 09:44:00-05:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,1111,0.0,0.0,AMSF,2m
2026-03-06 09:48:00-05:00,33.779998779296875,34.06999969482422,33.779998779296875,34.06999969482422,1111,0.0,0.0,AMSF,2m
2026-03-06 09:50:00-05:00,33.72999954223633,34.04999923706055,33.72999954223633,33.72999954223633,1345,0.0,0.0,AMSF,2m
2026-03-06 09:52:00-05:00,34.08000183105469,34.11000061035156,33.7400016784668,34.11000061035156,984,0.0,0.0,AMSF,2m
2026-03-06 09:58:00-05:00,34.11000061035156,34.11000061035156,34.09000015258789,34.09000015258789,1339,0.0,0.0,AMSF,2m
2026-03-06 10:04:00-05:00,34.27799987792969,34.27799987792969,34.27799987792969,34.27799987792969,625,0.0,0.0,AMSF,2m
2026-03-06 10:14:00-05:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,434,0.0,0.0,AMSF,2m
2026-03-06 10:20:00-05:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,518,0.0,0.0,AMSF,2m
2026-03-06 10:28:00-05:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,432,0.0,0.0,AMSF,2m
2026-03-06 10:32:00-05:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,1805,0.0,0.0,AMSF,2m
2026-03-06 10:34:00-05:00,34.025001525878906,34.025001525878906,34.025001525878906,34.025001525878906,152,0.0,0.0,AMSF,2m
2026-03-06 10:36:00-05:00,34.16999816894531,34.16999816894531,34.13999938964844,34.16999816894531,1406,0.0,0.0,AMSF,2m
2026-03-06 10:42:00-05:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,655,0.0,0.0,AMSF,2m
2026-03-06 10:46:00-05:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,219,0.0,0.0,AMSF,2m
2026-03-06 10:50:00-05:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,490,0.0,0.0,AMSF,2m
2026-03-06 10:54:00-05:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,1779,0.0,0.0,AMSF,2m
2026-03-06 11:14:00-05:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,260,0.0,0.0,AMSF,2m
2026-03-06 11:18:00-05:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,146,0.0,0.0,AMSF,2m
2026-03-06 11:20:00-05:00,34.25579833984375,34.25579833984375,34.194400787353516,34.194400787353516,1044,0.0,0.0,AMSF,2m
2026-03-06 11:22:00-05:00,34.20000076293945,34.209999084472656,34.150001525878906,34.150001525878906,2371,0.0,0.0,AMSF,2m
2026-03-06 11:24:00-05:00,34.20000076293945,34.20000076293945,34.130001068115234,34.130001068115234,754,0.0,0.0,AMSF,2m
2026-03-06 11:28:00-05:00,34.154998779296875,34.154998779296875,34.154998779296875,34.154998779296875,461,0.0,0.0,AMSF,2m
2026-03-06 11:30:00-05:00,34.1150016784668,34.149600982666016,34.1150016784668,34.149600982666016,912,0.0,0.0,AMSF,2m
2026-03-06 11:34:00-05:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,259,0.0,0.0,AMSF,2m
2026-03-06 11:36:00-05:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,492,0.0,0.0,AMSF,2m
2026-03-06 11:42:00-05:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,984,0.0,0.0,AMSF,2m
2026-03-06 11:44:00-05:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,274,0.0,0.0,AMSF,2m
2026-03-06 11:46:00-05:00,34.040000915527344,34.04999923706055,33.9900016784668,33.9900016784668,2639,0.0,0.0,AMSF,2m
2026-03-06 11:54:00-05:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,228,0.0,0.0,AMSF,2m
2026-03-06 11:58:00-05:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,137,0.0,0.0,AMSF,2m
2026-03-06 12:00:00-05:00,33.86000061035156,33.86000061035156,33.7400016784668,33.7400016784668,1145,0.0,0.0,AMSF,2m
2026-03-06 12:02:00-05:00,33.72999954223633,33.810001373291016,33.72999954223633,33.73500061035156,2291,0.0,0.0,AMSF,2m
2026-03-06 12:12:00-05:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1228,0.0,0.0,AMSF,2m
2026-03-06 12:18:00-05:00,33.88999938964844,33.88999938964844,33.876800537109375,33.876800537109375,468,0.0,0.0,AMSF,2m
2026-03-06 12:20:00-05:00,33.95000076293945,33.95000076293945,33.90999984741211,33.90999984741211,1034,0.0,0.0,AMSF,2m
2026-03-06 12:22:00-05:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,387,0.0,0.0,AMSF,2m
2026-03-06 12:26:00-05:00,33.970001220703125,34.0,33.970001220703125,34.0,1262,0.0,0.0,AMSF,2m
2026-03-06 12:32:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,561,0.0,0.0,AMSF,2m
2026-03-06 12:34:00-05:00,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,1856,0.0,0.0,AMSF,2m
2026-03-06 12:40:00-05:00,33.91999816894531,33.91999816894531,33.83000183105469,33.83000183105469,1118,0.0,0.0,AMSF,2m
2026-03-06 12:52:00-05:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,517,0.0,0.0,AMSF,2m
2026-03-06 12:56:00-05:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,903,0.0,0.0,AMSF,2m
2026-03-06 13:00:00-05:00,33.98500061035156,34.11000061035156,33.98500061035156,34.11000061035156,1797,0.0,0.0,AMSF,2m
2026-03-06 13:12:00-05:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,540,0.0,0.0,AMSF,2m
2026-03-06 13:16:00-05:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,406,0.0,0.0,AMSF,2m
2026-03-06 13:24:00-05:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,894,0.0,0.0,AMSF,2m
2026-03-06 13:32:00-05:00,34.060001373291016,34.209999084472656,34.060001373291016,34.125,3193,0.0,0.0,AMSF,2m
2026-03-06 13:36:00-05:00,34.119998931884766,34.119998931884766,34.09000015258789,34.09000015258789,1066,0.0,0.0,AMSF,2m
2026-03-06 13:38:00-05:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,1108,0.0,0.0,AMSF,2m
2026-03-06 13:42:00-05:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,1880,0.0,0.0,AMSF,2m
2026-03-06 13:48:00-05:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,271,0.0,0.0,AMSF,2m
2026-03-06 13:50:00-05:00,34.150001525878906,34.150001525878906,34.09000015258789,34.09000015258789,2620,0.0,0.0,AMSF,2m
2026-03-06 13:52:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,1033,0.0,0.0,AMSF,2m
2026-03-06 13:58:00-05:00,34.11000061035156,34.11000061035156,34.09000015258789,34.09000015258789,939,0.0,0.0,AMSF,2m
2026-03-06 14:00:00-05:00,34.125,34.125,34.119998931884766,34.119998931884766,1217,0.0,0.0,AMSF,2m
2026-03-06 14:02:00-05:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,824,0.0,0.0,AMSF,2m
2026-03-06 14:08:00-05:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,707,0.0,0.0,AMSF,2m
2026-03-06 14:12:00-05:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,831,0.0,0.0,AMSF,2m
2026-03-06 14:16:00-05:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,842,0.0,0.0,AMSF,2m
2026-03-06 14:18:00-05:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,441,0.0,0.0,AMSF,2m
2026-03-06 14:22:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,445,0.0,0.0,AMSF,2m
2026-03-06 14:24:00-05:00,34.029998779296875,34.029998779296875,34.0099983215332,34.0099983215332,1221,0.0,0.0,AMSF,2m
2026-03-06 14:26:00-05:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1002,0.0,0.0,AMSF,2m
2026-03-06 14:28:00-05:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,1360,0.0,0.0,AMSF,2m
2026-03-06 14:32:00-05:00,34.064998626708984,34.064998626708984,34.064998626708984,34.064998626708984,639,0.0,0.0,AMSF,2m
2026-03-06 14:34:00-05:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1035,0.0,0.0,AMSF,2m
2026-03-06 14:36:00-05:00,34.040000915527344,34.040000915527344,33.93009948730469,33.93009948730469,1352,0.0,0.0,AMSF,2m
2026-03-06 14:40:00-05:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,423,0.0,0.0,AMSF,2m
2026-03-06 14:42:00-05:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1168,0.0,0.0,AMSF,2m
2026-03-06 14:48:00-05:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,107,0.0,0.0,AMSF,2m
2026-03-06 14:50:00-05:00,34.0,34.0,33.97999954223633,33.97999954223633,1056,0.0,0.0,AMSF,2m
2026-03-06 14:54:00-05:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,254,0.0,0.0,AMSF,2m
2026-03-06 14:56:00-05:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,289,0.0,0.0,AMSF,2m
2026-03-06 14:58:00-05:00,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,747,0.0,0.0,AMSF,2m
2026-03-06 15:00:00-05:00,34.029998779296875,34.067501068115234,34.029998779296875,34.067501068115234,1162,0.0,0.0,AMSF,2m
2026-03-06 15:02:00-05:00,34.145301818847656,34.145301818847656,34.145301818847656,34.145301818847656,441,0.0,0.0,AMSF,2m
2026-03-06 15:04:00-05:00,34.209999084472656,34.209999084472656,34.1349983215332,34.1349983215332,847,0.0,0.0,AMSF,2m
2026-03-06 15:10:00-05:00,34.14500045776367,34.14500045776367,34.14500045776367,34.14500045776367,435,0.0,0.0,AMSF,2m
2026-03-06 15:14:00-05:00,34.1593017578125,34.1593017578125,34.1593017578125,34.1593017578125,495,0.0,0.0,AMSF,2m
2026-03-06 15:20:00-05:00,34.08000183105469,34.15999984741211,34.08000183105469,34.15999984741211,1293,0.0,0.0,AMSF,2m
2026-03-06 15:26:00-05:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,643,0.0,0.0,AMSF,2m
