datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,2.630000114440918,2.7100000381469727,2.625,2.680000066757202,649091,0.0,0.0,BLDP,30m
2026-01-22 10:00:00-05:00,2.6700000762939453,2.700000047683716,2.6549999713897705,2.684999942779541,140264,0.0,0.0,BLDP,30m
2026-01-22 10:30:00-05:00,2.684999942779541,2.7100000381469727,2.6800999641418457,2.7100000381469727,96774,0.0,0.0,BLDP,30m
2026-01-22 11:00:00-05:00,2.7100000381469727,2.7149999141693115,2.7000999450683594,2.7100000381469727,81557,0.0,0.0,BLDP,30m
2026-01-22 11:30:00-05:00,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7011001110076904,55809,0.0,0.0,BLDP,30m
2026-01-22 12:00:00-05:00,2.700000047683716,2.7084999084472656,2.694999933242798,2.698499917984009,155615,0.0,0.0,BLDP,30m
2026-01-22 12:30:00-05:00,2.694999933242798,2.716599941253662,2.690999984741211,2.710099935531616,97695,0.0,0.0,BLDP,30m
2026-01-22 13:00:00-05:00,2.7149999141693115,2.740000009536743,2.7149999141693115,2.7249999046325684,120557,0.0,0.0,BLDP,30m
2026-01-22 13:30:00-05:00,2.7291998863220215,2.733099937438965,2.7012999057769775,2.7200000286102295,113677,0.0,0.0,BLDP,30m
2026-01-22 14:00:00-05:00,2.718899965286255,2.7300000190734863,2.7100000381469727,2.7149999141693115,49352,0.0,0.0,BLDP,30m
2026-01-22 14:30:00-05:00,2.7149999141693115,2.7188000679016113,2.680000066757202,2.680000066757202,135857,0.0,0.0,BLDP,30m
2026-01-22 15:00:00-05:00,2.680000066757202,2.7049999237060547,2.680000066757202,2.690000057220459,300772,0.0,0.0,BLDP,30m
2026-01-22 15:30:00-05:00,2.690000057220459,2.694999933242798,2.6500000953674316,2.6500000953674316,410580,0.0,0.0,BLDP,30m
2026-01-23 09:30:00-05:00,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,168232,0.0,0.0,BLDP,30m
2026-01-23 10:00:00-05:00,2.634999990463257,2.700000047683716,2.63100004196167,2.700000047683716,75500,0.0,0.0,BLDP,30m
2026-01-23 10:30:00-05:00,2.700000047683716,2.7149999141693115,2.674999952316284,2.674999952316284,118337,0.0,0.0,BLDP,30m
2026-01-23 11:00:00-05:00,2.6798999309539795,2.680000066757202,2.6600000858306885,2.6649999618530273,43961,0.0,0.0,BLDP,30m
2026-01-23 11:30:00-05:00,2.6649999618530273,2.674999952316284,2.6600000858306885,2.6649999618530273,35449,0.0,0.0,BLDP,30m
2026-01-23 12:00:00-05:00,2.6600000858306885,2.684999942779541,2.6600000858306885,2.684999942779541,54134,0.0,0.0,BLDP,30m
2026-01-23 12:30:00-05:00,2.684999942779541,2.690000057220459,2.6600000858306885,2.6649999618530273,60515,0.0,0.0,BLDP,30m
2026-01-23 13:00:00-05:00,2.660900115966797,2.690000057220459,2.660900115966797,2.6700000762939453,58682,0.0,0.0,BLDP,30m
2026-01-23 13:30:00-05:00,2.6700000762939453,2.674999952316284,2.6500000953674316,2.6600000858306885,46072,0.0,0.0,BLDP,30m
2026-01-23 14:00:00-05:00,2.6500000953674316,2.6700000762939453,2.6449999809265137,2.6600000858306885,93011,0.0,0.0,BLDP,30m
2026-01-23 14:30:00-05:00,2.6521999835968018,2.6600000858306885,2.6500000953674316,2.6549999713897705,67574,0.0,0.0,BLDP,30m
2026-01-23 15:00:00-05:00,2.6500000953674316,2.6500000953674316,2.6349000930786133,2.6500000953674316,78187,0.0,0.0,BLDP,30m
2026-01-23 15:30:00-05:00,2.640000104904175,2.6500000953674316,2.625,2.6449999809265137,220609,0.0,0.0,BLDP,30m
2026-01-26 09:30:00-05:00,2.619999885559082,2.630000114440918,2.5799999237060547,2.6050000190734863,190744,0.0,0.0,BLDP,30m
2026-01-26 10:00:00-05:00,2.601300001144409,2.609999895095825,2.575000047683716,2.575000047683716,69858,0.0,0.0,BLDP,30m
2026-01-26 10:30:00-05:00,2.575000047683716,2.5789999961853027,2.549999952316284,2.555000066757202,93659,0.0,0.0,BLDP,30m
2026-01-26 11:00:00-05:00,2.549999952316284,2.559999942779541,2.5399999618530273,2.5450000762939453,64253,0.0,0.0,BLDP,30m
2026-01-26 11:30:00-05:00,2.5450000762939453,2.569999933242798,2.54010009765625,2.559999942779541,75904,0.0,0.0,BLDP,30m
2026-01-26 12:00:00-05:00,2.561300039291382,2.5799999237060547,2.559999942779541,2.565000057220459,50986,0.0,0.0,BLDP,30m
2026-01-26 12:30:00-05:00,2.569999933242798,2.579900026321411,2.569999933242798,2.569999933242798,21597,0.0,0.0,BLDP,30m
2026-01-26 13:00:00-05:00,2.5701000690460205,2.579400062561035,2.559999942779541,2.569999933242798,56867,0.0,0.0,BLDP,30m
2026-01-26 13:30:00-05:00,2.575000047683716,2.5799999237060547,2.569999933242798,2.575000047683716,19328,0.0,0.0,BLDP,30m
2026-01-26 14:00:00-05:00,2.575000047683716,2.5799999237060547,2.549999952316284,2.550100088119507,39404,0.0,0.0,BLDP,30m
2026-01-26 14:30:00-05:00,2.549999952316284,2.555000066757202,2.5399999618530273,2.5499000549316406,75342,0.0,0.0,BLDP,30m
2026-01-26 15:00:00-05:00,2.549999952316284,2.555000066757202,2.5399999618530273,2.549999952316284,85090,0.0,0.0,BLDP,30m
2026-01-26 15:30:00-05:00,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,232968,0.0,0.0,BLDP,30m
2026-01-27 09:30:00-05:00,2.549999952316284,2.5899999141693115,2.4999001026153564,2.5,154406,0.0,0.0,BLDP,30m
2026-01-27 10:00:00-05:00,2.5,2.555000066757202,2.5,2.5450000762939453,92058,0.0,0.0,BLDP,30m
2026-01-27 10:30:00-05:00,2.549999952316284,2.559999942779541,2.5299999713897705,2.555000066757202,63745,0.0,0.0,BLDP,30m
2026-01-27 11:00:00-05:00,2.5599000453948975,2.5869998931884766,2.555000066757202,2.575000047683716,82071,0.0,0.0,BLDP,30m
2026-01-27 11:30:00-05:00,2.575000047683716,2.5999999046325684,2.569999933242798,2.590100049972534,256213,0.0,0.0,BLDP,30m
2026-01-27 12:00:00-05:00,2.5899999141693115,2.5899999141693115,2.563199996948242,2.565000057220459,346949,0.0,0.0,BLDP,30m
2026-01-27 12:30:00-05:00,2.565000057220459,2.569999933242798,2.559999942779541,2.559999942779541,72546,0.0,0.0,BLDP,30m
2026-01-27 13:00:00-05:00,2.565000057220459,2.565000057220459,2.549999952316284,2.555000066757202,28400,0.0,0.0,BLDP,30m
2026-01-27 13:30:00-05:00,2.555000066757202,2.569999933242798,2.555000066757202,2.569999933242798,25659,0.0,0.0,BLDP,30m
2026-01-27 14:00:00-05:00,2.565000057220459,2.5789999961853027,2.5625,2.5710999965667725,42394,0.0,0.0,BLDP,30m
2026-01-27 14:30:00-05:00,2.578700065612793,2.5899999141693115,2.573699951171875,2.5850000381469727,35323,0.0,0.0,BLDP,30m
2026-01-27 15:00:00-05:00,2.5799999237060547,2.6085000038146973,2.5799999237060547,2.5899999141693115,75141,0.0,0.0,BLDP,30m
2026-01-27 15:30:00-05:00,2.5999999046325684,2.5999999046325684,2.569999933242798,2.575000047683716,248540,0.0,0.0,BLDP,30m
2026-01-28 09:30:00-05:00,2.569999933242798,2.634999990463257,2.569999933242798,2.575000047683716,213000,0.0,0.0,BLDP,30m
2026-01-28 10:00:00-05:00,2.575000047683716,2.589900016784668,2.565000057220459,2.575000047683716,106138,0.0,0.0,BLDP,30m
2026-01-28 10:30:00-05:00,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,86062,0.0,0.0,BLDP,30m
2026-01-28 11:00:00-05:00,2.5799999237060547,2.5950000286102295,2.5799999237060547,2.5915000438690186,32868,0.0,0.0,BLDP,30m
2026-01-28 11:30:00-05:00,2.591599941253662,2.591599941253662,2.569999933242798,2.575000047683716,79888,0.0,0.0,BLDP,30m
2026-01-28 12:00:00-05:00,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5950000286102295,63619,0.0,0.0,BLDP,30m
