datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,56.95000076293945,57.09000015258789,53.330101013183594,53.904998779296875,1229406,0.0,0.0,ASO,60m
2023-05-19 10:30:00-04:00,53.88199996948242,54.64500045776367,53.20000076293945,53.21500015258789,558143,0.0,0.0,ASO,60m
2023-05-19 11:30:00-04:00,53.23500061035156,53.90999984741211,52.755001068115234,53.77000045776367,797436,0.0,0.0,ASO,60m
2023-05-19 12:30:00-04:00,53.75,53.95000076293945,52.650001525878906,53.5099983215332,715870,0.0,0.0,ASO,60m
2023-05-19 13:30:00-04:00,53.52000045776367,53.86000061035156,53.209999084472656,53.5099983215332,391563,0.0,0.0,ASO,60m
2023-05-19 14:30:00-04:00,53.52000045776367,54.0099983215332,53.505001068115234,53.685001373291016,494241,0.0,0.0,ASO,60m
2023-05-19 15:30:00-04:00,53.68000030517578,53.959999084472656,53.58000183105469,53.790000915527344,600536,0.0,0.0,ASO,60m
2023-05-22 09:30:00-04:00,53.68000030517578,53.68000030517578,52.279998779296875,52.41999816894531,428046,0.0,0.0,ASO,60m
2023-05-22 10:30:00-04:00,52.45500183105469,52.619998931884766,52.150001525878906,52.349998474121094,256525,0.0,0.0,ASO,60m
2023-05-22 11:30:00-04:00,52.310001373291016,52.380001068115234,51.880001068115234,52.13999938964844,310537,0.0,0.0,ASO,60m
2023-05-22 12:30:00-04:00,52.15230178833008,53.099998474121094,52.13999938964844,52.869998931884766,416451,0.0,0.0,ASO,60m
2023-05-22 13:30:00-04:00,52.86000061035156,52.900001525878906,52.5,52.654998779296875,208140,0.0,0.0,ASO,60m
2023-05-22 14:30:00-04:00,52.63999938964844,53.13999938964844,52.630001068115234,52.959999084472656,415084,0.0,0.0,ASO,60m
2023-05-22 15:30:00-04:00,52.959999084472656,53.029998779296875,52.650001525878906,52.939998626708984,497657,0.0,0.0,ASO,60m
2023-05-23 09:30:00-04:00,53.0,53.65999984741211,51.95000076293945,53.38999938964844,362053,0.0,0.0,ASO,60m
2023-05-23 10:30:00-04:00,53.43000030517578,54.040000915527344,53.15999984741211,53.66999816894531,300872,0.0,0.0,ASO,60m
2023-05-23 11:30:00-04:00,53.650001525878906,53.71500015258789,52.599998474121094,52.69990158081055,190689,0.0,0.0,ASO,60m
2023-05-23 12:30:00-04:00,52.689998626708984,52.939998626708984,52.45000076293945,52.56999969482422,144486,0.0,0.0,ASO,60m
2023-05-23 13:30:00-04:00,52.5,52.529998779296875,52.13999938964844,52.380001068115234,161111,0.0,0.0,ASO,60m
2023-05-23 14:30:00-04:00,52.380001068115234,52.66999816894531,52.25,52.66999816894531,148158,0.0,0.0,ASO,60m
2023-05-23 15:30:00-04:00,52.665000915527344,52.66999816894531,52.46500015258789,52.65999984741211,211106,0.0,0.0,ASO,60m
2023-05-24 09:30:00-04:00,52.650001525878906,52.83000183105469,51.36000061035156,51.880001068115234,233624,0.0,0.0,ASO,60m
2023-05-24 10:30:00-04:00,51.83000183105469,51.88999938964844,51.130001068115234,51.224998474121094,149167,0.0,0.0,ASO,60m
2023-05-24 11:30:00-04:00,51.23249816894531,51.599998474121094,51.08000183105469,51.279998779296875,130312,0.0,0.0,ASO,60m
2023-05-24 12:30:00-04:00,51.290000915527344,51.5,51.220001220703125,51.253501892089844,142005,0.0,0.0,ASO,60m
2023-05-24 13:30:00-04:00,51.25,51.5099983215332,51.11000061035156,51.380001068115234,158259,0.0,0.0,ASO,60m
2023-05-24 14:30:00-04:00,51.34000015258789,51.599998474121094,51.20000076293945,51.31999969482422,160428,0.0,0.0,ASO,60m
2023-05-24 15:30:00-04:00,51.314998626708984,51.51499938964844,51.119998931884766,51.290000915527344,327041,0.0,0.0,ASO,60m
