datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,24.3799991607666,24.385000228881836,24.3799991607666,24.385000228881836,0,0.0,0.0,AOSL,1m
2026-04-09 09:31:00-04:00,24.479999542236328,24.700000762939453,24.479999542236328,24.700000762939453,355,0.0,0.0,AOSL,1m
2026-04-09 09:32:00-04:00,24.6200008392334,24.989999771118164,24.6200008392334,24.989999771118164,4836,0.0,0.0,AOSL,1m
2026-04-09 09:33:00-04:00,25.0,25.0,25.0,25.0,240,0.0,0.0,AOSL,1m
2026-04-09 09:35:00-04:00,25.0,25.0,25.0,25.0,368,0.0,0.0,AOSL,1m
2026-04-09 09:36:00-04:00,25.0,25.040000915527344,24.860000610351562,24.860000610351562,4469,0.0,0.0,AOSL,1m
2026-04-09 09:39:00-04:00,25.21500015258789,25.21500015258789,24.979999542236328,25.010000228881836,1285,0.0,0.0,AOSL,1m
2026-04-09 09:41:00-04:00,24.959999084472656,24.979999542236328,24.84000015258789,24.889999389648438,1431,0.0,0.0,AOSL,1m
2026-04-09 09:45:00-04:00,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,322,0.0,0.0,AOSL,1m
2026-04-09 09:48:00-04:00,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,915,0.0,0.0,AOSL,1m
2026-04-09 09:50:00-04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,183,0.0,0.0,AOSL,1m
2026-04-09 09:51:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,248,0.0,0.0,AOSL,1m
2026-04-09 09:52:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,338,0.0,0.0,AOSL,1m
2026-04-09 09:56:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,2068,0.0,0.0,AOSL,1m
2026-04-09 09:57:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,147,0.0,0.0,AOSL,1m
2026-04-09 09:58:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,482,0.0,0.0,AOSL,1m
2026-04-09 09:59:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,714,0.0,0.0,AOSL,1m
2026-04-09 10:00:00-04:00,25.079999923706055,25.079999923706055,25.0,25.0,383,0.0,0.0,AOSL,1m
2026-04-09 10:02:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,246,0.0,0.0,AOSL,1m
2026-04-09 10:03:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,300,0.0,0.0,AOSL,1m
2026-04-09 10:04:00-04:00,25.0,25.0,25.0,25.0,101,0.0,0.0,AOSL,1m
2026-04-09 10:05:00-04:00,25.0,25.0,25.0,25.0,1168,0.0,0.0,AOSL,1m
2026-04-09 10:11:00-04:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,200,0.0,0.0,AOSL,1m
2026-04-09 10:12:00-04:00,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,1220,0.0,0.0,AOSL,1m
2026-04-09 10:15:00-04:00,24.79990005493164,24.81999969482422,24.700000762939453,24.770000457763672,6122,0.0,0.0,AOSL,1m
2026-04-09 10:23:00-04:00,24.65999984741211,24.799999237060547,24.65999984741211,24.799999237060547,808,0.0,0.0,AOSL,1m
2026-04-09 10:27:00-04:00,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,1152,0.0,0.0,AOSL,1m
2026-04-09 10:28:00-04:00,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,337,0.0,0.0,AOSL,1m
2026-04-09 10:29:00-04:00,24.704999923706055,24.809999465942383,24.704999923706055,24.809999465942383,2244,0.0,0.0,AOSL,1m
2026-04-09 10:35:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,258,0.0,0.0,AOSL,1m
2026-04-09 10:36:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,2098,0.0,0.0,AOSL,1m
2026-04-09 10:46:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,686,0.0,0.0,AOSL,1m
2026-04-09 10:53:00-04:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1547,0.0,0.0,AOSL,1m
2026-04-09 10:58:00-04:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,231,0.0,0.0,AOSL,1m
2026-04-09 10:59:00-04:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,1793,0.0,0.0,AOSL,1m
2026-04-09 11:00:00-04:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,691,0.0,0.0,AOSL,1m
2026-04-09 11:04:00-04:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,1004,0.0,0.0,AOSL,1m
2026-04-09 11:08:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,148,0.0,0.0,AOSL,1m
2026-04-09 11:09:00-04:00,24.852699279785156,24.852699279785156,24.852699279785156,24.852699279785156,149,0.0,0.0,AOSL,1m
2026-04-09 11:10:00-04:00,24.908700942993164,24.908700942993164,24.908700942993164,24.908700942993164,340,0.0,0.0,AOSL,1m
2026-04-09 11:12:00-04:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,721,0.0,0.0,AOSL,1m
2026-04-09 11:15:00-04:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,1195,0.0,0.0,AOSL,1m
2026-04-09 11:26:00-04:00,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,2360,0.0,0.0,AOSL,1m
2026-04-09 11:32:00-04:00,24.84000015258789,24.93000030517578,24.829999923706055,24.90999984741211,2141,0.0,0.0,AOSL,1m
2026-04-09 11:33:00-04:00,24.90999984741211,24.90999984741211,24.885000228881836,24.885000228881836,1079,0.0,0.0,AOSL,1m
2026-04-09 11:43:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,442,0.0,0.0,AOSL,1m
