datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,19.309999465942383,19.899999618530273,19.309999465942383,19.899999618530273,2634,0.0,0.0,AOSL,2m
2026-03-06 09:32:00-05:00,19.899999618530273,19.950000762939453,19.899999618530273,19.920000076293945,885,0.0,0.0,AOSL,2m
2026-03-06 09:34:00-05:00,19.93000030517578,19.940000534057617,19.739999771118164,19.739999771118164,3124,0.0,0.0,AOSL,2m
2026-03-06 09:36:00-05:00,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,2315,0.0,0.0,AOSL,2m
2026-03-06 09:38:00-05:00,19.729999542236328,19.75,19.68000030517578,19.71500015258789,5273,0.0,0.0,AOSL,2m
2026-03-06 09:40:00-05:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,943,0.0,0.0,AOSL,2m
2026-03-06 09:42:00-05:00,19.8700008392334,19.889999389648438,19.8700008392334,19.889999389648438,1072,0.0,0.0,AOSL,2m
2026-03-06 09:44:00-05:00,19.90999984741211,19.920000076293945,19.8700008392334,19.8700008392334,2759,0.0,0.0,AOSL,2m
2026-03-06 09:46:00-05:00,19.90999984741211,19.90999984741211,19.8799991607666,19.889999389648438,3776,0.0,0.0,AOSL,2m
2026-03-06 09:48:00-05:00,19.860000610351562,19.860000610351562,19.829999923706055,19.850000381469727,961,0.0,0.0,AOSL,2m
2026-03-06 09:50:00-05:00,19.69499969482422,19.815000534057617,19.69499969482422,19.815000534057617,850,0.0,0.0,AOSL,2m
2026-03-06 09:56:00-05:00,19.829999923706055,19.854999542236328,19.81999969482422,19.81999969482422,2129,0.0,0.0,AOSL,2m
2026-03-06 09:58:00-05:00,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,290,0.0,0.0,AOSL,2m
2026-03-06 10:00:00-05:00,19.84000015258789,20.0,19.84000015258789,20.0,8553,0.0,0.0,AOSL,2m
2026-03-06 10:04:00-05:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,346,0.0,0.0,AOSL,2m
2026-03-06 10:06:00-05:00,19.950000762939453,19.950000762939453,19.93000030517578,19.950000762939453,2936,0.0,0.0,AOSL,2m
2026-03-06 10:08:00-05:00,19.969999313354492,19.969999313354492,19.920000076293945,19.920000076293945,1618,0.0,0.0,AOSL,2m
2026-03-06 10:10:00-05:00,19.969999313354492,19.969999313354492,19.950000762939453,19.950000762939453,1285,0.0,0.0,AOSL,2m
2026-03-06 10:16:00-05:00,20.079999923706055,20.104999542236328,20.079999923706055,20.104999542236328,938,0.0,0.0,AOSL,2m
2026-03-06 10:18:00-05:00,20.040000915527344,20.040000915527344,20.024999618530273,20.024999618530273,1123,0.0,0.0,AOSL,2m
2026-03-06 10:20:00-05:00,20.059999465942383,20.059999465942383,19.989999771118164,20.0,4707,0.0,0.0,AOSL,2m
2026-03-06 10:28:00-05:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,976,0.0,0.0,AOSL,2m
2026-03-06 10:30:00-05:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,175,0.0,0.0,AOSL,2m
2026-03-06 10:32:00-05:00,20.010000228881836,20.06999969482422,20.010000228881836,20.06999969482422,2238,0.0,0.0,AOSL,2m
2026-03-06 10:38:00-05:00,20.05500030517578,20.059999465942383,20.05500030517578,20.059999465942383,1486,0.0,0.0,AOSL,2m
2026-03-06 10:40:00-05:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,1494,0.0,0.0,AOSL,2m
2026-03-06 10:44:00-05:00,20.049999237060547,20.049999237060547,20.040000915527344,20.040000915527344,1358,0.0,0.0,AOSL,2m
2026-03-06 10:46:00-05:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,1438,0.0,0.0,AOSL,2m
2026-03-06 10:48:00-05:00,20.0,20.0,19.989999771118164,19.989999771118164,5952,0.0,0.0,AOSL,2m
2026-03-06 10:50:00-05:00,20.0,20.0,19.989999771118164,20.0,4034,0.0,0.0,AOSL,2m
2026-03-06 10:52:00-05:00,19.9950008392334,19.9950008392334,19.93000030517578,19.950000762939453,4013,0.0,0.0,AOSL,2m
2026-03-06 10:54:00-05:00,19.979999542236328,20.040000915527344,19.979999542236328,20.040000915527344,1942,0.0,0.0,AOSL,2m
2026-03-06 11:00:00-05:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,539,0.0,0.0,AOSL,2m
2026-03-06 11:02:00-05:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,425,0.0,0.0,AOSL,2m
2026-03-06 11:06:00-05:00,19.959999084472656,20.010000228881836,19.940000534057617,19.940000534057617,3259,0.0,0.0,AOSL,2m
2026-03-06 11:08:00-05:00,19.94499969482422,19.959999084472656,19.920000076293945,19.950000762939453,2600,0.0,0.0,AOSL,2m
2026-03-06 11:10:00-05:00,19.94499969482422,19.94499969482422,19.920000076293945,19.920000076293945,1116,0.0,0.0,AOSL,2m
2026-03-06 11:12:00-05:00,19.899999618530273,19.940000534057617,19.899999618530273,19.940000534057617,5396,0.0,0.0,AOSL,2m
2026-03-06 11:14:00-05:00,19.940000534057617,19.940000534057617,19.889999389648438,19.889999389648438,2378,0.0,0.0,AOSL,2m
2026-03-06 11:16:00-05:00,19.950000762939453,19.950000762939453,19.940000534057617,19.950000762939453,2441,0.0,0.0,AOSL,2m
2026-03-06 11:18:00-05:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,427,0.0,0.0,AOSL,2m
2026-03-06 11:20:00-05:00,19.989999771118164,19.989999771118164,19.8799991607666,19.8799991607666,6955,0.0,0.0,AOSL,2m
2026-03-06 11:24:00-05:00,19.850000381469727,19.954999923706055,19.850000381469727,19.940000534057617,2672,0.0,0.0,AOSL,2m
2026-03-06 11:30:00-05:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,1228,0.0,0.0,AOSL,2m
2026-03-06 11:32:00-05:00,19.90999984741211,19.920000076293945,19.90999984741211,19.920000076293945,4583,0.0,0.0,AOSL,2m
2026-03-06 11:34:00-05:00,19.905000686645508,19.905000686645508,19.905000686645508,19.905000686645508,115,0.0,0.0,AOSL,2m
2026-03-06 11:36:00-05:00,19.905000686645508,19.940000534057617,19.905000686645508,19.940000534057617,1607,0.0,0.0,AOSL,2m
2026-03-06 11:40:00-05:00,19.899999618530273,19.950000762939453,19.899999618530273,19.950000762939453,4004,0.0,0.0,AOSL,2m
2026-03-06 11:42:00-05:00,19.94499969482422,19.94499969482422,19.924999237060547,19.940000534057617,882,0.0,0.0,AOSL,2m
2026-03-06 11:44:00-05:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,571,0.0,0.0,AOSL,2m
2026-03-06 11:46:00-05:00,19.989900588989258,19.989999771118164,19.989900588989258,19.989999771118164,1320,0.0,0.0,AOSL,2m
2026-03-06 11:50:00-05:00,20.004499435424805,20.004499435424805,20.004499435424805,20.004499435424805,209,0.0,0.0,AOSL,2m
2026-03-06 11:52:00-05:00,20.014999389648438,20.014999389648438,20.014999389648438,20.014999389648438,2180,0.0,0.0,AOSL,2m
2026-03-06 11:56:00-05:00,19.979999542236328,19.985000610351562,19.954999923706055,19.985000610351562,3248,0.0,0.0,AOSL,2m
2026-03-06 12:00:00-05:00,20.0,20.020000457763672,20.0,20.020000457763672,1728,0.0,0.0,AOSL,2m
2026-03-06 12:04:00-05:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,751,0.0,0.0,AOSL,2m
2026-03-06 12:06:00-05:00,20.0,20.0,19.979999542236328,19.979999542236328,4142,0.0,0.0,AOSL,2m
2026-03-06 12:08:00-05:00,19.979999542236328,20.024999618530273,19.959999084472656,20.024999618530273,6039,0.0,0.0,AOSL,2m
2026-03-06 12:10:00-05:00,20.03499984741211,20.03499984741211,20.030000686645508,20.030000686645508,1406,0.0,0.0,AOSL,2m
2026-03-06 12:12:00-05:00,19.989999771118164,19.989999771118164,19.959999084472656,19.989999771118164,5115,0.0,0.0,AOSL,2m
2026-03-06 12:14:00-05:00,20.0,20.0,19.979999542236328,19.979999542236328,1529,0.0,0.0,AOSL,2m
2026-03-06 12:16:00-05:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,2255,0.0,0.0,AOSL,2m
2026-03-06 12:18:00-05:00,19.979999542236328,19.989999771118164,19.979999542236328,19.986600875854492,1505,0.0,0.0,AOSL,2m
2026-03-06 12:20:00-05:00,20.009899139404297,20.009899139404297,20.009899139404297,20.009899139404297,714,0.0,0.0,AOSL,2m
2026-03-06 12:24:00-05:00,19.959999084472656,19.959999084472656,19.940000534057617,19.940000534057617,3927,0.0,0.0,AOSL,2m
2026-03-06 12:26:00-05:00,19.899999618530273,19.920000076293945,19.899999618530273,19.899999618530273,1771,0.0,0.0,AOSL,2m
