datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,33.1349983215332,33.33000183105469,32.95000076293945,32.970001220703125,238957,0.0,0.0,BILI,15m
2026-01-22 09:45:00-05:00,32.95000076293945,32.97999954223633,32.77640151977539,32.939998626708984,361379,0.0,0.0,BILI,15m
2026-01-22 10:00:00-05:00,32.93000030517578,33.130001068115234,32.86000061035156,33.060001373291016,207106,0.0,0.0,BILI,15m
2026-01-22 10:15:00-05:00,33.04999923706055,33.27000045776367,32.970001220703125,33.220001220703125,124652,0.0,0.0,BILI,15m
2026-01-22 10:30:00-05:00,33.20009994506836,33.29999923706055,33.08000183105469,33.279998779296875,84149,0.0,0.0,BILI,15m
2026-01-22 10:45:00-05:00,33.290000915527344,33.3849983215332,33.20000076293945,33.209999084472656,100427,0.0,0.0,BILI,15m
2026-01-22 11:00:00-05:00,33.205101013183594,33.2599983215332,33.150001525878906,33.19499969482422,101466,0.0,0.0,BILI,15m
2026-01-22 11:15:00-05:00,33.19499969482422,33.36000061035156,33.189998626708984,33.34000015258789,105965,0.0,0.0,BILI,15m
2026-01-22 11:30:00-05:00,33.33000183105469,33.44499969482422,33.320098876953125,33.41999816894531,676269,0.0,0.0,BILI,15m
2026-01-22 11:45:00-05:00,33.415000915527344,33.52000045776367,33.400001525878906,33.41999816894531,108392,0.0,0.0,BILI,15m
2026-01-22 12:00:00-05:00,33.42499923706055,33.58000183105469,33.404998779296875,33.525001525878906,53486,0.0,0.0,BILI,15m
2026-01-22 12:15:00-05:00,33.52000045776367,33.52859878540039,33.400001525878906,33.41999816894531,28685,0.0,0.0,BILI,15m
2026-01-22 12:30:00-05:00,33.415000915527344,33.455501556396484,33.400001525878906,33.45500183105469,45484,0.0,0.0,BILI,15m
2026-01-22 12:45:00-05:00,33.45000076293945,33.46500015258789,33.400001525878906,33.419898986816406,26319,0.0,0.0,BILI,15m
2026-01-22 13:00:00-05:00,33.415000915527344,33.41999816894531,33.290000915527344,33.310001373291016,30542,0.0,0.0,BILI,15m
2026-01-22 13:15:00-05:00,33.30500030517578,33.41999816894531,33.30500030517578,33.40999984741211,22787,0.0,0.0,BILI,15m
2026-01-22 13:30:00-05:00,33.404998779296875,33.435001373291016,33.380001068115234,33.380001068115234,22419,0.0,0.0,BILI,15m
2026-01-22 13:45:00-05:00,33.380001068115234,33.42499923706055,33.36000061035156,33.40999984741211,44386,0.0,0.0,BILI,15m
2026-01-22 14:00:00-05:00,33.40999984741211,33.425498962402344,33.39970016479492,33.41999816894531,21452,0.0,0.0,BILI,15m
2026-01-22 14:15:00-05:00,33.41999816894531,33.43000030517578,33.38999938964844,33.39500045776367,22076,0.0,0.0,BILI,15m
2026-01-22 14:30:00-05:00,33.400001525878906,33.41999816894531,33.369998931884766,33.40999984741211,64928,0.0,0.0,BILI,15m
2026-01-22 14:45:00-05:00,33.400001525878906,33.43000030517578,33.349998474121094,33.380001068115234,41559,0.0,0.0,BILI,15m
2026-01-22 15:00:00-05:00,33.38999938964844,33.43000030517578,33.345001220703125,33.380001068115234,57487,0.0,0.0,BILI,15m
2026-01-22 15:15:00-05:00,33.39500045776367,33.43000030517578,33.369998931884766,33.40999984741211,66227,0.0,0.0,BILI,15m
2026-01-22 15:30:00-05:00,33.38999938964844,33.43000030517578,33.369998931884766,33.404998779296875,92571,0.0,0.0,BILI,15m
2026-01-22 15:45:00-05:00,33.400001525878906,33.45000076293945,33.349998474121094,33.439998626708984,403632,0.0,0.0,BILI,15m
2026-01-23 09:30:00-05:00,33.380001068115234,33.400001525878906,32.959999084472656,33.029998779296875,310024,0.0,0.0,BILI,15m
2026-01-23 09:45:00-05:00,33.04999923706055,33.22999954223633,32.91999816894531,33.130001068115234,109676,0.0,0.0,BILI,15m
2026-01-23 10:00:00-05:00,33.13119888305664,33.189998626708984,32.95000076293945,32.95000076293945,109811,0.0,0.0,BILI,15m
2026-01-23 10:15:00-05:00,32.96500015258789,33.33000183105469,32.88999938964844,33.255001068115234,110381,0.0,0.0,BILI,15m
2026-01-23 10:30:00-05:00,33.25,33.279998779296875,33.173500061035156,33.21500015258789,55641,0.0,0.0,BILI,15m
2026-01-23 10:45:00-05:00,33.20500183105469,33.22999954223633,33.11000061035156,33.119998931884766,36760,0.0,0.0,BILI,15m
2026-01-23 11:00:00-05:00,33.130001068115234,33.25,33.130001068115234,33.15999984741211,37602,0.0,0.0,BILI,15m
2026-01-23 11:15:00-05:00,33.15999984741211,33.18000030517578,33.09000015258789,33.15999984741211,61782,0.0,0.0,BILI,15m
2026-01-23 11:30:00-05:00,33.13999938964844,33.185001373291016,33.06999969482422,33.17499923706055,35134,0.0,0.0,BILI,15m
2026-01-23 11:45:00-05:00,33.15999984741211,33.2400016784668,33.15999984741211,33.2400016784668,60695,0.0,0.0,BILI,15m
2026-01-23 12:00:00-05:00,33.21500015258789,33.47999954223633,33.21500015258789,33.41999816894531,85111,0.0,0.0,BILI,15m
2026-01-23 12:15:00-05:00,33.43000030517578,33.47999954223633,33.41460037231445,33.459999084472656,61215,0.0,0.0,BILI,15m
2026-01-23 12:30:00-05:00,33.459999084472656,33.4900016784668,33.404998779296875,33.404998779296875,43082,0.0,0.0,BILI,15m
2026-01-23 12:45:00-05:00,33.39350128173828,33.39350128173828,33.22999954223633,33.2400016784668,20756,0.0,0.0,BILI,15m
2026-01-23 13:00:00-05:00,33.27000045776367,33.369998931884766,33.27000045776367,33.34410095214844,11841,0.0,0.0,BILI,15m
2026-01-23 13:15:00-05:00,33.33000183105469,33.3849983215332,33.31999969482422,33.345001220703125,32794,0.0,0.0,BILI,15m
2026-01-23 13:30:00-05:00,33.34000015258789,33.39500045776367,33.31999969482422,33.32500076293945,15279,0.0,0.0,BILI,15m
2026-01-23 13:45:00-05:00,33.31999969482422,33.33000183105469,33.29460144042969,33.314998626708984,18676,0.0,0.0,BILI,15m
2026-01-23 14:00:00-05:00,33.310001373291016,33.31999969482422,33.2599983215332,33.29999923706055,21638,0.0,0.0,BILI,15m
2026-01-23 14:15:00-05:00,33.29499816894531,33.310001373291016,33.26499938964844,33.27000045776367,21699,0.0,0.0,BILI,15m
2026-01-23 14:30:00-05:00,33.275001525878906,33.30500030517578,33.2400016784668,33.28499984741211,25874,0.0,0.0,BILI,15m
2026-01-23 14:45:00-05:00,33.290000915527344,33.29999923706055,33.2599983215332,33.27000045776367,22547,0.0,0.0,BILI,15m
