datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,328.1700134277344,333.67999267578125,327.40399169921875,331.8399963378906,1750671,0.0,0.0,AVGO,2m
2026-03-06 09:32:00-05:00,331.8399963378906,332.79998779296875,329.8500061035156,331.3800048828125,317399,0.0,0.0,AVGO,2m
2026-03-06 09:34:00-05:00,331.3500061035156,332.45001220703125,329.29998779296875,329.7349853515625,272570,0.0,0.0,AVGO,2m
2026-03-06 09:36:00-05:00,329.7349853515625,330.5799865722656,327.6499938964844,328.8599853515625,277129,0.0,0.0,AVGO,2m
2026-03-06 09:38:00-05:00,328.8900146484375,331.14990234375,328.5,330.67999267578125,195421,0.0,0.0,AVGO,2m
2026-03-06 09:40:00-05:00,330.6499938964844,333.7699890136719,330.3599853515625,333.6499938964844,390711,0.0,0.0,AVGO,2m
2026-03-06 09:42:00-05:00,333.6549072265625,334.79998779296875,333.0199890136719,334.260009765625,353185,0.0,0.0,AVGO,2m
2026-03-06 09:44:00-05:00,334.2300109863281,336.96990966796875,334.19000244140625,335.6300048828125,495231,0.0,0.0,AVGO,2m
2026-03-06 09:46:00-05:00,335.5249938964844,336.1700134277344,333.1734924316406,334.4700012207031,269413,0.0,0.0,AVGO,2m
2026-03-06 09:48:00-05:00,334.28350830078125,334.57000732421875,332.5199890136719,333.0299987792969,221083,0.0,0.0,AVGO,2m
2026-03-06 09:50:00-05:00,333.04998779296875,333.95001220703125,332.6499938964844,333.5180969238281,182152,0.0,0.0,AVGO,2m
2026-03-06 09:52:00-05:00,333.3800048828125,334.5,332.67999267578125,334.3299865722656,195883,0.0,0.0,AVGO,2m
2026-03-06 09:54:00-05:00,334.5,335.5400085449219,333.875,334.0,244058,0.0,0.0,AVGO,2m
2026-03-06 09:56:00-05:00,333.94500732421875,334.33709716796875,332.82000732421875,333.3299865722656,253784,0.0,0.0,AVGO,2m
2026-03-06 09:58:00-05:00,333.260009765625,334.7900085449219,332.54998779296875,334.4341125488281,185896,0.0,0.0,AVGO,2m
2026-03-06 10:00:00-05:00,334.489990234375,335.6689147949219,334.2799987792969,334.8699951171875,222421,0.0,0.0,AVGO,2m
2026-03-06 10:02:00-05:00,334.8500061035156,336.75,334.7950134277344,336.4949951171875,323298,0.0,0.0,AVGO,2m
2026-03-06 10:04:00-05:00,336.4599914550781,337.0,335.489990234375,335.885009765625,275810,0.0,0.0,AVGO,2m
2026-03-06 10:06:00-05:00,335.989990234375,337.2699890136719,335.5199890136719,336.19000244140625,257522,0.0,0.0,AVGO,2m
2026-03-06 10:08:00-05:00,336.2799987792969,336.44000244140625,334.7200012207031,334.8599853515625,209461,0.0,0.0,AVGO,2m
2026-03-06 10:10:00-05:00,334.8900146484375,335.4200134277344,334.0400085449219,335.32000732421875,187611,0.0,0.0,AVGO,2m
2026-03-06 10:12:00-05:00,335.2200927734375,337.30999755859375,335.2200012207031,337.2099914550781,238263,0.0,0.0,AVGO,2m
2026-03-06 10:14:00-05:00,337.2099914550781,338.2300109863281,336.6585998535156,337.9800109863281,327580,0.0,0.0,AVGO,2m
2026-03-06 10:16:00-05:00,337.9800109863281,339.3699951171875,337.840087890625,339.2099914550781,329862,0.0,0.0,AVGO,2m
2026-03-06 10:18:00-05:00,339.2099914550781,339.6199951171875,338.6000061035156,338.8800048828125,335741,0.0,0.0,AVGO,2m
2026-03-06 10:20:00-05:00,338.8999938964844,339.19000244140625,338.03070068359375,338.6600036621094,251006,0.0,0.0,AVGO,2m
