datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,31.90999984741211,32.029998779296875,31.600000381469727,31.718399047851562,23731,0.0,0.0,0.0,AMZZ,15m
2026-01-22 09:45:00-05:00,31.719999313354492,31.719999313354492,31.270000457763672,31.700000762939453,17937,0.0,0.0,0.0,AMZZ,15m
2026-01-22 10:00:00-05:00,31.219999313354492,31.546300888061523,31.209999084472656,31.546300888061523,8259,0.0,0.0,0.0,AMZZ,15m
2026-01-22 10:15:00-05:00,31.559999465942383,31.7549991607666,31.559999465942383,31.7549991607666,8623,0.0,0.0,0.0,AMZZ,15m
2026-01-22 10:30:00-05:00,31.690000534057617,32.06999969482422,31.690000534057617,32.06999969482422,11802,0.0,0.0,0.0,AMZZ,15m
2026-01-22 10:45:00-05:00,32.060001373291016,32.119998931884766,32.046199798583984,32.119998931884766,42106,0.0,0.0,0.0,AMZZ,15m
2026-01-22 11:00:00-05:00,32.20000076293945,32.349998474121094,32.20000076293945,32.22999954223633,43214,0.0,0.0,0.0,AMZZ,15m
2026-01-22 11:15:00-05:00,32.2400016784668,32.310001373291016,32.2400016784668,32.275299072265625,1475,0.0,0.0,0.0,AMZZ,15m
2026-01-22 11:30:00-05:00,32.150001525878906,32.220001220703125,32.130001068115234,32.220001220703125,812,0.0,0.0,0.0,AMZZ,15m
2026-01-22 11:45:00-05:00,32.26250076293945,32.26250076293945,32.189998626708984,32.23780059814453,1131,0.0,0.0,0.0,AMZZ,15m
2026-01-22 12:00:00-05:00,32.29570007324219,32.43000030517578,32.28900146484375,32.36000061035156,3291,0.0,0.0,0.0,AMZZ,15m
2026-01-22 12:15:00-05:00,32.37070083618164,32.3849983215332,32.27989959716797,32.33000183105469,1227,0.0,0.0,0.0,AMZZ,15m
2026-01-22 12:30:00-05:00,32.34000015258789,32.388999938964844,32.28499984741211,32.28499984741211,2755,0.0,0.0,0.0,AMZZ,15m
2026-01-22 12:45:00-05:00,32.32500076293945,32.35369873046875,32.314701080322266,32.334999084472656,1669,0.0,0.0,0.0,AMZZ,15m
2026-01-22 13:00:00-05:00,32.35430145263672,32.4900016784668,32.31999969482422,32.400001525878906,22326,0.0,0.0,0.0,AMZZ,15m
2026-01-22 13:15:00-05:00,32.349998474121094,32.380001068115234,32.33000183105469,32.34000015258789,1459,0.0,0.0,0.0,AMZZ,15m
2026-01-22 13:30:00-05:00,32.36050033569336,32.36050033569336,32.255001068115234,32.255001068115234,7122,0.0,0.0,0.0,AMZZ,15m
2026-01-22 13:45:00-05:00,32.29460144042969,32.29460144042969,32.25,32.255699157714844,1180,0.0,0.0,0.0,AMZZ,15m
2026-01-22 14:00:00-05:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,277,0.0,0.0,0.0,AMZZ,15m
2026-01-22 14:15:00-05:00,32.28499984741211,32.345001220703125,32.28499984741211,32.315799713134766,1230,0.0,0.0,0.0,AMZZ,15m
2026-01-22 14:30:00-05:00,32.23379898071289,32.23379898071289,32.17100143432617,32.18000030517578,3829,0.0,0.0,0.0,AMZZ,15m
2026-01-22 14:45:00-05:00,32.10390090942383,32.10390090942383,32.08100128173828,32.08100128173828,2159,0.0,0.0,0.0,AMZZ,15m
2026-01-22 15:00:00-05:00,32.1510009765625,32.16510009765625,32.11000061035156,32.119998931884766,1006,0.0,0.0,0.0,AMZZ,15m
2026-01-22 15:15:00-05:00,32.189998626708984,32.209999084472656,32.040000915527344,32.04100036621094,13908,0.0,0.0,0.0,AMZZ,15m
2026-01-22 15:30:00-05:00,31.969999313354492,31.989999771118164,31.940099716186523,31.988000869750977,4738,0.0,0.0,0.0,AMZZ,15m
2026-01-22 15:45:00-05:00,31.93000030517578,32.130001068115234,31.93000030517578,32.09000015258789,2313,0.0,0.0,0.0,AMZZ,15m
2026-01-23 09:30:00-05:00,32.11000061035156,32.66999816894531,32.11000061035156,32.5,22282,0.0,0.0,0.0,AMZZ,15m
2026-01-23 09:45:00-05:00,32.59000015258789,32.720001220703125,32.439998626708984,32.54999923706055,7227,0.0,0.0,0.0,AMZZ,15m
2026-01-23 10:00:00-05:00,32.5900993347168,32.97679901123047,32.5900993347168,32.97679901123047,5966,0.0,0.0,0.0,AMZZ,15m
2026-01-23 10:15:00-05:00,33.0,33.1432991027832,32.790000915527344,33.05500030517578,7593,0.0,0.0,0.0,AMZZ,15m
2026-01-23 10:30:00-05:00,33.027801513671875,33.119998931884766,32.94990158081055,33.10900115966797,5224,0.0,0.0,0.0,AMZZ,15m
2026-01-23 10:45:00-05:00,33.0442008972168,33.64500045776367,33.0442008972168,33.60070037841797,5715,0.0,0.0,0.0,AMZZ,15m
2026-01-23 11:00:00-05:00,33.68880081176758,33.7599983215332,33.20000076293945,33.47999954223633,3507,0.0,0.0,0.0,AMZZ,15m
2026-01-23 11:15:00-05:00,33.439998626708984,33.470001220703125,33.36000061035156,33.36000061035156,6619,0.0,0.0,0.0,AMZZ,15m
2026-01-23 11:30:00-05:00,33.40999984741211,33.68170166015625,33.40999984741211,33.68170166015625,2137,0.0,0.0,0.0,AMZZ,15m
