datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,31.90999984741211,32.029998779296875,31.735000610351562,31.75,10890,0.0,0.0,0.0,AMZZ,5m
2026-01-22 09:35:00-05:00,31.719999313354492,31.81999969482422,31.600000381469727,31.81999969482422,11279,0.0,0.0,0.0,AMZZ,5m
2026-01-22 09:40:00-05:00,31.799999237060547,31.829999923706055,31.718399047851562,31.718399047851562,1562,0.0,0.0,0.0,AMZZ,5m
2026-01-22 09:45:00-05:00,31.719999313354492,31.719999313354492,31.3799991607666,31.3799991607666,3214,0.0,0.0,0.0,AMZZ,5m
2026-01-22 09:50:00-05:00,31.399999618530273,31.520000457763672,31.389999389648438,31.42959976196289,2798,0.0,0.0,0.0,AMZZ,5m
2026-01-22 09:55:00-05:00,31.3799991607666,31.700000762939453,31.270000457763672,31.700000762939453,11925,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:00:00-05:00,31.219999313354492,31.280000686645508,31.209999084472656,31.280000686645508,4245,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:05:00-05:00,31.290000915527344,31.3799991607666,31.270000457763672,31.3799991607666,2451,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:10:00-05:00,31.530000686645508,31.546300888061523,31.528400421142578,31.546300888061523,1563,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:15:00-05:00,31.559999465942383,31.659099578857422,31.559999465942383,31.596900939941406,5441,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:20:00-05:00,31.722000122070312,31.729999542236328,31.722000122070312,31.729999542236328,915,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:25:00-05:00,31.670000076293945,31.7549991607666,31.600000381469727,31.7549991607666,2267,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:30:00-05:00,31.690000534057617,31.75,31.690000534057617,31.719999313354492,917,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:35:00-05:00,31.83989906311035,31.860000610351562,31.790000915527344,31.860000610351562,7091,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:40:00-05:00,32.0,32.06999969482422,31.989900588989258,32.06999969482422,3794,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:45:00-05:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,690,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:50:00-05:00,32.084999084472656,32.11000061035156,32.06999969482422,32.07619857788086,41416,0.0,0.0,0.0,AMZZ,5m
2026-01-22 10:55:00-05:00,32.046199798583984,32.119998931884766,32.046199798583984,32.119998931884766,0,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:00:00-05:00,32.20000076293945,32.29999923706055,32.20000076293945,32.29999923706055,1179,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:05:00-05:00,32.349998474121094,32.349998474121094,32.29990005493164,32.29990005493164,42035,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:10:00-05:00,32.310001373291016,32.310001373291016,32.22999954223633,32.22999954223633,0,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:15:00-05:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,566,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:25:00-05:00,32.310001373291016,32.310001373291016,32.275299072265625,32.275299072265625,909,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:35:00-05:00,32.150001525878906,32.154998779296875,32.150001525878906,32.154998779296875,375,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:40:00-05:00,32.130001068115234,32.220001220703125,32.130001068115234,32.220001220703125,437,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:45:00-05:00,32.26250076293945,32.26250076293945,32.26250076293945,32.26250076293945,401,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:50:00-05:00,32.25040054321289,32.25040054321289,32.189998626708984,32.20000076293945,574,0.0,0.0,0.0,AMZZ,5m
2026-01-22 11:55:00-05:00,32.23780059814453,32.23780059814453,32.23780059814453,32.23780059814453,156,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:00:00-05:00,32.29570007324219,32.29570007324219,32.29570007324219,32.29570007324219,112,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:05:00-05:00,32.28900146484375,32.34000015258789,32.28900146484375,32.34000015258789,1669,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:10:00-05:00,32.38999938964844,32.43000030517578,32.34000015258789,32.36000061035156,1510,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:15:00-05:00,32.37070083618164,32.3849983215332,32.34000015258789,32.34000015258789,888,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:20:00-05:00,32.27989959716797,32.27989959716797,32.27989959716797,32.27989959716797,188,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:25:00-05:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,151,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:30:00-05:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,324,0.0,0.0,0.0,AMZZ,5m
2026-01-22 12:35:00-05:00,32.388999938964844,32.388999938964844,32.388999938964844,32.388999938964844,317,0.0,0.0,0.0,AMZZ,5m
