datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,13.359999656677246,13.369999885559082,13.25,13.25,4908,0.0,0.0,AEBI,2m
2026-03-06 09:42:00-05:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,184,0.0,0.0,AEBI,2m
2026-03-06 09:44:00-05:00,13.143500328063965,13.489999771118164,13.143500328063965,13.489999771118164,1294,0.0,0.0,AEBI,2m
2026-03-06 09:48:00-05:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,717,0.0,0.0,AEBI,2m
2026-03-06 09:50:00-05:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,216,0.0,0.0,AEBI,2m
2026-03-06 09:52:00-05:00,13.3149995803833,13.40250015258789,13.3149995803833,13.40250015258789,1420,0.0,0.0,AEBI,2m
2026-03-06 09:56:00-05:00,13.140000343322754,13.289999961853027,12.984999656677246,13.289999961853027,9769,0.0,0.0,AEBI,2m
2026-03-06 10:00:00-05:00,13.270000457763672,13.295000076293945,13.260000228881836,13.295000076293945,4146,0.0,0.0,AEBI,2m
2026-03-06 10:04:00-05:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,2010,0.0,0.0,AEBI,2m
2026-03-06 10:06:00-05:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,3,0.0,0.0,AEBI,2m
2026-03-06 10:08:00-05:00,13.270000457763672,13.319999694824219,13.270000457763672,13.279999732971191,1840,0.0,0.0,AEBI,2m
2026-03-06 10:14:00-05:00,13.350000381469727,13.359999656677246,13.350000381469727,13.359999656677246,6205,0.0,0.0,AEBI,2m
2026-03-06 10:20:00-05:00,13.305000305175781,13.305000305175781,13.292499542236328,13.292499542236328,1279,0.0,0.0,AEBI,2m
2026-03-06 10:22:00-05:00,13.308799743652344,13.308799743652344,13.300000190734863,13.300000190734863,1202,0.0,0.0,AEBI,2m
2026-03-06 10:26:00-05:00,13.319999694824219,13.329999923706055,13.295000076293945,13.295000076293945,1701,0.0,0.0,AEBI,2m
2026-03-06 10:28:00-05:00,13.295000076293945,13.329999923706055,13.295000076293945,13.329999923706055,443,0.0,0.0,AEBI,2m
2026-03-06 10:30:00-05:00,13.350000381469727,13.399999618530273,13.350000381469727,13.399999618530273,5798,0.0,0.0,AEBI,2m
2026-03-06 10:38:00-05:00,13.399999618530273,13.399999618530273,13.395000457763672,13.395000457763672,871,0.0,0.0,AEBI,2m
2026-03-06 10:40:00-05:00,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,1580,0.0,0.0,AEBI,2m
2026-03-06 10:42:00-05:00,13.38290023803711,13.444999694824219,13.38290023803711,13.444999694824219,367,0.0,0.0,AEBI,2m
2026-03-06 10:46:00-05:00,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,224,0.0,0.0,AEBI,2m
2026-03-06 10:50:00-05:00,13.395000457763672,13.470000267028809,13.395000457763672,13.470000267028809,9433,0.0,0.0,AEBI,2m
2026-03-06 10:52:00-05:00,13.539999961853027,13.539999961853027,13.484999656677246,13.484999656677246,859,0.0,0.0,AEBI,2m
2026-03-06 10:54:00-05:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,752,0.0,0.0,AEBI,2m
2026-03-06 11:02:00-05:00,13.600000381469727,13.600000381469727,13.569999694824219,13.569999694824219,331,0.0,0.0,AEBI,2m
2026-03-06 11:04:00-05:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,295,0.0,0.0,AEBI,2m
2026-03-06 11:10:00-05:00,13.5,13.5,13.399999618530273,13.414999961853027,1933,0.0,0.0,AEBI,2m
2026-03-06 11:12:00-05:00,13.380000114440918,13.390000343322754,13.369999885559082,13.380000114440918,869,0.0,0.0,AEBI,2m
2026-03-06 11:14:00-05:00,13.350000381469727,13.369999885559082,13.300000190734863,13.34000015258789,4451,0.0,0.0,AEBI,2m
2026-03-06 11:16:00-05:00,13.3100004196167,13.34000015258789,13.3100004196167,13.3100004196167,673,0.0,0.0,AEBI,2m
2026-03-06 11:18:00-05:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,107,0.0,0.0,AEBI,2m
2026-03-06 11:20:00-05:00,13.3100004196167,13.375,13.3100004196167,13.375,1075,0.0,0.0,AEBI,2m
2026-03-06 11:22:00-05:00,13.335000038146973,13.335000038146973,13.335000038146973,13.335000038146973,4922,0.0,0.0,AEBI,2m
2026-03-06 11:24:00-05:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,104,0.0,0.0,AEBI,2m
2026-03-06 11:28:00-05:00,13.279999732971191,13.335000038146973,13.279999732971191,13.335000038146973,353,0.0,0.0,AEBI,2m
2026-03-06 11:30:00-05:00,13.328499794006348,13.390000343322754,13.279999732971191,13.390000343322754,1903,0.0,0.0,AEBI,2m
2026-03-06 11:32:00-05:00,13.399999618530273,13.399999618530273,13.350000381469727,13.390000343322754,1299,0.0,0.0,AEBI,2m
2026-03-06 11:34:00-05:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,303,0.0,0.0,AEBI,2m
2026-03-06 11:36:00-05:00,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,1558,0.0,0.0,AEBI,2m
2026-03-06 11:46:00-05:00,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,1356,0.0,0.0,AEBI,2m
2026-03-06 11:48:00-05:00,13.412699699401855,13.449899673461914,13.412699699401855,13.449899673461914,2104,0.0,0.0,AEBI,2m
2026-03-06 11:52:00-05:00,13.4399995803833,13.4399995803833,13.4350004196167,13.4350004196167,4322,0.0,0.0,AEBI,2m
2026-03-06 11:56:00-05:00,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,1046,0.0,0.0,AEBI,2m
2026-03-06 12:02:00-05:00,13.38129997253418,13.38129997253418,13.38129997253418,13.38129997253418,429,0.0,0.0,AEBI,2m
2026-03-06 12:04:00-05:00,13.404999732971191,13.404999732971191,13.404999732971191,13.404999732971191,400,0.0,0.0,AEBI,2m
2026-03-06 12:06:00-05:00,13.375,13.375,13.375,13.375,1310,0.0,0.0,AEBI,2m
2026-03-06 12:08:00-05:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,162,0.0,0.0,AEBI,2m
2026-03-06 12:10:00-05:00,13.375,13.375,13.375,13.375,155,0.0,0.0,AEBI,2m
2026-03-06 12:12:00-05:00,13.364999771118164,13.364999771118164,13.289999961853027,13.3100004196167,2738,0.0,0.0,AEBI,2m
2026-03-06 12:16:00-05:00,13.3100004196167,13.3149995803833,13.300000190734863,13.3149995803833,1214,0.0,0.0,AEBI,2m
2026-03-06 12:18:00-05:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,771,0.0,0.0,AEBI,2m
2026-03-06 12:22:00-05:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,449,0.0,0.0,AEBI,2m
2026-03-06 12:30:00-05:00,13.300000190734863,13.305000305175781,13.270000457763672,13.270000457763672,1354,0.0,0.0,AEBI,2m
2026-03-06 12:36:00-05:00,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,240,0.0,0.0,AEBI,2m
2026-03-06 12:38:00-05:00,13.25,13.279999732971191,13.199999809265137,13.199999809265137,3333,0.0,0.0,AEBI,2m
2026-03-06 12:40:00-05:00,13.199999809265137,13.199999809265137,13.175000190734863,13.175000190734863,1196,0.0,0.0,AEBI,2m
