datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,36.029998779296875,36.55500030517578,36.02000045776367,36.55500030517578,0,0.0,0.0,AMAL,5m
2026-01-22 09:35:00-05:00,36.55500030517578,36.55500030517578,36.55500030517578,36.55500030517578,499,0.0,0.0,AMAL,5m
2026-01-22 09:40:00-05:00,36.314998626708984,36.314998626708984,36.314998626708984,36.314998626708984,632,0.0,0.0,AMAL,5m
2026-01-22 09:55:00-05:00,36.744998931884766,36.86000061035156,36.744998931884766,36.86000061035156,537,0.0,0.0,AMAL,5m
2026-01-22 10:00:00-05:00,36.713600158691406,37.04999923706055,36.713600158691406,36.904998779296875,1748,0.0,0.0,AMAL,5m
2026-01-22 10:05:00-05:00,37.0,37.18000030517578,36.900001525878906,36.904998779296875,1612,0.0,0.0,AMAL,5m
2026-01-22 10:10:00-05:00,37.27000045776367,37.31990051269531,36.79499816894531,36.970001220703125,1406,0.0,0.0,AMAL,5m
2026-01-22 10:15:00-05:00,37.08000183105469,37.084999084472656,37.0,37.0,969,0.0,0.0,AMAL,5m
2026-01-22 10:20:00-05:00,37.130001068115234,37.16999816894531,36.63999938964844,36.98500061035156,4667,0.0,0.0,AMAL,5m
2026-01-22 10:25:00-05:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,268,0.0,0.0,AMAL,5m
2026-01-22 10:30:00-05:00,37.34000015258789,37.75,37.32500076293945,37.75,1202,0.0,0.0,AMAL,5m
2026-01-22 10:35:00-05:00,37.71500015258789,37.71500015258789,37.67499923706055,37.67499923706055,281,0.0,0.0,AMAL,5m
2026-01-22 10:40:00-05:00,37.5,37.5,37.404998779296875,37.404998779296875,2116,0.0,0.0,AMAL,5m
2026-01-22 10:45:00-05:00,37.4900016784668,37.4900016784668,37.2599983215332,37.2599983215332,2061,0.0,0.0,AMAL,5m
2026-01-22 10:55:00-05:00,37.130001068115234,37.26499938964844,37.130001068115234,37.26499938964844,542,0.0,0.0,AMAL,5m
2026-01-22 11:00:00-05:00,37.279998779296875,37.6150016784668,37.20000076293945,37.6150016784668,3484,0.0,0.0,AMAL,5m
2026-01-22 11:05:00-05:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,982,0.0,0.0,AMAL,5m
2026-01-22 11:10:00-05:00,37.709999084472656,37.790000915527344,37.66999816894531,37.66999816894531,1443,0.0,0.0,AMAL,5m
2026-01-22 11:25:00-05:00,37.584999084472656,37.724998474121094,37.584999084472656,37.724998474121094,728,0.0,0.0,AMAL,5m
2026-01-22 11:30:00-05:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,161,0.0,0.0,AMAL,5m
2026-01-22 11:35:00-05:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,245,0.0,0.0,AMAL,5m
2026-01-22 11:40:00-05:00,37.7400016784668,37.904998779296875,37.72999954223633,37.869998931884766,1581,0.0,0.0,AMAL,5m
2026-01-22 11:45:00-05:00,37.79999923706055,37.80500030517578,37.79999923706055,37.80500030517578,1356,0.0,0.0,AMAL,5m
2026-01-22 12:00:00-05:00,37.72999954223633,37.790000915527344,37.72999954223633,37.790000915527344,383,0.0,0.0,AMAL,5m
2026-01-22 12:05:00-05:00,37.79999923706055,38.060001373291016,37.79999923706055,38.04499816894531,6516,0.0,0.0,AMAL,5m
2026-01-22 12:10:00-05:00,38.064998626708984,38.064998626708984,38.064998626708984,38.064998626708984,1142,0.0,0.0,AMAL,5m
2026-01-22 12:15:00-05:00,38.27000045776367,38.71500015258789,38.27000045776367,38.71500015258789,2384,0.0,0.0,AMAL,5m
2026-01-22 12:20:00-05:00,38.71500015258789,38.71500015258789,38.30500030517578,38.619998931884766,5288,0.0,0.0,AMAL,5m
2026-01-22 12:25:00-05:00,38.6349983215332,38.79999923706055,38.6349983215332,38.7400016784668,1478,0.0,0.0,AMAL,5m
2026-01-22 12:30:00-05:00,38.7599983215332,38.779998779296875,38.689998626708984,38.70000076293945,1857,0.0,0.0,AMAL,5m
2026-01-22 12:35:00-05:00,38.599998474121094,38.72999954223633,38.599998474121094,38.727699279785156,782,0.0,0.0,AMAL,5m
2026-01-22 12:40:00-05:00,38.7400016784668,38.790000915527344,38.68000030517578,38.779998779296875,1942,0.0,0.0,AMAL,5m
2026-01-22 12:45:00-05:00,38.7400016784668,38.83000183105469,38.7400016784668,38.83000183105469,1665,0.0,0.0,AMAL,5m
2026-01-22 12:50:00-05:00,38.72999954223633,38.72999954223633,38.720001220703125,38.720001220703125,896,0.0,0.0,AMAL,5m
