datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,2.822499990463257,2.8299999237060547,2.8010001182556152,2.80679988861084,16945,0.0,0.0,BAER,5m
2026-01-22 09:35:00-05:00,2.809999942779541,2.9000000953674316,2.809999942779541,2.817199945449829,16624,0.0,0.0,BAER,5m
2026-01-22 09:40:00-05:00,2.8557000160217285,2.8557000160217285,2.8499999046325684,2.8499999046325684,1036,0.0,0.0,BAER,5m
2026-01-22 09:45:00-05:00,2.8420000076293945,2.859999895095825,2.7699999809265137,2.8399999141693115,67279,0.0,0.0,BAER,5m
2026-01-22 09:50:00-05:00,2.8350000381469727,2.918299913406372,2.825000047683716,2.8949999809265137,5515,0.0,0.0,BAER,5m
2026-01-22 09:55:00-05:00,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,2332,0.0,0.0,BAER,5m
2026-01-22 10:00:00-05:00,2.8499999046325684,2.880199909210205,2.840100049972534,2.840100049972534,2862,0.0,0.0,BAER,5m
2026-01-22 10:05:00-05:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,234,0.0,0.0,BAER,5m
2026-01-22 10:10:00-05:00,2.8299999237060547,2.842400074005127,2.8248000144958496,2.8248000144958496,892,0.0,0.0,BAER,5m
2026-01-22 10:15:00-05:00,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,10917,0.0,0.0,BAER,5m
2026-01-22 10:20:00-05:00,2.8399999141693115,2.8399999141693115,2.800100088119507,2.8299999237060547,4602,0.0,0.0,BAER,5m
2026-01-22 10:30:00-05:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,3471,0.0,0.0,BAER,5m
2026-01-22 10:35:00-05:00,2.8278000354766846,2.8278000354766846,2.7899999618530273,2.7899999618530273,405,0.0,0.0,BAER,5m
2026-01-22 10:40:00-05:00,2.805000066757202,2.8183000087738037,2.780100107192993,2.780100107192993,4281,0.0,0.0,BAER,5m
2026-01-22 10:45:00-05:00,2.781100034713745,2.7899999618530273,2.759999990463257,2.7699999809265137,3688,0.0,0.0,BAER,5m
