datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,7.837097644805908,7.885010242462158,7.70704984664917,7.768651485443115,41551,0.0,0.0,AFCG,1h
2023-05-19 10:30:00-04:00,7.782341003417969,7.912388801574707,7.75496244430542,7.816564083099365,32081,0.0,0.0,AFCG,1h
2023-05-19 11:30:00-04:00,7.802874565124512,7.8781657218933105,7.700205326080322,7.761806964874268,36828,0.0,0.0,AFCG,1h
2023-05-19 12:30:00-04:00,7.765229225158691,7.850787162780762,7.713894367218018,7.761806964874268,25964,0.0,0.0,AFCG,1h
2023-05-19 13:30:00-04:00,7.761806964874268,7.837028980255127,7.741272926330566,7.796030044555664,15526,0.0,0.0,AFCG,1h
2023-05-19 14:30:00-04:00,7.796030044555664,7.891854763031006,7.789185523986816,7.816564083099365,37376,0.0,0.0,AFCG,1h
2023-05-19 15:30:00-04:00,7.816426753997803,7.823408603668213,7.748117923736572,7.789185523986816,26831,0.0,0.0,AFCG,1h
2023-05-22 09:30:00-04:00,7.782341003417969,7.865845203399658,7.734428405761719,7.796030044555664,40011,0.0,0.0,AFCG,1h
2023-05-22 10:30:00-04:00,7.8302531242370605,7.877618312835693,7.789185523986816,7.843257904052734,12610,0.0,0.0,AFCG,1h
2023-05-22 11:30:00-04:00,7.8302531242370605,7.9808349609375,7.809719562530518,7.926077842712402,24641,0.0,0.0,AFCG,1h
2023-05-22 12:30:00-04:00,7.926077842712402,7.9945244789123535,7.912388801574707,7.9808349609375,24204,0.0,0.0,AFCG,1h
2023-05-22 13:30:00-04:00,7.973990440368652,8.090349197387695,7.973990440368652,8.090349197387695,48801,0.0,0.0,AFCG,1h
2023-05-22 14:30:00-04:00,8.093770980834961,8.186173439025879,8.062970161437988,8.062970161437988,43694,0.0,0.0,AFCG,1h
2023-05-22 15:30:00-04:00,8.042436599731445,8.062970161437988,7.9945244789123535,8.008213996887207,18324,0.0,0.0,AFCG,1h
2023-05-23 09:30:00-04:00,8.042436599731445,8.254620552062988,8.042436599731445,8.2232027053833,31591,0.0,0.0,AFCG,1h
2023-05-23 10:30:00-04:00,8.237508773803711,8.247775077819824,8.131417274475098,8.240930557250977,19729,0.0,0.0,AFCG,1h
2023-05-23 11:30:00-04:00,8.220396995544434,8.281998634338379,8.193018913269043,8.193018913269043,16850,0.0,0.0,AFCG,1h
2023-05-23 12:30:00-04:00,8.240520477294922,8.240520477294922,8.168925285339355,8.175907135009766,9893,0.0,0.0,AFCG,1h
2023-05-23 13:30:00-04:00,8.138261795043945,8.193018913269043,8.07666015625,8.07666015625,8277,0.0,0.0,AFCG,1h
2023-05-23 14:30:00-04:00,8.069815635681152,8.131417274475098,8.05612564086914,8.062970161437988,11628,0.0,0.0,AFCG,1h
2023-05-23 15:30:00-04:00,8.049281120300293,8.083436012268066,8.02874755859375,8.05612564086914,24925,0.0,0.0,AFCG,1h
2023-05-24 09:30:00-04:00,8.083504676818848,8.109034538269043,7.8781657218933105,7.905544281005859,26448,0.0,0.0,AFCG,1h
2023-05-24 10:30:00-04:00,7.905544281005859,8.05612564086914,7.8986992835998535,8.04688549041748,26374,0.0,0.0,AFCG,1h
2023-05-24 11:30:00-04:00,7.987679481506348,8.008213996887207,7.953456401824951,7.967145919799805,4554,0.0,0.0,AFCG,1h
2023-05-24 12:30:00-04:00,7.9561944007873535,7.987679481506348,7.9466118812561035,7.973990440368652,3966,0.0,0.0,AFCG,1h
2023-05-24 13:30:00-04:00,7.960301399230957,7.960301399230957,7.912388801574707,7.914031028747559,10719,0.0,0.0,AFCG,1h
2023-05-24 14:30:00-04:00,7.9021220207214355,7.926077842712402,7.871321201324463,7.905544281005859,9702,0.0,0.0,AFCG,1h
2023-05-24 15:30:00-04:00,7.89527702331543,7.905544281005859,7.871321201324463,7.8781657218933105,9301,0.0,0.0,AFCG,1h
2023-05-25 09:30:00-04:00,7.871321201324463,7.8986992835998535,7.809787750244141,7.857631683349609,27964,0.0,0.0,AFCG,1h
2023-05-25 10:30:00-04:00,7.857631683349609,7.857631683349609,7.70704984664917,7.70704984664917,19603,0.0,0.0,AFCG,1h
2023-05-25 11:30:00-04:00,7.724161624908447,7.772073745727539,7.700205326080322,7.772073745727539,24816,0.0,0.0,AFCG,1h
2023-05-25 12:30:00-04:00,7.772073745727539,7.796030044555664,7.720739364624023,7.796030044555664,6096,0.0,0.0,AFCG,1h
2023-05-25 13:30:00-04:00,7.778918743133545,7.823408603668213,7.734428405761719,7.761806964874268,9768,0.0,0.0,AFCG,1h
2023-05-25 14:30:00-04:00,7.75496244430542,7.857631683349609,7.741272926330566,7.782341003417969,40362,0.0,0.0,AFCG,1h
