datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,20.209999084472656,20.209999084472656,19.950000762939453,19.959999084472656,41021,0.0,0.0,APLS,2m
2026-03-06 09:32:00-05:00,19.989999771118164,20.1299991607666,19.979999542236328,20.075000762939453,1435,0.0,0.0,APLS,2m
2026-03-06 09:34:00-05:00,20.094999313354492,20.094999313354492,19.959999084472656,20.030000686645508,2031,0.0,0.0,APLS,2m
2026-03-06 09:36:00-05:00,19.969999313354492,20.03499984741211,19.969999313354492,19.969999313354492,1882,0.0,0.0,APLS,2m
2026-03-06 09:38:00-05:00,19.975000381469727,20.030000686645508,19.959999084472656,20.030000686645508,1991,0.0,0.0,APLS,2m
2026-03-06 09:40:00-05:00,20.040000915527344,20.06999969482422,19.959999084472656,19.959999084472656,3999,0.0,0.0,APLS,2m
2026-03-06 09:42:00-05:00,20.0,20.040000915527344,19.93000030517578,19.940000534057617,1876,0.0,0.0,APLS,2m
2026-03-06 09:44:00-05:00,19.950000762939453,19.950000762939453,19.90999984741211,19.93000030517578,704,0.0,0.0,APLS,2m
2026-03-06 09:46:00-05:00,19.8799991607666,19.93000030517578,19.8799991607666,19.889999389648438,629,0.0,0.0,APLS,2m
2026-03-06 09:48:00-05:00,19.954999923706055,20.040000915527344,19.894399642944336,19.894399642944336,6028,0.0,0.0,APLS,2m
2026-03-06 09:50:00-05:00,19.952499389648438,19.96500015258789,19.780000686645508,19.795000076293945,12317,0.0,0.0,APLS,2m
2026-03-06 09:52:00-05:00,19.770000457763672,19.799999237060547,19.760000228881836,19.799999237060547,2632,0.0,0.0,APLS,2m
2026-03-06 09:54:00-05:00,19.799999237060547,19.80500030517578,19.780000686645508,19.80500030517578,1849,0.0,0.0,APLS,2m
2026-03-06 09:56:00-05:00,19.829999923706055,19.8700008392334,19.795000076293945,19.795000076293945,5561,0.0,0.0,APLS,2m
2026-03-06 09:58:00-05:00,19.790000915527344,19.84000015258789,19.770000457763672,19.820499420166016,5216,0.0,0.0,APLS,2m
2026-03-06 10:00:00-05:00,19.875,19.875,19.850000381469727,19.850000381469727,2365,0.0,0.0,APLS,2m
2026-03-06 10:02:00-05:00,19.889699935913086,19.90999984741211,19.889699935913086,19.90999984741211,1751,0.0,0.0,APLS,2m
2026-03-06 10:04:00-05:00,19.94499969482422,19.954999923706055,19.860000610351562,19.860000610351562,6688,0.0,0.0,APLS,2m
2026-03-06 10:06:00-05:00,19.8799991607666,19.959999084472656,19.8799991607666,19.940000534057617,2700,0.0,0.0,APLS,2m
2026-03-06 10:08:00-05:00,19.920000076293945,19.920000076293945,19.889999389648438,19.889999389648438,1447,0.0,0.0,APLS,2m
2026-03-06 10:10:00-05:00,19.915000915527344,19.9950008392334,19.915000915527344,19.9950008392334,2695,0.0,0.0,APLS,2m
2026-03-06 10:12:00-05:00,20.0,20.030000686645508,19.9950008392334,20.030000686645508,2084,0.0,0.0,APLS,2m
2026-03-06 10:14:00-05:00,20.010000228881836,20.040000915527344,19.979999542236328,20.040000915527344,3428,0.0,0.0,APLS,2m
2026-03-06 10:16:00-05:00,20.06999969482422,20.079999923706055,20.06999969482422,20.075000762939453,2514,0.0,0.0,APLS,2m
2026-03-06 10:18:00-05:00,20.110000610351562,20.1200008392334,20.040000915527344,20.05500030517578,4514,0.0,0.0,APLS,2m
2026-03-06 10:20:00-05:00,20.05500030517578,20.05500030517578,20.030000686645508,20.049999237060547,2816,0.0,0.0,APLS,2m
2026-03-06 10:22:00-05:00,20.09000015258789,20.094999313354492,20.05500030517578,20.059999465942383,2488,0.0,0.0,APLS,2m
2026-03-06 10:24:00-05:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,1023,0.0,0.0,APLS,2m
2026-03-06 10:26:00-05:00,20.100000381469727,20.1299991607666,20.100000381469727,20.110000610351562,1811,0.0,0.0,APLS,2m
2026-03-06 10:28:00-05:00,20.09000015258789,20.139999389648438,20.079999923706055,20.1299991607666,4585,0.0,0.0,APLS,2m
2026-03-06 10:30:00-05:00,20.135000228881836,20.209999084472656,20.135000228881836,20.174999237060547,2090,0.0,0.0,APLS,2m
2026-03-06 10:32:00-05:00,20.1299991607666,20.1299991607666,20.079999923706055,20.079999923706055,4631,0.0,0.0,APLS,2m
2026-03-06 10:34:00-05:00,20.114999771118164,20.114999771118164,20.114999771118164,20.114999771118164,818,0.0,0.0,APLS,2m
2026-03-06 10:36:00-05:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,1893,0.0,0.0,APLS,2m
2026-03-06 10:38:00-05:00,20.09000015258789,20.139999389648438,19.959999084472656,19.959999084472656,9239,0.0,0.0,APLS,2m
2026-03-06 10:40:00-05:00,19.989999771118164,20.014999389648438,19.989999771118164,20.014999389648438,1478,0.0,0.0,APLS,2m
2026-03-06 10:42:00-05:00,19.969999313354492,19.969999313354492,19.8799991607666,19.8799991607666,2615,0.0,0.0,APLS,2m
2026-03-06 10:44:00-05:00,19.90999984741211,19.940000534057617,19.90999984741211,19.940000534057617,1766,0.0,0.0,APLS,2m
2026-03-06 10:46:00-05:00,19.920000076293945,19.940000534057617,19.920000076293945,19.940000534057617,776,0.0,0.0,APLS,2m
2026-03-06 10:48:00-05:00,19.90999984741211,19.93000030517578,19.905000686645508,19.93000030517578,1956,0.0,0.0,APLS,2m
2026-03-06 10:50:00-05:00,19.920000076293945,19.920000076293945,19.8799991607666,19.8799991607666,2012,0.0,0.0,APLS,2m
2026-03-06 10:52:00-05:00,19.8799991607666,19.885000228881836,19.8799991607666,19.885000228881836,1959,0.0,0.0,APLS,2m
2026-03-06 10:54:00-05:00,19.90999984741211,19.950000762939453,19.90999984741211,19.950000762939453,3132,0.0,0.0,APLS,2m
2026-03-06 10:56:00-05:00,19.969999313354492,20.020000457763672,19.969999313354492,20.020000457763672,1930,0.0,0.0,APLS,2m
2026-03-06 10:58:00-05:00,19.950000762939453,19.950000762939453,19.920000076293945,19.920000076293945,1635,0.0,0.0,APLS,2m
2026-03-06 11:00:00-05:00,19.950000762939453,20.030000686645508,19.950000762939453,20.030000686645508,2324,0.0,0.0,APLS,2m
2026-03-06 11:02:00-05:00,20.020000457763672,20.020000457763672,19.989999771118164,19.989999771118164,2166,0.0,0.0,APLS,2m
2026-03-06 11:04:00-05:00,20.0,20.0,19.99970054626465,19.99970054626465,885,0.0,0.0,APLS,2m
2026-03-06 11:06:00-05:00,20.0,20.139999389648438,19.979999542236328,20.114999771118164,25558,0.0,0.0,APLS,2m
2026-03-06 11:08:00-05:00,20.104999542236328,20.139999389648438,20.104999542236328,20.139999389648438,1304,0.0,0.0,APLS,2m
2026-03-06 11:10:00-05:00,20.139999389648438,20.155000686645508,20.09000015258789,20.1200008392334,7290,0.0,0.0,APLS,2m
2026-03-06 11:12:00-05:00,20.1299991607666,20.149999618530273,20.110000610351562,20.110000610351562,2116,0.0,0.0,APLS,2m
2026-03-06 11:14:00-05:00,20.139999389648438,20.149999618530273,20.1200008392334,20.139999389648438,2267,0.0,0.0,APLS,2m
2026-03-06 11:16:00-05:00,20.155000686645508,20.155000686645508,20.100000381469727,20.100000381469727,4852,0.0,0.0,APLS,2m
2026-03-06 11:18:00-05:00,20.100000381469727,20.100000381469727,20.079599380493164,20.094999313354492,1649,0.0,0.0,APLS,2m
2026-03-06 11:20:00-05:00,20.079999923706055,20.1200008392334,20.079999923706055,20.094999313354492,6534,0.0,0.0,APLS,2m
2026-03-06 11:22:00-05:00,20.09000015258789,20.100000381469727,20.079999923706055,20.100000381469727,2080,0.0,0.0,APLS,2m
2026-03-06 11:24:00-05:00,20.100000381469727,20.1299991607666,20.100000381469727,20.1299991607666,3298,0.0,0.0,APLS,2m
2026-03-06 11:26:00-05:00,20.09000015258789,20.09000015258789,20.049999237060547,20.049999237060547,4455,0.0,0.0,APLS,2m
2026-03-06 11:28:00-05:00,20.059999465942383,20.09000015258789,20.049999237060547,20.09000015258789,5624,0.0,0.0,APLS,2m
2026-03-06 11:30:00-05:00,20.079999923706055,20.079999923706055,20.059999465942383,20.06999969482422,2628,0.0,0.0,APLS,2m
2026-03-06 11:32:00-05:00,20.06999969482422,20.06999969482422,20.030000686645508,20.030000686645508,2378,0.0,0.0,APLS,2m
2026-03-06 11:34:00-05:00,20.020000457763672,20.030000686645508,19.9950008392334,20.030000686645508,6533,0.0,0.0,APLS,2m
2026-03-06 11:36:00-05:00,20.040000915527344,20.065000534057617,20.024999618530273,20.065000534057617,1531,0.0,0.0,APLS,2m
2026-03-06 11:38:00-05:00,20.024999618530273,20.024999618530273,19.989999771118164,20.0,5379,0.0,0.0,APLS,2m
2026-03-06 11:40:00-05:00,19.989999771118164,20.014999389648438,19.989999771118164,20.010000228881836,8853,0.0,0.0,APLS,2m
2026-03-06 11:42:00-05:00,20.0,20.0,19.959999084472656,19.979999542236328,118620,0.0,0.0,APLS,2m
2026-03-06 11:44:00-05:00,19.969999313354492,19.979999542236328,19.950000762939453,19.969999313354492,9121,0.0,0.0,APLS,2m
2026-03-06 11:46:00-05:00,19.969999313354492,19.969999313354492,19.950000762939453,19.950000762939453,5635,0.0,0.0,APLS,2m
2026-03-06 11:48:00-05:00,19.950000762939453,19.959999084472656,19.950000762939453,19.950000762939453,1944,0.0,0.0,APLS,2m
2026-03-06 11:50:00-05:00,19.959999084472656,19.959999084472656,19.94499969482422,19.94499969482422,1521,0.0,0.0,APLS,2m
2026-03-06 11:52:00-05:00,19.969999313354492,20.010000228881836,19.969999313354492,19.969999313354492,7158,0.0,0.0,APLS,2m
2026-03-06 11:54:00-05:00,19.980499267578125,19.989999771118164,19.969999313354492,19.969999313354492,2946,0.0,0.0,APLS,2m
2026-03-06 11:56:00-05:00,19.969999313354492,19.985000610351562,19.959999084472656,19.979999542236328,14748,0.0,0.0,APLS,2m
2026-03-06 11:58:00-05:00,19.985000610351562,20.0049991607666,19.985000610351562,20.0,5058,0.0,0.0,APLS,2m
2026-03-06 12:00:00-05:00,20.0,20.079999923706055,20.0,20.075000762939453,6491,0.0,0.0,APLS,2m
2026-03-06 12:02:00-05:00,20.084999084472656,20.09000015258789,20.03499984741211,20.079999923706055,4268,0.0,0.0,APLS,2m
2026-03-06 12:04:00-05:00,20.100000381469727,20.1200008392334,20.094999313354492,20.1200008392334,2285,0.0,0.0,APLS,2m
2026-03-06 12:06:00-05:00,20.100000381469727,20.1200008392334,20.100000381469727,20.1200008392334,7864,0.0,0.0,APLS,2m
2026-03-06 12:08:00-05:00,20.116100311279297,20.1299991607666,20.09000015258789,20.1299991607666,5297,0.0,0.0,APLS,2m
2026-03-06 12:10:00-05:00,20.139999389648438,20.149999618530273,20.139999389648438,20.149999618530273,1092,0.0,0.0,APLS,2m
2026-03-06 12:12:00-05:00,20.139999389648438,20.18000030517578,20.139999389648438,20.15999984741211,2513,0.0,0.0,APLS,2m
2026-03-06 12:14:00-05:00,20.15999984741211,20.170000076293945,20.139999389648438,20.165000915527344,2623,0.0,0.0,APLS,2m
2026-03-06 12:16:00-05:00,20.18000030517578,20.190000534057617,20.15999984741211,20.15999984741211,5854,0.0,0.0,APLS,2m
2026-03-06 12:18:00-05:00,20.190000534057617,20.200000762939453,20.184999465942383,20.184999465942383,1579,0.0,0.0,APLS,2m
2026-03-06 12:20:00-05:00,20.209999084472656,20.209999084472656,20.15999984741211,20.18000030517578,1900,0.0,0.0,APLS,2m
2026-03-06 12:22:00-05:00,20.165000915527344,20.170000076293945,20.165000915527344,20.170000076293945,1603,0.0,0.0,APLS,2m
2026-03-06 12:24:00-05:00,20.18000030517578,20.18000030517578,20.149999618530273,20.149999618530273,4056,0.0,0.0,APLS,2m
2026-03-06 12:26:00-05:00,20.139999389648438,20.149999618530273,20.139999389648438,20.149999618530273,3212,0.0,0.0,APLS,2m
2026-03-06 12:28:00-05:00,20.149999618530273,20.149999618530273,20.139999389648438,20.139999389648438,2215,0.0,0.0,APLS,2m
2026-03-06 12:30:00-05:00,20.139999389648438,20.18000030517578,20.139999389648438,20.18000030517578,4576,0.0,0.0,APLS,2m
2026-03-06 12:32:00-05:00,20.170000076293945,20.170000076293945,20.139999389648438,20.149999618530273,3447,0.0,0.0,APLS,2m
2026-03-06 12:34:00-05:00,20.15999984741211,20.15999984741211,20.139999389648438,20.139999389648438,3153,0.0,0.0,APLS,2m
2026-03-06 12:36:00-05:00,20.139999389648438,20.139999389648438,20.135000228881836,20.135000228881836,4046,0.0,0.0,APLS,2m
2026-03-06 12:38:00-05:00,20.139999389648438,20.139999389648438,20.1200008392334,20.1200008392334,1298,0.0,0.0,APLS,2m
2026-03-06 12:40:00-05:00,20.110000610351562,20.110000610351562,20.0575008392334,20.06999969482422,6684,0.0,0.0,APLS,2m
2026-03-06 12:42:00-05:00,20.06999969482422,20.079999923706055,20.059999465942383,20.059999465942383,2205,0.0,0.0,APLS,2m
2026-03-06 12:44:00-05:00,20.059999465942383,20.079999923706055,20.059999465942383,20.06999969482422,2490,0.0,0.0,APLS,2m
2026-03-06 12:46:00-05:00,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,4044,0.0,0.0,APLS,2m
2026-03-06 12:48:00-05:00,20.1200008392334,20.145000457763672,20.114999771118164,20.145000457763672,1834,0.0,0.0,APLS,2m
2026-03-06 12:50:00-05:00,20.145000457763672,20.15999984741211,20.145000457763672,20.15999984741211,4010,0.0,0.0,APLS,2m
2026-03-06 12:52:00-05:00,20.1299991607666,20.1299991607666,20.125,20.125,1837,0.0,0.0,APLS,2m
2026-03-06 12:54:00-05:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,853,0.0,0.0,APLS,2m
2026-03-06 12:56:00-05:00,20.1200008392334,20.149999618530273,20.1200008392334,20.149999618530273,1995,0.0,0.0,APLS,2m
2026-03-06 12:58:00-05:00,20.145000457763672,20.145000457763672,20.139999389648438,20.139999389648438,1961,0.0,0.0,APLS,2m
2026-03-06 13:00:00-05:00,20.139999389648438,20.200000762939453,20.139999389648438,20.200000762939453,5789,0.0,0.0,APLS,2m
2026-03-06 13:02:00-05:00,20.190000534057617,20.200000762939453,20.190000534057617,20.19499969482422,3894,0.0,0.0,APLS,2m
2026-03-06 13:04:00-05:00,20.19499969482422,20.19499969482422,20.174999237060547,20.174999237060547,5687,0.0,0.0,APLS,2m
2026-03-06 13:06:00-05:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,643,0.0,0.0,APLS,2m
2026-03-06 13:08:00-05:00,20.18000030517578,20.239999771118164,20.18000030517578,20.239999771118164,3521,0.0,0.0,APLS,2m
2026-03-06 13:10:00-05:00,20.209999084472656,20.229999542236328,20.200000762939453,20.229999542236328,4517,0.0,0.0,APLS,2m
