datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,22.979999542236328,23.079999923706055,22.979999542236328,23.079999923706055,0,0.0,0.0,ATNI,5m
2026-01-22 09:40:00-05:00,23.200000762939453,23.68000030517578,23.200000762939453,23.350000381469727,2447,0.0,0.0,ATNI,5m
2026-01-22 10:25:00-05:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,403,0.0,0.0,ATNI,5m
2026-01-22 11:00:00-05:00,23.454999923706055,23.649999618530273,23.454999923706055,23.649999618530273,518,0.0,0.0,ATNI,5m
2026-01-22 11:30:00-05:00,23.389999389648438,23.389999389648438,23.350000381469727,23.3799991607666,1151,0.0,0.0,ATNI,5m
2026-01-22 11:40:00-05:00,23.510000228881836,23.540000915527344,23.510000228881836,23.540000915527344,290,0.0,0.0,ATNI,5m
2026-01-22 11:55:00-05:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,717,0.0,0.0,ATNI,5m
2026-01-22 12:05:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,214,0.0,0.0,ATNI,5m
2026-01-22 12:10:00-05:00,23.469999313354492,23.520000457763672,23.469999313354492,23.520000457763672,526,0.0,0.0,ATNI,5m
2026-01-22 12:15:00-05:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,558,0.0,0.0,ATNI,5m
2026-01-22 12:30:00-05:00,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,401,0.0,0.0,ATNI,5m
2026-01-22 12:35:00-05:00,23.510000228881836,23.510000228881836,23.479999542236328,23.479999542236328,619,0.0,0.0,ATNI,5m
2026-01-22 13:00:00-05:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,259,0.0,0.0,ATNI,5m
2026-01-22 13:10:00-05:00,23.489999771118164,23.489999771118164,23.479999542236328,23.479999542236328,689,0.0,0.0,ATNI,5m
2026-01-22 13:45:00-05:00,23.5,23.5,23.5,23.5,881,0.0,0.0,ATNI,5m
2026-01-22 14:10:00-05:00,23.5049991607666,23.56999969482422,23.5049991607666,23.56999969482422,1010,0.0,0.0,ATNI,5m
2026-01-22 14:20:00-05:00,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,576,0.0,0.0,ATNI,5m
2026-01-22 14:30:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,233,0.0,0.0,ATNI,5m
2026-01-22 14:35:00-05:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,586,0.0,0.0,ATNI,5m
2026-01-22 15:00:00-05:00,23.5,23.5,23.360000610351562,23.360000610351562,529,0.0,0.0,ATNI,5m
2026-01-22 15:05:00-05:00,23.5,23.5,23.5,23.5,332,0.0,0.0,ATNI,5m
2026-01-22 15:15:00-05:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,699,0.0,0.0,ATNI,5m
2026-01-22 15:35:00-05:00,23.40999984741211,23.40999984741211,23.25,23.399999618530273,2850,0.0,0.0,ATNI,5m
2026-01-22 15:50:00-05:00,23.40999984741211,23.40999984741211,23.3799991607666,23.3799991607666,935,0.0,0.0,ATNI,5m
2026-01-22 15:55:00-05:00,23.420000076293945,23.5,23.420000076293945,23.5,1616,0.0,0.0,ATNI,5m
2026-01-23 09:30:00-05:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,791,0.0,0.0,ATNI,5m
2026-01-23 09:35:00-05:00,23.604999542236328,23.604999542236328,23.06999969482422,23.1299991607666,1865,0.0,0.0,ATNI,5m
2026-01-23 09:45:00-05:00,23.08370018005371,23.17930030822754,23.08370018005371,23.17930030822754,517,0.0,0.0,ATNI,5m
2026-01-23 10:05:00-05:00,22.799999237060547,22.799999237060547,22.780000686645508,22.790000915527344,447,0.0,0.0,ATNI,5m
2026-01-23 10:10:00-05:00,22.809999465942383,22.809999465942383,22.770000457763672,22.770000457763672,765,0.0,0.0,ATNI,5m
2026-01-23 10:25:00-05:00,22.310699462890625,22.310699462890625,22.310699462890625,22.310699462890625,803,0.0,0.0,ATNI,5m
2026-01-23 10:30:00-05:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,1212,0.0,0.0,ATNI,5m
2026-01-23 10:50:00-05:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,548,0.0,0.0,ATNI,5m
2026-01-23 11:05:00-05:00,22.61829948425293,22.61829948425293,22.61829948425293,22.61829948425293,927,0.0,0.0,ATNI,5m
2026-01-23 11:15:00-05:00,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,667,0.0,0.0,ATNI,5m
2026-01-23 11:30:00-05:00,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,937,0.0,0.0,ATNI,5m
2026-01-23 11:50:00-05:00,22.7450008392334,22.850000381469727,22.729999542236328,22.84000015258789,2700,0.0,0.0,ATNI,5m
2026-01-23 11:55:00-05:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,360,0.0,0.0,ATNI,5m
2026-01-23 12:00:00-05:00,22.924999237060547,22.924999237060547,22.924999237060547,22.924999237060547,380,0.0,0.0,ATNI,5m
