datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.4505000114440918,0.4505000114440918,0.4399999976158142,0.4438000023365021,13563,0.0,0.0,AMIX,15m
2026-01-22 09:45:00-05:00,0.44179999828338623,0.4424000084400177,0.43220001459121704,0.4424000084400177,6628,0.0,0.0,AMIX,15m
2026-01-22 10:00:00-05:00,0.4359999895095825,0.44350001215934753,0.4359999895095825,0.44350001215934753,10562,0.0,0.0,AMIX,15m
2026-01-22 10:15:00-05:00,0.4397999942302704,0.44350001215934753,0.4390000104904175,0.4410000145435333,1356,0.0,0.0,AMIX,15m
2026-01-22 10:30:00-05:00,0.4390000104904175,0.4390000104904175,0.4390000104904175,0.4390000104904175,336,0.0,0.0,AMIX,15m
2026-01-22 10:45:00-05:00,0.4410000145435333,0.4429999887943268,0.4390999972820282,0.4392000138759613,3591,0.0,0.0,AMIX,15m
2026-01-22 11:00:00-05:00,0.4406999945640564,0.4410000145435333,0.4406999945640564,0.4408000111579895,8028,0.0,0.0,AMIX,15m
2026-01-22 11:15:00-05:00,0.4408000111579895,0.4449000060558319,0.4408000111579895,0.4449000060558319,1165,0.0,0.0,AMIX,15m
2026-01-22 11:30:00-05:00,0.44339999556541443,0.4438999891281128,0.4408000111579895,0.4408000111579895,1235,0.0,0.0,AMIX,15m
2026-01-22 11:45:00-05:00,0.4399999976158142,0.4399999976158142,0.42969998717308044,0.43160000443458557,13101,0.0,0.0,AMIX,15m
2026-01-22 12:00:00-05:00,0.4311999976634979,0.4357999861240387,0.4277999997138977,0.42989999055862427,52282,0.0,0.0,AMIX,15m
2026-01-22 12:15:00-05:00,0.4287000000476837,0.4350000023841858,0.4287000000476837,0.4350000023841858,20850,0.0,0.0,AMIX,15m
2026-01-22 12:30:00-05:00,0.439300000667572,0.44130000472068787,0.439300000667572,0.4406999945640564,20566,0.0,0.0,AMIX,15m
2026-01-22 12:45:00-05:00,0.44130000472068787,0.44130000472068787,0.44130000472068787,0.44130000472068787,1055,0.0,0.0,AMIX,15m
2026-01-22 13:00:00-05:00,0.44190001487731934,0.44670000672340393,0.44190001487731934,0.4440999925136566,120994,0.0,0.0,AMIX,15m
2026-01-22 13:15:00-05:00,0.4438999891281128,0.44679999351501465,0.4438999891281128,0.44679999351501465,21000,0.0,0.0,AMIX,15m
2026-01-22 13:30:00-05:00,0.4487000107765198,0.4499000012874603,0.4487000107765198,0.4499000012874603,1118,0.0,0.0,AMIX,15m
2026-01-22 13:45:00-05:00,0.4498000144958496,0.4498000144958496,0.4496000111103058,0.4496999979019165,100986,0.0,0.0,AMIX,15m
2026-01-22 14:00:00-05:00,0.4499000012874603,0.4523000121116638,0.4499000012874603,0.4523000121116638,14454,0.0,0.0,AMIX,15m
2026-01-22 14:15:00-05:00,0.4555000066757202,0.4596000015735626,0.4555000066757202,0.4596000015735626,2800,0.0,0.0,AMIX,15m
2026-01-22 14:30:00-05:00,0.4562000036239624,0.46470001339912415,0.4562000036239624,0.46470001339912415,5674,0.0,0.0,AMIX,15m
2026-01-22 14:45:00-05:00,0.4632999897003174,0.4632999897003174,0.4607999920845032,0.4609000086784363,9426,0.0,0.0,AMIX,15m
2026-01-22 15:15:00-05:00,0.4596000015735626,0.47099998593330383,0.4596000015735626,0.47099998593330383,21094,0.0,0.0,AMIX,15m
2026-01-22 15:30:00-05:00,0.46650001406669617,0.4708999991416931,0.4657000005245209,0.4657000005245209,1068,0.0,0.0,AMIX,15m
2026-01-22 15:45:00-05:00,0.46619999408721924,0.4699999988079071,0.4652000069618225,0.4690999984741211,127856,0.0,0.0,AMIX,15m
2026-01-23 09:30:00-05:00,0.4699999988079071,0.4699999988079071,0.4555000066757202,0.4555000066757202,10955,0.0,0.0,AMIX,15m
2026-01-23 09:45:00-05:00,0.4620000123977661,0.4620000123977661,0.4438999891281128,0.4490000009536743,29058,0.0,0.0,AMIX,15m
2026-01-23 10:00:00-05:00,0.4480000138282776,0.4697999954223633,0.44769999384880066,0.44769999384880066,3628,0.0,0.0,AMIX,15m
2026-01-23 10:15:00-05:00,0.453000009059906,0.45500001311302185,0.44999998807907104,0.45500001311302185,3319,0.0,0.0,AMIX,15m
2026-01-23 10:30:00-05:00,0.45249998569488525,0.4562000036239624,0.4499000012874603,0.4562000036239624,10191,0.0,0.0,AMIX,15m
2026-01-23 10:45:00-05:00,0.4643000066280365,0.4643000066280365,0.45489999651908875,0.45489999651908875,20200,0.0,0.0,AMIX,15m
2026-01-23 11:00:00-05:00,0.45489999651908875,0.45570001006126404,0.4535999894142151,0.4535999894142151,16648,0.0,0.0,AMIX,15m
2026-01-23 11:15:00-05:00,0.45350000262260437,0.4535999894142151,0.45350000262260437,0.4535999894142151,217,0.0,0.0,AMIX,15m
2026-01-23 11:30:00-05:00,0.4569999873638153,0.4569999873638153,0.4560000002384186,0.4560000002384186,1282,0.0,0.0,AMIX,15m
2026-01-23 11:45:00-05:00,0.4560000002384186,0.45829999446868896,0.45590001344680786,0.45829999446868896,3103,0.0,0.0,AMIX,15m
2026-01-23 12:00:00-05:00,0.45829999446868896,0.45829999446868896,0.45829999446868896,0.45829999446868896,116,0.0,0.0,AMIX,15m
2026-01-23 12:15:00-05:00,0.45489999651908875,0.45489999651908875,0.453900009393692,0.453900009393692,3028,0.0,0.0,AMIX,15m
2026-01-23 12:30:00-05:00,0.4537999927997589,0.4537999927997589,0.4537999927997589,0.4537999927997589,328,0.0,0.0,AMIX,15m
2026-01-23 12:45:00-05:00,0.4578000009059906,0.46050000190734863,0.4578000009059906,0.45989999175071716,1523,0.0,0.0,AMIX,15m
2026-01-23 13:00:00-05:00,0.45410001277923584,0.45410001277923584,0.43810001015663147,0.45329999923706055,69946,0.0,0.0,AMIX,15m
2026-01-23 13:15:00-05:00,0.45329999923706055,0.45590001344680786,0.45329999923706055,0.45590001344680786,336,0.0,0.0,AMIX,15m
2026-01-23 13:30:00-05:00,0.45339998602867126,0.45339998602867126,0.45339998602867126,0.45339998602867126,5059,0.0,0.0,AMIX,15m
2026-01-23 13:45:00-05:00,0.4537999927997589,0.4537999927997589,0.4521999955177307,0.4521999955177307,1818,0.0,0.0,AMIX,15m
2026-01-23 14:00:00-05:00,0.4496000111103058,0.4546000063419342,0.4496000111103058,0.4546000063419342,2146,0.0,0.0,AMIX,15m
2026-01-23 14:15:00-05:00,0.44850000739097595,0.4542999863624573,0.44850000739097595,0.4542999863624573,517,0.0,0.0,AMIX,15m
2026-01-23 14:30:00-05:00,0.4510999917984009,0.45170000195503235,0.4472000002861023,0.4472000002861023,4455,0.0,0.0,AMIX,15m
2026-01-23 14:45:00-05:00,0.448199987411499,0.4512999951839447,0.448199987411499,0.44839999079704285,3237,0.0,0.0,AMIX,15m
2026-01-23 15:00:00-05:00,0.44839999079704285,0.4544000029563904,0.44839999079704285,0.4530999958515167,32446,0.0,0.0,AMIX,15m
2026-01-23 15:15:00-05:00,0.4542999863624573,0.46219998598098755,0.45419999957084656,0.461899995803833,7550,0.0,0.0,AMIX,15m
2026-01-23 15:30:00-05:00,0.45809999108314514,0.45809999108314514,0.45669999718666077,0.45680001378059387,4824,0.0,0.0,AMIX,15m
2026-01-23 15:45:00-05:00,0.4618000090122223,0.4618000090122223,0.4618000090122223,0.4618000090122223,476,0.0,0.0,AMIX,15m
2026-01-26 09:30:00-05:00,0.46000000834465027,0.46000000834465027,0.44200000166893005,0.44209998846054077,36891,0.0,0.0,AMIX,15m
2026-01-26 09:45:00-05:00,0.4442000091075897,0.4487000107765198,0.4442000091075897,0.4449999928474426,18137,0.0,0.0,AMIX,15m
2026-01-26 10:00:00-05:00,0.4449999928474426,0.44510000944137573,0.4390999972820282,0.4406999945640564,4631,0.0,0.0,AMIX,15m
2026-01-26 10:15:00-05:00,0.43880000710487366,0.4410000145435333,0.43880000710487366,0.4410000145435333,942,0.0,0.0,AMIX,15m
2026-01-26 10:30:00-05:00,0.44670000672340393,0.44670000672340393,0.4325999915599823,0.4336000084877014,110915,0.0,0.0,AMIX,15m
2026-01-26 10:45:00-05:00,0.4336000084877014,0.4336000084877014,0.4327000081539154,0.4336000084877014,2050,0.0,0.0,AMIX,15m
2026-01-26 11:00:00-05:00,0.43689998984336853,0.43689998984336853,0.43689998984336853,0.43689998984336853,480,0.0,0.0,AMIX,15m
2026-01-26 11:15:00-05:00,0.43689998984336853,0.43689998984336853,0.4350999891757965,0.4352000057697296,2479,0.0,0.0,AMIX,15m
2026-01-26 11:30:00-05:00,0.43529999256134033,0.43720000982284546,0.43529999256134033,0.43720000982284546,1409,0.0,0.0,AMIX,15m
2026-01-26 11:45:00-05:00,0.4368000030517578,0.4368000030517578,0.4359000027179718,0.4361000061035156,450,0.0,0.0,AMIX,15m
2026-01-26 12:00:00-05:00,0.435699999332428,0.4372999966144562,0.435699999332428,0.4372999966144562,794,0.0,0.0,AMIX,15m
2026-01-26 13:00:00-05:00,0.43849998712539673,0.44999998807907104,0.4377000033855438,0.4465999901294708,564,0.0,0.0,AMIX,15m
2026-01-26 13:15:00-05:00,0.4465999901294708,0.4465999901294708,0.4375999867916107,0.44209998846054077,9212,0.0,0.0,AMIX,15m
2026-01-26 13:30:00-05:00,0.4383000135421753,0.4383000135421753,0.4381999969482422,0.4381999969482422,5638,0.0,0.0,AMIX,15m
2026-01-26 13:45:00-05:00,0.4381999969482422,0.4381999969482422,0.4359000027179718,0.43619999289512634,2760,0.0,0.0,AMIX,15m
2026-01-26 14:00:00-05:00,0.439300000667572,0.439300000667572,0.439300000667572,0.439300000667572,100,0.0,0.0,AMIX,15m
2026-01-26 14:15:00-05:00,0.436599999666214,0.43709999322891235,0.43630000948905945,0.43709999322891235,501,0.0,0.0,AMIX,15m
2026-01-26 14:30:00-05:00,0.43959999084472656,0.43959999084472656,0.43709999322891235,0.43709999322891235,391,0.0,0.0,AMIX,15m
