datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,3.609999895095825,3.700000047683716,3.609999895095825,3.650099992752075,0,0.0,0.0,ARAY,1h
2023-05-19 10:30:00-04:00,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,35898,0.0,0.0,ARAY,1h
2023-05-19 11:30:00-04:00,3.6698999404907227,3.680000066757202,3.6600000858306885,3.674999952316284,14114,0.0,0.0,ARAY,1h
2023-05-19 12:30:00-04:00,3.6700000762939453,3.6700000762939453,3.630000114440918,3.634999990463257,28705,0.0,0.0,ARAY,1h
2023-05-19 13:30:00-04:00,3.630000114440918,3.6549999713897705,3.615000009536743,3.6449999809265137,23672,0.0,0.0,ARAY,1h
2023-05-19 14:30:00-04:00,3.640000104904175,3.690000057220459,3.619999885559082,3.684999942779541,42215,0.0,0.0,ARAY,1h
2023-05-19 15:30:00-04:00,3.684999942779541,3.7100000381469727,3.680000066757202,3.694999933242798,61848,0.0,0.0,ARAY,1h
2023-05-22 09:30:00-04:00,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.7049999237060547,23221,0.0,0.0,ARAY,1h
2023-05-22 10:30:00-04:00,3.7049999237060547,3.7300000190734863,3.674999952316284,3.7049999237060547,36565,0.0,0.0,ARAY,1h
2023-05-22 11:30:00-04:00,3.7049999237060547,3.7100000381469727,3.690000057220459,3.7049999237060547,56928,0.0,0.0,ARAY,1h
2023-05-22 12:30:00-04:00,3.7049999237060547,3.799999952316284,3.700000047683716,3.755000114440918,217902,0.0,0.0,ARAY,1h
2023-05-22 13:30:00-04:00,3.755000114440918,3.785099983215332,3.75,3.7750000953674316,46552,0.0,0.0,ARAY,1h
2023-05-22 14:30:00-04:00,3.7750000953674316,3.799999952316284,3.7699999809265137,3.7750000953674316,74336,0.0,0.0,ARAY,1h
2023-05-22 15:30:00-04:00,3.7750000953674316,3.7799999713897705,3.7300000190734863,3.7799999713897705,86243,0.0,0.0,ARAY,1h
2023-05-23 09:30:00-04:00,3.7799999713897705,3.8399999141693115,3.759999990463257,3.809999942779541,108791,0.0,0.0,ARAY,1h
2023-05-23 10:30:00-04:00,3.8099000453948975,3.859999895095825,3.805000066757202,3.8450000286102295,57792,0.0,0.0,ARAY,1h
2023-05-23 11:30:00-04:00,3.8450000286102295,3.8469998836517334,3.7799999713897705,3.7899999618530273,27732,0.0,0.0,ARAY,1h
2023-05-23 12:30:00-04:00,3.7850000858306885,3.7850000858306885,3.7100000381469727,3.7149999141693115,37927,0.0,0.0,ARAY,1h
