datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,0.8199999928474426,0.839900016784668,0.8199999928474426,0.8199999928474426,46329,0.0,0.0,ARAY,15m
2026-01-22 09:45:00-05:00,0.8177000284194946,0.8177000284194946,0.8177000284194946,0.8177000284194946,151,0.0,0.0,ARAY,15m
2026-01-22 10:00:00-05:00,0.8158000111579895,0.8199999928474426,0.8133999705314636,0.8199999928474426,4926,0.0,0.0,ARAY,15m
2026-01-22 10:15:00-05:00,0.8241999745368958,0.828499972820282,0.8226000070571899,0.8281000256538391,15088,0.0,0.0,ARAY,15m
2026-01-22 10:30:00-05:00,0.828499972820282,0.8294000029563904,0.8278999924659729,0.8292999863624573,6947,0.0,0.0,ARAY,15m
2026-01-22 10:45:00-05:00,0.8292999863624573,0.8292999863624573,0.829200029373169,0.829200029373169,6441,0.0,0.0,ARAY,15m
2026-01-22 11:00:00-05:00,0.829200029373169,0.8366000056266785,0.829200029373169,0.835099995136261,27185,0.0,0.0,ARAY,15m
2026-01-22 11:15:00-05:00,0.8353000283241272,0.8363999724388123,0.835099995136261,0.8359000086784363,8973,0.0,0.0,ARAY,15m
2026-01-22 11:30:00-05:00,0.8359000086784363,0.839900016784668,0.830299973487854,0.8360000252723694,88449,0.0,0.0,ARAY,15m
2026-01-22 11:45:00-05:00,0.8352000117301941,0.8356999754905701,0.8334000110626221,0.8334000110626221,4250,0.0,0.0,ARAY,15m
2026-01-22 12:00:00-05:00,0.8334000110626221,0.8403000235557556,0.8330000042915344,0.8403000235557556,47914,0.0,0.0,ARAY,15m
2026-01-22 12:15:00-05:00,0.840399980545044,0.8432999849319458,0.8396999835968018,0.8396999835968018,6421,0.0,0.0,ARAY,15m
2026-01-22 12:30:00-05:00,0.8403000235557556,0.8443999886512756,0.8400999903678894,0.8432999849319458,4568,0.0,0.0,ARAY,15m
2026-01-22 12:45:00-05:00,0.8432999849319458,0.8496999740600586,0.8432000279426575,0.8454999923706055,30028,0.0,0.0,ARAY,15m
2026-01-22 13:00:00-05:00,0.8468999862670898,0.8472999930381775,0.8434000015258789,0.8435999751091003,5866,0.0,0.0,ARAY,15m
2026-01-22 13:15:00-05:00,0.8428000211715698,0.8428999781608582,0.8399999737739563,0.8399999737739563,7383,0.0,0.0,ARAY,15m
2026-01-22 13:30:00-05:00,0.8407999873161316,0.8407999873161316,0.8407999873161316,0.8407999873161316,373,0.0,0.0,ARAY,15m
2026-01-22 13:45:00-05:00,0.8399999737739563,0.8402000069618225,0.8355000019073486,0.8355000019073486,2601,0.0,0.0,ARAY,15m
2026-01-22 14:00:00-05:00,0.8355000019073486,0.8377000093460083,0.8355000019073486,0.8375999927520752,484,0.0,0.0,ARAY,15m
2026-01-22 14:15:00-05:00,0.8374999761581421,0.8374999761581421,0.8337000012397766,0.8364999890327454,117350,0.0,0.0,ARAY,15m
2026-01-22 14:30:00-05:00,0.8361999988555908,0.8361999988555908,0.8353000283241272,0.8356999754905701,3486,0.0,0.0,ARAY,15m
2026-01-22 14:45:00-05:00,0.8361999988555908,0.8384000062942505,0.8357999920845032,0.8382999897003174,21818,0.0,0.0,ARAY,15m
2026-01-22 15:00:00-05:00,0.8373000025749207,0.8438000082969666,0.8373000025749207,0.839900016784668,7300,0.0,0.0,ARAY,15m
2026-01-22 15:15:00-05:00,0.8406000137329102,0.8406999707221985,0.8274999856948853,0.8277999758720398,101088,0.0,0.0,ARAY,15m
2026-01-22 15:30:00-05:00,0.8277999758720398,0.8277999758720398,0.8238999843597412,0.8238999843597412,6342,0.0,0.0,ARAY,15m
2026-01-22 15:45:00-05:00,0.8240000009536743,0.8253999948501587,0.8226000070571899,0.8251000046730042,11573,0.0,0.0,ARAY,15m
2026-01-23 09:30:00-05:00,0.8256000280380249,0.8450000286102295,0.8151999711990356,0.8159999847412109,14382,0.0,0.0,ARAY,15m
2026-01-23 09:45:00-05:00,0.8152999877929688,0.8152999877929688,0.8077999949455261,0.8100000023841858,1839,0.0,0.0,ARAY,15m
2026-01-23 10:00:00-05:00,0.8100000023841858,0.8104000091552734,0.8026000261306763,0.8036999702453613,5545,0.0,0.0,ARAY,15m
2026-01-23 10:15:00-05:00,0.8016999959945679,0.8094000220298767,0.7968000173568726,0.8094000220298767,36787,0.0,0.0,ARAY,15m
2026-01-23 10:30:00-05:00,0.8091999888420105,0.8105000257492065,0.8050000071525574,0.8059999942779541,9876,0.0,0.0,ARAY,15m
2026-01-23 10:45:00-05:00,0.8062999844551086,0.8065000176429749,0.8062000274658203,0.8065000176429749,4607,0.0,0.0,ARAY,15m
2026-01-23 11:00:00-05:00,0.8065999746322632,0.8076000213623047,0.8065000176429749,0.8076000213623047,2803,0.0,0.0,ARAY,15m
2026-01-23 11:15:00-05:00,0.8075000047683716,0.8083000183105469,0.8075000047683716,0.8082000017166138,53084,0.0,0.0,ARAY,15m
2026-01-23 11:30:00-05:00,0.8080999851226807,0.8080999851226807,0.8080000281333923,0.8080000281333923,52473,0.0,0.0,ARAY,15m
2026-01-23 11:45:00-05:00,0.8080000281333923,0.8080999851226807,0.8043000102043152,0.8044000267982483,1884,0.0,0.0,ARAY,15m
2026-01-23 12:00:00-05:00,0.8046000003814697,0.8046000003814697,0.8044000267982483,0.8044999837875366,4870,0.0,0.0,ARAY,15m
2026-01-23 12:15:00-05:00,0.8044999837875366,0.8101999759674072,0.8044000267982483,0.8101999759674072,16044,0.0,0.0,ARAY,15m
2026-01-23 12:30:00-05:00,0.8091999888420105,0.8101000189781189,0.8083999752998352,0.8083999752998352,1768,0.0,0.0,ARAY,15m
2026-01-23 12:45:00-05:00,0.8083000183105469,0.8083000183105469,0.807200014591217,0.8083000183105469,16539,0.0,0.0,ARAY,15m
2026-01-23 13:00:00-05:00,0.8077999949455261,0.8077999949455261,0.807200014591217,0.8075000047683716,1285,0.0,0.0,ARAY,15m
2026-01-23 13:15:00-05:00,0.8075000047683716,0.8075000047683716,0.8033000230789185,0.803600013256073,9509,0.0,0.0,ARAY,15m
2026-01-23 13:30:00-05:00,0.8036999702453613,0.8036999702453613,0.8027999997138977,0.8027999997138977,3453,0.0,0.0,ARAY,15m
2026-01-23 13:45:00-05:00,0.8025000095367432,0.8025000095367432,0.8019000291824341,0.8021000027656555,23494,0.0,0.0,ARAY,15m
2026-01-23 14:00:00-05:00,0.8032000064849854,0.8058000206947327,0.8030999898910522,0.8054999709129333,6440,0.0,0.0,ARAY,15m
2026-01-23 14:15:00-05:00,0.8051999807357788,0.8054999709129333,0.8051999807357788,0.8052999973297119,1796,0.0,0.0,ARAY,15m
2026-01-23 14:30:00-05:00,0.805400013923645,0.805400013923645,0.803600013256073,0.8051000237464905,14922,0.0,0.0,ARAY,15m
2026-01-23 14:45:00-05:00,0.8051000237464905,0.8051000237464905,0.8050000071525574,0.8051000237464905,4561,0.0,0.0,ARAY,15m
2026-01-23 15:00:00-05:00,0.8050000071525574,0.8051000237464905,0.8050000071525574,0.8051000237464905,5762,0.0,0.0,ARAY,15m
2026-01-23 15:15:00-05:00,0.8051000237464905,0.8113999962806702,0.8050000071525574,0.810699999332428,21831,0.0,0.0,ARAY,15m
2026-01-23 15:30:00-05:00,0.8101999759674072,0.817799985408783,0.8097000122070312,0.8165000081062317,18252,0.0,0.0,ARAY,15m
2026-01-23 15:45:00-05:00,0.816100001335144,0.8198999762535095,0.8134999871253967,0.8138999938964844,20523,0.0,0.0,ARAY,15m
2026-01-26 09:30:00-05:00,0.8009999990463257,0.8169999718666077,0.8009999990463257,0.8169000148773193,52228,0.0,0.0,ARAY,15m
2026-01-26 09:45:00-05:00,0.8176000118255615,0.8202999830245972,0.8148999810218811,0.8169000148773193,12978,0.0,0.0,ARAY,15m
2026-01-26 10:00:00-05:00,0.817300021648407,0.8177000284194946,0.8105999827384949,0.8119000196456909,10154,0.0,0.0,ARAY,15m
2026-01-26 10:15:00-05:00,0.8119000196456909,0.8198000192642212,0.8119000196456909,0.8140000104904175,7386,0.0,0.0,ARAY,15m
2026-01-26 10:30:00-05:00,0.8119000196456909,0.8201000094413757,0.8113999962806702,0.8194000124931335,61254,0.0,0.0,ARAY,15m
2026-01-26 10:45:00-05:00,0.8194000124931335,0.8277999758720398,0.8194000124931335,0.8220999836921692,72445,0.0,0.0,ARAY,15m
2026-01-26 11:00:00-05:00,0.8213000297546387,0.821399986743927,0.8159000277519226,0.8165000081062317,14456,0.0,0.0,ARAY,15m
2026-01-26 11:15:00-05:00,0.8167999982833862,0.8167999982833862,0.8144999742507935,0.8144999742507935,4858,0.0,0.0,ARAY,15m
2026-01-26 11:30:00-05:00,0.8133999705314636,0.8133999705314636,0.810699999332428,0.8108000159263611,4134,0.0,0.0,ARAY,15m
2026-01-26 11:45:00-05:00,0.8108999729156494,0.8130000233650208,0.8108000159263611,0.8108999729156494,114286,0.0,0.0,ARAY,15m
2026-01-26 12:00:00-05:00,0.8108999729156494,0.8130000233650208,0.8101999759674072,0.8130000233650208,2055,0.0,0.0,ARAY,15m
2026-01-26 12:15:00-05:00,0.8130000233650208,0.8176000118255615,0.8127999901771545,0.8165000081062317,18419,0.0,0.0,ARAY,15m
2026-01-26 12:30:00-05:00,0.8158000111579895,0.8163999915122986,0.8134999871253967,0.8134999871253967,8232,0.0,0.0,ARAY,15m
2026-01-26 12:45:00-05:00,0.8149999976158142,0.8149999976158142,0.8123000264167786,0.8126999735832214,5332,0.0,0.0,ARAY,15m
2026-01-26 13:00:00-05:00,0.8123000264167786,0.8126000165939331,0.8108999729156494,0.8109999895095825,4555,0.0,0.0,ARAY,15m
2026-01-26 13:15:00-05:00,0.8109999895095825,0.8112999796867371,0.8109999895095825,0.8112000226974487,146507,0.0,0.0,ARAY,15m
2026-01-26 13:30:00-05:00,0.8112000226974487,0.8113999962806702,0.8101999759674072,0.8105000257492065,15061,0.0,0.0,ARAY,15m
2026-01-26 13:45:00-05:00,0.8105000257492065,0.8145999908447266,0.8105000257492065,0.8118000030517578,7148,0.0,0.0,ARAY,15m
2026-01-26 14:00:00-05:00,0.8118000030517578,0.8123999834060669,0.8118000030517578,0.8123999834060669,5193,0.0,0.0,ARAY,15m
2026-01-26 14:15:00-05:00,0.8123999834060669,0.8125,0.8108999729156494,0.8113999962806702,4572,0.0,0.0,ARAY,15m
2026-01-26 14:30:00-05:00,0.8108999729156494,0.8112000226974487,0.805400013923645,0.8055999875068665,6882,0.0,0.0,ARAY,15m
2026-01-26 14:45:00-05:00,0.8054999709129333,0.8061000108718872,0.8032000064849854,0.8032000064849854,2417,0.0,0.0,ARAY,15m
2026-01-26 15:00:00-05:00,0.804099977016449,0.8051000237464905,0.804099977016449,0.8048999905586243,3139,0.0,0.0,ARAY,15m
2026-01-26 15:15:00-05:00,0.8055999875068665,0.8137000203132629,0.8054999709129333,0.8062999844551086,5514,0.0,0.0,ARAY,15m
2026-01-26 15:30:00-05:00,0.8070999979972839,0.8070999979972839,0.8059999942779541,0.8066999912261963,3053,0.0,0.0,ARAY,15m
2026-01-26 15:45:00-05:00,0.8059999942779541,0.8070999979972839,0.7998999953269958,0.800000011920929,36895,0.0,0.0,ARAY,15m
2026-01-27 09:30:00-05:00,0.8065000176429749,0.8100000023841858,0.800000011920929,0.800000011920929,36439,0.0,0.0,ARAY,15m
2026-01-27 09:45:00-05:00,0.7950000166893005,0.7962999939918518,0.7929999828338623,0.7930999994277954,9570,0.0,0.0,ARAY,15m
2026-01-27 10:00:00-05:00,0.7930999994277954,0.800000011920929,0.7928000092506409,0.800000011920929,24430,0.0,0.0,ARAY,15m
2026-01-27 10:15:00-05:00,0.7989000082015991,0.7998999953269958,0.7989000082015991,0.7997999787330627,12568,0.0,0.0,ARAY,15m
2026-01-27 10:30:00-05:00,0.7997000217437744,0.7997000217437744,0.7965999841690063,0.7979000210762024,109539,0.0,0.0,ARAY,15m
2026-01-27 10:45:00-05:00,0.79830002784729,0.8080000281333923,0.79830002784729,0.8080000281333923,3104,0.0,0.0,ARAY,15m
2026-01-27 11:00:00-05:00,0.8080000281333923,0.8080000281333923,0.800000011920929,0.8008999824523926,7682,0.0,0.0,ARAY,15m
2026-01-27 11:15:00-05:00,0.8011999726295471,0.8037999868392944,0.8011999726295471,0.8037999868392944,1994,0.0,0.0,ARAY,15m
2026-01-27 11:30:00-05:00,0.8037999868392944,0.819100022315979,0.8023999929428101,0.8130999803543091,51106,0.0,0.0,ARAY,15m
2026-01-27 11:45:00-05:00,0.8127999901771545,0.8131999969482422,0.8001000285148621,0.8021000027656555,17353,0.0,0.0,ARAY,15m
2026-01-27 12:00:00-05:00,0.8029999732971191,0.8029999732971191,0.7991999983787537,0.7991999983787537,16784,0.0,0.0,ARAY,15m
2026-01-27 12:15:00-05:00,0.7990000247955322,0.7990999817848206,0.7968999743461609,0.796999990940094,8354,0.0,0.0,ARAY,15m
