datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,0.3659999966621399,0.3659999966621399,0.35499998927116394,0.36000001430511475,64141,0.0,0.0,ARAY,1m
2026-04-09 09:31:00-04:00,0.35499998927116394,0.35499998927116394,0.34709998965263367,0.3531000018119812,18816,0.0,0.0,ARAY,1m
2026-04-09 09:32:00-04:00,0.34709998965263367,0.3573000133037567,0.34709998965263367,0.3531000018119812,11196,0.0,0.0,ARAY,1m
2026-04-09 09:33:00-04:00,0.34709998965263367,0.35499998927116394,0.34709998965263367,0.34709998965263367,3087,0.0,0.0,ARAY,1m
2026-04-09 09:34:00-04:00,0.3499999940395355,0.3499999940395355,0.34709998965263367,0.34709998965263367,300,0.0,0.0,ARAY,1m
2026-04-09 09:35:00-04:00,0.3499999940395355,0.3531000018119812,0.34709998965263367,0.34709998965263367,4891,0.0,0.0,ARAY,1m
2026-04-09 09:36:00-04:00,0.34709998965263367,0.34709998965263367,0.34709998965263367,0.34709998965263367,338,0.0,0.0,ARAY,1m
2026-04-09 09:38:00-04:00,0.3531000018119812,0.3531000018119812,0.3531000018119812,0.3531000018119812,52,0.0,0.0,ARAY,1m
2026-04-09 09:39:00-04:00,0.3531000018119812,0.3531000018119812,0.3531000018119812,0.3531000018119812,6723,0.0,0.0,ARAY,1m
2026-04-09 09:40:00-04:00,0.35359999537467957,0.35359999537467957,0.35359999537467957,0.35359999537467957,1015,0.0,0.0,ARAY,1m
2026-04-09 09:41:00-04:00,0.3508000075817108,0.35350000858306885,0.3508000075817108,0.35350000858306885,2232,0.0,0.0,ARAY,1m
2026-04-09 09:42:00-04:00,0.3529999852180481,0.3529999852180481,0.3506999909877777,0.3529999852180481,2027,0.0,0.0,ARAY,1m
2026-04-09 09:43:00-04:00,0.3529999852180481,0.3529999852180481,0.3504999876022339,0.3504999876022339,2774,0.0,0.0,ARAY,1m
2026-04-09 09:44:00-04:00,0.35280001163482666,0.35280001163482666,0.3504999876022339,0.3504999876022339,1906,0.0,0.0,ARAY,1m
2026-04-09 09:45:00-04:00,0.3504999876022339,0.3528999984264374,0.34709998965263367,0.3490000069141388,5073,0.0,0.0,ARAY,1m
2026-04-09 09:46:00-04:00,0.34709998965263367,0.35089999437332153,0.34709998965263367,0.35089999437332153,3559,0.0,0.0,ARAY,1m
2026-04-09 09:47:00-04:00,0.350600004196167,0.350600004196167,0.350600004196167,0.350600004196167,16111,0.0,0.0,ARAY,1m
2026-04-09 09:50:00-04:00,0.3499999940395355,0.3508000075817108,0.3499999940395355,0.3508000075817108,7759,0.0,0.0,ARAY,1m
2026-04-09 09:51:00-04:00,0.3540000021457672,0.3540000021457672,0.3540000021457672,0.3540000021457672,200,0.0,0.0,ARAY,1m
2026-04-09 09:54:00-04:00,0.35569998621940613,0.35569998621940613,0.35569998621940613,0.35569998621940613,1187,0.0,0.0,ARAY,1m
2026-04-09 09:55:00-04:00,0.3553999960422516,0.3553999960422516,0.3553999960422516,0.3553999960422516,577,0.0,0.0,ARAY,1m
2026-04-09 09:56:00-04:00,0.3555999994277954,0.3555999994277954,0.3555999994277954,0.3555999994277954,772,0.0,0.0,ARAY,1m
2026-04-09 09:58:00-04:00,0.3569999933242798,0.3589000105857849,0.3569999933242798,0.3589000105857849,5000,0.0,0.0,ARAY,1m
2026-04-09 09:59:00-04:00,0.3589000105857849,0.36390000581741333,0.35359999537467957,0.3634999990463257,33371,0.0,0.0,ARAY,1m
2026-04-09 10:00:00-04:00,0.358599990606308,0.358599990606308,0.35850000381469727,0.35850000381469727,1558,0.0,0.0,ARAY,1m
2026-04-09 10:01:00-04:00,0.35850000381469727,0.35850000381469727,0.35850000381469727,0.35850000381469727,100,0.0,0.0,ARAY,1m
2026-04-09 10:02:00-04:00,0.35850000381469727,0.35850000381469727,0.35850000381469727,0.35850000381469727,5542,0.0,0.0,ARAY,1m
2026-04-09 10:03:00-04:00,0.35359999537467957,0.35359999537467957,0.35359999537467957,0.35359999537467957,1082,0.0,0.0,ARAY,1m
2026-04-09 10:04:00-04:00,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,301,0.0,0.0,ARAY,1m
2026-04-09 10:05:00-04:00,0.3580000102519989,0.3580000102519989,0.3580000102519989,0.3580000102519989,405,0.0,0.0,ARAY,1m
2026-04-09 10:06:00-04:00,0.3580000102519989,0.36010000109672546,0.3580000102519989,0.36010000109672546,10508,0.0,0.0,ARAY,1m
2026-04-09 10:09:00-04:00,0.3637999892234802,0.36390000581741333,0.3634999990463257,0.36390000581741333,2532,0.0,0.0,ARAY,1m
2026-04-09 10:12:00-04:00,0.3637999892234802,0.3637999892234802,0.36329999566078186,0.3637999892234802,1320,0.0,0.0,ARAY,1m
2026-04-09 10:16:00-04:00,0.3628000020980835,0.3637999892234802,0.3628000020980835,0.3628000020980835,1138,0.0,0.0,ARAY,1m
2026-04-09 10:17:00-04:00,0.36000001430511475,0.36390000581741333,0.36000001430511475,0.3637999892234802,1794,0.0,0.0,ARAY,1m
2026-04-09 10:22:00-04:00,0.3637999892234802,0.3637999892234802,0.3637999892234802,0.3637999892234802,1201,0.0,0.0,ARAY,1m
2026-04-09 10:25:00-04:00,0.3637999892234802,0.3637999892234802,0.3637999892234802,0.3637999892234802,1090,0.0,0.0,ARAY,1m
2026-04-09 10:27:00-04:00,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,425,0.0,0.0,ARAY,1m
2026-04-09 10:29:00-04:00,0.3637999892234802,0.36390000581741333,0.3637999892234802,0.3637999892234802,1401,0.0,0.0,ARAY,1m
2026-04-09 10:30:00-04:00,0.3637999892234802,0.3637999892234802,0.36320000886917114,0.36320000886917114,1582,0.0,0.0,ARAY,1m
2026-04-09 10:33:00-04:00,0.3617999851703644,0.3619999885559082,0.3594000041484833,0.3619000017642975,6203,0.0,0.0,ARAY,1m
2026-04-09 10:34:00-04:00,0.3619999885559082,0.3619999885559082,0.3610000014305115,0.3619999885559082,3304,0.0,0.0,ARAY,1m
2026-04-09 10:35:00-04:00,0.3619999885559082,0.3619999885559082,0.36059999465942383,0.36059999465942383,4773,0.0,0.0,ARAY,1m
2026-04-09 10:36:00-04:00,0.3603000044822693,0.3603000044822693,0.3603000044822693,0.3603000044822693,135,0.0,0.0,ARAY,1m
2026-04-09 10:37:00-04:00,0.3610999882221222,0.3610999882221222,0.3610999882221222,0.3610999882221222,1048,0.0,0.0,ARAY,1m
2026-04-09 10:40:00-04:00,0.3610000014305115,0.3610999882221222,0.3580000102519989,0.3580000102519989,2058,0.0,0.0,ARAY,1m
2026-04-09 10:45:00-04:00,0.3562000095844269,0.3562000095844269,0.3562000095844269,0.3562000095844269,2100,0.0,0.0,ARAY,1m
2026-04-09 10:46:00-04:00,0.3612000048160553,0.3612000048160553,0.3562000095844269,0.3562000095844269,4832,0.0,0.0,ARAY,1m
2026-04-09 10:47:00-04:00,0.36000001430511475,0.36000001430511475,0.3564000129699707,0.3564000129699707,910,0.0,0.0,ARAY,1m
2026-04-09 10:49:00-04:00,0.3587000072002411,0.35989999771118164,0.3582000136375427,0.3582000136375427,5049,0.0,0.0,ARAY,1m
2026-04-09 10:50:00-04:00,0.35659998655319214,0.35659998655319214,0.35659998655319214,0.35659998655319214,1099,0.0,0.0,ARAY,1m
2026-04-09 10:53:00-04:00,0.3531999886035919,0.3531999886035919,0.3531999886035919,0.3531999886035919,545,0.0,0.0,ARAY,1m
2026-04-09 11:00:00-04:00,0.3598000109195709,0.3598000109195709,0.3580000102519989,0.3580000102519989,2958,0.0,0.0,ARAY,1m
2026-04-09 11:01:00-04:00,0.35749998688697815,0.359499990940094,0.3564999997615814,0.3594000041484833,3283,0.0,0.0,ARAY,1m
2026-04-09 11:02:00-04:00,0.3580000102519989,0.35899999737739563,0.3580000102519989,0.3589000105857849,1680,0.0,0.0,ARAY,1m
2026-04-09 11:03:00-04:00,0.3580000102519989,0.3580000102519989,0.35670000314712524,0.3578000068664551,2550,0.0,0.0,ARAY,1m
2026-04-09 11:04:00-04:00,0.3569999933242798,0.3580000102519989,0.35659998655319214,0.3569999933242798,43732,0.0,0.0,ARAY,1m
2026-04-09 11:05:00-04:00,0.35679998993873596,0.3578000068664551,0.35679998993873596,0.357699990272522,1304,0.0,0.0,ARAY,1m
2026-04-09 11:06:00-04:00,0.3578000068664551,0.3598000109195709,0.3573000133037567,0.3598000109195709,3760,0.0,0.0,ARAY,1m
2026-04-09 11:07:00-04:00,0.3619999885559082,0.3619999885559082,0.36059999465942383,0.36070001125335693,5680,0.0,0.0,ARAY,1m
2026-04-09 11:08:00-04:00,0.3614000082015991,0.3625999987125397,0.36070001125335693,0.36079999804496765,1741,0.0,0.0,ARAY,1m
2026-04-09 11:09:00-04:00,0.36090001463890076,0.36250001192092896,0.36070001125335693,0.3617999851703644,2531,0.0,0.0,ARAY,1m
2026-04-09 11:10:00-04:00,0.3612000048160553,0.36239999532699585,0.3612000048160553,0.3614000082015991,6073,0.0,0.0,ARAY,1m
2026-04-09 11:11:00-04:00,0.3614000082015991,0.3619999885559082,0.3614000082015991,0.36169999837875366,1015,0.0,0.0,ARAY,1m
2026-04-09 11:12:00-04:00,0.3621000051498413,0.3626999855041504,0.36169999837875366,0.3617999851703644,2100,0.0,0.0,ARAY,1m
2026-04-09 11:13:00-04:00,0.36250001192092896,0.3625999987125397,0.3617999851703644,0.3625999987125397,1502,0.0,0.0,ARAY,1m
2026-04-09 11:14:00-04:00,0.362199991941452,0.3626999855041504,0.362199991941452,0.3626999855041504,2118,0.0,0.0,ARAY,1m
2026-04-09 11:15:00-04:00,0.36239999532699585,0.3628000020980835,0.36230000853538513,0.36250001192092896,946,0.0,0.0,ARAY,1m
2026-04-09 11:16:00-04:00,0.3626999855041504,0.3628999888896942,0.36250001192092896,0.3625999987125397,3646,0.0,0.0,ARAY,1m
2026-04-09 11:17:00-04:00,0.3626999855041504,0.36329999566078186,0.3626999855041504,0.36320000886917114,2078,0.0,0.0,ARAY,1m
2026-04-09 11:18:00-04:00,0.36329999566078186,0.36329999566078186,0.3628999888896942,0.36329999566078186,642,0.0,0.0,ARAY,1m
2026-04-09 11:19:00-04:00,0.36329999566078186,0.36340001225471497,0.36329999566078186,0.36340001225471497,728,0.0,0.0,ARAY,1m
2026-04-09 11:20:00-04:00,0.36340001225471497,0.36399999260902405,0.36329999566078186,0.36329999566078186,1435,0.0,0.0,ARAY,1m
2026-04-09 11:21:00-04:00,0.36329999566078186,0.36399999260902405,0.36329999566078186,0.36340001225471497,800,0.0,0.0,ARAY,1m
2026-04-09 11:22:00-04:00,0.36340001225471497,0.3637999892234802,0.36340001225471497,0.3635999858379364,1919,0.0,0.0,ARAY,1m
2026-04-09 11:23:00-04:00,0.3635999858379364,0.3637000024318695,0.3635999858379364,0.3637000024318695,3845,0.0,0.0,ARAY,1m
2026-04-09 11:24:00-04:00,0.3637000024318695,0.3637000024318695,0.3637000024318695,0.3637000024318695,233,0.0,0.0,ARAY,1m
2026-04-09 11:25:00-04:00,0.3637999892234802,0.3637999892234802,0.3637999892234802,0.3637999892234802,281,0.0,0.0,ARAY,1m
2026-04-09 11:26:00-04:00,0.3637000024318695,0.36390000581741333,0.3637000024318695,0.36390000581741333,657,0.0,0.0,ARAY,1m
2026-04-09 11:27:00-04:00,0.3652999997138977,0.3652999997138977,0.36390000581741333,0.36399999260902405,738,0.0,0.0,ARAY,1m
2026-04-09 11:28:00-04:00,0.36500000953674316,0.36500000953674316,0.36399999260902405,0.36410000920295715,1937,0.0,0.0,ARAY,1m
2026-04-09 11:29:00-04:00,0.36469998955726624,0.36469998955726624,0.36410000920295715,0.36410000920295715,1179,0.0,0.0,ARAY,1m
2026-04-09 11:30:00-04:00,0.3646000027656555,0.36480000615119934,0.36419999599456787,0.36419999599456787,1647,0.0,0.0,ARAY,1m
2026-04-09 11:31:00-04:00,0.36469998955726624,0.36469998955726624,0.3643999993801117,0.36469998955726624,1016,0.0,0.0,ARAY,1m
