datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,237.50999450683594,237.50999450683594,236.72500610351562,237.5,17455,0.0,0.0,ADSK,1m
2026-04-09 09:31:00-04:00,238.19500732421875,238.19500732421875,236.39500427246094,236.52000427246094,2394,0.0,0.0,ADSK,1m
2026-04-09 09:32:00-04:00,236.0,236.0,234.4499969482422,234.68499755859375,3342,0.0,0.0,ADSK,1m
2026-04-09 09:33:00-04:00,234.2899932861328,234.43499755859375,233.2100067138672,233.5749969482422,17718,0.0,0.0,ADSK,1m
2026-04-09 09:34:00-04:00,233.08999633789062,233.56500244140625,232.19000244140625,232.19000244140625,4469,0.0,0.0,ADSK,1m
2026-04-09 09:35:00-04:00,231.8800048828125,232.3800048828125,230.52999877929688,231.06500244140625,7524,0.0,0.0,ADSK,1m
2026-04-09 09:36:00-04:00,231.06500244140625,232.72999572753906,231.06500244140625,232.72999572753906,5945,0.0,0.0,ADSK,1m
2026-04-09 09:37:00-04:00,232.84500122070312,233.92999267578125,232.83999633789062,232.83999633789062,4527,0.0,0.0,ADSK,1m
2026-04-09 09:38:00-04:00,232.59500122070312,233.22000122070312,232.59500122070312,233.1649932861328,2480,0.0,0.0,ADSK,1m
2026-04-09 09:39:00-04:00,233.15249633789062,233.1649932861328,233.08999633789062,233.08999633789062,41233,0.0,0.0,ADSK,1m
2026-04-09 09:40:00-04:00,233.0850067138672,233.2100067138672,232.75,232.88250732421875,7017,0.0,0.0,ADSK,1m
2026-04-09 09:41:00-04:00,232.88999938964844,233.75,232.75999450683594,233.38999938964844,11885,0.0,0.0,ADSK,1m
2026-04-09 09:42:00-04:00,233.3000030517578,233.3000030517578,231.89999389648438,232.47999572753906,17772,0.0,0.0,ADSK,1m
2026-04-09 09:43:00-04:00,232.69000244140625,233.30999755859375,232.66000366210938,232.72999572753906,5825,0.0,0.0,ADSK,1m
2026-04-09 09:44:00-04:00,232.8699951171875,233.17999267578125,232.8000030517578,233.17999267578125,2836,0.0,0.0,ADSK,1m
2026-04-09 09:45:00-04:00,233.59750366210938,234.08999633789062,233.32000732421875,233.50999450683594,4474,0.0,0.0,ADSK,1m
