datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,8.619999885559082,8.710000038146973,8.619999885559082,8.710000038146973,228,0.0,0.0,AOUT,15m
2026-01-22 09:45:00-05:00,8.65999984741211,8.795000076293945,8.649999618530273,8.795000076293945,952,0.0,0.0,AOUT,15m
2026-01-22 10:00:00-05:00,8.999899864196777,8.999899864196777,8.999899864196777,8.999899864196777,349,0.0,0.0,AOUT,15m
2026-01-22 10:15:00-05:00,8.949999809265137,8.949999809265137,8.699999809265137,8.824999809265137,1435,0.0,0.0,AOUT,15m
2026-01-22 10:30:00-05:00,8.84000015258789,8.899999618530273,8.819999694824219,8.819999694824219,1475,0.0,0.0,AOUT,15m
2026-01-22 11:15:00-05:00,8.868000030517578,8.868000030517578,8.868000030517578,8.868000030517578,657,0.0,0.0,AOUT,15m
2026-01-22 11:30:00-05:00,8.859999656677246,8.91510009765625,8.859999656677246,8.885000228881836,1060,0.0,0.0,AOUT,15m
2026-01-22 11:45:00-05:00,8.87030029296875,8.885000228881836,8.859999656677246,8.859999656677246,1188,0.0,0.0,AOUT,15m
2026-01-22 12:00:00-05:00,8.885000228881836,8.890000343322754,8.885000228881836,8.890000343322754,412,0.0,0.0,AOUT,15m
2026-01-22 12:15:00-05:00,8.90999984741211,8.90999984741211,8.890000343322754,8.890000343322754,388,0.0,0.0,AOUT,15m
2026-01-22 13:00:00-05:00,8.895000457763672,8.904999732971191,8.890000343322754,8.890000343322754,1381,0.0,0.0,AOUT,15m
2026-01-22 13:15:00-05:00,8.90999984741211,8.930000305175781,8.890000343322754,8.930000305175781,1003,0.0,0.0,AOUT,15m
2026-01-22 13:30:00-05:00,8.949999809265137,8.960000038146973,8.949999809265137,8.960000038146973,558,0.0,0.0,AOUT,15m
2026-01-22 13:45:00-05:00,8.960000038146973,8.960000038146973,8.899999618530273,8.899999618530273,354,0.0,0.0,AOUT,15m
2026-01-22 14:00:00-05:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,389,0.0,0.0,AOUT,15m
2026-01-22 14:15:00-05:00,8.929900169372559,8.930000305175781,8.929900169372559,8.929900169372559,469,0.0,0.0,AOUT,15m
2026-01-22 14:30:00-05:00,8.850000381469727,8.920000076293945,8.850000381469727,8.90999984741211,751,0.0,0.0,AOUT,15m
2026-01-22 14:45:00-05:00,8.850000381469727,8.90999984741211,8.800000190734863,8.800000190734863,655,0.0,0.0,AOUT,15m
2026-01-22 15:00:00-05:00,8.84000015258789,8.869999885559082,8.819999694824219,8.869999885559082,918,0.0,0.0,AOUT,15m
2026-01-22 15:15:00-05:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,423,0.0,0.0,AOUT,15m
2026-01-22 15:30:00-05:00,8.920000076293945,8.920000076293945,8.835000038146973,8.835000038146973,901,0.0,0.0,AOUT,15m
2026-01-22 15:45:00-05:00,8.859999656677246,8.859999656677246,8.720000267028809,8.739999771118164,6192,0.0,0.0,AOUT,15m
2026-01-23 09:30:00-05:00,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,579,0.0,0.0,AOUT,15m
2026-01-23 09:45:00-05:00,8.757800102233887,8.757800102233887,8.757800102233887,8.757800102233887,428,0.0,0.0,AOUT,15m
2026-01-23 10:00:00-05:00,8.649999618530273,8.739999771118164,8.649999618530273,8.739999771118164,422,0.0,0.0,AOUT,15m
2026-01-23 10:15:00-05:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,421,0.0,0.0,AOUT,15m
2026-01-23 10:30:00-05:00,8.623600006103516,8.630000114440918,8.623600006103516,8.630000114440918,3910,0.0,0.0,AOUT,15m
2026-01-23 10:45:00-05:00,8.555000305175781,8.600000381469727,8.555000305175781,8.600000381469727,684,0.0,0.0,AOUT,15m
2026-01-23 11:00:00-05:00,8.600000381469727,8.600000381469727,8.524999618530273,8.579999923706055,2048,0.0,0.0,AOUT,15m
2026-01-23 11:15:00-05:00,8.649900436401367,8.649900436401367,8.600000381469727,8.619999885559082,941,0.0,0.0,AOUT,15m
2026-01-23 11:30:00-05:00,8.594799995422363,8.594799995422363,8.594799995422363,8.594799995422363,102,0.0,0.0,AOUT,15m
2026-01-23 11:45:00-05:00,8.59000015258789,8.59000015258789,8.520000457763672,8.520000457763672,512,0.0,0.0,AOUT,15m
2026-01-23 12:00:00-05:00,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,111,0.0,0.0,AOUT,15m
2026-01-23 12:15:00-05:00,8.529999732971191,8.59000015258789,8.529999732971191,8.545000076293945,1199,0.0,0.0,AOUT,15m
2026-01-23 12:30:00-05:00,8.593000411987305,8.593000411987305,8.550000190734863,8.550000190734863,426,0.0,0.0,AOUT,15m
2026-01-23 12:45:00-05:00,8.585000038146973,8.61929988861084,8.550100326538086,8.5649995803833,4524,0.0,0.0,AOUT,15m
2026-01-23 13:15:00-05:00,8.454999923706055,8.454999923706055,8.454999923706055,8.454999923706055,355,0.0,0.0,AOUT,15m
2026-01-23 13:30:00-05:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,613,0.0,0.0,AOUT,15m
2026-01-23 14:15:00-05:00,8.449999809265137,8.523200035095215,8.4399995803833,8.489999771118164,3994,0.0,0.0,AOUT,15m
2026-01-23 14:30:00-05:00,8.515000343322754,8.520000457763672,8.515000343322754,8.520000457763672,2036,0.0,0.0,AOUT,15m
2026-01-23 14:45:00-05:00,8.420000076293945,8.420000076293945,8.370200157165527,8.370200157165527,1127,0.0,0.0,AOUT,15m
2026-01-23 15:00:00-05:00,8.369999885559082,8.40999984741211,8.369999885559082,8.40999984741211,1268,0.0,0.0,AOUT,15m
2026-01-23 15:30:00-05:00,8.470000267028809,8.486000061035156,8.460000038146973,8.486000061035156,1035,0.0,0.0,AOUT,15m
2026-01-23 15:45:00-05:00,8.520000457763672,8.520000457763672,8.4399995803833,8.454999923706055,4283,0.0,0.0,AOUT,15m
2026-01-26 09:30:00-05:00,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,616,0.0,0.0,AOUT,15m
2026-01-26 10:30:00-05:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,627,0.0,0.0,AOUT,15m
2026-01-26 10:45:00-05:00,8.4399995803833,8.479999542236328,8.4399995803833,8.479999542236328,661,0.0,0.0,AOUT,15m
2026-01-26 11:00:00-05:00,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,191,0.0,0.0,AOUT,15m
2026-01-26 11:30:00-05:00,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,161,0.0,0.0,AOUT,15m
2026-01-26 11:45:00-05:00,8.544400215148926,8.544400215148926,8.544400215148926,8.544400215148926,403,0.0,0.0,AOUT,15m
