datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,52.0,54.375,51.55500030517578,52.999996185302734,553933,0.0,0.0,ATRA,60m
2023-05-19 10:30:00-04:00,53.125,55.0,53.125,53.500003814697266,196722,0.0,0.0,ATRA,60m
2023-05-19 11:30:00-04:00,53.250003814697266,54.375,53.250003814697266,53.625,103750,0.0,0.0,ATRA,60m
2023-05-19 12:30:00-04:00,53.500003814697266,54.000003814697266,53.250003814697266,53.625,89127,0.0,0.0,ATRA,60m
2023-05-19 13:30:00-04:00,53.625,54.125,53.500003814697266,54.125,40456,0.0,0.0,ATRA,60m
2023-05-19 14:30:00-04:00,54.25,54.375,52.999996185302734,53.125,93493,0.0,0.0,ATRA,60m
2023-05-19 15:30:00-04:00,53.125,53.500003814697266,52.249996185302734,52.749996185302734,268755,0.0,0.0,ATRA,60m
2023-05-22 09:30:00-04:00,52.999996185302734,53.125,51.25,51.625,246290,0.0,0.0,ATRA,60m
2023-05-22 10:30:00-04:00,51.625,53.125,51.625,53.125,109268,0.0,0.0,ATRA,60m
2023-05-22 11:30:00-04:00,53.125,54.75,52.782501220703125,52.875,214104,0.0,0.0,ATRA,60m
2023-05-22 12:30:00-04:00,52.875,53.500003814697266,52.875,53.125,121779,0.0,0.0,ATRA,60m
2023-05-22 13:30:00-04:00,53.125,53.500003814697266,52.499996185302734,53.125,207002,0.0,0.0,ATRA,60m
2023-05-22 14:30:00-04:00,52.999996185302734,53.250003814697266,52.249996185302734,52.749996185302734,161799,0.0,0.0,ATRA,60m
2023-05-22 15:30:00-04:00,52.749996185302734,52.999996185302734,52.249996185302734,52.499996185302734,307800,0.0,0.0,ATRA,60m
2023-05-23 09:30:00-04:00,52.0,57.125003814697266,52.0,56.01250076293945,219540,0.0,0.0,ATRA,60m
2023-05-23 10:30:00-04:00,56.0,56.25,55.0,55.25,136609,0.0,0.0,ATRA,60m
2023-05-23 11:30:00-04:00,55.374996185302734,55.5,53.625,53.750003814697266,63028,0.0,0.0,ATRA,60m
2023-05-23 12:30:00-04:00,53.625,54.25,52.499996185302734,53.250003814697266,220840,0.0,0.0,ATRA,60m
2023-05-23 13:30:00-04:00,53.250003814697266,53.875,52.999996185302734,53.250003814697266,66397,0.0,0.0,ATRA,60m
2023-05-23 14:30:00-04:00,53.125,53.500003814697266,52.125,52.125,167482,0.0,0.0,ATRA,60m
2023-05-23 15:30:00-04:00,52.125,52.999996185302734,52.0,52.0,272569,0.0,0.0,ATRA,60m
2023-05-24 09:30:00-04:00,52.0,52.0,47.5,47.625,366490,0.0,0.0,ATRA,60m
2023-05-24 10:30:00-04:00,47.625,48.375,46.5,47.75,308702,0.0,0.0,ATRA,60m
2023-05-24 11:30:00-04:00,47.875,49.247501373291016,46.875,47.375,504162,0.0,0.0,ATRA,60m
2023-05-24 12:30:00-04:00,47.25,48.0,47.125,47.625,137213,0.0,0.0,ATRA,60m
2023-05-24 13:30:00-04:00,47.625,48.25,47.25,47.375,153932,0.0,0.0,ATRA,60m
2023-05-24 14:30:00-04:00,47.375,47.75,46.875,47.5,288356,0.0,0.0,ATRA,60m
2023-05-24 15:30:00-04:00,47.375,48.25,47.275001525878906,47.75,286834,0.0,0.0,ATRA,60m
2023-05-25 09:30:00-04:00,48.0,48.25,46.25,46.375,100500,0.0,0.0,ATRA,60m
2023-05-25 10:30:00-04:00,46.375,48.25,46.25,46.875,151472,0.0,0.0,ATRA,60m
2023-05-25 11:30:00-04:00,46.875,47.75,46.125,46.5,146121,0.0,0.0,ATRA,60m
2023-05-25 12:30:00-04:00,46.75,47.5,45.875,47.5,113533,0.0,0.0,ATRA,60m
2023-05-25 13:30:00-04:00,47.375,48.0,47.25,47.375,78561,0.0,0.0,ATRA,60m
2023-05-25 14:30:00-04:00,47.375,48.25,47.25,48.125,104157,0.0,0.0,ATRA,60m
2023-05-25 15:30:00-04:00,48.125,48.5,47.5,48.0,451895,0.0,0.0,ATRA,60m
2023-05-26 09:30:00-04:00,47.25,48.25,46.0,46.375,213640,0.0,0.0,ATRA,60m
2023-05-26 10:30:00-04:00,46.25,46.75,44.75,45.25,300672,0.0,0.0,ATRA,60m
2023-05-26 11:30:00-04:00,45.25,46.0,44.75,45.625,117124,0.0,0.0,ATRA,60m
2023-05-26 12:30:00-04:00,45.625,46.25,45.375,46.125,69731,0.0,0.0,ATRA,60m
2023-05-26 13:30:00-04:00,46.125,46.25,45.25,45.375,175042,0.0,0.0,ATRA,60m
2023-05-26 14:30:00-04:00,45.375,45.875,44.25,44.375,265411,0.0,0.0,ATRA,60m
2023-05-26 15:30:00-04:00,44.35000228881836,44.625,43.75,44.0,457182,0.0,0.0,ATRA,60m
2023-05-30 09:30:00-04:00,44.61249923706055,46.75,44.0,44.125,278234,0.0,0.0,ATRA,60m
2023-05-30 10:30:00-04:00,44.0,44.5,43.375,43.692501068115234,183055,0.0,0.0,ATRA,60m
2023-05-30 11:30:00-04:00,43.5,43.75,43.0,43.125,96790,0.0,0.0,ATRA,60m
2023-05-30 12:30:00-04:00,43.0,43.0,41.96500015258789,41.96500015258789,136135,0.0,0.0,ATRA,60m
2023-05-30 13:30:00-04:00,41.75,41.970001220703125,41.125,41.25,118203,0.0,0.0,ATRA,60m
2023-05-30 14:30:00-04:00,41.25,41.625,40.75,40.75,163746,0.0,0.0,ATRA,60m
2023-05-30 15:30:00-04:00,40.75,41.25,40.375,40.5,429209,0.0,0.0,ATRA,60m
2023-05-31 09:30:00-04:00,40.25,42.75,38.5,39.375,460368,0.0,0.0,ATRA,60m
2023-05-31 10:30:00-04:00,39.27499771118164,39.27499771118164,38.375,38.5,200896,0.0,0.0,ATRA,60m
2023-05-31 11:30:00-04:00,38.625,39.0,38.375,38.5,106805,0.0,0.0,ATRA,60m
2023-05-31 12:30:00-04:00,38.625,38.875,38.0,38.125,205580,0.0,0.0,ATRA,60m
2023-05-31 13:30:00-04:00,38.25,38.75,38.0,38.63500213623047,202752,0.0,0.0,ATRA,60m
2023-05-31 14:30:00-04:00,38.537498474121094,39.64999771118164,38.375,39.375,168016,0.0,0.0,ATRA,60m
2023-05-31 15:30:00-04:00,39.25,39.5,36.25,38.5,611027,0.0,0.0,ATRA,60m
2023-06-01 09:30:00-04:00,38.75,39.0,36.5,37.875,363243,0.0,0.0,ATRA,60m
2023-06-01 10:30:00-04:00,37.752498626708984,38.875,37.752498626708984,38.625,168583,0.0,0.0,ATRA,60m
2023-06-01 11:30:00-04:00,38.625,38.875,38.25,38.5,125519,0.0,0.0,ATRA,60m
2023-06-01 12:30:00-04:00,38.5,38.75,38.25,38.375,104109,0.0,0.0,ATRA,60m
2023-06-01 13:30:00-04:00,38.25,38.375,37.5,37.625,114702,0.0,0.0,ATRA,60m
2023-06-01 14:30:00-04:00,37.625,37.75,37.375,37.5,153380,0.0,0.0,ATRA,60m
2023-06-01 15:30:00-04:00,37.625,37.75,37.5,37.625,204897,0.0,0.0,ATRA,60m
2023-06-02 09:30:00-04:00,37.5,39.125,37.25,37.375,237726,0.0,0.0,ATRA,60m
2023-06-02 10:30:00-04:00,37.5,37.5,36.5,37.22999954223633,388157,0.0,0.0,ATRA,60m
