datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 09:30:00-05:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,10154,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:32:00-05:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,360,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:34:00-05:00,19.979999542236328,20.020000457763672,19.979999542236328,20.020000457763672,439,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:36:00-05:00,19.825000762939453,19.950000762939453,19.825000762939453,19.875,591,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:38:00-05:00,20.010000228881836,20.030000686645508,20.0,20.030000686645508,829,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:44:00-05:00,19.8700008392334,19.8700008392334,19.790000915527344,19.790000915527344,344,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:46:00-05:00,19.920000076293945,19.920000076293945,19.854999542236328,19.854999542236328,1083,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:48:00-05:00,19.809600830078125,19.809600830078125,19.809600830078125,19.809600830078125,873,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:54:00-05:00,19.959999084472656,19.979999542236328,19.950000762939453,19.950000762939453,1423,0.0,0.0,0.0,AMDG,2m
2026-03-06 09:56:00-05:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,314,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:02:00-05:00,20.09000015258789,20.09000015258789,20.040000915527344,20.040000915527344,2352,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:04:00-05:00,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,1124,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:10:00-05:00,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,4622,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:16:00-05:00,20.299999237060547,20.299999237060547,20.239999771118164,20.239999771118164,766,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:18:00-05:00,20.270000457763672,20.270000457763672,20.229999542236328,20.229999542236328,639,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:20:00-05:00,20.25,20.25,20.25,20.25,245,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:22:00-05:00,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,253,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:24:00-05:00,20.200000762939453,20.208999633789062,20.200000762939453,20.200000762939453,2101,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:26:00-05:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,214,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:30:00-05:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,170,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:36:00-05:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,2709,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:42:00-05:00,20.156600952148438,20.156600952148438,20.100099563598633,20.100099563598633,2281,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:48:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,870,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:52:00-05:00,20.030000686645508,20.040000915527344,20.030000686645508,20.040000915527344,232,0.0,0.0,0.0,AMDG,2m
2026-03-06 10:54:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,2221,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:04:00-05:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,436,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:12:00-05:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,138,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:14:00-05:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,181,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:16:00-05:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,181,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:22:00-05:00,20.229999542236328,20.229999542236328,20.200000762939453,20.209999084472656,4140,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:36:00-05:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,348,0.0,0.0,0.0,AMDG,2m
2026-03-06 11:48:00-05:00,20.483800888061523,20.483800888061523,20.483800888061523,20.483800888061523,2037,0.0,0.0,0.0,AMDG,2m
2026-03-06 12:04:00-05:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,854,0.0,0.0,0.0,AMDG,2m
2026-03-06 12:06:00-05:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,124,0.0,0.0,0.0,AMDG,2m
2026-03-06 12:28:00-05:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,214,0.0,0.0,0.0,AMDG,2m
2026-03-06 12:38:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,427,0.0,0.0,0.0,AMDG,2m
2026-03-06 12:52:00-05:00,20.10140037536621,20.10140037536621,20.10140037536621,20.10140037536621,4920,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:04:00-05:00,20.020000457763672,20.079999923706055,20.017000198364258,20.079999923706055,3047,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:10:00-05:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,5067,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:22:00-05:00,20.235000610351562,20.280000686645508,20.229999542236328,20.270000457763672,3357,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:24:00-05:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:32:00-05:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,551,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:34:00-05:00,20.1299991607666,20.1299991607666,20.079999923706055,20.079999923706055,288,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:38:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,200,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:40:00-05:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,138,0.0,0.0,0.0,AMDG,2m
2026-03-06 13:42:00-05:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,100,0.0,0.0,0.0,AMDG,2m
